event_name,calendar_title,catalog_name,start_date,end_date,url,results_year,results_month,edition_ym_candidates,date_precision,date_source,flags,source_fingerprint,matched_event_id,matched_edition_id,matched_event_name,matched_event_year,matched_event_month,match_via,match_status
Rolling Swing,Rolling Swing,Rolling Swing,2025-08-28,2025-09-01,http://www.frenchywesty.com,2025,9,2025-09|2025-08,day,wsdc_calendar,,06bbcbb8c7f384c65ecebca9,313,13046,Rolling Swing,2025,9,url,matched
South Bay Dance Fling,South Bay Dance Fling,South Bay Dance Fling,2025-08-28,2025-09-01,https://sbdf.dance/,2025,9,2025-09|2025-08,day,wsdc_calendar,,f2a0c203a8bc4e6fecc6422e,48,11084,South Bay Dance Fling,2025,9,url,matched
Korea Westival,Korea Westival 2025,Korea Westival,2025-09-04,2025-09-07,http://koreawestival.com,2025,9,2025-09,day,wsdc_calendar,,49790299ff7abcc6ba22fac8,268,12842,Korea Westival,2025,9,url,matched
Trilogy Swing,Trilogy Swing,Trilogy Swing,2025-09-04,2025-09-07,https://www.trilogywcs.com/,2025,9,2025-09,day,wsdc_calendar,,8dbda65751548df699fade11,231,12639,Trilogy Swing,2025,9,url,matched
Sea Dance Fest,Sea Dance Fest,Sea Dance Fest,2025-09-05,2025-09-07,https://vk.com/seadancefest,2025,9,2025-09,day,wsdc_calendar,,0dcb0c070b41d7eb2f0bf73b,338,13109,Sea Dance Fest,2025,9,url,matched
Bavarian Open West Coast Swing Championships,Bavarian Open West Coast Swing Championships,Bavarian Open West Coast Swing Championships,2025-09-11,2025-09-14,https://bavarianopen.com,2025,9,2025-09,day,wsdc_calendar,,5eaf1962d29ba7ce0d789fdc,233,12655,Bavarian Open,2025,9,url,matched
Best of the Best WCS,Best of the Best WCS,Best of the Best WCS,2025-09-11,2025-09-14,https://www.bestofthebestwcs.com/,2025,9,2025-09,day,wsdc_calendar,,3b4c2c0826fb95adde654166,167,12148,Best of the Best WCS,2025,9,url,matched
Retaliation Swing,Retaliation Swing,Retaliation Swing,2025-09-18,2025-09-22,https://www.retaliationswing.com,2025,9,2025-09,day,wsdc_calendar,,47557f9ee90abf8f2d98e8ca,359,13139,Retaliation Swing,2025,9,url,matched
Austin Rocks,Austin Rocks,Austin Rocks,2025-09-19,2025-09-21,http://www.atxrox.com,2025,9,2025-09,day,wsdc_calendar,,590a66790a543a86ac26803f,300,13003,Austin Rocks,2025,9,url,matched
Finnfest,Finnfest,Finnfest,2025-09-19,2025-09-22,http://www.finnfest.fi,2025,9,2025-09,day,wsdc_calendar,,c63edb9339a78ccb82ad34b2,254,12757,Finnfest,2025,9,url,matched
Philly Swing Dance Classic,Philly Swing Dance Classic,Philly Swing Dance Classic,2025-09-19,2025-09-21,https://phillyswing.com/,2025,9,2025-09,day,wsdc_calendar,,9caea6f7e411d9479aa56504,234,12665,Philly Swing Classic,2025,9,url,matched
WCS Party,WCS Party,WCS Party,2025-09-19,2025-09-21,https://www.wcsparty.com/,2025,9,2025-09,day,wsdc_calendar,,0e8b42c6b5c5323f9ec90062,357,13138,WCS Party,2025,9,url,matched
Meet Me in St. Louis Swing Dance Championships,Meet Me in St. Louis Swing Dance Championships,Meet Me in St. Louis Swing Dance Championships,2025-09-25,2025-09-28,http://www.mmisl.com,2025,9,2025-09,day,wsdc_calendar,,3acbb6929846256be7f97746,131,11817,Meet Me In St Louis,2025,9,url,matched
Midland Swing Open,Midland Swing Open,Midland Swing Open,2025-09-25,2025-09-29,http://www.MidlandSwingOpen.com,2025,9,2025-09,day,wsdc_calendar,,4320afe784bb9eb2ff129ecb,165,12127,Midland Swing Open,2025,9,url,matched
Mooseland Swing,Mooseland Swing 2025,Mooseland Swing,2025-09-25,2025-09-29,https://mooselandswing.com/,2025,9,2025-09,day,wsdc_calendar,,fad1f5c9b32f136e604fe03b,361,13142,Mooseland Swing,2025,9,url,matched
Atlanta Swing Classic,Atlanta Swing Classic,Atlanta Swing Classic,2025-10-02,2025-10-05,https://atlantaswingclassic.com/,2025,10,2025-10,day,wsdc_calendar,,855d76c8f0837f1efdc4af9f,211,12477,Atlanta Swing Classic,2025,10,url,matched
Norwegian Open WCS,Norwegian Open WCS,Norwegian Open WCS,2025-10-02,2025-10-06,https://norwegianopen.no/,2025,10,2025-10,day,wsdc_calendar,,33e6f40bcd3ee636de6063b5,388,13180,Norwegian Open WCS,2025,10,url,matched
The Aloha Open,The Aloha Open,The Aloha Open,2025-10-08,2025-10-12,http://www.alohaopenwcs.com,2025,10,2025-10,day,wsdc_calendar,,ef8127a40f85869942a9f333,355,13136,The Aloha Open,2025,10,url,matched
Milan Modern Swing,Milan Modern Swing 2025,Milan Modern Swing,2025-10-09,2025-10-12,https://www.westcoastswingmilan.com/,2025,10,2025-10,day,wsdc_calendar,,e38c5242bb451ac8abe35a86,322,13061,Milan Modern Swing,2025,10,url,matched
Paradise dance festival,Paradise dance festival,Paradise Dance Festival,2025-10-09,2025-10-12,http://www.paradisecountrydancefestival.com,2025,10,2025-10,day,wsdc_calendar,,ac1120be43660f6a6f1c4898,43,11008,Paradise Dance Festival,2025,10,url,matched
Go West SwingFest,Go West SwingFest,Go West SwingFest,2025-10-10,2025-10-12,https://www.gowestswingfest.au,2025,10,2025-10,day,wsdc_calendar,,5e58b63738433c8272d1526e,367,13151,Go West SwingFest,2025,10,name,matched
Boogie by the Bay,Boogie by the Bay,Boogie By The Bay,2025-10-16,2025-10-20,https://boogiebythebay.com,2025,10,2025-10,day,wsdc_calendar,,523ba93523249cfba314bce3,8,10636,Boogie By The Bay,2025,10,url,matched
The New Zealand West Coast Swing Open,The New Zealand West Coast Swing Open,The New Zealand West Coast Swing Open,2025-10-16,2025-10-19,https://www.streetswing.co.nz/the-new-zealand-open,2025,10,2025-10,day,wsdc_calendar,,52689339ac91e6886b6dd0b4,179,12242,New Zealand Open Swing Dance Championships,2025,10,url,matched
Montreal Westie Fest,Montreal Westie Fest,Montreal Westie Fest,2025-10-17,2025-10-19,http://montrealwestiefest.com,2025,10,2025-10,day,wsdc_calendar,,bb1b3f25cf6cd4dbe9c09356,178,12228,Montreal Westie Fest,2025,10,url,matched
Swustlicious,Swustlicious,Swustlicious,2025-10-17,2025-10-19,http://www.swustlicious.com,2025,10,2025-10,day,wsdc_calendar,,f284d105874f4b6790b53b50,267,12835,Swustlicious,2025,10,url,matched
Augsburg Westie Station,Augsburg Westie Station,Augsburg Westie Station,2025-10-22,2025-10-25,https://www.augsburgwestiestation.com/,2025,10,2025-10,day,wsdc_calendar,,86bf8652899c5bfa28fd6abe,350,13131,Augsburg Westie Station,2025,10,url,matched
Halloween SwingThing,Halloween SwingThing,Halloween SwingThing,2025-10-23,2025-10-26,http://HSTswing.com,2025,10,2025-10,day,wsdc_calendar,,91c38e8c616bba2ea9a4ae8b,65,11306,Halloween SwingThing,2025,10,url,matched
Swing City Chicago,Swing City Chicago,Swing City Chicago,2025-10-23,2025-10-26,https://swingcitychicago.com,2025,10,2025-10,day,wsdc_calendar,,7e6aff277ab5d413db96c962,125,11781,Swing City Chicago,2025,10,url,matched
SASS Spooky Albany Swing Spectacular,SASS Spooky Albany Swing Spectacular,SASS Spooky Albany Swing Spectacular,2025-10-24,2025-10-26,http://www.spookyalbanyswing.com,2025,10,2025-10,day,wsdc_calendar,,f6eabb37df098487fe390261,380,13172,SASS Spooky Albany Swing Spectacular,2025,10,url,matched
Swingside Invitational,Swingside Invitational,Swingside Invitational,2025-10-24,2025-10-26,http://www.swingside-invitational.com,2025,10,2025-10,day,wsdc_calendar,,57ac54a4e863108fc8433859,346,13125,Swingside Invitational,2025,10,url,matched
Swingside Invitational,Swingside Invitational,Swingside Invitational,2025-10-24,2025-10-27,http://www.ssiwcs.com,2025,10,2025-10,day,wsdc_calendar,,959a24cef4890f0023701da9,346,13125,Swingside Invitational,2025,10,name,matched
WCS Festival,WCS Festival,WCS Festival,2025-10-24,2025-10-26,http://www.wcsfestival.de,2025,10,2025-10,day,wsdc_calendar,,4e8024f509227f439a3a01af,286,12940,WCS Festival,2025,10,name,matched
Mountain Magic Dance Convention,Mountain Magic Dance Convention,Mountain Magic Dance Convention,2025-10-30,2025-11-02,https://mountainmagic.dance/,2025,11,2025-11|2025-10,day,wsdc_calendar,,2053513024565e61b589b639,31,10939,Mountain Magic,2025,11,url,matched
"Scandinavian Open WCS ""SNOW""","Scandinavian Open WCS ""SNOW""",Scandinavian Open,2025-10-30,2025-11-02,http://www.snowcs.se,2025,11,2025-11|2025-10,day,wsdc_calendar,,be0f22b77590aab7c2279d93,229,12627,Scandinavian Open,2025,11,url,matched
Warsaw Halloween Swing,Warsaw Halloween Swing,Warsaw Halloween Swing,2025-10-30,2025-11-03,http://www.warsawhalloweenswing.com,2025,11,2025-11|2025-10,day,wsdc_calendar,,7fad744ab7d944e9629d7b52,236,12678,Warsaw Halloween Swing,2025,11,url,matched
Rocket City Swing,Rocket City Swing,Westies on the Water,2025-10-31,2025-11-02,https://rocketcityswing.com/,2025,11,2025-11|2025-10,day,wsdc_calendar,,48b1501d9a44e13d0a762736,323,13066,Westies on the Water,2025,11,url,matched
Spooky Westie Weekend,Spooky Westie Weekend,Spooky Westie Weekend,2025-10-31,2025-11-02,https://spookywestieweekend.com/,2025,11,2025-11|2025-10,day,wsdc_calendar,,32a1ec67e893001aaa74e56b,340,13113,Spooky Westie Weekend,2025,11,url,matched
Simply Adelaide West Coast Swing,Simply Adelaide West Coast Swing,Simply Adelaide West Coast Swing,2025-11-06,2025-11-09,http://www.simplyadelaidewcs.com.au,2025,11,2025-11,day,wsdc_calendar,,67b17e9246db8d966e7d1f71,330,13075,Simply Adelaide West Coast Swing,2025,11,url,matched
Tampa Bay Classic,Tampa Bay Classic,Tampa Bay Classic,2025-11-06,2025-11-09,http://www.tbcwcs.com,2025,11,2025-11,day,wsdc_calendar,,c23f07bfb0d644c46a1ab14b,137,11883,Tampa Bay Classic,2025,11,url,matched
Autumn Swing Challenge,Autumn Swing Challenge,Autumn Swing Challenge,2025-11-07,2025-11-09,http://asc-budapest.com,2025,11,2025-11,day,wsdc_calendar,,94fc6a8109d6d35f2c7f1d69,269,12850,Autumn Swing Challenge,2025,11,url,matched
Moscow Westie Fest Gala Edition,Moscow Westie Fest Gala Edition,Moscow Westie Fest,2025-11-07,2025-11-10,http://westiefest.org/,2025,11,2025-11,day,wsdc_calendar,,5ae558d61e682bde4e5432e6,194,12351,Moscow Westie Fest,2025,11,url,matched
Westie's Angels,Westie's Angels,Westie's Angels,2025-11-07,2025-11-10,http://www.frenchywesty.com,2025,11,2025-11,day,wsdc_calendar,,a25bff8a915c3ab31afbf817,270,12859,Westie's Angels,2025,11,url,matched
DC Swing eXperience (DCSX),DC Swing eXperience (DCSX),DC Swing eXperience (DCSX),2025-11-13,2025-11-16,http://www.dcswingexperience.com,2025,11,2025-11,day,wsdc_calendar,,ae8bffaf336ab3ac5b4af8c0,181,12260,DC Swing eXperience (DCSX),2025,11,url,matched
Midnight Madness WCS,Midnight Madness WCS,Midnight Madness WCS,2025-11-13,2025-11-16,http://www.MidnightMadnessWCS.com,2025,11,2025-11,day,wsdc_calendar,,d449ecdc4765c8f5c2fe673e,288,12950,Midnight Madness,2025,11,url,matched
Flowstate | West Coast Swing & Zouk Festival,Flowstate | West Coast Swing & Zouk Festival,Flowstate | West Coast Swing & Zouk Festival,2025-11-14,2025-11-16,https://eastonswing.com/west-coast-swing-events/world-swing-dance-council/flowstate-west-coast-swing-zouk-festival-eastonswing/,2025,11,2025-11,day,wsdc_calendar,,eb4a50294687a24e07ca5b0c,365,13149,Flowstate | West Coast Swing & Zouk Festival,2025,11,name,matched
Westie Pink City,Westie Pink City,Westie Pink City,2025-11-14,2025-11-16,http://www.westiepinkcity.fr,2025,11,2025-11,day,wsdc_calendar,,89a66f1805e4c9ef3d624be4,312,13040,Westie Pink City,2025,11,url,matched
Northeast Swing Classic,Northeast Swing Classic,Northeast Swing Classic,2025-11-20,2025-11-23,http://www.northeastswingclassic.com,2025,11,2025-11,day,wsdc_calendar,,565d3d94591e591e60481854,376,13167,Northeast Swing Classic,2025,11,url,matched
The Open World Swing Dance Championships,The Open World Swing Dance Championships,World Swing Dance Championships,2025-11-26,2025-11-30,http://www.theopenswing.com,2025,11,2025-11,day,wsdc_calendar,,251cac097955d18cb8cddd44,68,11351,US Open Swing Dance Championships,2025,11,url,matched
CASH Bash,CASH Bash,CASH Bash,2025-11-27,2025-11-27,https://cashdanceclub.org/cash-bash/,2025,11,2025-11,day,wsdc_calendar,,619bb7b398c8a1a45b99df1a,87,11517,CASH Bash,2025,11,url,matched
"The After Party ""TAP""","The After Party ""TAP""","The After Party ""TAP""",2025-12-04,2025-12-07,http://www.tapwcs.com,2025,12,2025-12,day,wsdc_calendar,,f2d7d7b7cde72becf5446b2f,212,12489,The After Party (TAP),2025,12,url,matched
Winter White West Coast Swing,Winter White West Coast Swing,Winter White West Coast Swing,2025-12-04,2025-12-08,http://www.winterwhite.no,2025,12,2025-12,day,wsdc_calendar,,f8a1133e0f92004da7a01e5b,238,12692,Winter White,2025,12,url,matched
Shooba Dooba Swing,Shooba Dooba Swing,Shooba Dooba Swing,2025-12-05,2025-12-08,https://t.me/ShoobaDoobaSwing,2025,12,2025-12,day,wsdc_calendar,,7ccc28688b870e60339ad7cd,290,12966,Shooba Dooba Swing,2025,12,url_host,matched
Berlin Swing Revolution,Berlin Swing Revolution,Berlin Swing Revolution,2025-12-11,2025-12-14,https://berlinswingrevolution.com/,2025,12,2025-12,day,wsdc_calendar,,65eee9f00e2fdbfb13141d05,271,12867,Berlin Swing Revolution,2025,12,url,matched
Santa Swing,Santa Swing,Santa Swing,2025-12-11,2025-12-15,http://santaswing.pl,2025,12,2025-12,day,wsdc_calendar,,3656faea9884144a68a23498,377,13168,Santa Swing,2025,12,url,matched
Global Grand Prix - West Coast Swing Championships,Global Grand Prix - West Coast Swing Championships,Global Grand Prix - West Coast Swing Championships,2025-12-12,2025-12-15,https://www.globalgrandprixwcs.com/,2025,12,2025-12,day,wsdc_calendar,,0ab55a5a5b2ae36b57336726,342,13116,Global Grand Prix - West Coast Swing Reunion,2025,12,url,matched
Westie Gala,Westie Gala,Sweden Westie Gala,2025-12-28,2026-01-01,http://www.westiegala.com,2026,1,2026-01|2025-12,day,wsdc_calendar,,2b56eb6ef2145183c1d3daca,240,12703,Sweden Westie Gala,2026,1,url,matched
Floorplay Swing Vacation,Floorplay Swing Vacation,Floorplay Swing Vacation,2025-12-30,2026-01-04,http://www.floorplayswingvacation.com,2026,1,2026-01|2025-12,day,wsdc_calendar,,37d0cb99d7fa42c47958a04c,42,10985,Floorplay Swing Vacation,2026,1,url,matched
Countdown Swing Boston,Countdown Swing Boston,Countdown Swing Boston,2025-12-31,2026-01-04,https://countdownswingboston.com/,2026,1,2026-01|2025-12,day,wsdc_calendar,,2e54e87340e92208911c156c,334,13105,Countdown Swing Boston,2026,1,url,matched
Spotlight New Year's Celebration,Spotlight New Year's Celebration,Spotlight New Year's Celebration,2025-12-31,2026-01-04,http://www.spotlightnewyears.com,2026,1,2026-01|2025-12,day,wsdc_calendar,,4e5e9d16c11db0c22149b0e6,141,11905,Spotlight New Year's Celebration,2026,1,url,matched
SwingCouver,SwingCouver,SwingCouver,2025-12-31,2026-01-04,http://www.swingcouver.com,2026,1,2026-01|2025-12,day,wsdc_calendar,,e7e7a651d2920a6285b6f722,196,12382,SwingCouver,2026,1,name,matched
SwingVester,SwingVester 2025,SwingVester,2025-12-31,2026-01-05,http://www.swingvester.com,2026,1,2026-01|2025-12,day,wsdc_calendar,,5b4aa9b92dbe5000ac54be48,289,12957,SwingVester,2026,1,url,matched
BudaFest Open WCS Championships,BudaFest Open WCS Championships,BudaFest Open WCS Championships,2026-01-06,2026-01-11,http://wcs-budafest.com,2026,1,2026-01,day,wsdc_calendar,,1d65bfc2c43b7a1a634ca69d,184,12288,BudaFest Open WCS Championships,2026,1,url,matched
Austin Swing Dance Championships,Austin Swing Dance Championships,Austin Swing Dance Championships,2026-01-15,2026-01-19,https://austinswingdance.com,2026,1,2026-01,day,wsdc_calendar,,23be7b8965ea6bf33d1e21b1,200,12407,Austin Swing Dance Championships,2026,1,url,matched
Monterey Swing Fest,Monterey Swing Fest,Monterey SwingFest,2026-01-15,2026-01-19,http://www.montereyswing.com,2026,1,2026-01,day,wsdc_calendar,,0eaa0ecb71ae515dd4ccd593,62,11253,Monterey SwingFest,2026,1,url,matched
Avignon City Swing,Avignon City Swing,Avignon City Swing,2026-01-16,2026-01-18,https://www.avignoncityswing.com,2026,1,2026-01,day,wsdc_calendar,,24b6ae4353291c84ba799ba6,309,13025,Avignon City Swing,2026,1,url,matched
Derby City Swing,Derby City Swing,Derby City Swing,2026-01-22,2026-01-25,https://derbycityswing.com/,2026,1,2026-01,day,wsdc_calendar,,b1395ed7c4967be7e7e382e1,242,12716,Derby City Swing,2026,1,url,matched
Swing Resolution,Swing Resolution,Swing Resolution,2026-01-22,2026-01-26,http://www.swingresolution.com,2026,1,2026-01,day,wsdc_calendar,,287b8ec0031be515f41c3204,301,13009,Swing Resolution,2026,1,url,matched
Freedom Swing Dance Challenge,Freedom Swing Dance Challenge,Freedom Swing Dance Challenge,2026-01-23,2026-01-25,https://freedomswingdance.com/,2026,1,2026-01,day,wsdc_calendar,,7538ee0bcb0744a297d2e71b,183,12274,Freedom Swing Dance Challenge,2026,1,url,matched
Charlotte WestieFest,Charlotte WestieFest,Charlotte WestieFest,2026-01-29,2026-02-02,https://www.charlottewestiefest.com/,2026,2,2026-02|2026-01,day,wsdc_calendar,,6edbf8cf6a7d39e7ea710847,273,12884,Charlotte Westie Fest,2026,2,url,matched
Swing & Snow,Swing & Snow,Swing & Snow,2026-02-05,2026-02-08,https://swingandsnow.ru/,2026,2,2026-02,day,wsdc_calendar,,dfe809060b4764d60697bcc4,215,12517,Swing & Snow,2026,2,url,matched
Swingtzerland,Swingtzerland,Swingtzerland,2026-02-05,2026-02-08,https://swingtzerland.com/,2026,2,2026-02,day,wsdc_calendar,,bd7b3a4cc59339e49da91153,258,12786,Swingtzerland,2026,2,url,matched
Waterloo Ontario Open West Coast Swing Championships,Waterloo Ontario Open West Coast Swing Championships,Waterloo Ontario Open West Coast Swing Championships,2026-02-05,2026-02-08,http://www.waterlooopenwcs.com,2026,2,2026-02,day,wsdc_calendar,,87e037f55908b7bff48a5808,387,13179,Waterloo Ontario Open West Coast Swing Championships,2026,2,url,matched
Trinity Swing,Trinity Swing,Trinity Swing,2026-02-06,2026-02-08,http://Trinityswing.com,2026,2,2026-02,day,wsdc_calendar,,6cdf9cf2276cf47e99c112d1,363,13146,Trinity Swing,2026,2,url,matched
Capital Swing Convention,Capital Swing Convention,Capital Swing Dance Convention,2026-02-12,2026-02-15,https://www.capitalswingconvention.com/,2026,2,2026-02,day,wsdc_calendar,,a5beaae09ebb09f0edb5f55c,12,10718,Capital Swing Dance Convention,2026,2,url,matched
Prague Alchemy Swing,Prague Alchemy Swing,Prague Alchemy Swing,2026-02-13,2026-02-15,https://praguealchemyswing.cz/,2026,2,2026-02,day,wsdc_calendar,,eb8e76bbf4bdfcc42775fefc,386,13178,Prague Alchemy Swing,2026,2,url,matched
Valentine Swing,Valentine Swing,Valentine Swing,2026-02-13,2026-02-15,http://valentineswing.dance,2026,2,2026-02,day,wsdc_calendar,,6a65a29d87459e1551149abb,310,13031,Valentine Swing,2026,2,url,matched
Euro Dance Festival,Euro Dance Festival,Euro Dance Festival,2026-02-17,2026-02-21,https://www.euro-dance-festival.com,2026,2,2026-02,day,wsdc_calendar,,32d71c520a3dad3a960eb68c,348,13129,Euro Dance Festival,2026,2,url,matched
Arousa Westie Fest,Arousa Westie Fest,Arousa Westie Fest,2026-02-19,2026-02-22,https://www.arousawestiefest.com,2026,2,2026-02,day,wsdc_calendar,,e3eaa4fec18cee34203b56fa,344,13120,Arousa Westie Fest,2026,2,url,matched
Swing Crush,Swing Crush,Swing Crush,2026-02-19,2026-02-23,https://swingcrush.com/,2026,2,2026-02,day,wsdc_calendar,,4a56c8671ddf23d4044297c3,343,13118,Swing Crush,2026,2,url,matched
Winter Coast Swing,Winter Coast Swing,Winter Coast Swing,2026-02-19,2026-02-22,http://www.wintercoastswing.com,2026,2,2026-02,day,wsdc_calendar,,9b4bfaefcd4b269c43d63aa8,297,12992,Winter Coast Swing,2026,2,url,matched
Rose City Swing,Rose City Swing,Rose City Swing,2026-02-26,2026-03-01,https://rosecityswing.com,2026,3,2026-03|2026-02,day,wsdc_calendar,,d047d5803cdfe01646d5a845,244,12728,Rose City Swing,2026,3,url,matched
Southern Lights Swing,Southern Lights Swing,Southern Lights Swing,2026-02-26,2026-03-02,http://www.southernlightsswing.com.au,2026,3,2026-03|2026-02,day,wsdc_calendar,,20b4d53ebd43fbf7531a4651,394,13184,Southern Lights Swing,2026,3,url,matched
New York Flow Festival,New York Flow Festival,New York Flow Festival,2026-02-27,2026-03-01,https://www.flowfest.nyc,2026,3,2026-03|2026-02,day,wsdc_calendar,,d3f8b4c38a39b9772ff2c7af,378,13169,New York Flow Festival,2026,3,url,matched
MADjam (Mid Atlantic Dance Jam),MADjam (Mid Atlantic Dance Jam),Mid-Atlantic Dance Jam,2026-03-05,2026-03-09,http://www.atlanticdancejam.com,2026,3,2026-03,day,wsdc_calendar,,f2395d70cde68ce6deeae092,92,11551,Mid-Atlantic Dance Jam,2026,3,url,matched
High Desert Dance Classic,High Desert Dance Classic,High Desert Dance Classic,2026-03-06,2026-03-08,http://www.highdesertdanceclassic.com,2026,3,2026-03,day,wsdc_calendar,,a4ecad23f0fefba66e91e043,143,11934,High Desert Dance Classic,2026,3,url,matched
Swingvasion,Swingvasion,Swingvasion,2026-03-06,2026-03-08,http://Swingvasion.nz,2026,3,2026-03,day,wsdc_calendar,,229daae5b54edba0ebc0be9e,333,13082,Swingvasion,2026,3,url,matched
Westie Spring Thing,Westie Spring Thing,Westie Spring Thing,2026-03-11,2026-03-11,https://westiespringthing.com,2026,3,2026-03,day,wsdc_calendar,,65b2b4d602f4f6c7fbbf8912,314,13052,Westie Spring Thing,2026,3,url,matched
All Star SwingJam,All Star SwingJam,All Star SwingJam,2026-03-12,2026-03-15,https://www.allstarswingjam.com/,2026,3,2026-03,day,wsdc_calendar,,881323a668405b009fbb6681,318,13056,All Star SwingJam,2026,3,url,matched
Dutch Open West Coast Swing,Dutch Open West Coast Swing,Dutch Open West Coast Swing,2026-03-12,2026-03-15,http://www.dutchopenwcs.com,2026,3,2026-03,day,wsdc_calendar,,f48642f39578653eddb4e7ab,275,12892,Dutch Open West Coast Swing,2026,3,url,matched
West In Lyon,West In Lyon,West in Lyon,2026-03-12,2026-03-15,http://www.west-in-lyon.fr,2026,3,2026-03,day,wsdc_calendar,,58df44be02a74dbfb364fee6,186,12308,West in Lyon,2026,3,url,matched
Westie Spring Thing,Westie Spring Thing,Westie Spring Thing,2026-03-12,2026-03-15,https://westiespringthing.com,2026,3,2026-03,day,wsdc_calendar,,012c3e36c102a5c26d00036d,314,13052,Westie Spring Thing,2026,3,url,matched
King Swing,King Swing,King Swing,2026-03-19,2026-03-23,http://kingswing.pl,2026,3,2026-03,day,wsdc_calendar,,8df6abbb7a51f8aea2f47710,292,12976,King Swing,2026,3,url,matched
The Chicago Classic,The Chicago Classic,The Chicago Classic,2026-03-19,,https://thechicagoclassic.com/,2026,3,2026-03,day_start_only,wsdc_calendar,invalid_end,f26ea82b3b8adacacfe47b9c,142,11919,The Chicago Classic,2026,3,url,matched
5280 Westival,5280 Westival,5280 Westival,2026-03-26,2026-03-30,https://www.5280westival.com,2026,3,2026-03,day,wsdc_calendar,,5976ec60358967b4e2bdbb70,197,12395,5280 Westival,2026,3,url,matched
H-Town Throw Down,H-Town Throw Down,Novice Invitational,2026-03-26,2026-03-29,http://htownthrowdownwcs.com,2026,3,2026-03,day,wsdc_calendar,,9f92418ed9f4abd2db86bd97,153,12024,Novice Invitational,2026,3,url,matched
The Boston Tea Party,The Boston Tea Party,The Boston Tea Party,2026-03-26,2026-03-30,http://teapartyswings.com,2026,3,2026-03,day,wsdc_calendar,,d16abd97724f1fb2f66d95c6,9,10662,Boston Tea Party,2026,3,url,matched
UK West Coast Swing Championships,UK West Coast Swing Championships,UK WCS Championships,2026-03-26,2026-03-30,https://www.ukwcschamps.com/,2026,3,2026-03,day,wsdc_calendar,,fa149888c50cccd53ec641d3,154,12037,UK WCS Championships,2026,3,url,matched
Easter Swing,Easter Swing 2026,Seattle's Easter Swing,2026-04-02,2026-04-05,https://www.easterswing.org/,2026,4,2026-04,day,wsdc_calendar,,ea64465ad852e946a9b87154,18,10788,Seattle's Easter Swing,2026,4,url,matched
Tulsa Spring Swing,Tulsa Spring Swing,Tulsa Spring Swing,2026-04-02,2026-04-05,http://www.TulsaSpringSwing.com,2026,4,2026-04,day,wsdc_calendar,,7cb7938ada357fa246fe620c,132,11832,Tulsa Spring Swing,2026,4,url,matched
Calgary Dance Stampede,Calgary Dance Stampede,Calgary Dance Stampede,2026-04-09,2026-04-12,http://www.calgarydancestampede.com,2026,4,2026-04,day,wsdc_calendar,,4fbd3e7ba7f68d21e9cf8168,116,11679,Calgary Dance Stampede,2026,4,url,matched
City of Angels WCS,City of Angels WCS,City of Angels WCS,2026-04-09,2026-04-12,http://cityofangelswcs.com,2026,4,2026-04,day,wsdc_calendar,,e3ca16627407079bb69e451f,187,12321,City of Angels WCS,2026,4,url,matched
Korean Open WCS Championships,Korean Open WCS Championships,Korean Open WCS Championships,2026-04-09,2026-04-12,https://www.kopenwcs.com,2026,4,2026-04,day,wsdc_calendar,,a4c2899cab150ebb154d4814,210,12465,Korean Open WCS Championships,2026,4,url,matched
Swing In Capital,Swing In Capital,Swing In Capital,2026-04-09,2026-04-12,https://www.westcoastswingroma.it/swing-in-capital/,2026,4,2026-04,day,wsdc_calendar,,c038f9f9cdb297aa8027d81d,304,13019,Swing In Capital,2026,4,url,matched
WESTY NANTES,WESTY NANTES,Westy Nantes,2026-04-10,2026-04-12,https://www.westynantes.com/,2026,4,2026-04,day,wsdc_calendar,,e709b5e501067b400de13ac1,293,12983,Westy Nantes,2026,4,url,matched
Asia WCS Open XIII,Asia WCS Open XIII,Asia WCS Open XIII,2026-04-16,2026-04-19,https://www.asiawcsopen.com/,2026,4,2026-04,day,wsdc_calendar,,1af08bb6fa1819b9d6d8ade0,218,12540,Asia West Coast Swing Open,2026,4,url,matched
Swing in Bloom,Swing in Bloom,Swing in Bloom,2026-04-16,2026-04-19,http://www.swinginbloom.ca,2026,4,2026-04,day,wsdc_calendar,,01e4c28b33081ac2c11a57f7,393,13183,Swing in Bloom,2026,4,url,matched
Detonation Dance,Detonation Dance,Detonation Dance,2026-04-23,2026-04-26,http://www.DetonationDance.com,2026,4,2026-04,day,wsdc_calendar,,670ca1d087d119f6f457263b,203,12423,Detonation Dance,2026,4,url,matched
HONEY FEST,HONEY FEST,HONEY FEST,2026-04-23,2026-04-26,https://t.me/honeyfest,2026,4,2026-04,day,wsdc_calendar,,d6b2c04813b83316c25c65c4,345,13123,HONEY FEST,2026,4,url,matched
Slovenian Open,Slovenian Open,Slovenian Open,2026-04-23,2026-04-27,https://slovenianopen.dance/en,2026,4,2026-04,day,wsdc_calendar,,2d6f9bddf04a4c6a62eeca46,352,13133,Slovenian Open,2026,4,url,matched
SwingIN Festival,SwingIN Festival,SwingIN Festival,2026-04-23,2026-04-26,http://www.swinginfestival.de,2026,4,2026-04,day,wsdc_calendar,,d9873a05f246ca17d824bd3c,370,13156,SwingIN Festival,2026,4,url,matched
