event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
107,Motown Dance Championships,,,Detroit,Michigan,United States,"Detroit, MI",2005,2007,3,136,103,,,2026-06-14 20:25:54.066543+00
31,Mountain Magic,http://mountainmagic.dance/,Registry Event,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",1999,2025,25,1517,677,2026-11-05,"South Lake Tahoe (near Reno), NV, United States",2026-06-14 20:25:54.066543+00
291,Municorn Swing,,,Munich,,Germany,"Munich, Germany",2018,2020,3,142,125,,,2026-06-14 20:25:54.066543+00
138,Music City Swing Dance Championships,,,Nashville,Tennessee,United States,"Nashville, TN",2007,2008,2,64,61,,,2026-06-14 20:25:54.066543+00
362,MY Swing,https://www.myswingopen.com/,Registry Event,Kuala Lumpur,,Malaysia,Malaysia,2025,2025,1,92,90,2026-07-09,Malaysia,2026-06-14 20:25:54.066543+00
364,Nanaimo Dance Fusion,http://www.nanaimodancefusion.ca,,Nanaimo,,Canada,"Nanaimo, Canada",2025,2026,2,120,86,,,2026-06-14 20:25:54.066543+00
81,Nashville Swing & Shag Dance Classic,,,Nashville,Tennessee,United States,"Nashville, TN",2002,2006,5,382,274,,,2026-06-14 20:25:54.066543+00
32,National Jitterbug Championships,,,Long Beach,California,United States,"Long Beach, CA",2001,2007,5,166,116,,,2026-06-14 20:25:54.066543+00
33,National New Year,,,Dallas,Texas,United States,"Dallas, TX",1994,1995,2,21,19,,,2026-06-14 20:25:54.066543+00
261,Neverland Swing,http://www.neverlandswing.com/,Registry Event,Amsterdam,,Netherlands,"Amsterdam, Noord Holland, The Netherlandss",2016,2025,8,535,369,2026-06-25,"Amsterdam, Noord Holland, The Netherlandss",2026-06-14 20:25:54.066543+00
157,New England Dance Festival,http://www.nedancefestival.com/,Registry Event,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",2009,2025,15,698,423,2026-08-06,"Boston, Massachusetts, United States",2026-06-14 20:25:54.066543+00
34,New England Swing Dance Championships,,,Boston,Massachusetts,United States,"Boston, MA",1998,2001,2,120,93,,,2026-06-14 20:25:54.066543+00
35,New England Swing Jam 1,,,Boston,Massachusetts,United States,"Boston, MA",1995,1996,2,54,34,,,2026-06-14 20:25:54.066543+00
100,New Mexico Dance Fiesta,,,Albuquerque,New Mexico,United States,"Albuquerque, NM",2004,2014,8,160,131,,,2026-06-14 20:25:54.066543+00
148,New Orleans Dance Mardi Gras,,,New Orleans,Louisiana,United States,"New Orleans, LA",2008,2025,14,769,497,,,2026-06-14 20:25:54.066543+00
37,New Year's Dance Camp,,,Palm Springs,California,United States,"Palm Springs, CA",2001,2012,11,952,549,,,2026-06-14 20:25:54.066543+00
38,New Year's Dance Championships,,,Fresno,California,United States,"Fresno, CA",1999,2000,2,114,96,,,2026-06-14 20:25:54.066543+00
39,New Year's Dance Extravaganza,,,Framingham,Massachusetts,United States,"Framingham, MA",1995,2020,18,1325,820,,,2026-06-14 20:25:54.066543+00
139,New Year's Dancin' Eve,,,Burlington,Massachusetts,United States,"Burlington, MA",2007,2011,4,307,231,,,2026-06-14 20:25:54.066543+00
214,New Year's Swing Fling,http://nysf.uk/,Registry Event,London,England,United Kingdom,"London, London, United Kingdom",2014,2020,7,627,455,2026-12-30,"London, London, United Kingdom",2026-06-14 20:25:54.066543+00
36,New Years Dance Camp,,,Bakersfield,California,United States,"Bakersfield, CA",1997,2000,4,178,137,,,2026-06-14 20:25:54.066543+00
101,New Years Swing & Salsa Ball,,,Palm Springs,California,United States,"Palm Springs, CA",2004,2004,1,10,10,,,2026-06-14 20:25:54.066543+00
378,New York Flow Festival,https://www.flowfest.nyc/,Registry Event,New York City,New York,United States,"New York City, NY, United States",2026,2026,1,78,78,2027-02-26,"New York City, NY, United States",2026-06-14 20:25:54.066543+00
179,New Zealand Open Swing Dance Championships,https://www.streetswing.co.nz/the-new-zealand-open,Registry Event,Auckland,,New Zealand,"Auckland, New Zealand",2011,2025,14,514,287,2026-10-15,"Auckland, New Zealand",2026-06-14 20:25:54.066543+00
368,Next Level Swing,http://www.next-level.dance,,Gothenburg,,Sweden,"Gothenburg, Sweden",2025,2025,1,74,66,,,2026-06-14 20:25:54.066543+00
253,Nordic WCS Championships,http://www.nordicwcschamps.com,,Stockholm,,Sweden,"Stockholm, Sweden",2015,2026,10,1066,703,,,2026-06-14 20:25:54.066543+00
40,North Atlantic Swing Dance Championships,,,Cape Cod,Massachusetts,United States,"Cape Cod, MA",1998,2004,7,404,287,,,2026-06-14 20:25:54.066543+00
376,Northeast Swing Classic,http://www.northeastswingclassic.com/,Registry Event,Providence RI,Rhode Island,United States,"Providence RI, RI, United States",2025,2025,1,110,93,2026-11-12,"Providence RI, RI, United States",2026-06-14 20:25:54.066543+00
41,Northwest Regional,,,Spokane,Washington,United States,"Spokane, WA",2000,2002,2,91,80,,,2026-06-14 20:25:54.066543+00
232,Norway Westie Fest,https://www.norwaywestiefest.com/,Trial Event,Trondheim,,Norway,"Trondheim, Trøndelag, Norway",2014,2019,6,296,203,2027-03-05,"Trondheim, Trøndelag, Norway",2026-06-14 20:25:54.066543+00
388,Norwegian Open WCS,https://norwegianopen.no/,Registry Event,Hamar,,Norway,"Hamar, Norway",2025,2025,1,81,75,2026-10-01,"Hamar, Norway",2026-06-14 20:25:54.066543+00
153,Novice Invitational,http://www.htownthrowdownwcs.com/,Registry Event,Houston,Texas,United States,"Houston, Texas, United States",2009,2026,16,1161,684,2027-03-11,"Houston, Texas, United States",2026-06-14 20:25:54.066543+00
188,NSW West Coast Swing Dance Championships,,,Sydney,,Australia,"Sydney, Australia",2012,2019,8,347,193,,,2026-06-14 20:25:54.066543+00
303,Odyssey West Coast Swing,,,Gold Coast,,Australia,"Gold Coast, Australia",2018,2024,4,172,104,,,2026-06-14 20:25:54.066543+00
285,Old Town Swing,,,Tallinn,,Estonia,"Tallinn, Estonia",2017,2018,2,115,99,,,2026-06-14 20:25:54.066543+00
117,Orange Blossom Dance Festival,http://www.orangeblossomdance.net,,Orlando,Florida,United States,"Orlando, FL",2006,2026,20,912,523,,,2026-06-14 20:25:54.066543+00
98,Pacific Rim Dance Classic,,,Seattle,Washington,United States,"Seattle, WA",2004,2004,1,28,28,,,2026-06-14 20:25:54.066543+00
195,Palm Springs New Years Swing Dance Classic,,,Palm Springs,California,United States,"Palm Springs, CA",2013,2020,8,801,525,,,2026-06-14 20:25:54.066543+00
51,Palm Springs Summer Dance Classic,,,Palm Springs,California,United States,"Palm Springs, CA",1998,2019,20,1735,982,,,2026-06-14 20:25:54.066543+00
43,Paradise Country Dance Festival,https://paradisecountrydancefestival.com/,Registry Event,Irvine,California,United States,"Irvine, CA, United States",1995,2025,23,1208,639,2026-10-15,"Irvine, CA, United States",2026-06-14 20:25:54.066543+00
272,Paris Westie Fest,http://https//parisswingclassic.com,Registry Event,Paris,,France,"Paris, France/Paris, France",2017,2026,8,880,619,2027-02-25,"Paris, France/Paris, France",2026-06-14 20:25:54.066543+00
307,Paris Westie Fest,http://pariswestiefest.com,,,,,,,,0,0,0,,,2026-06-14 20:25:54.066543+00
234,Philly Swing Classic,https://phillyswing.com/,Registry Event,Wilmington,Delaware,United States,"WILMINGTON, DEL, Delaware, United States",2014,2025,10,764,458,2026-09-25,"WILMINGTON, DEL, Delaware, United States",2026-06-14 20:25:54.066543+00
106,Phoenix Dance Festival,,,Phoenix,Arizona,United States,"Phoenix, AZ",2005,2006,2,55,43,,,2026-06-14 20:25:54.066543+00
44,Portland Dance Festival,,,Portland,Oregon,United States,"Portland, OR",1997,2019,16,752,421,,,2026-06-14 20:25:54.066543+00
386,Prague Alchemy Swing,https://praguealchemyswing.cz/,Registry Event,Prague,,Czech Republic,"Prague, Czech Republic",2026,2026,1,118,105,2027-02-19,"Prague, Czech Republic",2026-06-14 20:25:54.066543+00
124,ProviDANCE Swing in the City,,,Providence,Rhode Island,United States,"Providence, RI",2006,2006,1,39,39,,,2026-06-14 20:25:54.066543+00
91,Reno Dance Sensation,,,Reno,Nevada,United States,"Reno, NV",2004,2011,8,765,475,,,2026-06-14 20:25:54.066543+00
359,Retaliation Swing,https://www.retaliationswing.com/,Registry Event,Seattle,Washington,United States,"Seattle, WA, United States",2025,2025,1,92,90,2026-09-17,"Seattle, WA, United States",2026-06-14 20:25:54.066543+00
385,Revitalise WCS,https://revitalisewcs.melbourne/,Registry Event,Melbourne,,Australia,"Melbourne, Victoria, Australia",2025,2025,1,52,51,2026-07-16,"Melbourne, Victoria, Australia",2026-06-14 20:25:54.066543+00
263,Riga Summer Swing,,,Riga,,Latvia,"Riga, Latvia",2016,2024,5,423,356,,,2026-06-14 20:25:54.066543+00
45,Rising Star - Chicago,,,Chicago,Illinois,United States,"Chicago, IL",1997,2000,3,154,130,,,2026-06-14 20:25:54.066543+00
46,Rising Star - Dallas,,,Dallas,Texas,United States,"Dallas, TX",1996,1996,1,31,31,,,2026-06-14 20:25:54.066543+00
130,River City Dance Festival,,,Edmonton,Alberta,Canada,"Edmonton, Canada",2006,2010,5,48,35,,,2026-06-14 20:25:54.066543+00
177,River City Swing,http://www.jaxwestiefest.com/,Registry Event,Jacksonville,Florida,United States,"Jacksonville, FL, United States",2011,2025,12,1044,615,2026-09-04,"Jacksonville, FL, United States",2026-06-14 20:25:54.066543+00
256,Rock the Barn,https://rockthebarn.se/,Registry Event,Umeå,,Sweden,"Umeå, Nordmalings kommun, Sweden",2015,2025,9,525,348,2026-07-17,"Umeå, Nordmalings kommun, Sweden",2026-06-14 20:25:54.066543+00
266,Rocky Mountain 5 Dance,,,Denver,Colorado,United States,"Denver, CO",2016,2018,2,88,70,,,2026-06-14 20:25:54.066543+00
313,Rolling Swing,http://www.frenchywesty.com/,Registry Event,Lyon,,France,"LYON, Rhone, France",2019,2025,6,637,391,2026-08-27,"LYON, Rhone, France",2026-06-14 20:25:54.066543+00
244,Rose City Swing,http://rocketcityswing.com/,Registry Event,Portland,Oregon,United States,"Huntsville, Alabama, United States",2015,2026,11,1337,804,2026-11-19,"Huntsville, Alabama, United States",2026-06-14 20:25:54.066543+00
170,Russian Open WCS Championships,,,Moscow,,Russia,"Moscow, Russia",2011,2021,10,559,302,,,2026-06-14 20:25:54.066543+00
281,Sacramento All Swing,,,Sacramento,California,United States,"Sacramento, CA",2017,2017,1,79,77,,,2026-06-14 20:25:54.066543+00
280,Saint Petersburg WCS Nights,http://wcsnights.ru/,Registry Event,St. Petersburg,,Russia,"St.Petersburg, Russia",2017,2025,8,610,340,2026-07-22,"St.Petersburg, Russia",2026-06-14 20:25:54.066543+00
217,San Diego Dance Festival,,,San Diego,California,United States,"San Diego, CA",2014,2024,7,353,218,,,2026-06-14 20:25:54.066543+00
199,San Francisco Dance Sensation,,,Oakland,California,United States,"Oakland, CA",2013,2013,1,88,88,,,2026-06-14 20:25:54.066543+00
377,Santa Swing,https://www.santaswing.pl/,Registry Event,Kraków,,Poland,"Kraków, Poland",2025,2025,1,99,96,2026-12-10,"Kraków, Poland",2026-06-14 20:25:54.066543+00
260,Sao Paulo Swing Dance Championships,,,Sao Paulo,,Brazil,"Sao Paulo, Brazil",2016,2016,1,39,39,,,2026-06-14 20:25:54.066543+00
380,SASS Spooky Albany Swing Spectacular,http://www.spookyalbanyswing.com/,Registry Event,Albany,New York,United States,"Albany, NY, United States",2025,2025,1,67,58,2026-10-22,"Albany, NY, United States",2026-06-14 20:25:54.066543+00
360,SaunaSwing,https://ekarolas.com/saunaswing/,Registry Event,Ikaalinen,,Finland,"Ikaalinen, Pirkanmaa, Finland",2025,2025,1,94,76,2026-07-02,"Ikaalinen, Pirkanmaa, Finland",2026-06-14 20:25:54.066543+00
277,Scotland Swing Classic,http://www.scottishswingclassic.com/,,Glasgow,Scotland,United Kingdom,"Glasgow, United Kingdom",2017,2019,3,140,104,,,2026-06-14 20:25:54.066543+00
168,Scottish WCS Dance Championships,,,Bathgate,,United Kingdom,"Bathgate, United Kingdom",2011,2014,4,141,117,,,2026-06-14 20:25:54.066543+00
338,Sea Dance Fest,https://vk.com/seadancefest,Registry Event,Moscow,,Russia,"Moscow, Moscow region, Russia",2024,2025,2,117,96,2026-09-11,"Moscow, Moscow region, Russia",2026-06-14 20:25:54.066543+00
164,Sea Sun and Swing,http://www.seasunswing.fr/,Registry Event,La Grande Motte,,France,"La Grande Motte, Herault, France",2010,2024,10,772,516,2026-07-25,"La Grande Motte, Herault, France",2026-06-14 20:25:54.066543+00
79,Sea to Sky,http://seatoskywcs.com/,Registry Event,Seattle,Washington,United States,"Seattle, WA, United States",2002,2024,17,1367,791,2026-11-05,"Seattle, WA, United States",2026-06-14 20:25:54.066543+00
18,Seattle's Easter Swing,https://easterswing.org/,Registry Event,Seattle,Washington,United States,"Seattle, WA, United States",1994,2026,30,3016,1547,2027-03-25,"Seattle, WA, United States",2026-06-14 20:25:54.066543+00
298,Shakedown Swing,http://www.code03swing.com/shakedown,Registry Event,Christchurch,,New Zealand,"Christchurch, Canterbury, New Zealand",2018,2025,5,184,115,2026-08-20,"Christchurch, Canterbury, New Zealand",2026-06-14 20:25:54.066543+00
290,Shooba Dooba Swing,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,Moscow,,Russia,"Moscow, Russia",2018,2025,9,578,296,,,2026-06-14 20:25:54.066543+00
221,Show-Me Showdown,http://gatewayswing.com,,St. Louis,Missouri,United States,"St. Louis, MO",2014,2026,9,495,338,,,2026-06-14 20:25:54.066543+00
330,Simply Adelaide West Coast Swing,http://www.simplyadelaidewcs.com.au,,,,,,,,0,0,0,,,2026-06-14 20:25:54.066543+00
325,Simply Adelaide West Coast Swing,http://www.simplyadelaidewcs.com.au/,Registry Event,Adelaide,,Australia,"Adelaide, SA, Australia",2020,2025,6,294,172,2026-11-05,"Adelaide, SA, Australia",2026-06-14 20:25:54.066543+00
209,SinCity Swing,,,Las Vegas,Nevada,United States,"Las Vegas, NV",2013,2015,3,255,205,,,2026-06-14 20:25:54.066543+00
223,Slingshot Swing,,,Oslo,,Norway,"Oslo, Norway",2014,2016,2,94,86,,,2026-06-14 20:25:54.066543+00
352,Slovenian Open,https://www.slovenianopen.dance,,Ljubljana,,Slovenia,"Ljubljana, Slovenia",2025,2026,2,232,181,,,2026-06-14 20:25:54.066543+00
336,SOM - Swing of Music,https://www.swingofmusic.com/,,Wels,,Austria,"Wels, Austria",2025,2026,2,179,143,,,2026-06-14 20:25:54.066543+00
205,SOswing,http://wwww.soswingdance.com/,Registry Event,Ashland,Oregon,United States,"Ashland, OR, United States",2013,2026,11,1014,621,2027-05-13,"Ashland, OR, United States",2026-06-14 20:25:54.066543+00
48,South Bay CW Dance Festival,https://sbdf.dance/,Registry Event,San Jose,California,United States,"San Jose, California, United States",1997,2025,24,1454,692,2026-09-03,"San Jose, California, United States",2026-06-14 20:25:54.066543+00
394,Southern Lights Swing,http://www.southernlightsswing.com.au/,Registry Event,Hobart,,Australia,"Hobart, Tasmania, Australia",2026,2026,1,68,60,2027-02-25,"Hobart, Tasmania, Australia",2026-06-14 20:25:54.066543+00
340,Spooky Westie Weekend,https://spookywestieweekend.com/,Registry Event,Singapore,,Singapore,"Singapore, Singapore, Singapore",2024,2025,2,97,81,2026-10-29,"Singapore, Singapore, Singapore",2026-06-14 20:25:54.066543+00
141,Spotlight Dance Challenge,http://www.spotlightnewyears.com/,Registry Event,Nashville,Tennessee,United States,"Nashville, TN, United States",2007,2026,15,1491,974,2026-12-30,"Nashville, TN, United States",2026-06-14 20:25:54.066543+00
49,Spring Fling,,,San Diego,California,United States,"San Diego, CA",1991,1998,8,302,205,,,2026-06-14 20:25:54.066543+00
83,Spring Swing,,,Stockholm,,Sweden,"Stockholm, Sweden",2003,2014,3,133,118,,,2026-06-14 20:25:54.066543+00
204,Spring Swing,,,,,,,,,0,0,0,,,2026-06-14 20:25:54.066543+00
354,Spring Time Swing,https://springtimeswing.com/,,Freiburg,,Germany,"Freiburg, Germany",2025,2026,2,264,211,,,2026-06-14 20:25:54.066543+00
50,St. Patrick's Day Swing,,,Woodland Hills,California,United States,"Woodland Hills, CA",2002,2003,2,161,136,,,2026-06-14 20:25:54.066543+00
52,Summer Dance Festival,,,Palm Springs,California,United States,"Palm Springs, CA",1994,2003,10,482,338,,,2026-06-14 20:25:54.066543+00
53,Summer Hummer,http://summerhummerboston.com/,Registry Event,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",1997,2025,25,2587,1477,2026-08-20,"Boston, Massachusetts, United States",2026-06-14 20:25:54.066543+00
228,Summer Swing Classic,,,St. Petersburg,Florida,United States,"St. Petersburg, FL",2014,2015,2,132,108,,,2026-06-14 20:25:54.066543+00
54,Summer Swing Jam,,,Atlanta,Georgia,United States,"Atlanta, GA",2001,2002,2,54,43,,,2026-06-14 20:25:54.066543+00
55,Sundance Labor Day Swing Dance Festival,,,Long Beach,California,United States,"Long Beach, CA",1998,1998,1,62,62,,,2026-06-14 20:25:54.066543+00
230,Sunny Side Dance Camp,,,,,,,,,0,0,0,,,2026-06-14 20:25:54.066543+00
191,Sunny Side Dance Camp,,,Torrevieja,,Spain,"Torrevieja, Spain",2012,2016,5,200,150,,,2026-06-14 20:25:54.066543+00
151,Sunshine State Dance Challenge,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",2008,2011,4,87,73,,,2026-06-14 20:25:54.066543+00
240,Sweden Westie Gala,http://www.westiegala.com/,Registry Event,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",2015,2026,9,723,472,2026-12-31,"Stockholm, Stockholm, Sweden",2026-06-14 20:25:54.066543+00
264,Swedish Swing Summer Camp,http://www.uptownswing.se/,Registry Event,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",2016,2025,8,706,453,2026-08-14,"Stockholm, Stockholm, Sweden",2026-06-14 20:25:54.066543+00
185,Sweetheart Swing Classic,,,Tampa,Florida,United States,"Tampa, FL",2012,2018,7,481,300,,,2026-06-14 20:25:54.066543+00
215,Swing & Snow,http://swingandsnow.ru/,Registry Event,St. Petersburg,,Russia,"St. Petersburg, Russia",2014,2026,13,1127,585,2027-02-04,"St. Petersburg, Russia",2026-06-14 20:25:54.066543+00
56,Swing Break,,,Santa Clara,California,United States,"Santa Clara, CA",1999,2000,2,148,123,,,2026-06-14 20:25:54.066543+00
57,Swing Challenge,,,Kansas City,Missouri,United States,"Kansas City, MO",1996,1998,3,46,40,,,2026-06-14 20:25:54.066543+00
125,Swing City Chicago,https://swingcitychicago.com/,Registry Event,CHICAGO,Illinois,United States,"CHICAGO, IL, United States",2006,2025,18,1787,1033,2026-10-22,"CHICAGO, IL, United States",2026-06-14 20:25:54.066543+00
343,Swing Crush,https://swingcrush.com/,Registry Event,San Antonio,Texas,United States,"San Antonio, TX, United States",2025,2026,2,191,160,2027-02-18,"San Antonio, TX, United States",2026-06-14 20:25:54.066543+00
134,Swing Dance America,,,Lake Geneva,Illinois,United States,"Lake Geneva, IL",2007,2024,16,1218,710,,,2026-06-14 20:25:54.066543+00
391,Swing Dance Mania,http://swingdancemania.com,,Cincinnati,Ohio,United States,"Cincinnati, OH",2025,2025,1,80,70,,,2026-06-14 20:25:54.066543+00
246,Swing Escape,,,Hunter Valley,,Australia,"Hunter Valley, Australia",2015,2019,5,215,127,,,2026-06-14 20:25:54.066543+00
58,Swing Expo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1993,2003,11,400,211,,,2026-06-14 20:25:54.066543+00
321,Swing Fiction,https://www.swingfiction.cz/,Registry Event,Brno,,Czech Republic,"Brno, Czech Republic",2023,2025,3,270,223,2026-06-26,"Brno, Czech Republic",2026-06-14 20:25:54.066543+00
331,Swing Fiction,https://swingfiction.cz/,,,,,,,,0,0,0,,,2026-06-14 20:25:54.066543+00
59,Swing Fling,http://www.swingfling.com/,Registry Event,Washington,District of Columbia,United States,"Washington, DC., VA, United States",1994,2025,30,2624,1461,2026-08-06,"Washington, DC., VA, United States",2026-06-14 20:25:54.066543+00
192,Swing Generation,,,Lyon,,France,"Lyon, France",2012,2013,2,137,116,,,2026-06-14 20:25:54.066543+00
393,Swing in Bloom,http://www.swinginbloom.ca/,Registry Event,Ottawa,Ontario,Canada,"Ottawa, Ontario, Canada",2026,2026,1,94,81,2027-04-22,"Ottawa, Ontario, Canada",2026-06-14 20:25:54.066543+00
304,Swing In Capital,http://www.westcoastswingroma.it,,Rome,,Italy,"Rome, Italy",2019,2026,2,169,154,,,2026-06-14 20:25:54.066543+00
262,Swing It Like It's Hot,,,Tel Aviv,,Israel,"Tel Aviv, Israel",2016,2018,3,163,129,,,2026-06-14 20:25:54.066543+00
60,Swing Jam,,,Alhambra,California,United States,"Alhambra, CA",1993,1997,5,67,50,,,2026-06-14 20:25:54.066543+00
95,Swing Niagara Dance Championships,,,Buffalo,New York,United States,"Buffalo, NY",2004,2012,9,556,380,,,2026-06-14 20:25:54.066543+00
301,Swing Resolution,http://www.swingresolution.com/,Registry Event,Edinburgh,Scotland,United Kingdom,"Edinburgh, Scotland, Scotland, United Kingdom",2019,2026,6,484,318,2027-01-21,"Edinburgh, Scotland, Scotland, United Kingdom",2026-06-14 20:25:54.066543+00
231,Swing Trilogy,https://trilogywcs.com/,Registry Event,Raleigh,North Carolina,United States,"Raleigh, NC, United States",2014,2025,9,1120,714,2026-09-10,"Raleigh, NC, United States",2026-06-14 20:25:54.066543+00
162,Swingapalooza,http://www.swingapaloozaevent.com/,Registry Event,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",2010,2025,14,1144,636,2026-06-19,"Baton Rouge, LA, United States",2026-06-14 20:25:54.066543+00
196,SwingCouver,https://swingco.dance/,Registry Event,Portland,Oregon,United States,"Portland, OR, United States",2013,2026,12,1273,750,2027-01-07,"Portland, OR, United States",2026-06-14 20:25:54.066543+00
61,SwingDiego,,,San Diego,California,United States,"San Diego, CA",2002,2019,18,1890,1040,,,2026-06-14 20:25:54.066543+00
370,SwingIN Festival,http://www.swinginfestival.de/,Registry Event,Bonn,,Germany,"Bonn, NRW, Germany",2025,2026,2,242,182,2027-04-22,"Bonn, NRW, Germany",2026-06-14 20:25:54.066543+00
189,Swingin in the Valley,,,Sydney,,Australia,"Sydney, Australia",2012,2012,1,20,20,,,2026-06-14 20:25:54.066543+00
144,Swingin' Into Spring,http://www.sis.djkenm.com/,Registry Event,Hartford,Connecticut,United States,"Hartford, CT, United States",2008,2026,16,964,560,2027-04-29,"Hartford, CT, United States",2026-06-14 20:25:54.066543+00
63,Swingin' New England Dance Festival,,,Newton,Massachusetts,United States,"Newton, MA",1999,2018,20,1789,984,,,2026-06-14 20:25:54.066543+00
64,Swinging In The Northland,,,St. Paul,Minnesota,United States,"St. Paul, MN",1997,1999,3,51,44,,,2026-06-14 20:25:54.066543+00
259,Swingover,http://swingoverevent.com/,Registry Event,Orlando,Florida,United States,"Orlando, Florida, United States",2016,2026,9,917,574,2027-04-22,"Orlando, Florida, United States",2026-06-14 20:25:54.066543+00
174,Swingsation,https://rawconnection.com.au/swingsation/,Registry Event,Gold Coast,,Australia,"Gold Coast, Queensland, Australia",2011,2026,14,787,408,2027-05-13,"Gold Coast, Queensland, Australia",2026-06-14 20:25:54.066543+00
346,Swingside Invitational,http://www.swingside-invitational.com/,Registry Event,Liège,,Belgium,"Liège, Belgium",2024,2025,2,211,173,2026-10-22,"Liège, Belgium",2026-06-14 20:25:54.066543+00
227,Swingtacular,http://www.dancegeekproductions.art/,Registry Event,San Francisco,California,United States,"San Francisco, CA, United States",2014,2025,10,1202,781,2026-08-06,"San Francisco, CA, United States",2026-06-14 20:25:54.066543+00
213,Swingtimate,,,Gold Coast,,Australia,"Gold Coast, Australia",2013,2022,8,352,222,,,2026-06-14 20:25:54.066543+00
66,Swingtime in the Rockies,,,,,,,,,0,0,0,,,2026-06-14 20:25:54.066543+00
47,Swingtime in the Rockies,http://www.swingtimewcs.com/,Registry Event,Denver,Colorado,United States,"Denver, CO, United States",1992,2025,32,2647,1417,2026-09-10,"Denver, CO, United States",2026-06-14 20:25:54.066543+00
258,Swingtzerland,https://swingtzerland.com/,Registry Event,Zürich,,Switzerland,"Zürich, Switzerland",2016,2026,8,556,375,2027-02-04,"Zürich, Switzerland",2026-06-14 20:25:54.066543+00
333,Swingvasion,https://swingvasion.nz/,Registry Event,Wellington,,New Zealand,"Wellington, New Zealand",2024,2026,3,124,90,2027-03-05,"Wellington, New Zealand",2026-06-14 20:25:54.066543+00
289,SwingVester,https://www.swingvester.com/,Registry Event,Wels,,Austria,"Wels, Austria, Austria",2018,2026,7,816,564,2026-12-30,"Wels, Austria, Austria",2026-06-14 20:25:54.066543+00
267,Swustlicious,http://www.swustlicious.com/,Registry Event,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",2016,2025,8,528,312,2026-10-16,"Philadelphia, PA, United States",2026-06-14 20:25:54.066543+00
137,Tampa Bay Classic,http://www.tbcwcs.com/,Registry Event,Tampa,Florida,United States,"Tampa Bay, FL, United States",2007,2025,15,1334,811,2026-11-05,"Tampa Bay, FL, United States",2026-06-14 20:25:54.066543+00
212,The After Party,http://www.tapwcs.com/,Registry Event,Orange County,California,United States,"Orange County, CA, United States",2013,2025,12,1356,895,2026-12-03,"Orange County, CA, United States",2026-06-14 20:25:54.066543+00
355,The Aloha Open,http://www.alohaopenwcs.com/,Registry Event,Wailea,Hawaii,United States,"Wailea, Hawaii/Maui, United States",2025,2025,1,45,40,2026-09-23,"Wailea, Hawaii/Maui, United States",2026-06-14 20:25:54.066543+00
381,The Australian Classic West Coast Swing Dance Championships (Trial Event),http://www.dancewcsa.com.au,,Sydney,,Australia,"Sydney, Australia",2025,2025,1,50,35,,,2026-06-14 20:25:54.066543+00
356,The Bend Connection,http://thebendconnection.com/,Registry Event,Bend,Oregon,United States,"Bend, OR, United States",2025,2025,1,69,65,2026-08-20,"Bend, OR, United States",2026-06-14 20:25:54.066543+00
216,The Brazilian Open Championships,,,Fortaleza,,Brazil,"Fortaleza, Brazil",2014,2019,5,154,93,,,2026-06-14 20:25:54.066543+00
239,The Challenge,,,Dallas,Texas,United States,"Dallas, TX",2014,2015,2,215,189,,,2026-06-14 20:25:54.066543+00
142,The Chicago Classic,https://thechicagoclassic.com/,Registry Event,Chicago,Illinois,United States,"Chicago, IL, United States",2008,2026,14,1869,1137,2027-03-18,"Chicago, IL, United States",2026-06-14 20:25:54.066543+00
155,The City of Light,,,Paris,,France,"Paris, France",2009,2011,3,80,60,,,2026-06-14 20:25:54.066543+00
121,The Texas Classic,http://Www.thetexasclassic.com,,Austin,Texas,United States,"Austin, TX",2006,2026,18,689,446,,,2026-06-14 20:25:54.066543+00
311,TLV SwingFest,http://www.tlv-swingfest.com/,,Tel Aviv,,Israel,"Tel Aviv, Israel",2019,2023,2,132,121,,,2026-06-14 20:25:54.066543+00
171,Toronto International Swing Dance,,,Toronto,Ontario,Canada,"Toronto, Canada",2011,2011,1,37,37,,,2026-06-14 20:25:54.066543+00
147,Toronto Open Swing & Hustle Championships,http://www.TOSHC.com,,Toronto,Ontario,Canada,"Toronto, Canada",2008,2025,14,867,471,,,2026-06-14 20:25:54.066543+00
363,Trinity Swing,http://www.trinityswing.com/,Registry Event,Dundalk,,Ireland,"Dundalk, County Louth, Ireland",2025,2026,2,116,93,2027-02-05,"Dundalk, County Louth, Ireland",2026-06-14 20:25:54.066543+00
127,Tulsa Fall Fling,,,Tulsa,Oklahoma,United States,"Tulsa, OK",2006,2008,3,60,54,,,2026-06-14 20:25:54.066543+00
