event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
268,Korea Westival,http://koreawestival.com/,Registry Event,Jeju,,Republic of Korea,"Jeju, Jeju, South Korea",2016,2025,7,394,198,2026-09-03,"Jeju, Jeju, South Korea",2026-06-27 08:53:14.595802+00
429,Korean Open Swing Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
210,Korean Open WCS Championships,https://www.kopenwcs.com/,,Incheon,,Republic of Korea,"Incheon, Republic of Korea",2013,2026,5,499,349,,,2026-06-27 08:53:14.595802+00
430,Korean Open WCS Championsips,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
27,Labor Day Swing Dance Festival,,,Buena Park,California,United States,"Buena Park, CA",1994,1997,4,141,109,,,2026-06-27 08:53:14.595802+00
28,Las Vegas Swing Expo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1992,2004,10,211,136,,,2026-06-27 08:53:14.595802+00
96,Liberty Swing Dance Championships,http://www.libertyswing.com/,Registry Event,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, United States",2004,2025,20,2344,1478,2026-06-25,"New Brunswick, New Jersey, United States",2026-06-27 08:53:14.595802+00
382,Lisbon Westie Fest,https://lisbonwestiefest.com/,Registry Event,Lisbon,,Portugal,"Lisbon, Portugal",2025,2025,1,100,88,2026-07-30,"Lisbon, Portugal",2026-06-27 08:53:14.595802+00
166,London SwingVitational,,,Windsor,,United Kingdom,"Windsor, United Kingdom",2010,2019,8,394,277,,,2026-06-27 08:53:14.595802+00
120,Lone Star Invitational,,,Austin,Texas,United States,"Austin, TX",2006,2025,19,824,522,,,2026-06-27 08:53:14.595802+00
431,Lonestar Invitational,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
432,LoneStar Invitational,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
104,Los Angeles Premiere Dance Classic,,,Los Angeles,California,United States,"Los Angeles, CA",2005,2011,7,470,297,,,2026-06-27 08:53:14.595802+00
505,MADjam,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
433,MADjam (Mid Atlantic Dance Jam),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
111,MadMAC,,,Madison,Wisconsin,United States,"Madison, WI",2005,2006,2,102,84,,,2026-06-27 08:53:14.595802+00
379,Med in Swing,http://www.medinswing.rocks,,Toulon,,France,"Toulon, France",2025,2026,2,250,185,,,2026-06-27 08:53:14.595802+00
375,Mediterranean Open WCS,https://mediterraneanopenwcs.com/,Registry Event,Barcelona,,Spain,"Barcelona, Spain",2025,2025,1,138,121,2026-07-09,"Barcelona, Spain",2026-06-27 08:53:14.595802+00
131,Meet Me In St Louis,http://www.mmisl.com/,Registry Event,St. Louis,Missouri,United States,"St. Louis, MO, United States",2007,2025,17,1528,901,2026-09-24,"St. Louis, MO, United States",2026-06-27 08:53:14.595802+00
434,Meet Me in St Louis Swing Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
435,Meet Me in St. Louis Swing Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
506,Michigan Classic,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
76,Michigan Dance Classic,http://michiganclassicswing.com/,Registry Event,Detroit,Michigan,United States,"Detroit, Michigan, United States",2002,2026,18,1467,939,2027-06-03,"Detroit, Michigan, United States",2026-06-27 08:53:14.595802+00
29,Michigan Swing Dance Champs,,,Michigan,Michigan,United States,"Michigan, MI",1992,2003,11,163,117,,,2026-06-27 08:53:14.595802+00
436,Mid Atlantic Dance Jam (MADjam),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
30,Mid USA Jack & Jill,,,Michigan,Michigan,United States,"Michigan, MI",2002,2003,2,38,32,,,2026-06-27 08:53:14.595802+00
78,Mid-American Dance Championships,,,Chicago,Illinois,United States,"Chicago, IL",2002,2004,3,163,117,,,2026-06-27 08:53:14.595802+00
92,Mid-Atlantic Dance Jam,http://www.atlanticdancejam.com/,Registry Event,Washington,District of Columbia,United States,"Washington, DC, United States",2004,2026,21,3011,1751,2027-03-04,"Washington, DC, United States",2026-06-27 08:53:14.595802+00
201,MidAtlantic Dance Classic,,,Herndon,Virginia,United States,"Herndon, VA",2013,2016,4,163,122,,,2026-06-27 08:53:14.595802+00
165,Midland Swing Open,http://www.midlandswingopen.com/,Registry Event,London,England,United Kingdom,"London, United Kingdom",2010,2025,15,1094,651,2026-09-24,"London, United Kingdom",2026-06-27 08:53:14.595802+00
288,Midnight Madness,http://www.midnightmadnesswcs.com/,Registry Event,Dallas,Texas,United States,"Dallas Ft. Worth, Texas, United States",2017,2025,8,712,448,2026-11-12,"Dallas Ft. Worth, Texas, United States",2026-06-27 08:53:14.595802+00
437,Midnight Madness Swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
438,Midnight Madness WCS,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
224,Midwest Westie Fest,http://www.midwestwestiefest.com/,Registry Event,Overland Park,Kansas,United States,"Overland Park, KS, United States",2014,2025,8,751,484,2026-07-16,"Overland Park, KS, United States",2026-06-27 08:53:14.595802+00
322,Milan Modern Swing,https://www.westcoastswingmilan.com/,Registry Event,Milan,,Italy,"Milan, Milan, Italy",2019,2025,5,589,427,2026-10-15,"Milan, Milan, Italy",2026-06-27 08:53:14.595802+00
439,Milan Swing Vibes,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
89,Monster Mash,,,Spokane,Washington,United States,"Spokane, WA",2003,2005,3,158,105,,,2026-06-27 08:53:14.595802+00
507,Monterey Swing Fest,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
440,Monterey Swingfest,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
62,Monterey SwingFest,http://www.montereyswing.com/,Registry Event,Monterey,California,United States,"Monterey, CA, United States",1994,2026,32,2691,1280,2027-01-15,"Monterey, CA, United States",2026-06-27 08:53:14.595802+00
441,Monterey Swingfest (Cancelled due to Covid-19),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
442,Montreal WCS Fest,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
178,Montreal Westie Fest,http://montrealwestiefest.com/,Registry Event,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",2011,2025,11,823,531,2026-10-09,"Montreal, Quebec, Canada",2026-06-27 08:53:14.595802+00
361,Mooseland Swing,https://mooselandswing.com/,Registry Event,Östersund,,Sweden,"Östersund, Jämtland, Sweden",2025,2025,1,71,66,2026-09-24,"Östersund, Jämtland, Sweden",2026-06-27 08:53:14.595802+00
443,Moscow Westie Dance Fest,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
194,Moscow Westie Fest,https://westiefest.org/en/,,Moscow,,Russia,"Moscow, Russia",2012,2025,13,965,494,,,2026-06-27 08:53:14.595802+00
444,Moscow Westie Fest Gala Edition,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
241,Moscow Xmas Dance Camp,,,Moscow,,Russia,"Moscow, Russia",2015,2017,3,129,106,,,2026-06-27 08:53:14.595802+00
82,Motor City Jam,,,Michigan,Michigan,United States,"Michigan, MI",2003,2007,5,59,46,,,2026-06-27 08:53:14.595802+00
107,Motown Dance Championships,,,Detroit,Michigan,United States,"Detroit, MI",2005,2007,3,136,103,,,2026-06-27 08:53:14.595802+00
31,Mountain Magic,http://mountainmagic.dance/,Registry Event,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",1999,2025,25,1517,677,2026-11-05,"South Lake Tahoe (near Reno), NV, United States",2026-06-27 08:53:14.595802+00
445,Mountain Magic Dance Convention,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
291,Municorn Swing,,,Munich,,Germany,"Munich, Germany",2018,2020,3,142,125,,,2026-06-27 08:53:14.595802+00
138,Music City Swing Dance Championships,,,Nashville,Tennessee,United States,"Nashville, TN",2007,2008,2,64,61,,,2026-06-27 08:53:14.595802+00
362,MY Swing,https://www.myswingopen.com/,Registry Event,Kuala Lumpur,,Malaysia,Malaysia,2025,2025,1,92,90,2026-07-09,Malaysia,2026-06-27 08:53:14.595802+00
364,Nanaimo Dance Fusion,http://www.nanaimodancefusion.ca,,Nanaimo,,Canada,"Nanaimo, Canada",2025,2026,2,120,86,,,2026-06-27 08:53:14.595802+00
81,Nashville Swing & Shag Dance Classic,,,Nashville,Tennessee,United States,"Nashville, TN",2002,2006,5,382,274,,,2026-06-27 08:53:14.595802+00
32,National Jitterbug Championships,,,Long Beach,California,United States,"Long Beach, CA",2001,2007,5,166,116,,,2026-06-27 08:53:14.595802+00
33,National New Year,,,Dallas,Texas,United States,"Dallas, TX",1994,1995,2,21,19,,,2026-06-27 08:53:14.595802+00
261,Neverland Swing,http://www.neverlandswing.com/,Registry Event,Amsterdam,,Netherlands,"Amsterdam, Noord Holland, The Netherlandss",2016,2025,8,535,369,2026-06-25,"Amsterdam, Noord Holland, The Netherlandss",2026-06-27 08:53:14.595802+00
446,NeverlandSwing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
157,New England Dance Festival,http://www.nedancefestival.com/,Registry Event,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",2009,2025,15,698,423,2026-08-06,"Boston, Massachusetts, United States",2026-06-27 08:53:14.595802+00
34,New England Swing Dance Championships,,,Boston,Massachusetts,United States,"Boston, MA",1998,2001,2,120,93,,,2026-06-27 08:53:14.595802+00
35,New England Swing Jam 1,,,Boston,Massachusetts,United States,"Boston, MA",1995,1996,2,54,34,,,2026-06-27 08:53:14.595802+00
100,New Mexico Dance Fiesta,,,Albuquerque,New Mexico,United States,"Albuquerque, NM",2004,2014,8,160,131,,,2026-06-27 08:53:14.595802+00
447,New Orleans Dance Mardi Gras,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
37,New Year's Dance Camp,,,Palm Springs,California,United States,"Palm Springs, CA",2001,2012,11,952,549,,,2026-06-27 08:53:14.595802+00
38,New Year's Dance Championships,,,Fresno,California,United States,"Fresno, CA",1999,2000,2,114,96,,,2026-06-27 08:53:14.595802+00
39,New Year's Dance Extravaganza,,,Framingham,Massachusetts,United States,"Framingham, MA",1995,2020,18,1325,820,,,2026-06-27 08:53:14.595802+00
139,New Year's Dancin' Eve,,,Burlington,Massachusetts,United States,"Burlington, MA",2007,2011,4,307,231,,,2026-06-27 08:53:14.595802+00
214,New Year's Swing Fling,http://nysf.uk/,Registry Event,London,England,United Kingdom,"London, London, United Kingdom",2014,2020,7,627,455,2026-12-30,"London, London, United Kingdom",2026-06-27 08:53:14.595802+00
36,New Years Dance Camp,,,Bakersfield,California,United States,"Bakersfield, CA",1997,2000,4,178,137,,,2026-06-27 08:53:14.595802+00
101,New Years Swing & Salsa Ball,,,Palm Springs,California,United States,"Palm Springs, CA",2004,2004,1,10,10,,,2026-06-27 08:53:14.595802+00
378,New York Flow Festival,https://www.flowfest.nyc/,Registry Event,New York City,New York,United States,"New York City, NY, United States",2026,2026,1,78,78,2027-02-26,"New York City, NY, United States",2026-06-27 08:53:14.595802+00
508,New Zealand Open,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
179,New Zealand Open Swing Dance Championships,https://www.streetswing.co.nz/the-new-zealand-open,,Auckland,,New Zealand,"Auckland, New Zealand",2011,2025,14,514,287,,,2026-06-27 08:53:14.595802+00
368,Next Level Swing,http://www.next-level.dance,,Gothenburg,,Sweden,"Gothenburg, Sweden",2025,2025,1,74,66,,,2026-06-27 08:53:14.595802+00
253,Nordic WCS Championships,http://www.nordicwcschamps.com,,Stockholm,,Sweden,"Stockholm, Sweden",2015,2026,10,1066,703,,,2026-06-27 08:53:14.595802+00
40,North Atlantic Swing Dance Championships,,,Cape Cod,Massachusetts,United States,"Cape Cod, MA",1998,2004,7,404,287,,,2026-06-27 08:53:14.595802+00
376,Northeast Swing Classic,http://www.northeastswingclassic.com/,Registry Event,Providence RI,Rhode Island,United States,"Providence RI, RI, United States",2025,2025,1,110,93,2026-11-12,"Providence RI, RI, United States",2026-06-27 08:53:14.595802+00
41,Northwest Regional,,,Spokane,Washington,United States,"Spokane, WA",2000,2002,2,91,80,,,2026-06-27 08:53:14.595802+00
232,Norway Westie Fest,https://www.norwaywestiefest.com/,Trial Event,Trondheim,,Norway,"Trondheim, Trøndelag, Norway",2014,2019,6,296,203,2027-03-05,"Trondheim, Trøndelag, Norway",2026-06-27 08:53:14.595802+00
388,Norwegian Open WCS,https://norwegianopen.no/,Registry Event,Hamar,,Norway,"Hamar, Norway",2025,2025,1,81,75,2026-10-01,"Hamar, Norway",2026-06-27 08:53:14.595802+00
153,Novice Invitational,http://www.htownthrowdownwcs.com/,Registry Event,Houston,Texas,United States,"Houston, Texas, United States",2009,2026,16,1161,684,2027-03-11,"Houston, Texas, United States",2026-06-27 08:53:14.595802+00
188,NSW West Coast Swing Dance Championships,,,Sydney,,Australia,"Sydney, Australia",2012,2019,8,347,193,,,2026-06-27 08:53:14.595802+00
303,Odyssey West Coast Swing,http://www.odysseywcs.dance,,Gold Coast,,Australia,"Gold Coast, Australia",2018,2024,4,172,104,,,2026-06-27 08:53:14.595802+00
285,Old Town Swing,,,Tallinn,,Estonia,"Tallinn, Estonia",2017,2018,2,115,99,,,2026-06-27 08:53:14.595802+00
117,Orange Blossom Dance Festival,http://www.orangeblossomdance.net,,Orlando,Florida,United States,"Orlando, FL",2006,2026,20,912,522,,,2026-06-27 08:53:14.595802+00
98,Pacific Rim Dance Classic,,,Seattle,Washington,United States,"Seattle, WA",2004,2004,1,28,28,,,2026-06-27 08:53:14.595802+00
509,Palm Springs New Year,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
195,Palm Springs New Years Swing Dance Classic,,,Palm Springs,California,United States,"Palm Springs, CA",2013,2020,8,801,525,,,2026-06-27 08:53:14.595802+00
448,Palm Springs Summer Dance Camp Classic,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
51,Palm Springs Summer Dance Classic,,,Palm Springs,California,United States,"Palm Springs, CA",1998,2019,20,1735,982,,,2026-06-27 08:53:14.595802+00
510,Palm Springs Swing Dance Classic,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
449,Paradise Country & Swing Dance Festival,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
450,Paradise Country and Swing Dance Festival,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
451,Paradise Country Dance Festival,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
43,Paradise Dance Festival,https://paradisecountrydancefestival.com/,Registry Event,Irvine,California,United States,"Irvine, CA, United States",1995,2025,23,1208,639,2026-10-15,"Irvine, CA, United States",2026-06-27 08:53:14.595802+00
307,Paris Swing Classic,https://www.parisswingclassic.com/,,Paris,,France,"Paris, France",2020,2026,5,657,480,,,2026-06-27 08:53:14.595802+00
272,Paris Westie Fest,http://https//parisswingclassic.com,Registry Event,Paris,,France,"Paris, France/Paris, France",2017,2019,3,223,191,2027-02-25,"Paris, France/Paris, France",2026-06-27 08:53:14.595802+00
234,Philly Swing Classic,https://phillyswing.com/,Registry Event,Wilmington,Delaware,United States,"WILMINGTON, DEL, Delaware, United States",2014,2025,10,764,458,2026-09-25,"WILMINGTON, DEL, Delaware, United States",2026-06-27 08:53:14.595802+00
452,Philly Swing Dance Classic,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
511,Phoenix 4th of July,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
106,Phoenix Dance Festival,,,Phoenix,Arizona,United States,"Phoenix, AZ",2005,2006,2,55,43,,,2026-06-27 08:53:14.595802+00
44,Portland Dance Festival,,,Portland,Oregon,United States,"Portland, OR",1997,2019,16,752,421,,,2026-06-27 08:53:14.595802+00
386,Prague Alchemy Swing,https://praguealchemyswing.cz/,Registry Event,Prague,,Czech Republic,"Prague, Czech Republic",2026,2026,1,118,105,2027-02-19,"Prague, Czech Republic",2026-06-27 08:53:14.595802+00
124,ProviDANCE Swing in the City,,,Providence,Rhode Island,United States,"Providence, RI",2006,2006,1,39,39,,,2026-06-27 08:53:14.595802+00
91,Reno Dance Sensation,,,Reno,Nevada,United States,"Reno, NV",2004,2011,8,765,475,,,2026-06-27 08:53:14.595802+00
359,Retaliation Swing,https://www.retaliationswing.com/,Registry Event,Seattle,Washington,United States,"Seattle, WA, United States",2025,2025,1,92,90,2026-09-17,"Seattle, WA, United States",2026-06-27 08:53:14.595802+00
385,Revitalise WCS,https://revitalisewcs.melbourne/,Registry Event,Melbourne,,Australia,"Melbourne, Victoria, Australia",2025,2025,1,52,51,2026-07-16,"Melbourne, Victoria, Australia",2026-06-27 08:53:14.595802+00
263,Riga Summer Swing,,,Riga,,Latvia,"Riga, Latvia",2016,2024,5,423,356,,,2026-06-27 08:53:14.595802+00
45,Rising Star - Chicago,,,Chicago,Illinois,United States,"Chicago, IL",1997,2000,3,154,130,,,2026-06-27 08:53:14.595802+00
46,Rising Star - Dallas,,,Dallas,Texas,United States,"Dallas, TX",1996,1996,1,31,31,,,2026-06-27 08:53:14.595802+00
130,River City Dance Festival,,,Edmonton,Alberta,Canada,"Edmonton, Canada",2006,2010,5,48,35,,,2026-06-27 08:53:14.595802+00
177,River City Swing,http://www.jaxwestiefest.com/,Registry Event,Jacksonville,Florida,United States,"Jacksonville, FL, United States",2011,2025,12,1044,615,2026-09-04,"Jacksonville, FL, United States",2026-06-27 08:53:14.595802+00
256,Rock the Barn,https://rockthebarn.se/,Registry Event,Umeå,,Sweden,"Umeå, Nordmalings kommun, Sweden",2015,2025,9,525,348,2026-07-17,"Umeå, Nordmalings kommun, Sweden",2026-06-27 08:53:14.595802+00
512,Rocket City Swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
266,Rocky Mountain 5 Dance,,,Denver,Colorado,United States,"Denver, CO",2016,2018,2,88,70,,,2026-06-27 08:53:14.595802+00
453,Rocky Mountain Five Dance (RM5),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
313,Rolling Swing,http://www.frenchywesty.com/,Registry Event,Lyon,,France,"LYON, Rhone, France",2019,2025,6,637,391,2026-08-27,"LYON, Rhone, France",2026-06-27 08:53:14.595802+00
244,Rose City Swing,https://rosecityswing.com/,Registry Event,Portland,Oregon,United States,"Portland, OR, United States",2015,2026,11,1337,804,2027-02-25,"Portland, OR, United States",2026-06-27 08:53:14.595802+00
513,Russian Open,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
454,Russian Open WCS Championship,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
170,Russian Open WCS Championships,,,Moscow,,Russia,"Moscow, Russia",2011,2021,10,559,302,,,2026-06-27 08:53:14.595802+00
281,Sacramento All Swing,,,Sacramento,California,United States,"Sacramento, CA",2017,2017,1,79,77,,,2026-06-27 08:53:14.595802+00
280,Saint Petersburg WCS Nights,http://wcsnights.ru/,Registry Event,St. Petersburg,,Russia,"St.Petersburg, Russia",2017,2025,8,610,340,2026-07-22,"St.Petersburg, Russia",2026-06-27 08:53:14.595802+00
217,San Diego Dance Festival,,,San Diego,California,United States,"San Diego, CA",2014,2024,7,353,218,,,2026-06-27 08:53:14.595802+00
199,San Francisco Dance Sensation,,,Oakland,California,United States,"Oakland, CA",2013,2013,1,88,88,,,2026-06-27 08:53:14.595802+00
377,Santa Swing,https://www.santaswing.pl/,Registry Event,Kraków,,Poland,"Kraków, Poland",2025,2025,1,99,96,2026-12-10,"Kraków, Poland",2026-06-27 08:53:14.595802+00
260,Sao Paulo Swing Dance Championships,,,Sao Paulo,,Brazil,"Sao Paulo, Brazil",2016,2016,1,39,39,,,2026-06-27 08:53:14.595802+00
380,SASS Spooky Albany Swing Spectacular,http://www.spookyalbanyswing.com/,Registry Event,Albany,New York,United States,"Albany, NY, United States",2025,2025,1,67,58,2026-10-22,"Albany, NY, United States",2026-06-27 08:53:14.595802+00
360,SaunaSwing,https://ekarolas.com/saunaswing/,Registry Event,Ikaalinen,,Finland,"Ikaalinen, Pirkanmaa, Finland",2025,2025,1,94,76,2026-07-02,"Ikaalinen, Pirkanmaa, Finland",2026-06-27 08:53:14.595802+00
229,Scandinavian Open,http://www.snowcs.se/,Registry Event,Stockholm,,Sweden,"Stockholm, Sweden",2014,2025,10,993,704,2026-10-28,"Stockholm, Sweden, Sweden",2026-06-27 08:53:14.595802+00
277,Scotland Swing Classic,http://www.scottishswingclassic.com/,,Glasgow,Scotland,United Kingdom,"Glasgow, United Kingdom",2017,2019,3,140,104,,,2026-06-27 08:53:14.595802+00
168,Scottish WCS Dance Championships,,,Bathgate,,United Kingdom,"Bathgate, United Kingdom",2011,2014,4,141,117,,,2026-06-27 08:53:14.595802+00
338,Sea Dance Fest,https://vk.com/seadancefest,Registry Event,Moscow,,Russia,"Moscow, Moscow region, Russia",2024,2025,2,117,96,2026-09-11,"Moscow, Moscow region, Russia",2026-06-27 08:53:14.595802+00
455,Sea Sun & Swing Camp,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
164,Sea Sun and Swing,http://www.seasunswing.fr/,Registry Event,La Grande Motte,,France,"La Grande Motte, Herault, France",2010,2024,10,772,516,2026-07-25,"La Grande Motte, Herault, France",2026-06-27 08:53:14.595802+00
79,Sea to Sky,http://seatoskywcs.com/,Registry Event,Seattle,Washington,United States,"Seattle, WA, United States",2002,2024,17,1367,791,2026-11-05,"Seattle, WA, United States",2026-06-27 08:53:14.595802+00
456,Sea To Sky - Seattle,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
457,Sea to Sky Seattle,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
458,Sea to Sky Seattle WCS,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
18,Seattle's Easter Swing,https://easterswing.org/,Registry Event,Seattle,Washington,United States,"Seattle, WA, United States",1994,2026,30,3016,1547,2027-03-25,"Seattle, WA, United States",2026-06-27 08:53:14.595802+00
298,Shakedown Swing,http://www.code03swing.com/shakedown,Registry Event,Christchurch,,New Zealand,"Christchurch, Canterbury, New Zealand",2018,2025,5,184,115,2026-08-20,"Christchurch, Canterbury, New Zealand",2026-06-27 08:53:14.595802+00
290,Shooba Dooba Swing,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,Moscow,,Russia,"Moscow, Russia",2018,2025,9,578,296,,,2026-06-27 08:53:14.595802+00
459,Show Me Showdown,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
460,Show-Me Showdown,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
330,Simply Adelaide West Coast Swing,http://www.simplyadelaidewcs.com.au,,Adelaide,,Australia,"Adelaide, Australia",2022,2025,4,246,153,,,2026-06-27 08:53:14.595802+00
325,Simply Adelaide West Coast Swing,http://www.simplyadelaidewcs.com.au/,Registry Event,Adelaide,,Australia,"Adelaide, SA, Australia",2020,2021,2,48,40,2026-11-05,"Adelaide, SA, Australia",2026-06-27 08:53:14.595802+00
209,SinCity Swing,,,Las Vegas,Nevada,United States,"Las Vegas, NV",2013,2015,3,255,205,,,2026-06-27 08:53:14.595802+00
223,Slingshot Swing,,,Oslo,,Norway,"Oslo, Norway",2014,2016,2,94,86,,,2026-06-27 08:53:14.595802+00
352,Slovenian Open,https://www.slovenianopen.dance,,Ljubljana,,Slovenia,"Ljubljana, Slovenia",2025,2026,2,232,181,,,2026-06-27 08:53:14.595802+00
336,SOM - Swing of Music,https://www.swingofmusic.com/,,Wels,,Austria,"Wels, Austria",2025,2026,2,179,143,,,2026-06-27 08:53:14.595802+00
514,SOM-Swing of Music,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
205,SOswing,http://wwww.soswingdance.com/,Registry Event,Ashland,Oregon,United States,"Ashland, OR, United States",2013,2026,11,1014,621,2027-05-13,"Ashland, OR, United States",2026-06-27 08:53:14.595802+00
461,South Bay CW Dance Festival,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
48,South Bay Dance Fling,https://sbdf.dance/,Registry Event,San Jose,California,United States,"San Jose, California, United States",1997,2025,24,1454,692,2026-09-03,"San Jose, California, United States",2026-06-27 08:53:14.595802+00
394,Southern Lights Swing,http://www.southernlightsswing.com.au/,Registry Event,Hobart,,Australia,"Hobart, Tasmania, Australia",2026,2026,1,68,60,2027-02-25,"Hobart, Tasmania, Australia",2026-06-27 08:53:14.595802+00
340,Spooky Westie Weekend,https://spookywestieweekend.com/,Registry Event,Singapore,,Singapore,"Singapore, Singapore, Singapore",2024,2025,2,97,81,2026-10-29,"Singapore, Singapore, Singapore",2026-06-27 08:53:14.595802+00
515,Spotlight Dance Challenge,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
141,Spotlight New Year's Celebration,http://www.spotlightnewyears.com/,Registry Event,Nashville,Tennessee,United States,"Nashville, TN, United States",2007,2026,15,1491,974,2026-12-30,"Nashville, TN, United States",2026-06-27 08:53:14.595802+00
49,Spring Fling,,,San Diego,California,United States,"San Diego, CA",1991,1998,8,302,205,,,2026-06-27 08:53:14.595802+00
83,Spring Swing,,,Detroit,Michigan,United States,"Detroit, MI",2003,2003,1,34,34,,,2026-06-27 08:53:14.595802+00
204,Spring Swing,,,Stockholm,,Sweden,"Stockholm, Sweden",2013,2014,2,99,84,,,2026-06-27 08:53:14.595802+00
354,Spring Time Swing,https://springtimeswing.com/,,Freiburg,,Germany,"Freiburg, Germany",2025,2026,2,264,211,,,2026-06-27 08:53:14.595802+00
50,St. Patrick's Day Swing,,,Woodland Hills,California,United States,"Woodland Hills, CA",2002,2003,2,161,136,,,2026-06-27 08:53:14.595802+00
462,St. Petersburg WCS Nights,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
516,St.Petersburg WCS Nights,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
52,Summer Dance Festival,,,Palm Springs,California,United States,"Palm Springs, CA",1994,2003,10,482,338,,,2026-06-27 08:53:14.595802+00
53,Summer Hummer,http://summerhummerboston.com/,Registry Event,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",1997,2025,25,2587,1477,2026-08-20,"Boston, Massachusetts, United States",2026-06-27 08:53:14.595802+00
228,Summer Swing Classic,,,St. Petersburg,Florida,United States,"St. Petersburg, FL",2014,2015,2,132,108,,,2026-06-27 08:53:14.595802+00
54,Summer Swing Jam,,,Atlanta,Georgia,United States,"Atlanta, GA",2001,2002,2,54,43,,,2026-06-27 08:53:14.595802+00
55,Sundance Labor Day Swing Dance Festival,,,Long Beach,California,United States,"Long Beach, CA",1998,1998,1,62,62,,,2026-06-27 08:53:14.595802+00
230,Sunny Side Dance Camp,,,Torrevieja,,Spain,"Torrevieja, Spain",2014,2016,3,116,101,,,2026-06-27 08:53:14.595802+00
191,Sunny Side Dance Camp,,,Crimea,,Ukraine,"Crimea, Ukraine",2012,2013,2,84,69,,,2026-06-27 08:53:14.595802+00
151,Sunshine State Dance Challenge,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",2008,2011,4,87,73,,,2026-06-27 08:53:14.595802+00
240,Sweden Westie Gala,http://www.westiegala.com/,Registry Event,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",2015,2026,9,723,472,2026-12-31,"Stockholm, Stockholm, Sweden",2026-06-27 08:53:14.595802+00
