event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
82,Motor City Jam,,,Michigan,Michigan,United States,"Michigan, MI",2003,2007,5,59,46,,,2026-08-05 20:51:08.899837+00
107,Motown Dance Championships,,,Detroit,Michigan,United States,"Detroit, MI",2005,2007,3,136,103,,,2026-08-05 20:51:08.899837+00
31,Mountain Magic,http://mountainmagic.dance,,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",1999,2025,25,1517,677,,,2026-08-05 20:51:08.899837+00
441,Mountain Magic Dance Convention,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
291,Municorn Swing,,,Munich,,Germany,"Munich, Germany",2018,2020,3,142,125,,,2026-08-05 20:51:08.899837+00
138,Music City Swing Dance Championships,,,Nashville,Tennessee,United States,"Nashville, TN",2007,2008,2,64,61,,,2026-08-05 20:51:08.899837+00
362,MY Swing,https://www.myswingopen.com/,,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",2025,2026,2,189,159,,,2026-08-05 20:51:08.899837+00
364,Nanaimo Dance Fusion,http://www.nanaimodancefusion.ca,,Nanaimo,,Canada,"Nanaimo, Canada",2025,2026,2,120,86,,,2026-08-05 20:51:08.899837+00
81,Nashville Swing & Shag Dance Classic,,,Nashville,Tennessee,United States,"Nashville, TN",2002,2006,5,382,274,,,2026-08-05 20:51:08.899837+00
32,National Jitterbug Championships,,,Long Beach,California,United States,"Long Beach, CA",2001,2007,5,166,116,,,2026-08-05 20:51:08.899837+00
33,National New Year,,,Dallas,Texas,United States,"Dallas, TX",1994,1995,2,21,19,,,2026-08-05 20:51:08.899837+00
261,Neverland Swing,http://www.neverlandswing.com,,Amsterdam,,Netherlands,"Amsterdam, Netherlands",2016,2026,9,623,412,,,2026-08-05 20:51:08.899837+00
442,NeverlandSwing,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
157,New England Dance Festival,http://www.nedancefestival.com,,Boston,Massachusetts,United States,"Boston, MA",2009,2025,15,698,423,,,2026-08-05 20:51:08.899837+00
34,New England Swing Dance Championships,,,Boston,Massachusetts,United States,"Boston, MA",1998,2001,2,120,93,,,2026-08-05 20:51:08.899837+00
35,New England Swing Jam 1,,,Boston,Massachusetts,United States,"Boston, MA",1995,1996,2,54,34,,,2026-08-05 20:51:08.899837+00
100,New Mexico Dance Fiesta,,,Albuquerque,New Mexico,United States,"Albuquerque, NM",2004,2014,8,160,131,,,2026-08-05 20:51:08.899837+00
443,New Orleans Dance Mardi Gras,,merged,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
444,New Year's Dance Camp,,merged,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
38,New Year's Dance Championships,,,Fresno,California,United States,"Fresno, CA",1999,2000,2,114,96,,,2026-08-05 20:51:08.899837+00
445,New Year's Dance Extravaganza,,merged,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
139,New Year's Dancin' Eve,,,Burlington,Massachusetts,United States,"Burlington, MA",2007,2011,4,307,231,,,2026-08-05 20:51:08.899837+00
214,New Year's Swing Fling,http://www.nyswingfling.com,,London,,United Kingdom,"London, United Kingdom",2014,2020,7,627,455,,,2026-08-05 20:51:08.899837+00
36,New Years Dance Camp,,,Bakersfield,California,United States,"Bakersfield, CA",1997,2000,4,178,137,,,2026-08-05 20:51:08.899837+00
101,New Years Swing & Salsa Ball,,,Palm Springs,California,United States,"Palm Springs, CA",2004,2004,1,10,10,,,2026-08-05 20:51:08.899837+00
378,New York Flow Festival,https://www.flowfest.nyc,,New York,New York,United States,"New York, NY",2026,2026,1,78,78,,,2026-08-05 20:51:08.899837+00
179,New Zealand Open Swing Dance Championships,https://www.streetswing.co.nz/the-new-zealand-open,,Auckland,,New Zealand,"Auckland, New Zealand",2011,2025,14,514,287,,,2026-08-05 20:51:08.899837+00
368,Next Level Swing,http://www.next-level.dance,,Phoenix,Arizona,United States,"Phoenix, AZ",2025,2025,1,74,66,,,2026-08-05 20:51:08.899837+00
253,Nordic WCS Championships,http://www.nordicwcschamps.com,,Stockholm,,Sweden,"Stockholm, Sweden",2015,2026,10,1066,703,,,2026-08-05 20:51:08.899837+00
40,North Atlantic Swing Dance Championships,,,Cape Cod,Massachusetts,United States,"Cape Cod, MA",1998,2004,7,404,287,,,2026-08-05 20:51:08.899837+00
376,Northeast Swing Classic,http://www.northeastswingclassic.com/,,Providence,Rhode Island,United States,"Providence, RI, United States",2025,2025,1,110,93,,,2026-08-05 20:51:08.899837+00
41,Northwest Regional,,,Spokane,Washington,United States,"Spokane, WA",2000,2002,2,91,80,,,2026-08-05 20:51:08.899837+00
232,Norway Westie Fest,,,Trondheim,,Norway,"Trondheim, Norway",2014,2019,6,296,203,,,2026-08-05 20:51:08.899837+00
388,Norwegian Open WCS,https://norwegianopen.no/,,Hamar,,Norway,"Hamar, Norway",2025,2025,1,81,75,,,2026-08-05 20:51:08.899837+00
153,Novice Invitational,http://www.htownthrowdownwcs.com,,Houston,Texas,United States,"Houston, TX",2009,2026,16,1161,684,,,2026-08-05 20:51:08.899837+00
188,NSW West Coast Swing Dance Championships,,,Sydney,,Australia,"Sydney, Australia",2012,2019,8,347,193,,,2026-08-05 20:51:08.899837+00
303,Odyssey West Coast Swing,http://www.odysseywcs.dance,,Gold Coast,,Australia,"Gold Coast, Australia",2018,2024,4,172,104,,,2026-08-05 20:51:08.899837+00
285,Old Town Swing,,,Tallinn,,Estonia,"Tallinn, Estonia",2017,2018,2,115,99,,,2026-08-05 20:51:08.899837+00
117,Orange Blossom Dance Festival,http://www.orangeblossomdance.net,,Orlando,Florida,United States,"Orlando, FL",2006,2026,20,912,522,,,2026-08-05 20:51:08.899837+00
98,Pacific Rim Dance Classic,,,Seattle,Washington,United States,"Seattle, WA",2004,2004,1,28,28,,,2026-08-05 20:51:08.899837+00
195,Palm Springs New Years Swing Dance Classic,,,Palm Springs,California,United States,"Palm Springs, CA",2001,2020,19,1753,994,,,2026-08-05 20:51:08.899837+00
446,Palm Springs Summer Dance Camp Classic,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
51,Palm Springs Summer Dance Classic,,,Palm Springs,California,United States,"Palm Springs, CA",1998,2019,20,1735,982,,,2026-08-05 20:51:08.899837+00
447,Paradise Country & Swing Dance Festival,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
448,Paradise Country and Swing Dance Festival,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
449,Paradise Country Dance Festival,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
43,Paradise Dance Festival,http://www.ParadiseCountryDanceFestival.com,,Irvine,California,United States,"Irvine, CA",1995,2025,23,1208,639,,,2026-08-05 20:51:08.899837+00
272,Paris Westie Fest,http://pariswestiefest.com/?lang=en,,Paris,,France,"Paris, France",2017,2026,8,880,619,,,2026-08-05 20:51:08.899837+00
234,Philly Swing Classic,http://www.phillyswing.com,,Wilmington,Delaware,United States,"Wilmington, DE, United States",2014,2025,10,764,458,,,2026-08-05 20:51:08.899837+00
450,Philly Swing Dance Classic,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
106,Phoenix Dance Festival,,,Phoenix,Arizona,United States,"Phoenix, AZ",2005,2006,2,55,43,,,2026-08-05 20:51:08.899837+00
44,Portland Dance Festival,,,Portland,Oregon,United States,"Portland, OR",1997,2019,16,752,421,,,2026-08-05 20:51:08.899837+00
386,Prague Alchemy Swing,https://praguealchemyswing.cz/,,Prague,,Czech Republic,"Prague, Czech Republic",2026,2026,1,118,105,,,2026-08-05 20:51:08.899837+00
124,ProviDANCE Swing in the City,,,Providence,Rhode Island,United States,"Providence, RI",2006,2006,1,39,39,,,2026-08-05 20:51:08.899837+00
91,Reno Dance Sensation,,,Reno,Nevada,United States,"Reno, NV",2004,2011,8,765,475,,,2026-08-05 20:51:08.899837+00
359,Retaliation Swing,https://www.retaliationswing.com,,Seattle,Washington,United States,"Seattle, WA",2025,2025,1,92,90,,,2026-08-05 20:51:08.899837+00
385,Revitalise WCS,https://withjoy.com/revitalisewcs-melbourne2025/welcome,,Melbourne,,Australia,"Melbourne, Australia",2025,2026,2,128,106,,,2026-08-05 20:51:08.899837+00
263,Riga Summer Swing,,,Riga,,Latvia,"Riga, Latvia",2016,2024,5,423,356,,,2026-08-05 20:51:08.899837+00
45,Rising Star - Chicago,,,Chicago,Illinois,United States,"Chicago, IL",1997,2000,3,154,130,,,2026-08-05 20:51:08.899837+00
46,Rising Star - Dallas,,,Dallas,Texas,United States,"Dallas, TX",1996,1996,1,31,31,,,2026-08-05 20:51:08.899837+00
130,River City Dance Festival,,,Edmonton,,Canada,"Edmonton, Canada",2006,2010,5,48,35,,,2026-08-05 20:51:08.899837+00
177,River City Swing,http://www.floridadanceevents.com,,Jacksonville,Florida,United States,"Jacksonville, FL",2011,2025,12,1044,615,,,2026-08-05 20:51:08.899837+00
256,Rock the Barn,http://rockthebarn.se,,Umeå,,Sweden,"Umeå, Sweden",2015,2026,10,623,391,,,2026-08-05 20:51:08.899837+00
266,Rocky Mountain 5 Dance,,,Denver,Colorado,United States,"Denver, CO",2016,2018,2,88,70,,,2026-08-05 20:51:08.899837+00
451,Rocky Mountain Five Dance (RM5),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
313,Rolling Swing,http://www.frenchywesty.com/,,Lyon,,France,"Lyon, France",2019,2025,6,637,391,,,2026-08-05 20:51:08.899837+00
244,Rose City Swing,https://rosecityswing.com,,Portland,Oregon,United States,"Portland, OR",2015,2026,11,1337,804,,,2026-08-05 20:51:08.899837+00
452,Russian Open WCS Championship,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
170,Russian Open WCS Championships,,,Moscow,,Russia,"Moscow, Russia",2011,2021,10,559,302,,,2026-08-05 20:51:08.899837+00
281,Sacramento All Swing,,,Sacramento,California,United States,"Sacramento, CA",2017,2017,1,79,77,,,2026-08-05 20:51:08.899837+00
280,Saint Petersburg WCS Nights,http://wcsnights.ru,,St. Petersburg,,Russia,"St. Petersburg, Russia",2017,2026,9,712,379,,,2026-08-05 20:51:08.899837+00
217,San Diego Dance Festival,,,San Diego,California,United States,"San Diego, CA",2014,2024,7,353,218,,,2026-08-05 20:51:08.899837+00
199,San Francisco Dance Sensation,,,Oakland,California,United States,"Oakland, CA",2013,2013,1,88,88,,,2026-08-05 20:51:08.899837+00
377,Santa Swing,https://www.santaswing.pl/,,Kraków,,Poland,"Kraków, Poland",2025,2025,1,99,96,,,2026-08-05 20:51:08.899837+00
260,Sao Paulo Swing Dance Championships,,,Sao Paulo,,Brazil,"Sao Paulo, Brazil",2016,2016,1,39,39,,,2026-08-05 20:51:08.899837+00
380,SASS Spooky Albany Swing Spectacular,http://www.spookyalbanyswing.com/,,Albany,New York,United States,"Albany, NY, United States",2025,2025,1,67,58,,,2026-08-05 20:51:08.899837+00
360,SaunaSwing,https://ekarolas.com/saunaswing/,,Ikaalinen,,Finland,"Ikaalinen, Finland",2025,2026,2,186,126,,,2026-08-05 20:51:08.899837+00
229,Scandinavian Open,http://www.snowcs.se/,,Stockholm,,Sweden,"Stockholm, Sweden",2014,2025,10,993,704,,,2026-08-05 20:51:08.899837+00
277,Scotland Swing Classic,http://www.scottishswingclassic.com/,,Glasgow,,United Kingdom,"Glasgow, United Kingdom",2017,2019,3,140,104,,,2026-08-05 20:51:08.899837+00
168,Scottish WCS Dance Championships,,,Bathgate,,United Kingdom,"Bathgate, United Kingdom",2011,2014,4,141,117,,,2026-08-05 20:51:08.899837+00
338,Sea Dance Fest,https://vk.com/seadancefest,,Moscow,,Russia,"Moscow, Russia",2024,2025,2,117,96,,,2026-08-05 20:51:08.899837+00
453,Sea Sun & Swing Camp,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
164,Sea Sun and Swing,https://www.seasunswing.fr/,,La Grande Motte,,France,"La Grande Motte, France",2010,2026,11,858,556,,,2026-08-05 20:51:08.899837+00
79,Sea to Sky,http://Seatoskywcs.com,,Seattle,Washington,United States,"Seattle, WA",2002,2024,17,1367,791,,,2026-08-05 20:51:08.899837+00
454,Sea To Sky - Seattle,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
455,Sea to Sky Seattle,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
456,Sea to Sky Seattle WCS,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
298,Shakedown Swing,http://www.code03swing.com/shakedown,,Perth,,Australia,"Perth, Australia",2018,2025,5,184,115,,,2026-08-05 20:51:08.899837+00
290,Shooba Dooba Swing,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,Moscow,,Russia,"Moscow, Russia",2018,2025,9,578,296,,,2026-08-05 20:51:08.899837+00
221,Show Me Showdown,http://gatewayswing.com,,St. Louis,Missouri,United States,"St. Louis, MO",2014,2026,9,494,338,,,2026-08-05 20:51:08.899837+00
457,Show-Me Showdown,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
330,Simply Adelaide West Coast Swing,http://www.simplyadelaidewcs.com.au,,Adelaide,,Australia,"Adelaide, Australia",2020,2025,6,294,172,,,2026-08-05 20:51:08.899837+00
209,SinCity Swing,,,Las Vegas,Nevada,United States,"Las Vegas, NV",2013,2015,3,255,205,,,2026-08-05 20:51:08.899837+00
223,Slingshot Swing,,,Oslo,,Norway,"Oslo, Norway",2014,2016,2,94,86,,,2026-08-05 20:51:08.899837+00
352,Slovenian Open,https://slovenianopen.dance/,,Ljubljana,,Slovenia,"Ljubljana, Slovenia",2025,2026,2,232,181,,,2026-08-05 20:51:08.899837+00
336,SOM - Swing of Music,https://www.swingofmusic.com/,,Wels,,Austria,"Wels, Austria",2025,2026,2,179,143,,,2026-08-05 20:51:08.899837+00
205,SOswing,http://soswingdance.com,,Ashland,Oregon,United States,"Ashland, OR",2013,2026,11,1014,621,,,2026-08-05 20:51:08.899837+00
458,South Bay CW Dance Festival,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
48,South Bay Dance Fling,http://www.SBDF.dance,,San Jose,California,United States,"San Jose, CA",1997,2025,24,1454,692,,,2026-08-05 20:51:08.899837+00
394,Southern Lights Swing,http://www.southernlightsswing.com.au,,Hobart,,Australia,"Hobart, Australia",2026,2026,1,68,60,,,2026-08-05 20:51:08.899837+00
340,Spooky Westie Weekend,https://spookywestieweekend.com/,,Singapore,,Singapore,"Singapore, Singapore",2024,2025,2,97,81,,,2026-08-05 20:51:08.899837+00
141,Spotlight New Year's Celebration,http://www.spotlightnewyears.com,,Nashville,Tennessee,United States,"Nashville, TN",2007,2026,15,1491,974,,,2026-08-05 20:51:08.899837+00
49,Spring Fling,,,San Diego,California,United States,"San Diego, CA",1991,1998,8,302,205,,,2026-08-05 20:51:08.899837+00
83,Spring Swing,,,Detroit,Michigan,United States,"Detroit, MI",2003,2003,1,34,34,,,2026-08-05 20:51:08.899837+00
204,Spring Swing,,,Stockholm,,Sweden,"Stockholm, Sweden",2013,2014,2,99,84,,,2026-08-05 20:51:08.899837+00
354,Spring Time Swing,https://springtimeswing.com/,,Freiburg,,Germany,"Freiburg, Germany",2025,2026,2,264,211,,,2026-08-05 20:51:08.899837+00
50,St. Patrick's Day Swing,,,Woodland Hills,California,United States,"Woodland Hills, CA",2002,2003,2,161,136,,,2026-08-05 20:51:08.899837+00
459,St. Petersburg WCS Nights,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
52,Summer Dance Festival,,,Palm Springs,California,United States,"Palm Springs, CA",1994,2003,10,482,338,,,2026-08-05 20:51:08.899837+00
53,Summer Hummer,https://summerhummerboston.com/,,Boston,Massachusetts,United States,"Boston, MA",1997,2025,25,2587,1477,,,2026-08-05 20:51:08.899837+00
228,Summer Swing Classic,,,St. Petersburg,Florida,United States,"St. Petersburg, FL",2014,2015,2,132,108,,,2026-08-05 20:51:08.899837+00
54,Summer Swing Jam,,,Atlanta,Georgia,United States,"Atlanta, GA, United States",2001,2002,2,54,43,,,2026-08-05 20:51:08.899837+00
55,Sundance Labor Day Swing Dance Festival,,,Long Beach,California,United States,"Long Beach, CA",1998,1998,1,62,62,,,2026-08-05 20:51:08.899837+00
230,Sunny Side Dance Camp,,,Torrevieja,,Spain,"Torrevieja, Spain",2014,2016,3,116,101,,,2026-08-05 20:51:08.899837+00
191,Sunny Side Dance Camp,,,Crimea,,Ukraine,"Crimea, Ukraine",2012,2013,2,84,69,,,2026-08-05 20:51:08.899837+00
151,Sunshine State Dance Challenge,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",2008,2011,4,87,73,,,2026-08-05 20:51:08.899837+00
264,Swedish Swing Summer Camp,http://www.uptownswing.se/,,Stockholm,,Sweden,"Stockholm, Sweden",2016,2025,8,706,453,,,2026-08-05 20:51:08.899837+00
185,Sweetheart Swing Classic,,,Tampa,Florida,United States,"Tampa, FL",2012,2018,7,481,300,,,2026-08-05 20:51:08.899837+00
215,Swing & Snow,http://swingandsnow.ru,,St. Petersburg,,Russia,"St. Petersburg, Russia",2014,2026,13,1127,585,,,2026-08-05 20:51:08.899837+00
56,Swing Break,,,Santa Clara,California,United States,"Santa Clara, CA",1999,2000,2,148,123,,,2026-08-05 20:51:08.899837+00
57,Swing Challenge,,,Kansas City,Missouri,United States,"Kansas City, MO",1996,1998,3,46,40,,,2026-08-05 20:51:08.899837+00
125,Swing City Chicago,https://swingcitychicago.com,,Chicago,Illinois,United States,"Chicago, IL",2006,2025,18,1787,1033,,,2026-08-05 20:51:08.899837+00
343,Swing Crush,https://swingcrush.com,,San Antonio,Texas,United States,"San Antonio, TX",2025,2026,2,191,160,,,2026-08-05 20:51:08.899837+00
134,Swing Dance America,,,Lake Geneva,Illinois,United States,"Lake Geneva, IL",2007,2024,16,1218,710,,,2026-08-05 20:51:08.899837+00
460,Swing Dance America (SDA),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
391,Swing Dance Mania,http://swingdancemania.com,,Cincinnati,Ohio,United States,"Cincinnati, OH",2025,2025,1,80,70,,,2026-08-05 20:51:08.899837+00
246,Swing Escape,,,Hunter Valley,,Australia,"Hunter Valley, Australia",2015,2019,5,215,127,,,2026-08-05 20:51:08.899837+00
58,Swing Expo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1993,2003,11,400,211,,,2026-08-05 20:51:08.899837+00
331,Swing Fiction,https://swingfiction.cz/,,Brno,,Czech Republic,"Brno, Czech Republic",2023,2026,4,359,291,,,2026-08-05 20:51:08.899837+00
59,Swing Fling,http://www.swingfling.com,,Herndon,Virginia,United States,"Herndon, VA, United States",1994,2025,30,2624,1461,,,2026-08-05 20:51:08.899837+00
192,Swing Generation,,,Lyon,,France,"Lyon, France",2012,2013,2,137,116,,,2026-08-05 20:51:08.899837+00
393,Swing in Bloom,http://www.swinginbloom.ca,,Ottawa,,Canada,"Ottawa, Canada",2026,2026,1,94,81,,,2026-08-05 20:51:08.899837+00
304,Swing In Capital,https://www.westcoastswingroma.it/swing-in-capital/,,Rome,,Italy,"Rome, Italy",2019,2026,2,169,154,,,2026-08-05 20:51:08.899837+00
262,Swing It Like It's Hot,,,Tel Aviv,,Israel,"Tel Aviv, Israel",2016,2018,3,163,129,,,2026-08-05 20:51:08.899837+00
60,Swing Jam,,,Alhambra,California,United States,"Alhambra, CA",1993,1997,5,67,50,,,2026-08-05 20:51:08.899837+00
95,Swing Niagara Dance Championships,,,Buffalo,New York,United States,"Buffalo, NY",2004,2012,9,556,380,,,2026-08-05 20:51:08.899837+00
461,Swing Over Orlando,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
301,Swing Resolution,http://www.swingresolution.com,,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",2019,2026,6,484,318,,,2026-08-05 20:51:08.899837+00
462,Swing Trilogy,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
162,Swingapalooza,http://www.swingapaloozaevent.com,,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",2010,2026,15,1247,675,,,2026-08-05 20:51:08.899837+00
196,SwingCouver,https://swingco.dance/,,Portland,Oregon,United States,"Portland, OR",2013,2026,12,1273,750,,,2026-08-05 20:51:08.899837+00
463,SwingCouver 2020 - The 10th Episode,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
61,SwingDiego,,,San Diego,California,United States,"San Diego, CA",2002,2019,18,1890,1040,,,2026-08-05 20:51:08.899837+00
464,SwingDiego (The Superbowl of Swing),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
370,SwingIN Festival,http://www.tanzhaus-bonn.de/swingin-festival,,Bonn,,Germany,"Bonn, Germany",2025,2026,2,242,181,,,2026-08-05 20:51:08.899837+00
189,Swingin in the Valley,,,Sydney,,Australia,"Sydney, Australia",2012,2012,1,20,20,,,2026-08-05 20:51:08.899837+00
144,Swingin' Into Spring,http://www.sis.djkenm.com,,Hartford,Connecticut,United States,"Hartford, CT",2008,2026,16,964,560,,,2026-08-05 20:51:08.899837+00
63,Swingin' New England Dance Festival,,,Newton,Massachusetts,United States,"Newton, MA",1999,2018,20,1789,984,,,2026-08-05 20:51:08.899837+00
64,Swinging In The Northland,,,St. Paul,Minnesota,United States,"St. Paul, MN",1997,1999,3,51,44,,,2026-08-05 20:51:08.899837+00
389,SwingLab Berlin,http://www.swinglab-berlin.com,,Berlin,,Germany,"Berlin, Germany",2026,2026,1,118,106,,,2026-08-05 20:51:08.899837+00
259,Swingover,http://www.swingoverevent.com,,Orlando,Florida,United States,"Orlando, FL",2016,2026,9,912,573,,,2026-08-05 20:51:08.899837+00
174,Swingsation,https://rawconnection.com.au/swingsation/,,Gold Coast,,Australia,"Gold Coast, Australia",2011,2026,14,787,408,,,2026-08-05 20:51:08.899837+00
346,Swingside Invitational,http://www.swingside-invitational.com,,Liège,,Belgium,"Liège, Belgium",2024,2025,2,211,173,,,2026-08-05 20:51:08.899837+00
227,Swingtacular: The Galactic Open,http://dancegeekproductions.art,,San Francisco,California,United States,"San Francisco, CA",2014,2025,10,1202,781,,,2026-08-05 20:51:08.899837+00
213,Swingtimate,https://rawconnection.com.au/swingtimate/,,Gold Coast,,Australia,"Gold Coast, Australia",2013,2022,8,352,222,,,2026-08-05 20:51:08.899837+00
465,SwingTime Denver,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
47,Swingtime in the Rockies,http://www.swingtimewcs.com,,Denver,Colorado,United States,"Denver, CO",1992,2025,32,2647,1417,,,2026-08-05 20:51:08.899837+00
258,Swingtzerland,https://swingtzerland.com/,,Zürich,,Switzerland,"Zürich, Switzerland",2016,2026,8,556,375,,,2026-08-05 20:51:08.899837+00
333,Swingvasion,https://swingcentral.nz/swingvasion,,Wellington,,New Zealand,"Wellington, New Zealand",2024,2026,3,124,90,,,2026-08-05 20:51:08.899837+00
289,SwingVester,https://www.swingvester.com/,,Brno,,Czech Republic,"Brno, Czech Republic",2018,2026,7,816,564,,,2026-08-05 20:51:08.899837+00
267,Swustlicious,http://www.sparklage.com,,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",2016,2025,8,528,312,,,2026-08-05 20:51:08.899837+00
137,Tampa Bay Classic,http//http://www.tampabayclassic.com,,Tampa,Florida,United States,"Tampa, FL",2007,2025,15,1334,811,,,2026-08-05 20:51:08.899837+00
466,Texas Classic,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
467,"The After Party - ""TAP""",,merged,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
468,The After Party - TAP,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
469,"The After Party ""TAP""",,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
470,The After Party “TAP”,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
212,The After Party (TAP),http://www.tapwcs.com,,Orange County,California,United States,"Orange County, CA",2013,2025,12,1356,895,,,2026-08-05 20:51:08.899837+00
355,The Aloha Open,http://www.alohaopenwcs.com,,Wailea,Hawaii,United States,"Wailea, HI, United States",2025,2025,1,43,39,,,2026-08-05 20:51:08.899837+00
381,The Australian Classic West Coast Swing Dance Championships (Trial Event),http://www.dancewcsa.com.au,,Sydney,,Australia,"Sydney, Australia",2025,2025,1,50,35,,,2026-08-05 20:51:08.899837+00
356,The Bend Connection,http://thebendconnection.com,,Bend,Oregon,United States,"Bend, OR",2025,2025,1,69,65,,,2026-08-05 20:51:08.899837+00
216,The Brazilian Open,,,Fortaleza,,Brazil,"Fortaleza, Brazil",2014,2019,5,154,93,,,2026-08-05 20:51:08.899837+00
471,The Brazilian Open Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
472,The Brazilian Open Championships (Cancelled due to Coronavirus),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
239,The Challenge,,,Dallas,Texas,United States,"Dallas, TX",2014,2015,2,215,189,,,2026-08-05 20:51:08.899837+00
142,The Chicago Classic,www.TheChicagoClassic.com,,Chicago,Illinois,United States,"Chicago, IL",2008,2026,14,1869,1137,,,2026-08-05 20:51:08.899837+00
155,The City of Light,,,Paris,,France,"Paris, France",2009,2011,3,80,60,,,2026-08-05 20:51:08.899837+00
473,The German Open WCS Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
474,The New Zealand Open,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
121,The Texas Classic,http://Www.thetexasclassic.com,,Austin,Texas,United States,"Austin, TX",2006,2026,18,689,446,,,2026-08-05 20:51:08.899837+00
311,TLV SwingFest,http://www.tlv-swingfest.com/,,Tel Aviv,,Israel,"Tel Aviv, Israel",2019,2023,2,132,121,,,2026-08-05 20:51:08.899837+00
171,Toronto International Swing Dance,,,Toronto,,Canada,"Toronto, Canada",2011,2011,1,37,37,,,2026-08-05 20:51:08.899837+00
147,Toronto Open Swing & Hustle Championships,http://www.TOSHC.com,,Toronto,,Canada,"Toronto, Canada",2008,2025,14,867,471,,,2026-08-05 20:51:08.899837+00
475,Toronto Open Swing and Hustle Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
231,Trilogy Swing,http://www.trilogywcs.com,,Raleigh,North Carolina,United States,"Raleigh, NC",2014,2025,9,1120,714,,,2026-08-05 20:51:08.899837+00
363,Trinity Swing,http://www.trinityswing.com/,,Dundalk,,Ireland,"Dundalk, Ireland",2025,2026,2,116,93,,,2026-08-05 20:51:08.899837+00
127,Tulsa Fall Fling,,,Tulsa,Oklahoma,United States,"Tulsa, OK",2006,2008,3,60,54,,,2026-08-05 20:51:08.899837+00
132,Tulsa Spring Swing,http://www.TulsaSpringSwing.com,,Tulsa,Oklahoma,United States,"Tulsa, OK",2007,2026,15,970,545,,,2026-08-05 20:51:08.899837+00
80,Twin City Swing Challenge,,,Minneapolis,Minnesota,United States,"Minneapolis, MN",2002,2007,6,273,152,,,2026-08-05 20:51:08.899837+00
75,UCWDC Country Dance World Championship,https://ucwdc.org/worlds-home/,,Dallas,Texas,United States,"Dallas, TX",1995,2026,18,880,609,,,2026-08-05 20:51:08.899837+00
154,UK WCS Championships,http://www.ukwcschamps.com,,London,,United Kingdom,"London, United Kingdom",2009,2026,13,1172,782,,,2026-08-05 20:51:08.899837+00
299,Ukrainian Open,http://www.ua-open.com,,Kiev,,Ukraine,"Kiev, Ukraine",2018,2019,2,103,93,,,2026-08-05 20:51:08.899837+00
