dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
9010,Achile Dinga,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
9014,Benoit Chartier,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9013,Nicolas Ruault,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9016,Yves Reynaert,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9011,Stephane Gazzotti,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9015,Cyndie Petit,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9012,Coralie Chastel,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9017,Mélanie Dondoni,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9018,Matthew Sipe,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9020,Daniel Herzog,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9019,Michael L. Smith,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9024,Jason Disbrow,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9021,Alan Thompson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9022,Jennifer Anzaldi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9023,Jessica Green,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9025,Scott Larson,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9027,Jessi Rohr,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
9032,Cailin Pickett,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9033,Cora Orme,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9031,Irene Gomez,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9029,Richie Selby,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9028,Daniel Silveira,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9030,Jonah Deitz,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9034,Erica Williams,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9035,Serah Hare,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9036,JT Brown,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9039,Christine Poteet,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9041,Julie Dube,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9040,Richard Chung,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9042,Anthony Bartley,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9038,Sumana Datta,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
9037,Sam Arteaga,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9043,Matthew Keeter,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9044,Dave Tahsea,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9047,Colton Orr,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9045,Paula Gammon Wilson,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9046,Jesse Fatherree,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9049,Monica Andrade,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9048,Carol Lanzillo,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9051,Mika Oyaizu,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9050,Douglas Roth,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9052,Nam Lim Kim,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9055,Tenia Worick,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9054,Samantha Anderson,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9056,Becca Joy,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9053,Jade Bryan,Follower,All-Star,All-Star,Leader,nan,nan,,91,Advance,2026-07-15
9057,Sarah Nearhoff,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9059,Blandine Goudou,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9058,Ibirocay Alsén,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9060,Sebastien Guy,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9061,Myriam Pinchard,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9062,Mathieu Compagnon,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9063,Elissa Gutterman,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9064,David Roberts,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9066,Neale Smith,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9065,Albina Kravchenko,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9067,Ann Wood,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9068,Benjamin Lofton,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9069,Lindsey Nastos,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-07-15
9070,Ben O'Neal,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9072,Jen Malcolm,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,2,Intermediate,2026-07-15
9073,Jonathan Zaworski,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9074,Allison Strong,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9075,Alpha Vo,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9076,Claire Carey,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9077,Corey Doohan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9078,Patricia Ford,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9079,Mike Hammons,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9080,Andrea Kay Ford,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9081,Jacqueline Quinnett,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9082,David Schrock,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9083,Obi Simpson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9084,Christina White,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9085,Kimberly Alcorn,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9086,Chris Langwell,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9087,Jeromy Kovatana,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9088,Steven Shaughnessy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9089,Kathryn Johanessen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9090,Megan Pollak,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
9091,Jacqueline Lo,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9092,Anita Beyer,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9093,Mike Schrimshaw,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9094,Kirstin Oliver,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-07-15
9095,Mark Drew,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9097,Jon Memmott,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9096,Ania Verbitskaya,Follower,Novice,Novice,Leader,nan,nan,,3,Newcomer,2026-07-15
9098,Charlotte Willoughby,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9099,Andrew Bowman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9100,Lana Hannah,Follower,Novice,Intermediate,Leader,nan,nan,,6,Novice,2026-07-15
9101,Michael Lawrence,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9102,Diana Snell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9104,Natalia Tumaeva,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9105,Alexander Kharin,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9106,Maria Sukharenko,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,1,Intermediate,2026-07-15
9108,Valeria Fomina,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9109,Leo Kutsar,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9110,Anastasia Lokshina,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9111,Maria Sorokina,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9112,Pavel Pavlov,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9113,Rusian Sadykov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9114,Peter Vos,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9115,Florent Coquelet,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9116,Caroline Hilder,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9117,Lenny Hughes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9118,Anna Tukachinskaya,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9119,Teresa Luketin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9120,Clayton Gilbert,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9122,Laura Borash,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9121,Christopher McCormick,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9123,Kristen Shaw,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,1,Advance,2026-07-15
9124,Andrew Hayden,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9125,Abby Johnson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9126,Angela Petrarca,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9127,Natalie Kovalcik,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9128,Joshua Albert,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9129,Jane Angelica,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9130,Hank Dutch,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9131,Linda Rotherock,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9132,Alan DeLuca,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9133,Kathy Tang,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9135,Paul Jackson,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9136,Julianne D'Amico,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9138,Joshua Grant,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9137,Latisa Lewis,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9139,Paiton Hebert,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9140,Maddy Skinner,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-07-15
9141,Kelly Reis,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9142,Cristiano Fialho,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9143,Joseph Gleason,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9144,Ahlam Bouabdallah,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9145,Alexis Frenot,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9146,Andre Silva,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9147,Sophie Piranda,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9148,William Brown,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9149,Michael Poh,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
9150,Kate Herdman,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9151,Myke Pimm,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9152,Sandra Guerreiro,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9153,Chris Schneider,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9154,Jacqui Kao,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9155,Nathan Aquilina,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9156,Emily Allen-Rose,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9157,Brett Fairweather,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9158,Linda Fairweather,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9159,Kirri Robinson,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9160,Adam Niland,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9161,Jess Sweeny,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9162,Mervin Almeida,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
9163,Sara Syron,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9164,Richard James,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9165,Aran Pelly,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9166,Brooklyn Lannam,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9167,Jackie Arnett,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9168,Terri Lyn Abbott,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9169,Jeremy Webb,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9170,Shanta Mackey,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9171,Brent Daigle,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9172,Lacey Pelly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9173,Ralph W. Maddox,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9174,Kimberly Kidd,Follower,Novice,Novice,Leader,nan,nan,,6,Newcomer,2026-07-15
9175,Tommy Ballard,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9176,Geoffrey Pan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9178,Donny Nearhoff,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9177,Riley Crozier,Follower,All-Star,All-Star,Leader,Advanced,Advanced,Advanced,6,Advance,2026-07-15
9179,Rita Asam,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9180,Josh Reed,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9181,Patrick Chan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9182,Sabrina Lafrenière-Tousignant,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9183,Bill Ewanick,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9184,Kimberley Kroeker,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9185,Dave Anderson,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9186,Melissa Breton,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9187,Sarah P Martel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9188,Leon Stagg,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9189,Mayalene Lavigne Martel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9190,James McGregor,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9191,William McCowen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9192,Elizabeth Klessig,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9193,Jeroy Stephens,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9194,Lena Strawser,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9195,Cody Miller,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9196,Wendy Doran,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9197,Dan Luu,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9198,Cookie Peters,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9199,Phillip Waters,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9201,Ashanti Brown,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9200,Michelle Vo,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9202,David Miller,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9203,Melvin Jones,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9204,Detra Harrell,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9205,Alexandrov Sergey,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9206,Elena Obrezkova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9207,Nikita Demidov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9208,Catherine Homo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9209,Sitthirth Phay,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9210,Olga Khvan,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,21,Intermediate,2026-07-15
9211,Sergey Mokhov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9212,Laura Zaluska,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9213,Rui Fernandes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9214,Gulnaz Leonova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9215,Marina Dubovitskaya,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9216,Justine Bertin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9217,Marine Gourbeyre,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9218,Sonia Caruselli,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9219,Anne-Laure Le Lan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9220,Elva Arnadottir,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9221,Alison Duchatel,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
9222,Djessim Nechadi,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9223,Aaron Edwards,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9225,Matthew Fairburn,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9224,Kristy Palmer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9226,Roslyn Hicks,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9227,Willkenson Hallam,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9228,Kate McAuliffe,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9229,John-Paul Masson,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9230,Wendy Stanton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9231,Scott Davies,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9232,Samantha Clifford,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9233,Casey Fowler,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9234,Julia Robete,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9235,Stephen Weltz,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9236,Marlynn Lane,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9237,Vinh Mines,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9238,Olga Hermann,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9239,Marie Remigereau,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9240,Csilla Lippert,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9243,Peggy Leonard,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9244,Shelbie McCree,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9245,Felix Herbst,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9246,Blake Elder,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9247,Alvin Brown,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9248,Geri Lindstrom,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9249,Tony Gentry,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9250,Denny Lawrason,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9251,Taisya Krivoruchko,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9252,Francesca Cardillo,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9253,Xavier Aburto,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9254,Jackie LoPresti,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9255,Gerry Lossia,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9256,Jennifer Crouch,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9257,Troy Myers,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9258,Karen Gray,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9259,Nancy Wilkens,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9260,Ladonna Campbell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9261,Dolly Hernandez,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9262,Mario Montes,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9263,Sally Phillips,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9264,Rebecca Gonzales,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9265,Angie Charles,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9266,Ray Serna,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9267,Edgar Fisher,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9268,Lolaina D'Amico,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9269,Louie Cottrell,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9270,Garry Portugal,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9271,Ben York,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9272,Ashley McKenna,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9273,PJ Winchell,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9274,Helene Leverone,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9275,Minh-Tam Tran,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9276,Faye Nunez,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9277,Daren Roeder,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9278,Heather Graddy,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
