dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
1171,John Thoder,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1170,Dawn Dawson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1172,Karen Meyers,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1173,John Lugaresi,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1174,Susan Perla,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1175,Susan Butler,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1176,Cindie Webb,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1177,Raymond Skerrett,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1178,Shawn Martin,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1179,Alan Lee,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
1180,Pat Catalano,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1182,Drewry Kindred,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1181,Tom Webb,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1183,Chris Lungquist,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1184,Patti Grisanti,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1185,Carlos Cardona,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1186,Debbie Gluszczak,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1187,Wendy Aspen,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1188,Lauri Petroy,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1189,Joe Davenport,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1190,Aswin Van Den Berg,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1193,Aaron Lorenzen,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
1194,Troy Reed,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
1195,Gary Hall,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1197,Sherry Zemlick,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1196,Jim Kelly,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1198,Martin King,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1199,Marceil Case,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1200,Ron Bass,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1201,Robin Allison Jasper,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1202,Floyd Sherrod,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1203,Ron Fasula,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1204,Jerry Coons,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1205,Kathy Grothe,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1206,Bobby Robinson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1207,Betty Waldron,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1208,Royal Winchester,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1209,Kimberly Wills,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1210,Carrie Bianco,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1211,Adrian Trejo,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
1212,Sandra Koehler,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1213,Sarah Kerem,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1214,Eddie Vedolla Jr,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1215,Lorena Beightler,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1216,Elfi Barrios,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1218,Annette Romios,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1217,Aleko Souliotes,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
1220,Earl Haranaki,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1223,Kerry Frost,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1224,Paula Haines,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1222,Cheryl Wright,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1225,Lin Celeste,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1226,Tami Peterman,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1227,Kenny Gegg,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1228,Brett Peters,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1229,Wendy Parsons,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1230,Marco Starr,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1231,Cassandra Chattan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1232,Frank Oliva,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1234,Brian Cohen,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1233,Larissa Parker,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1235,Katie Canvin,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1236,Lisa Williams,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1237,Eric Jilot,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1238,Laura Ebat,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1239,Jan Naples,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1240,Joe Sparacio,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1241,Sherry Pearson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1242,Steve Camacho,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1244,Amanda Raymond,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1243,Victoria Phillips,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
1245,George Potter,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1246,Terry Oh,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1247,Lisa Austin,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
1248,Greg Brantigan,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1249,Eric Austin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1250,Cori Baliel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1252,Emily Sumrall,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1251,Greg Sawyer,Follower,Newcomer,Novice,Leader,nan,nan,,0,Newcomer,2026-08-26
1253,Roger Eckert,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1256,Eric Duff,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1255,April Amstutz,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1259,Kenny Souza,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1261,Valyn Carenza Pack,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
1262,Paul Christensen,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1264,Mary Ann Meyer,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1266,Michael Kluck,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1267,Angelo Spata,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1268,Trey Mccants,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1269,Pamela Walton,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1271,Ilona Marshall,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1273,Raegan Riley,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1272,Pam Cairns,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
1275,Liz Peters,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1276,Janice Manita,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1274,Pat Czajka,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1278,Duane Kreger,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1277,Nancy Tuzzolino,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
1279,Tom Pogros,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1281,Mark Madia,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1280,Wayne Pearsall,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1282,Mitch Lavin,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1283,Alan Simmering,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1284,Lori Reninger Fox,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1285,Kathleen Sauser,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1286,Geoff Burdick,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1287,Martha Jackson,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1289,Bob Cervantes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1288,Rex Jones,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1290,Marilyn Cerame,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1291,Henry Pulido,Leader,Advanced,Advanced,Follower,Intermediate,Intermediate,Intermediate,1,Intermediate,2026-08-26
1292,Paula Marie,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1293,Mark Harris,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1294,Kristen Rose,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1295,Bill Kontoginanis,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1297,Ronald Muse,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1298,Patti Chisholm,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1299,William Poulter,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1301,Pete Campbell,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1302,Cricket Jaber,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1303,Kevin Sanders,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1304,Denise Andrews,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1305,Steve Cowles,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1306,Anne Bailey,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1307,Ron Haron,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1308,Jennifer Comar,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1309,Camron Sellers,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1310,Karen Durland,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1312,Heidi Eastham,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1311,Scott Braun,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1314,Jean Denney,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1315,Katherine Krok,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
1316,Sarah Karem,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1313,Rayned Wiles,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1318,Robyn Schlesinger,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1317,Lou Szed,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1320,Angie Sunrall,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1319,Marsha Ebel,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1321,Christina Ponce,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1322,Rob Morley,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1323,Kathie Brown,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1326,Jim Robins,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1324,Frank Churchill,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1325,Chazz Mora,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1328,Linda Hiles,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
1329,Ken Toy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1330,Katrina Riney,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1331,Danette Sandusky,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1332,Barb Shuler,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1334,Tim Ireland,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1335,Jennifer Matlock,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1336,Jeff Parkllan,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1337,Chad Marquis,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1338,Alicia Sumrall,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1339,Sam Bryant,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1342,Lois Brick,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1340,Sue Haydon,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1344,Joe Guerrero,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1343,Jean Rojo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1345,Fred O'jeda,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1346,Katherine Lindahl,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1347,Roxie Booko,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1348,John Ditommaso,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1349,Petra Tunmar,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1350,Cori Stopka,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1351,Barbara Salyer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1352,Cecilia Robinson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1353,Jan Abshire,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1354,Terry Patton,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1355,Peggy Diamond,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1356,Alan Pollack,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1357,Patti Bell,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1358,Roman Lopatnski,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1361,Tim Szymanski,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1360,Sean Linehan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1362,Donna Roesel,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1363,Crista Fairchild,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1364,Ludovick Boilard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1365,Duffey Benavedis,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1366,George Hamrick,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1368,Lauren Davis,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
1369,Candace Cravalho,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
1370,Sheana Schreider,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1371,Melissa Miller,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1372,Ron Hodges,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1373,Catherine Ponte,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1374,Mac Mc Quaid,Follower,Newcomer,Novice,Leader,nan,nan,,0,Newcomer,2026-08-26
1375,Caryn Maroni,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1376,Joanna Harris,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1377,Brent Harrison,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
1378,Jennifer Winning,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1379,Peter Brannigan,Follower,Newcomer,Novice,Leader,nan,nan,,0,Newcomer,2026-08-26
1380,Jo Thompson Szymanski,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
1382,Angie Sell,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1383,Chris Ljungquist,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1384,Andrea Mozur,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1386,Carrieann Eberhardt,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1385,David Raines,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1387,James Pitts,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
1388,Joyce Cuervo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1389,Randy Payne,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1390,Karyn Paige,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1392,Hal Weiner,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1393,Gary Lafontaine,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1394,J.C. Nachtwey,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1391,Trisha Berlanga,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
1395,Kathy Jo Nelson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1396,Michael Harvey,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1397,Elaine O'connell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1398,Tom Robertson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1399,Catherine Harris,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1401,Tammy Byrne,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1400,Dale Hubbard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1402,Jamie Gavrin,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1403,Donna Lee Campbell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1404,Linda Hertwig,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1405,Jack Gathings,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1406,Sarah Lynn Fryman,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
1407,George Pavlatos,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1408,Larry Espinoza,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1409,John Kozak,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1410,Jim/John Loup,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1411,Rio Bright,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1412,Terra Guthre,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
1413,Alicia Dearborn,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1414,Emily Dearborn,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1415,Lea Dearborn,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1417,Joe Milinkovich,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1416,Susan Douglas,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1418,Bill Bowie,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1419,Kathy Sullivan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1420,Gary Ulaner,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
1421,Robyn Charal,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1422,Donna Bamber,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1426,Marilyn Wellensick,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1425,Jeff Vranesh,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
1428,Little Mikey,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1429,Mikey Little,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1430,Christina Norum,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1431,Pat Collins,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1432,Kathy Hoernemann,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1433,Jack Heitzinger,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1435,Daniel Bourgeois,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1434,Crystal Fischer,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
1436,Karin Binder,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1437,Mary Jane Lundeen,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1438,Mark Schultz,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1439,Julie Giller,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1440,Kenny Livingston,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1441,Pauline Jannette,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1442,Jennifer Lally,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1443,Joey Fanini,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1444,Michelle Sellin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1445,Mark Vanschuyver,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1446,Susan Gluss,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1447,Nick Marino,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1448,Eric Thornton,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1449,Alfredo Kniazzeh,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1451,Robbin Howard,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1450,Mary Lasurdo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1453,William Henggeler,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1454,Carol Graham,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1455,Al Cath,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1456,Laura Quickstad,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1452,Susan Iellamo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1457,Ron Mccarthy,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1459,Ken Mercik,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
