dancer_id,role,dance,level,total_points,update_date
3606,Follower,West Coast Swing,Advanced,3,2026-07-09
3606,Follower,West Coast Swing,Intermediate,26,2026-07-09
3606,Follower,West Coast Swing,Novice,22,2026-07-09
3606,Follower,West Coast Swing,Master,51,2026-07-09
3607,Leader,West Coast Swing,Novice,1,2026-07-09
3608,Follower,West Coast Swing,Intermediate,4,2026-07-09
3608,Follower,West Coast Swing,Novice,2,2026-07-09
3609,Follower,West Coast Swing,Master,2,2026-07-09
3610,Leader,West Coast Swing,Intermediate,1,2026-07-09
3610,Leader,West Coast Swing,Master,17,2026-07-09
3611,Follower,West Coast Swing,Master,1,2026-07-09
3612,Leader,West Coast Swing,Novice,3,2026-07-09
3612,Leader,West Coast Swing,Master,1,2026-07-09
3613,Follower,West Coast Swing,Champion,3,2026-07-09
3613,Follower,West Coast Swing,Invitational,3,2026-07-09
3613,Follower,West Coast Swing,Advanced,57,2026-07-09
3613,Follower,West Coast Swing,Intermediate,9,2026-07-09
3613,Follower,West Coast Swing,Master,211,2026-07-09
3613,Follower,West Coast Swing,Sophisticated,2,2026-07-09
3614,Follower,Lindy,Advanced,3,2026-07-09
3615,Follower,Lindy,Advanced,2,2026-07-09
3616,Follower,Lindy,Intermediate,10,2026-07-09
3617,Leader,Lindy,Intermediate,6,2026-07-09
3618,Follower,Lindy,Intermediate,4,2026-07-09
3619,Leader,Lindy,Intermediate,3,2026-07-09
3620,Leader,Lindy,Advanced,3,2026-07-09
3620,Leader,Lindy,Intermediate,2,2026-07-09
3621,Leader,Lindy,Intermediate,1,2026-07-09
3622,Leader,Lindy,Intermediate,11,2026-07-09
3623,Leader,West Coast Swing,Novice,4,2026-07-09
3623,Leader,Lindy,Intermediate,1,2026-07-09
3623,Leader,Lindy,Novice,10,2026-07-09
3624,Follower,Lindy,Intermediate,1,2026-07-09
3625,Leader,Lindy,Advanced,4,2026-07-09
3625,Leader,Lindy,Intermediate,1,2026-07-09
3626,Leader,Lindy,Intermediate,1,2026-07-09
3627,Leader,Lindy,Intermediate,1,2026-07-09
3628,Follower,Lindy,Intermediate,1,2026-07-09
3629,Leader,West Coast Swing,Novice,1,2026-07-09
3630,Follower,West Coast Swing,Novice,1,2026-07-09
3631,Follower,West Coast Swing,Novice,21,2026-07-09
3633,Follower,West Coast Swing,Intermediate,8,2026-07-09
3633,Follower,West Coast Swing,Novice,1,2026-07-09
3634,Leader,West Coast Swing,Novice,8,2026-07-09
3635,Follower,West Coast Swing,Novice,1,2026-07-09
3636,Leader,West Coast Swing,Novice,1,2026-07-09
3637,Follower,West Coast Swing,Novice,10,2026-07-09
3637,Follower,West Coast Swing,Juniors,1,2026-07-09
3638,Leader,West Coast Swing,Novice,23,2026-07-09
3639,Follower,West Coast Swing,Champion,10,2026-07-09
3639,Follower,West Coast Swing,Invitational,0,2026-07-09
3639,Follower,West Coast Swing,All-Star,4,2026-07-09
3639,Follower,West Coast Swing,Advanced,8,2026-07-09
3639,Follower,Lindy,Champion,16,2026-07-09
3639,Follower,Lindy,Advanced,11,2026-07-09
3639,Follower,Lindy,Professional,3,2026-07-09
3640,Leader,West Coast Swing,Advanced,51,2026-07-09
3640,Leader,West Coast Swing,Intermediate,22,2026-07-09
3640,Leader,West Coast Swing,Novice,20,2026-07-09
3640,Leader,West Coast Swing,Newcomer,10,2026-07-09
3640,Leader,Lindy,Advanced,9,2026-07-09
3640,Leader,Lindy,Intermediate,9,2026-07-09
3641,Follower,West Coast Swing,Novice,12,2026-07-09
3641,Follower,West Coast Swing,Newcomer,10,2026-07-09
3642,Leader,West Coast Swing,Newcomer,6,2026-07-09
3643,Follower,West Coast Swing,Advanced,25,2026-07-09
3643,Follower,West Coast Swing,Intermediate,27,2026-07-09
3643,Follower,West Coast Swing,Novice,22,2026-07-09
3643,Follower,West Coast Swing,Newcomer,6,2026-07-09
3643,Follower,West Coast Swing,Sophisticated,1,2026-07-09
3643,Follower,Lindy,Novice,1,2026-07-09
3644,Leader,West Coast Swing,All-Star,7,2026-07-09
3644,Leader,West Coast Swing,Advanced,52,2026-07-09
3644,Leader,West Coast Swing,Intermediate,35,2026-07-09
3644,Leader,West Coast Swing,Novice,21,2026-07-09
3644,Leader,West Coast Swing,Newcomer,14,2026-07-09
3644,Leader,West Coast Swing,Master,28,2026-07-09
3644,Leader,West Coast Swing,Sophisticated,1,2026-07-09
3644,Leader,Lindy,Advanced,1,2026-07-09
3645,Follower,West Coast Swing,Advanced,66,2026-07-09
3645,Follower,West Coast Swing,Intermediate,35,2026-07-09
3645,Follower,West Coast Swing,Novice,25,2026-07-09
3645,Follower,West Coast Swing,Newcomer,4,2026-07-09
3645,Follower,West Coast Swing,Master,14,2026-07-09
3646,Leader,West Coast Swing,Intermediate,23,2026-07-09
3646,Leader,West Coast Swing,Novice,23,2026-07-09
3646,Leader,West Coast Swing,Newcomer,5,2026-07-09
3647,Follower,West Coast Swing,Newcomer,2,2026-07-09
3648,Leader,West Coast Swing,Newcomer,1,2026-07-09
3649,Follower,West Coast Swing,Newcomer,1,2026-07-09
3650,Leader,West Coast Swing,Newcomer,6,2026-07-09
3651,Follower,West Coast Swing,Intermediate,6,2026-07-09
3651,Follower,West Coast Swing,Novice,23,2026-07-09
3651,Follower,West Coast Swing,Newcomer,3,2026-07-09
3653,Follower,West Coast Swing,Intermediate,26,2026-07-09
3653,Follower,West Coast Swing,Novice,21,2026-07-09
3653,Follower,West Coast Swing,Newcomer,3,2026-07-09
3654,Follower,West Coast Swing,Newcomer,2,2026-07-09
3655,Follower,West Coast Swing,Intermediate,14,2026-07-09
3655,Follower,West Coast Swing,Novice,3,2026-07-09
3656,Leader,West Coast Swing,Advanced,8,2026-07-09
3656,Leader,West Coast Swing,Intermediate,7,2026-07-09
3656,Leader,Lindy,Intermediate,20,2026-07-09
3657,Leader,Lindy,Intermediate,6,2026-07-09
3658,Follower,West Coast Swing,Champion,6,2026-07-09
3658,Follower,Lindy,Intermediate,4,2026-07-09
3659,Leader,Lindy,Intermediate,7,2026-07-09
3660,Follower,Lindy,Advanced,10,2026-07-09
3660,Follower,Lindy,Intermediate,4,2026-07-09
3661,Follower,West Coast Swing,Newcomer,10,2026-07-09
3661,Follower,Lindy,Intermediate,11,2026-07-09
3662,Leader,Lindy,Newcomer,10,2026-07-09
3663,Follower,Lindy,Novice,4,2026-07-09
3663,Follower,Lindy,Newcomer,10,2026-07-09
3664,Leader,West Coast Swing,Newcomer,5,2026-07-09
3664,Leader,Lindy,Intermediate,15,2026-07-09
3664,Leader,Lindy,Novice,6,2026-07-09
3664,Leader,Lindy,Newcomer,6,2026-07-09
3665,Follower,Lindy,Advanced,2,2026-07-09
3665,Follower,Lindy,Newcomer,6,2026-07-09
3666,Leader,Lindy,Intermediate,6,2026-07-09
3666,Leader,Lindy,Novice,4,2026-07-09
3666,Leader,Lindy,Newcomer,4,2026-07-09
3667,Leader,Lindy,Newcomer,4,2026-07-09
3668,Follower,Lindy,Newcomer,3,2026-07-09
3669,Leader,Lindy,Intermediate,4,2026-07-09
3669,Leader,Lindy,Novice,1,2026-07-09
3669,Leader,Lindy,Newcomer,12,2026-07-09
3670,Leader,West Coast Swing,Intermediate,1,2026-07-09
3670,Leader,West Coast Swing,Novice,15,2026-07-09
3670,Leader,West Coast Swing,Newcomer,4,2026-07-09
3670,Leader,Lindy,Newcomer,1,2026-07-09
3671,Follower,Lindy,Newcomer,5,2026-07-09
3672,Follower,Lindy,Intermediate,1,2026-07-09
3673,Follower,West Coast Swing,Advanced,1,2026-07-09
3674,Follower,West Coast Swing,Intermediate,26,2026-07-09
3674,Follower,West Coast Swing,Master,29,2026-07-09
3675,Leader,West Coast Swing,Novice,6,2026-07-09
3675,Follower,West Coast Swing,All-Star,1,2026-07-09
3676,Leader,West Coast Swing,Advanced,5,2026-07-09
3676,Leader,West Coast Swing,Intermediate,29,2026-07-09
3676,Leader,West Coast Swing,Novice,24,2026-07-09
3676,Leader,West Coast Swing,Master,37,2026-07-09
3676,Leader,West Coast Swing,Sophisticated,4,2026-07-09
3677,Leader,West Coast Swing,Intermediate,1,2026-07-09
3677,Leader,West Coast Swing,Novice,24,2026-07-09
3677,Leader,West Coast Swing,Master,6,2026-07-09
3678,Follower,West Coast Swing,Advanced,1,2026-07-09
3678,Follower,West Coast Swing,Intermediate,14,2026-07-09
3678,Follower,West Coast Swing,Novice,9,2026-07-09
3678,Follower,West Coast Swing,Master,45,2026-07-09
3679,Leader,West Coast Swing,Novice,0,2026-07-09
3679,Leader,West Coast Swing,Master,11,2026-07-09
3680,Follower,West Coast Swing,Advanced,8,2026-07-09
3680,Follower,West Coast Swing,Intermediate,26,2026-07-09
3680,Follower,West Coast Swing,Novice,2,2026-07-09
3683,Leader,West Coast Swing,Intermediate,1,2026-07-09
3683,Leader,West Coast Swing,Novice,27,2026-07-09
3683,Leader,West Coast Swing,Master,12,2026-07-09
3684,Follower,West Coast Swing,Intermediate,8,2026-07-09
3684,Follower,West Coast Swing,Novice,16,2026-07-09
3685,Leader,West Coast Swing,Champion,220,2026-07-09
3685,Leader,West Coast Swing,Invitational,71,2026-07-09
3685,Leader,West Coast Swing,All-Star,182,2026-07-09
3685,Leader,West Coast Swing,Advanced,66,2026-07-09
3685,Leader,West Coast Swing,Intermediate,2,2026-07-09
3685,Leader,West Coast Swing,Novice,28,2026-07-09
3685,Leader,West Coast Swing,Professional,9,2026-07-09
3686,Follower,West Coast Swing,Novice,20,2026-07-09
3687,Leader,West Coast Swing,Master,1,2026-07-09
3687,Follower,West Coast Swing,All-Star,4,2026-07-09
3687,Follower,West Coast Swing,Advanced,50,2026-07-09
3687,Follower,West Coast Swing,Intermediate,40,2026-07-09
3687,Follower,West Coast Swing,Novice,12,2026-07-09
3687,Follower,West Coast Swing,Master,6,2026-07-09
3688,Follower,West Coast Swing,All-Star,1,2026-07-09
3688,Follower,West Coast Swing,Intermediate,8,2026-07-09
3688,Follower,West Coast Swing,Novice,12,2026-07-09
3690,Follower,West Coast Swing,Intermediate,34,2026-07-09
3690,Follower,West Coast Swing,Novice,23,2026-07-09
3690,Follower,West Coast Swing,Newcomer,10,2026-07-09
3691,Follower,West Coast Swing,Advanced,7,2026-07-09
3691,Follower,West Coast Swing,Intermediate,24,2026-07-09
3691,Follower,West Coast Swing,Novice,20,2026-07-09
3691,Follower,West Coast Swing,Newcomer,6,2026-07-09
3691,Follower,West Coast Swing,Master,109,2026-07-09
3692,Leader,West Coast Swing,Newcomer,4,2026-07-09
3693,Follower,West Coast Swing,Newcomer,4,2026-07-09
3694,Leader,West Coast Swing,Newcomer,3,2026-07-09
3695,Follower,West Coast Swing,Novice,1,2026-07-09
3695,Follower,West Coast Swing,Newcomer,3,2026-07-09
3696,Follower,West Coast Swing,Newcomer,2,2026-07-09
3697,Leader,West Coast Swing,Champion,4,2026-07-09
3697,Leader,West Coast Swing,Invitational,11,2026-07-09
3697,Leader,West Coast Swing,All-Star,35,2026-07-09
3697,Leader,West Coast Swing,Advanced,134,2026-07-09
3697,Leader,West Coast Swing,Intermediate,3,2026-07-09
3697,Leader,West Coast Swing,Novice,13,2026-07-09
3697,Leader,West Coast Swing,Sophisticated,3,2026-07-09
3697,Leader,West Coast Swing,Professional,6,2026-07-09
3698,Follower,West Coast Swing,Intermediate,20,2026-07-09
3698,Follower,West Coast Swing,Novice,20,2026-07-09
3699,Follower,West Coast Swing,Master,1,2026-07-09
3700,Leader,West Coast Swing,Novice,1,2026-07-09
3701,Follower,West Coast Swing,Advanced,50,2026-07-09
3701,Follower,West Coast Swing,Intermediate,33,2026-07-09
3701,Follower,West Coast Swing,Novice,1,2026-07-09
3702,Leader,West Coast Swing,Novice,34,2026-07-09
3703,Follower,West Coast Swing,Novice,7,2026-07-09
3704,Leader,West Coast Swing,Novice,1,2026-07-09
3705,Follower,West Coast Swing,Novice,5,2026-07-09
3706,Leader,West Coast Swing,Intermediate,8,2026-07-09
3706,Leader,West Coast Swing,Novice,5,2026-07-09
3706,Leader,West Coast Swing,Master,2,2026-07-09
3707,Follower,West Coast Swing,Novice,2,2026-07-09
3708,Leader,West Coast Swing,Novice,8,2026-07-09
3708,Leader,West Coast Swing,Master,5,2026-07-09
3709,Follower,West Coast Swing,Novice,1,2026-07-09
3710,Follower,West Coast Swing,Novice,4,2026-07-09
3711,Leader,West Coast Swing,Intermediate,29,2026-07-09
3711,Leader,West Coast Swing,Novice,22,2026-07-09
3712,Follower,West Coast Swing,Novice,4,2026-07-09
3713,Leader,West Coast Swing,Advanced,6,2026-07-09
3713,Leader,West Coast Swing,Intermediate,23,2026-07-09
3713,Leader,West Coast Swing,Novice,12,2026-07-09
3713,Leader,West Coast Swing,Master,1,2026-07-09
3713,Leader,West Coast Swing,Sophisticated,6,2026-07-09
3714,Follower,West Coast Swing,Intermediate,1,2026-07-09
3714,Follower,West Coast Swing,Novice,21,2026-07-09
3715,Leader,West Coast Swing,Intermediate,1,2026-07-09
3716,Leader,West Coast Swing,Advanced,1,2026-07-09
3716,Leader,West Coast Swing,Intermediate,2,2026-07-09
3716,Leader,West Coast Swing,Sophisticated,10,2026-07-09
3717,Leader,West Coast Swing,Advanced,20,2026-07-09
3717,Leader,West Coast Swing,Intermediate,12,2026-07-09
3717,Leader,West Coast Swing,Novice,10,2026-07-09
3718,Follower,West Coast Swing,Intermediate,10,2026-07-09
3719,Leader,West Coast Swing,Advanced,4,2026-07-09
3720,Leader,West Coast Swing,Novice,8,2026-07-09
3721,Follower,West Coast Swing,Intermediate,1,2026-07-09
3721,Follower,West Coast Swing,Novice,23,2026-07-09
3722,Follower,West Coast Swing,Novice,1,2026-07-09
3723,Follower,West Coast Swing,Novice,1,2026-07-09
3724,Leader,West Coast Swing,All-Star,90,2026-07-09
3724,Leader,West Coast Swing,Advanced,172,2026-07-09
3724,Leader,West Coast Swing,Intermediate,36,2026-07-09
3725,Follower,West Coast Swing,All-Star,27,2026-07-09
3725,Follower,West Coast Swing,Advanced,59,2026-07-09
3725,Follower,West Coast Swing,Intermediate,38,2026-07-09
3726,Leader,West Coast Swing,Newcomer,10,2026-07-09
3727,Leader,West Coast Swing,Advanced,10,2026-07-09
3727,Leader,West Coast Swing,Intermediate,20,2026-07-09
3727,Leader,West Coast Swing,Novice,21,2026-07-09
3727,Leader,West Coast Swing,Newcomer,6,2026-07-09
3727,Leader,Lindy,Advanced,10,2026-07-09
3728,Follower,West Coast Swing,Newcomer,4,2026-07-09
3729,Leader,West Coast Swing,Intermediate,2,2026-07-09
3729,Leader,West Coast Swing,Newcomer,1,2026-07-09
3730,Leader,West Coast Swing,Newcomer,1,2026-07-09
3731,Leader,West Coast Swing,Intermediate,22,2026-07-09
3731,Leader,West Coast Swing,Novice,20,2026-07-09
3731,Leader,West Coast Swing,Newcomer,1,2026-07-09
3732,Follower,West Coast Swing,Intermediate,9,2026-07-09
3732,Follower,West Coast Swing,Novice,20,2026-07-09
3733,Leader,Lindy,Advanced,4,2026-07-09
3733,Leader,Lindy,Intermediate,10,2026-07-09
3734,Leader,Lindy,Intermediate,6,2026-07-09
3735,Follower,Lindy,Advanced,6,2026-07-09
3735,Follower,Lindy,Intermediate,6,2026-07-09
3736,Leader,Lindy,Advanced,7,2026-07-09
3736,Leader,Lindy,Intermediate,3,2026-07-09
3737,Leader,Lindy,Intermediate,2,2026-07-09
3738,Follower,Lindy,Intermediate,2,2026-07-09
3739,Leader,Lindy,Intermediate,1,2026-07-09
3740,Follower,Lindy,Intermediate,1,2026-07-09
3741,Follower,West Coast Swing,Intermediate,2,2026-07-09
3742,Follower,West Coast Swing,Master,4,2026-07-09
3743,Leader,West Coast Swing,Master,6,2026-07-09
3744,Follower,West Coast Swing,Intermediate,1,2026-07-09
3744,Follower,West Coast Swing,Novice,23,2026-07-09
3745,Follower,West Coast Swing,Advanced,40,2026-07-09
3745,Follower,West Coast Swing,Intermediate,14,2026-07-09
3745,Follower,West Coast Swing,Novice,25,2026-07-09
3745,Follower,Lindy,Advanced,1,2026-07-09
3746,Leader,West Coast Swing,Intermediate,20,2026-07-09
3746,Leader,West Coast Swing,Novice,17,2026-07-09
3747,Follower,West Coast Swing,Novice,1,2026-07-09
3748,Leader,West Coast Swing,Novice,6,2026-07-09
3748,Leader,West Coast Swing,Master,6,2026-07-09
3749,Leader,West Coast Swing,Advanced,25,2026-07-09
3749,Leader,West Coast Swing,Intermediate,22,2026-07-09
3750,Follower,West Coast Swing,Advanced,21,2026-07-09
3750,Follower,West Coast Swing,Intermediate,20,2026-07-09
3752,Follower,West Coast Swing,Champion,25,2026-07-09
3752,Follower,West Coast Swing,Invitational,12,2026-07-09
3752,Follower,West Coast Swing,Advanced,16,2026-07-09
3752,Follower,West Coast Swing,Juniors,23,2026-07-09
3753,Leader,West Coast Swing,Invitational,6,2026-07-09
3754,Follower,Lindy,Intermediate,4,2026-07-09
3755,Leader,West Coast Swing,Advanced,29,2026-07-09
3755,Leader,West Coast Swing,Intermediate,3,2026-07-09
3755,Leader,West Coast Swing,Novice,6,2026-07-09
3756,Follower,West Coast Swing,Intermediate,8,2026-07-09
3756,Follower,West Coast Swing,Novice,8,2026-07-09
3756,Follower,West Coast Swing,Master,2,2026-07-09
3757,Follower,West Coast Swing,Novice,4,2026-07-09
3758,Follower,West Coast Swing,Novice,22,2026-07-09
3759,Follower,West Coast Swing,Intermediate,1,2026-07-09
3759,Follower,West Coast Swing,Novice,16,2026-07-09
3759,Follower,West Coast Swing,Master,40,2026-07-09
3760,Leader,West Coast Swing,Advanced,4,2026-07-09
3760,Leader,West Coast Swing,Intermediate,37,2026-07-09
3760,Leader,West Coast Swing,Novice,15,2026-07-09
3761,Follower,West Coast Swing,Advanced,9,2026-07-09
3761,Follower,West Coast Swing,Intermediate,23,2026-07-09
3761,Follower,West Coast Swing,Novice,22,2026-07-09
3762,Follower,West Coast Swing,Intermediate,2,2026-07-09
3762,Follower,West Coast Swing,Novice,1,2026-07-09
3763,Leader,West Coast Swing,Novice,11,2026-07-09
3764,Follower,West Coast Swing,Intermediate,11,2026-07-09
3764,Follower,West Coast Swing,Novice,11,2026-07-09
3765,Follower,West Coast Swing,All-Star,9,2026-07-09
3765,Follower,West Coast Swing,Advanced,62,2026-07-09
3765,Follower,West Coast Swing,Intermediate,33,2026-07-09
3765,Follower,West Coast Swing,Novice,7,2026-07-09
3765,Follower,West Coast Swing,Professional,1,2026-07-09
3766,Leader,West Coast Swing,Advanced,13,2026-07-09
3766,Leader,West Coast Swing,Intermediate,32,2026-07-09
3766,Leader,West Coast Swing,Novice,3,2026-07-09
3766,Leader,West Coast Swing,Master,176,2026-07-09
3767,Follower,West Coast Swing,Advanced,14,2026-07-09
3768,Leader,West Coast Swing,Intermediate,12,2026-07-09
3768,Leader,West Coast Swing,Novice,22,2026-07-09
3769,Leader,West Coast Swing,Advanced,35,2026-07-09
3769,Leader,West Coast Swing,Intermediate,35,2026-07-09
3769,Leader,West Coast Swing,Novice,18,2026-07-09
3770,Follower,West Coast Swing,Intermediate,19,2026-07-09
3770,Follower,West Coast Swing,Novice,27,2026-07-09
3771,Leader,West Coast Swing,All-Star,16,2026-07-09
3771,Leader,West Coast Swing,Advanced,73,2026-07-09
3771,Leader,West Coast Swing,Intermediate,30,2026-07-09
3771,Leader,West Coast Swing,Novice,22,2026-07-09
3771,Leader,West Coast Swing,Master,29,2026-07-09
3771,Leader,West Coast Swing,Sophisticated,20,2026-07-09
3772,Follower,West Coast Swing,Intermediate,1,2026-07-09
3772,Follower,West Coast Swing,Novice,25,2026-07-09
3773,Follower,West Coast Swing,Intermediate,7,2026-07-09
3773,Follower,West Coast Swing,Novice,22,2026-07-09
3774,Leader,West Coast Swing,Novice,3,2026-07-09
3774,Leader,West Coast Swing,Newcomer,3,2026-07-09
3775,Leader,West Coast Swing,Novice,1,2026-07-09
3776,Follower,West Coast Swing,Novice,1,2026-07-09
3777,Leader,West Coast Swing,Intermediate,38,2026-07-09
3777,Leader,West Coast Swing,Novice,24,2026-07-09
3778,Follower,West Coast Swing,Advanced,44,2026-07-09
3778,Follower,West Coast Swing,Intermediate,28,2026-07-09
3778,Follower,West Coast Swing,Novice,24,2026-07-09
3778,Follower,West Coast Swing,Master,20,2026-07-09
3779,Leader,West Coast Swing,Intermediate,19,2026-07-09
3779,Leader,West Coast Swing,Novice,9,2026-07-09
3780,Leader,West Coast Swing,Champion,18,2026-07-09
3780,Leader,West Coast Swing,All-Star,40,2026-07-09
3780,Leader,West Coast Swing,Advanced,45,2026-07-09
3780,Leader,West Coast Swing,Intermediate,20,2026-07-09
3780,Leader,West Coast Swing,Novice,19,2026-07-09
3780,Leader,West Coast Swing,Professional,2,2026-07-09
3781,Follower,West Coast Swing,All-Star,2,2026-07-09
3781,Follower,West Coast Swing,Advanced,21,2026-07-09
3782,Follower,West Coast Swing,Juniors,4,2026-07-09
3783,Leader,West Coast Swing,Intermediate,2,2026-07-09
3783,Leader,West Coast Swing,Novice,28,2026-07-09
3783,Leader,West Coast Swing,Juniors,9,2026-07-09
3784,Follower,West Coast Swing,Juniors,5,2026-07-09
3785,Leader,West Coast Swing,Advanced,5,2026-07-09
3785,Leader,West Coast Swing,Intermediate,33,2026-07-09
3785,Leader,West Coast Swing,Novice,23,2026-07-09
3786,Follower,West Coast Swing,Novice,1,2026-07-09
3787,Follower,West Coast Swing,Novice,1,2026-07-09
3788,Follower,West Coast Swing,Novice,16,2026-07-09
3789,Leader,West Coast Swing,Novice,1,2026-07-09
3790,Follower,West Coast Swing,Novice,1,2026-07-09
3790,Follower,West Coast Swing,Master,6,2026-07-09
3791,Leader,West Coast Swing,Master,11,2026-07-09
3792,Follower,West Coast Swing,Intermediate,7,2026-07-09
3793,Follower,West Coast Swing,Advanced,19,2026-07-09
3793,Follower,West Coast Swing,Intermediate,6,2026-07-09
3793,Follower,West Coast Swing,Novice,25,2026-07-09
3793,Follower,West Coast Swing,Master,226,2026-07-09
3794,Follower,West Coast Swing,Novice,6,2026-07-09
3795,Leader,West Coast Swing,Novice,20,2026-07-09
3795,Leader,West Coast Swing,Master,4,2026-07-09
3796,Leader,West Coast Swing,Novice,4,2026-07-09
3796,Follower,West Coast Swing,Novice,12,2026-07-09
3797,Leader,West Coast Swing,Novice,2,2026-07-09
3798,Leader,West Coast Swing,Novice,2,2026-07-09
3799,Leader,West Coast Swing,Intermediate,10,2026-07-09
3799,Leader,West Coast Swing,Master,3,2026-07-09
3800,Follower,West Coast Swing,Intermediate,10,2026-07-09
3800,Follower,West Coast Swing,Novice,4,2026-07-09
3801,Follower,West Coast Swing,Intermediate,6,2026-07-09
3802,Leader,West Coast Swing,Intermediate,13,2026-07-09
3802,Leader,West Coast Swing,Master,30,2026-07-09
3803,Follower,West Coast Swing,Juniors,10,2026-07-09
3804,Leader,West Coast Swing,Juniors,6,2026-07-09
3805,Follower,West Coast Swing,Champion,90,2026-07-09
3805,Follower,West Coast Swing,Invitational,22,2026-07-09
3805,Follower,West Coast Swing,All-Star,105,2026-07-09
3805,Follower,West Coast Swing,Advanced,58,2026-07-09
3805,Follower,West Coast Swing,Intermediate,23,2026-07-09
3805,Follower,West Coast Swing,Novice,2,2026-07-09
3805,Follower,West Coast Swing,Juniors,34,2026-07-09
3805,Follower,West Coast Swing,Professional,4,2026-07-09
3807,Leader,West Coast Swing,Novice,4,2026-07-09
3807,Leader,West Coast Swing,Juniors,1,2026-07-09
3808,Follower,West Coast Swing,Juniors,1,2026-07-09
3809,Leader,West Coast Swing,Intermediate,20,2026-07-09
3809,Leader,West Coast Swing,Novice,10,2026-07-09
3809,Leader,West Coast Swing,Juniors,22,2026-07-09
3810,Leader,West Coast Swing,Novice,9,2026-07-09
3810,Leader,West Coast Swing,Master,1,2026-07-09
3811,Follower,West Coast Swing,Novice,7,2026-07-09
3812,Follower,West Coast Swing,Novice,14,2026-07-09
3812,Follower,West Coast Swing,Master,8,2026-07-09
3813,Leader,West Coast Swing,Intermediate,7,2026-07-09
3813,Leader,West Coast Swing,Novice,19,2026-07-09
3813,Leader,West Coast Swing,Master,7,2026-07-09
3814,Follower,West Coast Swing,Novice,19,2026-07-09
3814,Follower,West Coast Swing,Master,1,2026-07-09
3815,Leader,West Coast Swing,Novice,16,2026-07-09
3815,Leader,West Coast Swing,Master,2,2026-07-09
3816,Follower,West Coast Swing,Intermediate,4,2026-07-09
3816,Follower,West Coast Swing,Novice,25,2026-07-09
3817,Leader,West Coast Swing,Novice,2,2026-07-09
3818,Leader,West Coast Swing,Novice,16,2026-07-09
3819,Follower,West Coast Swing,Advanced,3,2026-07-09
3819,Follower,West Coast Swing,Intermediate,48,2026-07-09
3819,Follower,West Coast Swing,Novice,16,2026-07-09
3820,Leader,West Coast Swing,Novice,1,2026-07-09
3821,Leader,West Coast Swing,Novice,37,2026-07-09
3823,Leader,West Coast Swing,Intermediate,1,2026-07-09
3823,Leader,West Coast Swing,Novice,6,2026-07-09
3824,Follower,West Coast Swing,Intermediate,11,2026-07-09
3824,Follower,West Coast Swing,Master,3,2026-07-09
3825,Leader,West Coast Swing,Intermediate,1,2026-07-09
3826,Leader,West Coast Swing,Intermediate,1,2026-07-09
3827,Follower,West Coast Swing,Champion,32,2026-07-09
3827,Follower,West Coast Swing,Invitational,31,2026-07-09
3827,Follower,West Coast Swing,All-Star,129,2026-07-09
3827,Follower,West Coast Swing,Advanced,160,2026-07-09
3828,Leader,West Coast Swing,Advanced,2,2026-07-09
3829,Follower,West Coast Swing,Advanced,2,2026-07-09
3829,Follower,Lindy,Advanced,4,2026-07-09
3830,Leader,West Coast Swing,Advanced,9,2026-07-09
3830,Leader,West Coast Swing,Intermediate,23,2026-07-09
3830,Leader,West Coast Swing,Novice,29,2026-07-09
3830,Leader,West Coast Swing,Master,68,2026-07-09
3831,Leader,West Coast Swing,Novice,4,2026-07-09
3832,Follower,West Coast Swing,Novice,10,2026-07-09
3833,Follower,West Coast Swing,Novice,2,2026-07-09
3834,Leader,West Coast Swing,Intermediate,29,2026-07-09
3834,Leader,West Coast Swing,Master,7,2026-07-09
3835,Follower,West Coast Swing,Intermediate,12,2026-07-09
3835,Follower,West Coast Swing,Novice,25,2026-07-09
3836,Leader,West Coast Swing,Novice,9,2026-07-09
3837,Follower,West Coast Swing,Intermediate,11,2026-07-09
3837,Follower,West Coast Swing,Novice,12,2026-07-09
3837,Follower,West Coast Swing,Sophisticated,1,2026-07-09
3838,Follower,West Coast Swing,Novice,4,2026-07-09
3839,Follower,West Coast Swing,Advanced,3,2026-07-09
3839,Follower,West Coast Swing,Intermediate,46,2026-07-09
3839,Follower,West Coast Swing,Novice,9,2026-07-09
3839,Follower,West Coast Swing,Master,79,2026-07-09
3839,Follower,West Coast Swing,Sophisticated,21,2026-07-09
3840,Follower,West Coast Swing,Intermediate,16,2026-07-09
3840,Follower,West Coast Swing,Novice,28,2026-07-09
3841,Leader,West Coast Swing,Novice,5,2026-07-09
3842,Leader,West Coast Swing,Intermediate,1,2026-07-09
3842,Leader,West Coast Swing,Novice,3,2026-07-09
3843,Follower,West Coast Swing,Intermediate,1,2026-07-09
3843,Follower,West Coast Swing,Novice,3,2026-07-09
3843,Follower,West Coast Swing,Master,3,2026-07-09
3844,Leader,West Coast Swing,Novice,1,2026-07-09
3845,Follower,West Coast Swing,Intermediate,3,2026-07-09
3845,Follower,West Coast Swing,Novice,1,2026-07-09
3845,Follower,West Coast Swing,Newcomer,6,2026-07-09
3846,Follower,West Coast Swing,Intermediate,23,2026-07-09
3846,Follower,West Coast Swing,Master,3,2026-07-09
3846,Follower,West Coast Swing,Sophisticated,4,2026-07-09
3847,Leader,West Coast Swing,Intermediate,6,2026-07-09
3848,Follower,West Coast Swing,Intermediate,6,2026-07-09
