dancer_id,role,dance,level,total_points,update_date
7719,Leader,West Coast Swing,Novice,2,2026-08-05
7719,Leader,West Coast Swing,Newcomer,2,2026-08-05
7719,Leader,West Coast Swing,Master,3,2026-08-05
7720,Leader,West Coast Swing,Novice,1,2026-08-05
7722,Leader,West Coast Swing,Novice,1,2026-08-05
7721,Leader,West Coast Swing,Novice,8,2026-08-05
7723,Follower,West Coast Swing,Novice,1,2026-08-05
7724,Leader,West Coast Swing,Intermediate,2,2026-08-05
7725,Follower,West Coast Swing,Newcomer,9,2026-08-05
7726,Follower,West Coast Swing,Newcomer,1,2026-08-05
7727,Leader,West Coast Swing,Newcomer,5,2026-08-05
7728,Leader,West Coast Swing,Newcomer,3,2026-08-05
7730,Follower,West Coast Swing,Intermediate,4,2026-08-05
7730,Follower,West Coast Swing,Novice,19,2026-08-05
7730,Follower,West Coast Swing,Newcomer,5,2026-08-05
7729,Leader,West Coast Swing,Newcomer,1,2026-08-05
7731,Follower,West Coast Swing,Intermediate,32,2026-08-05
7731,Follower,West Coast Swing,Novice,25,2026-08-05
7731,Follower,West Coast Swing,Newcomer,4,2026-08-05
7732,Follower,West Coast Swing,Newcomer,3,2026-08-05
7733,Follower,West Coast Swing,Newcomer,2,2026-08-05
7733,Follower,West Coast Swing,Master,3,2026-08-05
7735,Leader,West Coast Swing,Invitational,2,2026-08-05
7735,Leader,West Coast Swing,Intermediate,31,2026-08-05
7735,Leader,West Coast Swing,Novice,17,2026-08-05
7735,Leader,West Coast Swing,Master,5,2026-08-05
7734,Leader,West Coast Swing,Intermediate,1,2026-08-05
7734,Leader,West Coast Swing,Novice,6,2026-08-05
7734,Follower,West Coast Swing,Intermediate,6,2026-08-05
7734,Follower,West Coast Swing,Novice,16,2026-08-05
7734,Follower,West Coast Swing,Newcomer,1,2026-08-05
7736,Leader,West Coast Swing,Advanced,13,2026-08-05
7736,Leader,West Coast Swing,Intermediate,18,2026-08-05
7736,Leader,West Coast Swing,Novice,7,2026-08-05
7738,Follower,West Coast Swing,Novice,2,2026-08-05
7739,Leader,West Coast Swing,Master,2,2026-08-05
7737,Follower,West Coast Swing,Advanced,16,2026-08-05
7737,Follower,West Coast Swing,Intermediate,33,2026-08-05
7737,Follower,West Coast Swing,Novice,31,2026-08-05
7740,Leader,West Coast Swing,Novice,8,2026-08-05
7741,Leader,West Coast Swing,Intermediate,3,2026-08-05
7741,Leader,West Coast Swing,Novice,23,2026-08-05
7742,Leader,West Coast Swing,Novice,13,2026-08-05
7743,Follower,West Coast Swing,Advanced,4,2026-08-05
7743,Follower,West Coast Swing,Intermediate,30,2026-08-05
7743,Follower,West Coast Swing,Novice,32,2026-08-05
7743,Follower,West Coast Swing,Juniors,31,2026-08-05
7747,Leader,West Coast Swing,Newcomer,4,2026-08-05
7744,Follower,West Coast Swing,Intermediate,24,2026-08-05
7744,Follower,West Coast Swing,Novice,26,2026-08-05
7744,Follower,West Coast Swing,Juniors,3,2026-08-05
7746,Leader,West Coast Swing,Newcomer,4,2026-08-05
7746,Leader,West Coast Swing,Master,2,2026-08-05
7745,Follower,West Coast Swing,Intermediate,3,2026-08-05
7745,Follower,West Coast Swing,Novice,17,2026-08-05
7748,Leader,West Coast Swing,Newcomer,3,2026-08-05
7749,Leader,West Coast Swing,Newcomer,1,2026-08-05
7750,Follower,West Coast Swing,Intermediate,1,2026-08-05
7750,Follower,West Coast Swing,Novice,24,2026-08-05
7750,Follower,West Coast Swing,Newcomer,4,2026-08-05
7751,Follower,West Coast Swing,Newcomer,3,2026-08-05
7752,Follower,West Coast Swing,Novice,1,2026-08-05
7752,Follower,West Coast Swing,Newcomer,2,2026-08-05
7753,Leader,West Coast Swing,Novice,2,2026-08-05
7755,Follower,West Coast Swing,Novice,2,2026-08-05
7754,Leader,West Coast Swing,Intermediate,45,2026-08-05
7754,Leader,West Coast Swing,Novice,33,2026-08-05
7756,Follower,West Coast Swing,Advanced,11,2026-08-05
7756,Follower,West Coast Swing,Intermediate,32,2026-08-05
7756,Follower,West Coast Swing,Novice,20,2026-08-05
7758,Follower,West Coast Swing,Intermediate,24,2026-08-05
7758,Follower,West Coast Swing,Novice,22,2026-08-05
7757,Leader,West Coast Swing,All-Star,9,2026-08-05
7757,Leader,West Coast Swing,Advanced,50,2026-08-05
7757,Leader,West Coast Swing,Intermediate,38,2026-08-05
7757,Leader,West Coast Swing,Novice,27,2026-08-05
7759,Follower,West Coast Swing,Advanced,26,2026-08-05
7759,Follower,West Coast Swing,Intermediate,37,2026-08-05
7759,Follower,West Coast Swing,Novice,20,2026-08-05
7761,Follower,West Coast Swing,Master,8,2026-08-05
7764,Leader,West Coast Swing,Novice,8,2026-08-05
7764,Leader,West Coast Swing,Newcomer,8,2026-08-05
7760,Leader,West Coast Swing,Master,6,2026-08-05
7762,Leader,West Coast Swing,Advanced,3,2026-08-05
7762,Leader,West Coast Swing,Intermediate,34,2026-08-05
7762,Leader,West Coast Swing,Novice,23,2026-08-05
7762,Leader,West Coast Swing,Newcomer,5,2026-08-05
7762,Leader,West Coast Swing,Master,12,2026-08-05
7762,Leader,West Coast Swing,Sophisticated,8,2026-08-05
7763,Leader,West Coast Swing,Novice,3,2026-08-05
7763,Leader,West Coast Swing,Newcomer,12,2026-08-05
7765,Leader,West Coast Swing,Novice,11,2026-08-05
7765,Leader,West Coast Swing,Newcomer,5,2026-08-05
7765,Leader,West Coast Swing,Master,7,2026-08-05
7766,Follower,West Coast Swing,Advanced,4,2026-08-05
7766,Follower,West Coast Swing,Intermediate,35,2026-08-05
7766,Follower,West Coast Swing,Novice,22,2026-08-05
7766,Follower,West Coast Swing,Newcomer,5,2026-08-05
7767,Follower,West Coast Swing,Newcomer,4,2026-08-05
7770,Leader,West Coast Swing,Novice,1,2026-08-05
7771,Follower,West Coast Swing,Newcomer,1,2026-08-05
7768,Follower,West Coast Swing,Newcomer,3,2026-08-05
7772,Leader,West Coast Swing,Novice,15,2026-08-05
7772,Leader,West Coast Swing,Newcomer,18,2026-08-05
7772,Leader,West Coast Swing,Master,5,2026-08-05
7769,Follower,West Coast Swing,Newcomer,2,2026-08-05
7773,Follower,West Coast Swing,Newcomer,5,2026-08-05
7774,Follower,West Coast Swing,Newcomer,5,2026-08-05
7775,Follower,West Coast Swing,Newcomer,2,2026-08-05
7780,Follower,West Coast Swing,Novice,5,2026-08-05
7777,Follower,West Coast Swing,Novice,1,2026-08-05
7777,Follower,West Coast Swing,Newcomer,5,2026-08-05
7777,Follower,West Coast Swing,Master,1,2026-08-05
7779,Leader,West Coast Swing,Master,2,2026-08-05
7778,Follower,West Coast Swing,All-Star,49,2026-08-05
7778,Follower,West Coast Swing,Advanced,80,2026-08-05
7778,Follower,West Coast Swing,Intermediate,34,2026-08-05
7778,Follower,West Coast Swing,Novice,29,2026-08-05
7778,Follower,West Coast Swing,Sophisticated,52,2026-08-05
7776,Follower,West Coast Swing,Intermediate,20,2026-08-05
7776,Follower,West Coast Swing,Novice,15,2026-08-05
7776,Follower,West Coast Swing,Newcomer,3,2026-08-05
7776,Follower,West Coast Swing,Master,202,2026-08-05
7781,Follower,West Coast Swing,Novice,3,2026-08-05
7782,Follower,West Coast Swing,Novice,1,2026-08-05
7783,Leader,West Coast Swing,Newcomer,5,2026-08-05
7784,Leader,West Coast Swing,Novice,28,2026-08-05
7786,Follower,West Coast Swing,Novice,21,2026-08-05
7786,Follower,West Coast Swing,Newcomer,4,2026-08-05
7785,Leader,West Coast Swing,Newcomer,1,2026-08-05
7787,Follower,West Coast Swing,Novice,1,2026-08-05
7787,Follower,West Coast Swing,Newcomer,3,2026-08-05
7788,Follower,West Coast Swing,Newcomer,2,2026-08-05
7789,Follower,West Coast Swing,Newcomer,1,2026-08-05
7790,Follower,West Coast Swing,Intermediate,20,2026-08-05
7790,Follower,West Coast Swing,Novice,35,2026-08-05
7790,Follower,West Coast Swing,Newcomer,5,2026-08-05
7790,Follower,West Coast Swing,Master,145,2026-08-05
7791,Leader,West Coast Swing,All-Star,1,2026-08-05
7791,Leader,West Coast Swing,Intermediate,13,2026-08-05
7791,Leader,West Coast Swing,Novice,19,2026-08-05
7795,Follower,West Coast Swing,Novice,1,2026-08-05
7793,Follower,West Coast Swing,Novice,5,2026-08-05
7794,Follower,West Coast Swing,Novice,3,2026-08-05
7792,Follower,West Coast Swing,Intermediate,7,2026-08-05
7792,Follower,West Coast Swing,Novice,20,2026-08-05
7796,Leader,West Coast Swing,Newcomer,10,2026-08-05
7797,Leader,West Coast Swing,Advanced,36,2026-08-05
7797,Leader,West Coast Swing,Intermediate,30,2026-08-05
7797,Leader,West Coast Swing,Novice,20,2026-08-05
7797,Leader,West Coast Swing,Newcomer,8,2026-08-05
7797,Leader,West Coast Swing,Master,19,2026-08-05
7798,Leader,West Coast Swing,Intermediate,1,2026-08-05
7798,Leader,West Coast Swing,Novice,16,2026-08-05
7798,Leader,West Coast Swing,Newcomer,6,2026-08-05
7799,Leader,West Coast Swing,Intermediate,14,2026-08-05
7799,Leader,West Coast Swing,Novice,15,2026-08-05
7799,Leader,West Coast Swing,Newcomer,5,2026-08-05
7799,Leader,West Coast Swing,Master,3,2026-08-05
7802,Leader,West Coast Swing,Newcomer,1,2026-08-05
7800,Follower,West Coast Swing,Novice,12,2026-08-05
7801,Leader,West Coast Swing,Novice,16,2026-08-05
7801,Leader,West Coast Swing,Newcomer,2,2026-08-05
7803,Leader,West Coast Swing,Newcomer,1,2026-08-05
7804,Leader,West Coast Swing,Newcomer,1,2026-08-05
7806,Leader,West Coast Swing,Newcomer,1,2026-08-05
7805,Leader,West Coast Swing,Newcomer,1,2026-08-05
7807,Follower,West Coast Swing,Newcomer,10,2026-08-05
7810,Follower,West Coast Swing,Novice,15,2026-08-05
7810,Follower,West Coast Swing,Newcomer,4,2026-08-05
7808,Follower,West Coast Swing,Novice,1,2026-08-05
7808,Follower,West Coast Swing,Newcomer,12,2026-08-05
7811,Follower,West Coast Swing,Newcomer,1,2026-08-05
7809,Follower,West Coast Swing,Intermediate,23,2026-08-05
7809,Follower,West Coast Swing,Novice,20,2026-08-05
7809,Follower,West Coast Swing,Newcomer,6,2026-08-05
7809,Follower,West Coast Swing,Sophisticated,31,2026-08-05
7812,Follower,West Coast Swing,Advanced,30,2026-08-05
7812,Follower,West Coast Swing,Intermediate,31,2026-08-05
7812,Follower,West Coast Swing,Novice,21,2026-08-05
7812,Follower,West Coast Swing,Newcomer,1,2026-08-05
7814,Follower,West Coast Swing,Newcomer,1,2026-08-05
7813,Leader,West Coast Swing,Novice,17,2026-08-05
7813,Follower,West Coast Swing,Intermediate,30,2026-08-05
7813,Follower,West Coast Swing,Novice,22,2026-08-05
7813,Follower,West Coast Swing,Newcomer,1,2026-08-05
7813,Follower,West Coast Swing,Sophisticated,24,2026-08-05
7815,Follower,West Coast Swing,Novice,20,2026-08-05
7815,Follower,West Coast Swing,Newcomer,1,2026-08-05
7815,Follower,West Coast Swing,Sophisticated,2,2026-08-05
7816,Follower,West Coast Swing,Intermediate,30,2026-08-05
7816,Follower,West Coast Swing,Novice,19,2026-08-05
7816,Follower,West Coast Swing,Newcomer,1,2026-08-05
7817,Leader,West Coast Swing,Novice,11,2026-08-05
7819,Leader,West Coast Swing,Intermediate,11,2026-08-05
7819,Leader,West Coast Swing,Novice,23,2026-08-05
7820,Leader,West Coast Swing,Intermediate,4,2026-08-05
7820,Leader,West Coast Swing,Novice,24,2026-08-05
7821,Leader,West Coast Swing,Champion,2,2026-08-05
7821,Leader,West Coast Swing,All-Star,151,2026-08-05
7821,Leader,West Coast Swing,Advanced,57,2026-08-05
7821,Leader,West Coast Swing,Intermediate,32,2026-08-05
7821,Leader,West Coast Swing,Novice,31,2026-08-05
7821,Follower,West Coast Swing,All-Star,42,2026-08-05
7822,Leader,West Coast Swing,Novice,3,2026-08-05
7823,Follower,West Coast Swing,Advanced,8,2026-08-05
7823,Follower,West Coast Swing,Intermediate,30,2026-08-05
7823,Follower,West Coast Swing,Novice,31,2026-08-05
7824,Follower,West Coast Swing,All-Star,16,2026-08-05
7824,Follower,West Coast Swing,Advanced,52,2026-08-05
7824,Follower,West Coast Swing,Intermediate,33,2026-08-05
7824,Follower,West Coast Swing,Novice,16,2026-08-05
7825,Leader,West Coast Swing,Newcomer,1,2026-08-05
7827,Follower,West Coast Swing,Newcomer,4,2026-08-05
7826,Follower,West Coast Swing,All-Star,18,2026-08-05
7826,Follower,West Coast Swing,Advanced,54,2026-08-05
7826,Follower,West Coast Swing,Intermediate,31,2026-08-05
7826,Follower,West Coast Swing,Novice,22,2026-08-05
7826,Follower,West Coast Swing,Newcomer,5,2026-08-05
7828,Follower,West Coast Swing,Novice,1,2026-08-05
7828,Follower,West Coast Swing,Newcomer,13,2026-08-05
7829,Follower,West Coast Swing,Newcomer,2,2026-08-05
7830,Follower,West Coast Swing,Newcomer,1,2026-08-05
7831,Follower,West Coast Swing,Novice,1,2026-08-05
7832,Follower,West Coast Swing,Novice,12,2026-08-05
7832,Follower,West Coast Swing,Master,5,2026-08-05
7833,Leader,West Coast Swing,Novice,12,2026-08-05
7835,Leader,West Coast Swing,Advanced,1,2026-08-05
7835,Leader,West Coast Swing,Intermediate,32,2026-08-05
7835,Leader,West Coast Swing,Novice,24,2026-08-05
7836,Leader,West Coast Swing,All-Star,189,2026-08-05
7836,Leader,West Coast Swing,Advanced,21,2026-08-05
7836,Leader,West Coast Swing,Intermediate,44,2026-08-05
7836,Leader,West Coast Swing,Novice,32,2026-08-05
7836,Leader,West Coast Swing,Sophisticated,6,2026-08-05
7837,Follower,West Coast Swing,All-Star,6,2026-08-05
7837,Follower,West Coast Swing,Advanced,53,2026-08-05
7837,Follower,West Coast Swing,Intermediate,25,2026-08-05
7837,Follower,West Coast Swing,Novice,22,2026-08-05
7838,Follower,West Coast Swing,Intermediate,3,2026-08-05
7838,Follower,West Coast Swing,Novice,17,2026-08-05
7838,Follower,West Coast Swing,Master,8,2026-08-05
7839,Leader,West Coast Swing,Intermediate,1,2026-08-05
7839,Leader,West Coast Swing,Novice,25,2026-08-05
7840,Follower,West Coast Swing,Intermediate,11,2026-08-05
7840,Follower,West Coast Swing,Novice,25,2026-08-05
7841,Follower,West Coast Swing,Advanced,18,2026-08-05
7841,Follower,West Coast Swing,Intermediate,39,2026-08-05
7841,Follower,West Coast Swing,Novice,22,2026-08-05
7841,Follower,West Coast Swing,Master,444,2026-08-05
7841,Follower,West Coast Swing,Sophisticated,6,2026-08-05
7842,Follower,West Coast Swing,Novice,9,2026-08-05
7843,Leader,West Coast Swing,Intermediate,24,2026-08-05
7843,Leader,West Coast Swing,Novice,16,2026-08-05
7844,Leader,West Coast Swing,All-Star,1,2026-08-05
7844,Leader,West Coast Swing,Advanced,91,2026-08-05
7844,Leader,West Coast Swing,Intermediate,32,2026-08-05
7844,Leader,West Coast Swing,Novice,8,2026-08-05
7844,Leader,West Coast Swing,Sophisticated,37,2026-08-05
7846,Leader,West Coast Swing,Advanced,6,2026-08-05
7846,Leader,West Coast Swing,Intermediate,43,2026-08-05
7846,Leader,West Coast Swing,Novice,25,2026-08-05
7846,Leader,West Coast Swing,Newcomer,10,2026-08-05
7845,Leader,West Coast Swing,Novice,22,2026-08-05
7845,Follower,West Coast Swing,All-Star,1,2026-08-05
7847,Leader,West Coast Swing,Advanced,1,2026-08-05
7847,Leader,West Coast Swing,Intermediate,31,2026-08-05
7847,Leader,West Coast Swing,Novice,26,2026-08-05
7848,Follower,West Coast Swing,Intermediate,42,2026-08-05
7848,Follower,West Coast Swing,Novice,40,2026-08-05
7849,Leader,West Coast Swing,Intermediate,23,2026-08-05
7849,Follower,West Coast Swing,All-Star,133,2026-08-05
7849,Follower,West Coast Swing,Advanced,41,2026-08-05
7849,Follower,West Coast Swing,Intermediate,25,2026-08-05
7849,Follower,West Coast Swing,Novice,31,2026-08-05
7849,Follower,West Coast Swing,Sophisticated,52,2026-08-05
7850,Follower,West Coast Swing,Intermediate,13,2026-08-05
7850,Follower,West Coast Swing,Novice,21,2026-08-05
7851,Follower,West Coast Swing,Invitational,5,2026-08-05
7851,Follower,West Coast Swing,Advanced,21,2026-08-05
7851,Follower,West Coast Swing,Intermediate,26,2026-08-05
7851,Follower,West Coast Swing,Novice,22,2026-08-05
7851,Follower,West Coast Swing,Newcomer,1,2026-08-05
7852,Leader,West Coast Swing,Intermediate,1,2026-08-05
7852,Leader,West Coast Swing,Novice,23,2026-08-05
7853,Follower,West Coast Swing,All-Star,14,2026-08-05
7853,Follower,West Coast Swing,Advanced,77,2026-08-05
7853,Follower,West Coast Swing,Intermediate,31,2026-08-05
7853,Follower,West Coast Swing,Novice,24,2026-08-05
7854,Leader,West Coast Swing,Intermediate,1,2026-08-05
7854,Follower,West Coast Swing,Invitational,16,2026-08-05
7854,Follower,West Coast Swing,All-Star,85,2026-08-05
7854,Follower,West Coast Swing,Advanced,35,2026-08-05
7854,Follower,West Coast Swing,Intermediate,28,2026-08-05
7854,Follower,West Coast Swing,Novice,29,2026-08-05
7855,Follower,West Coast Swing,Novice,15,2026-08-05
7856,Leader,West Coast Swing,Intermediate,10,2026-08-05
7856,Follower,West Coast Swing,Invitational,7,2026-08-05
7856,Follower,West Coast Swing,All-Star,91,2026-08-05
7856,Follower,West Coast Swing,Advanced,53,2026-08-05
7856,Follower,West Coast Swing,Intermediate,36,2026-08-05
7856,Follower,West Coast Swing,Novice,23,2026-08-05
7857,Follower,West Coast Swing,Champion,48,2026-08-05
7857,Follower,West Coast Swing,All-Star,120,2026-08-05
7857,Follower,West Coast Swing,Advanced,50,2026-08-05
7857,Follower,West Coast Swing,Intermediate,35,2026-08-05
7857,Follower,West Coast Swing,Novice,16,2026-08-05
7859,Leader,West Coast Swing,Advanced,35,2026-08-05
7859,Leader,West Coast Swing,Intermediate,30,2026-08-05
7859,Leader,West Coast Swing,Novice,29,2026-08-05
7859,Leader,West Coast Swing,Newcomer,10,2026-08-05
7860,Leader,West Coast Swing,Intermediate,13,2026-08-05
7860,Leader,West Coast Swing,Novice,17,2026-08-05
7860,Leader,West Coast Swing,Newcomer,8,2026-08-05
7861,Leader,West Coast Swing,Newcomer,6,2026-08-05
7862,Leader,West Coast Swing,Intermediate,9,2026-08-05
7862,Leader,West Coast Swing,Novice,26,2026-08-05
7862,Leader,West Coast Swing,Newcomer,14,2026-08-05
7863,Leader,West Coast Swing,Novice,15,2026-08-05
7863,Leader,West Coast Swing,Newcomer,2,2026-08-05
7864,Follower,West Coast Swing,Novice,3,2026-08-05
7864,Follower,West Coast Swing,Newcomer,8,2026-08-05
7865,Follower,West Coast Swing,Intermediate,1,2026-08-05
7865,Follower,West Coast Swing,Novice,24,2026-08-05
7865,Follower,West Coast Swing,Newcomer,6,2026-08-05
7866,Follower,West Coast Swing,Novice,21,2026-08-05
7866,Follower,West Coast Swing,Newcomer,14,2026-08-05
7867,Follower,West Coast Swing,Advanced,4,2026-08-05
7867,Follower,West Coast Swing,Intermediate,36,2026-08-05
7867,Follower,West Coast Swing,Novice,20,2026-08-05
7867,Follower,West Coast Swing,Newcomer,5,2026-08-05
7868,Leader,West Coast Swing,Novice,1,2026-08-05
7868,Follower,West Coast Swing,Advanced,30,2026-08-05
7868,Follower,West Coast Swing,Intermediate,30,2026-08-05
7868,Follower,West Coast Swing,Novice,19,2026-08-05
7868,Follower,West Coast Swing,Newcomer,2,2026-08-05
7868,Follower,West Coast Swing,Sophisticated,23,2026-08-05
7869,Follower,West Coast Swing,Novice,21,2026-08-05
7869,Follower,West Coast Swing,Newcomer,9,2026-08-05
7870,Follower,West Coast Swing,Intermediate,13,2026-08-05
7870,Follower,West Coast Swing,Novice,24,2026-08-05
7870,Follower,West Coast Swing,Newcomer,12,2026-08-05
7871,Follower,West Coast Swing,Novice,1,2026-08-05
7872,Follower,West Coast Swing,Newcomer,9,2026-08-05
7873,Follower,West Coast Swing,All-Star,31,2026-08-05
7873,Follower,West Coast Swing,Advanced,55,2026-08-05
7873,Follower,West Coast Swing,Intermediate,37,2026-08-05
7873,Follower,West Coast Swing,Novice,23,2026-08-05
7874,Leader,West Coast Swing,All-Star,11,2026-08-05
7874,Leader,West Coast Swing,Advanced,49,2026-08-05
7874,Leader,West Coast Swing,Intermediate,31,2026-08-05
7874,Leader,West Coast Swing,Novice,23,2026-08-05
7875,Leader,West Coast Swing,Advanced,4,2026-08-05
7875,Leader,West Coast Swing,Intermediate,34,2026-08-05
7875,Leader,West Coast Swing,Novice,27,2026-08-05
7876,Follower,West Coast Swing,Master,2,2026-08-05
7877,Leader,West Coast Swing,All-Star,14,2026-08-05
7877,Leader,West Coast Swing,Advanced,54,2026-08-05
7877,Leader,West Coast Swing,Intermediate,31,2026-08-05
7877,Leader,West Coast Swing,Novice,25,2026-08-05
7878,Leader,West Coast Swing,Newcomer,4,2026-08-05
7879,Leader,West Coast Swing,Advanced,5,2026-08-05
7879,Leader,West Coast Swing,Intermediate,38,2026-08-05
7879,Leader,West Coast Swing,Novice,22,2026-08-05
7879,Leader,West Coast Swing,Sophisticated,44,2026-08-05
7880,Leader,West Coast Swing,All-Star,12,2026-08-05
7880,Leader,West Coast Swing,Advanced,57,2026-08-05
7880,Leader,West Coast Swing,Intermediate,29,2026-08-05
7880,Leader,West Coast Swing,Novice,29,2026-08-05
7880,Leader,West Coast Swing,Sophisticated,4,2026-08-05
7881,Leader,West Coast Swing,All-Star,111,2026-08-05
7881,Leader,West Coast Swing,Advanced,47,2026-08-05
7881,Leader,West Coast Swing,Intermediate,31,2026-08-05
7881,Leader,West Coast Swing,Novice,31,2026-08-05
7882,Follower,West Coast Swing,All-Star,2,2026-08-05
7882,Follower,West Coast Swing,Advanced,55,2026-08-05
7882,Follower,West Coast Swing,Intermediate,30,2026-08-05
7882,Follower,West Coast Swing,Novice,14,2026-08-05
7883,Follower,West Coast Swing,Intermediate,1,2026-08-05
7883,Follower,West Coast Swing,Novice,23,2026-08-05
7884,Follower,West Coast Swing,Intermediate,12,2026-08-05
7884,Follower,West Coast Swing,Novice,23,2026-08-05
7885,Follower,West Coast Swing,Intermediate,18,2026-08-05
7885,Follower,West Coast Swing,Novice,20,2026-08-05
7886,Follower,West Coast Swing,Intermediate,17,2026-08-05
7886,Follower,West Coast Swing,Novice,7,2026-08-05
7887,Follower,West Coast Swing,Novice,1,2026-08-05
7888,Leader,West Coast Swing,Novice,1,2026-08-05
7889,Leader,West Coast Swing,Newcomer,1,2026-08-05
7890,Follower,West Coast Swing,Advanced,4,2026-08-05
7890,Follower,West Coast Swing,Intermediate,31,2026-08-05
7890,Follower,West Coast Swing,Novice,16,2026-08-05
7891,Leader,West Coast Swing,Advanced,5,2026-08-05
7891,Leader,West Coast Swing,Intermediate,28,2026-08-05
7891,Leader,West Coast Swing,Novice,42,2026-08-05
7892,Leader,West Coast Swing,Advanced,70,2026-08-05
7892,Leader,West Coast Swing,Intermediate,35,2026-08-05
7892,Leader,West Coast Swing,Novice,22,2026-08-05
7893,Leader,West Coast Swing,Intermediate,2,2026-08-05
7893,Leader,West Coast Swing,Novice,6,2026-08-05
7893,Follower,West Coast Swing,All-Star,17,2026-08-05
7893,Follower,West Coast Swing,Advanced,54,2026-08-05
7893,Follower,West Coast Swing,Intermediate,32,2026-08-05
7893,Follower,West Coast Swing,Novice,20,2026-08-05
7894,Follower,West Coast Swing,Advanced,5,2026-08-05
7894,Follower,West Coast Swing,Intermediate,33,2026-08-05
7894,Follower,West Coast Swing,Novice,17,2026-08-05
7895,Leader,West Coast Swing,All-Star,54,2026-08-05
7895,Leader,West Coast Swing,Advanced,42,2026-08-05
7895,Leader,West Coast Swing,Intermediate,28,2026-08-05
7895,Leader,West Coast Swing,Novice,30,2026-08-05
7896,Leader,West Coast Swing,Intermediate,13,2026-08-05
7896,Leader,West Coast Swing,Novice,12,2026-08-05
7897,Leader,West Coast Swing,All-Star,95,2026-08-05
7897,Leader,West Coast Swing,Advanced,67,2026-08-05
7897,Leader,West Coast Swing,Intermediate,30,2026-08-05
7897,Leader,West Coast Swing,Novice,26,2026-08-05
7898,Leader,West Coast Swing,Intermediate,23,2026-08-05
7898,Leader,West Coast Swing,Novice,19,2026-08-05
7899,Leader,West Coast Swing,All-Star,78,2026-08-05
7899,Leader,West Coast Swing,Advanced,49,2026-08-05
7899,Leader,West Coast Swing,Intermediate,32,2026-08-05
7899,Leader,West Coast Swing,Novice,27,2026-08-05
7899,Leader,West Coast Swing,Sophisticated,14,2026-08-05
7899,Follower,West Coast Swing,All-Star,20,2026-08-05
7899,Follower,West Coast Swing,Advanced,33,2026-08-05
7899,Follower,West Coast Swing,Sophisticated,67,2026-08-05
7900,Leader,West Coast Swing,Newcomer,3,2026-08-05
7902,Follower,West Coast Swing,Novice,8,2026-08-05
7903,Follower,West Coast Swing,Intermediate,32,2026-08-05
7903,Follower,West Coast Swing,Novice,1,2026-08-05
7903,Follower,West Coast Swing,Sophisticated,8,2026-08-05
7904,Follower,West Coast Swing,Novice,1,2026-08-05
7905,Follower,West Coast Swing,Intermediate,30,2026-08-05
7905,Follower,West Coast Swing,Novice,2,2026-08-05
7906,Leader,West Coast Swing,Intermediate,2,2026-08-05
7906,Leader,West Coast Swing,Novice,22,2026-08-05
7907,Leader,West Coast Swing,Novice,2,2026-08-05
7908,Follower,West Coast Swing,Intermediate,1,2026-08-05
7908,Follower,West Coast Swing,Novice,16,2026-08-05
7909,Leader,West Coast Swing,Novice,3,2026-08-05
7909,Follower,West Coast Swing,Advanced,18,2026-08-05
7909,Follower,West Coast Swing,Intermediate,30,2026-08-05
7909,Follower,West Coast Swing,Novice,22,2026-08-05
7909,Follower,West Coast Swing,Master,215,2026-08-05
7911,Leader,West Coast Swing,Master,2,2026-08-05
7910,Leader,West Coast Swing,Master,3,2026-08-05
7912,Leader,West Coast Swing,Master,1,2026-08-05
7913,Follower,West Coast Swing,Master,5,2026-08-05
7914,Follower,West Coast Swing,Newcomer,1,2026-08-05
7914,Follower,West Coast Swing,Master,2,2026-08-05
7915,Follower,West Coast Swing,Novice,1,2026-08-05
7915,Follower,West Coast Swing,Master,8,2026-08-05
7916,Follower,West Coast Swing,Novice,2,2026-08-05
7917,Follower,West Coast Swing,Advanced,4,2026-08-05
7917,Follower,West Coast Swing,Intermediate,34,2026-08-05
7917,Follower,West Coast Swing,Novice,22,2026-08-05
7919,Leader,West Coast Swing,Intermediate,30,2026-08-05
7919,Leader,West Coast Swing,Novice,21,2026-08-05
7918,Leader,West Coast Swing,Champion,11,2026-08-05
7918,Leader,West Coast Swing,All-Star,228,2026-08-05
7918,Leader,West Coast Swing,Advanced,53,2026-08-05
7918,Leader,West Coast Swing,Intermediate,36,2026-08-05
7918,Leader,West Coast Swing,Novice,20,2026-08-05
7918,Leader,West Coast Swing,Newcomer,5,2026-08-05
7918,Follower,West Coast Swing,All-Star,4,2026-08-05
7920,Leader,West Coast Swing,Intermediate,26,2026-08-05
7920,Leader,West Coast Swing,Novice,24,2026-08-05
7920,Leader,West Coast Swing,Newcomer,3,2026-08-05
7921,Leader,West Coast Swing,Newcomer,2,2026-08-05
7922,Leader,West Coast Swing,All-Star,31,2026-08-05
7922,Leader,West Coast Swing,Advanced,41,2026-08-05
7922,Leader,West Coast Swing,Intermediate,44,2026-08-05
7922,Leader,West Coast Swing,Novice,27,2026-08-05
7922,Leader,West Coast Swing,Newcomer,1,2026-08-05
7923,Follower,West Coast Swing,Intermediate,4,2026-08-05
7923,Follower,West Coast Swing,Novice,29,2026-08-05
7923,Follower,West Coast Swing,Newcomer,8,2026-08-05
7923,Follower,West Coast Swing,Master,17,2026-08-05
7924,Follower,West Coast Swing,Newcomer,6,2026-08-05
7926,Follower,West Coast Swing,Newcomer,2,2026-08-05
