edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
17764,225,Wild Wild Westie,2023,7,2023-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",175,173,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
17742,222,Baltic Swing,2023,6,2023-06-01,186,Gdańsk,,Poland,"Gdańsk, Pomorskie, Poland",107,105,http://www.balticswing.com,"Gdańsk, Pomorskie, Poland",
17722,220,D-Town Swing,2023,6,2023-06-01,127,Düsseldorf,,Germany,"Boston Club, NRW, Germany",141,128,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
17612,206,Hungarian Open,2023,6,2023-06-01,219,Budapest,,Hungary,"Budapest, Pest, Hungary",84,80,http://wcs-ho.com/,"Budapest, Pest, Hungary",
16054,25,J&J O'Rama,2023,6,2023-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",143,140,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16865,117,Orange Blossom Dance Festival,2023,6,2023-06-01,119,Orlando,Florida,United States,"Orlando, Florida, Florida, United States",58,55,http://www.orangeblossomdance.net,"Orlando, Florida, Florida, United States",
17262,162,Swingapalooza,2023,6,2023-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",91,86,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
16798,105,Canadian Swing Championships,2023,5,2023-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",57,54,http://www.canadianswingchampionships.com,"Montreal, Canada",
17370,175,French Open West Coast Swing,2023,5,2023-05-01,157,Paris,,France,"PARIS, France",169,156,http://www.fowcs.com,"PARIS, France",
17911,253,Nordic WCS Championships,2023,5,2023-05-01,199,Stockholm,,Sweden,"Stockholm,  Sweden",100,97,http://www.nordicwcschamps.com,"Stockholm,  Sweden",
17601,205,SOswing,2023,5,2023-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",105,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
17016,134,Swing Dance America,2023,5,2023-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",58,55,,"Lake Geneva, IL",
17356,174,Swingsation,2023,5,2023-05-01,169,Gold Coast,,Australia,"Gold Coast, Queensland, Australia",46,44,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
16923,121,The Texas Classic,2023,5,2023-05-01,118,Austin,Texas,United States,"Austin, TX, United States",60,57,http://Www.thetexasclassic.com,"Austin, TX, United States",
18196,311,TLV SwingFest,2023,5,2023-05-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",67,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
16023,22,USA Grand Nationals,2023,5,2023-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",157,141,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17705,218,Asia West Coast Swing Open,2023,4,2023-04-01,159,Singapore,,Singapore,"Singapore, Singapore",93,91,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
18230,324,BTO Open,2023,4,2023-04-01,214,Calgary,Alberta,Canada,"Calgary, Alberta, Canada",62,56,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
17486,187,City of Angels WCS,2023,4,2023-04-01,54,Burbank,California,United States,"Burbank, California, California, USA",135,131,https://cityofangelswcs.com/,"Burbank, California, California, USA",Registry Event
17588,203,Detonation Dance,2023,4,2023-04-01,166,Manchester,England,United Kingdom,"Manchester, Manchester, United Kingdom",87,70,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
17630,210,Korean Open WCS Championships,2023,4,2023-04-01,172,Incheon,,Republic of Korea,"Incheon, South Korea",72,72,https://www.kopenwcs.com/,"Incheon, South Korea",
15956,18,Seattle's Easter Swing,2023,4,2023-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",160,154,https://easterswing.org/,"Seattle, WA, United States",Registry Event
17957,259,Swingover,2023,4,2023-04-01,120,Orlando,Florida,United States,"Orlando, Florida, USA",110,104,http://swingoverevent.com/,"Orlando, Florida, USA",Registry Event
18143,293,Westy Nantes,2023,4,2023-04-01,190,Nantes,,France,"Nantes, Loire-Atlantique, France",125,111,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
17560,197,5280 Westival,2023,3,2023-03-01,93,Denver,Colorado,United States,"Denver, CO, USA",63,52,http://www.5280westival.com/,"Denver, CO, USA",Registry Event
18217,318,All Star SwingJam,2023,3,2023-03-01,2,San Francisco,California,United States,"San Francisco, CA, USA",99,90,http://www.allstarswingjam.com,"San Francisco, CA, USA",
18053,275,Dutch Open West Coast Swing,2023,3,2023-03-01,227,Venray,,Nederland,"Venray, Limburg, Nederland",65,60,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
18136,292,King Swing,2023,3,2023-03-01,267,Kraków,,Poland,"Kraków, malopolska, Polska",115,113,https://kingswing.pl/,"Kraków, malopolska, Polska",Registry Event
16720,92,Mid-Atlantic Dance Jam,2023,3,2023-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",194,185,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
17190,153,Novice Invitational,2023,3,2023-03-01,103,Houston,Texas,United States,"Houston, Texas, United States",96,93,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
17085,142,The Chicago Classic,2023,3,2023-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",134,123,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
17473,186,West in Lyon,2023,3,2023-03-01,156,Lyon,,France,"LYON, Rhône-Alpes, France",153,141,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
18212,314,Westie Spring Thing,2023,3,2023-03-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",113,103,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
15886,12,Capital Swing Dance Convention,2023,2,2023-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",120,118,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
18045,273,Charlotte Westie Fest,2023,2,2023-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, USA, North Carolina, USA",140,136,https://charlottewestiefest.com/,"Charlotte, NC, USA, North Carolina, USA",Registry Event
18036,272,Paris Westie Fest,2023,2,2023-02-01,109,Paris,,France,"Paris, France/Paris, France",120,118,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
17891,244,Rose City Swing,2023,2,2023-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",125,112,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
17682,215,Swing & Snow,2023,2,2023-02-01,222,St. Petersburg,,Russia,"St. Petersburg,  Russia",95,88,http://swingandsnow.ru/,"St. Petersburg,  Russia",Registry Event
18191,310,Valentine Swing,2023,2,2023-02-01,245,Stockholm,,Sweden,"Stockholm, Stockholms län, Sweden",66,63,http://www.valentineswing.dance,"Stockholm, Stockholms län, Sweden",
18175,302,WesterOz Swing,2023,2,2023-02-01,253,Perth,,Australia,"Perth,  Australia",26,24,http://magneticdance.com.au/westeroz,"Perth,  Australia",
18152,297,Winter Coast Swing,2023,2,2023-02-01,269,Kuopio,,Finland,"Kuopio, Leppävirta, Finland",42,41,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
18185,309,Avignon City Swing,2023,1,2023-01-01,192,Nimes,,France,"Nimes, Occitanie, France",82,74,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
17453,184,BudaFest Open WCS Championships,2023,1,2023-01-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",172,165,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
18264,334,Countdown Swing Boston,2023,1,2023-01-01,134,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",125,117,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
17879,242,Derby City Swing,2023,1,2023-01-01,116,Louisville,Kentucky,United States,"Louisville, Kentucky, United States",106,97,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
16153,42,Floorplay Swing Vacation,2023,1,2023-01-01,82,Orlando,Florida,United States,"Orlando, Florida, United States",131,122,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
17439,183,Freedom Swing Dance Challenge,2023,1,2023-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",80,72,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16421,62,Monterey SwingFest,2023,1,2023-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",110,103,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
17866,240,Sweden Westie Gala,2023,1,2023-01-01,202,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",85,77,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
18169,301,Swing Resolution,2023,1,2023-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom, United Kingdom, United Kingdom",72,59,http://www.swingresolution.com/,"Edinburgh, United Kingdom, United Kingdom, United Kingdom",Registry Event
17547,196,SwingCouver,2023,1,2023-01-01,92,Portland,Oregon,United States,"Portland, OR, USA",107,104,https://swingco.dance/,"Portland, OR, USA",Registry Event
18117,289,SwingVester,2023,1,2023-01-01,197,Wels,,Austria,"Wels, Austria, Austria",127,121,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
16571,75,UCWDC Country Dance World Championship,2023,1,2023-01-01,21,Dallas,Texas,United States,"Dallas, TX, USA",84,70,https://ucwdc.org/worlds-home/,"Dallas, TX, USA",
18028,271,Berlin Swing Revolution,2022,12,2022-12-01,194,Berlin,,Germany,"Berlin, Berlin, Germany",65,61,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
18126,290,Shooba Dooba Swing,2022,12,2022-12-01,233,Moscow,,Russia,"Moscow, Russia",56,56,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
17665,213,Swingtimate,2022,12,2022-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",33,32,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
17654,212,The After Party (TAP),2022,12,2022-12-01,73,Orange County,California,United States,"Orange County, CA, USA",128,126,http://www.tapwcs.com/,"Orange County, CA, USA",Registry Event
17855,238,Winter White,2022,12,2022-12-01,223,Oslo,,Norway,"Oslo, Norway",73,72,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
18011,269,Autumn Swing Challenge,2022,11,2022-11-01,200,Budapest,,Hungary,"Budapest, Hungary",83,80,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
16685,87,CASH Bash,2022,11,2022-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",55,46,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
17425,181,DC Swing eXperience (DCSX),2022,11,2022-11-01,68,Washington,District of Columbia,United States,"Washington, DC., VA, USA",141,132,http://www.dcswingexperience.com/,"Washington, DC., VA, USA",Registry Event
18110,288,Midnight Madness,2022,11,2022-11-01,45,Dallas,Texas,United States,"Dallas Ft. Worth, Texas, United States",110,102,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
17517,194,Moscow Westie Fest,2022,11,2022-11-01,113,Moscow,,Russia,"Moscow,  Russia",57,57,https://westiefest.org/en/,"Moscow,  Russia",
16107,31,Mountain Magic,2022,11,2022-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",74,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
17790,229,Scandinavian Open,2022,11,2022-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",118,116,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
18235,330,Simply Adelaide West Coast Swing,2022,11,2022-11-01,236,Adelaide,,Australia,"Adelaide, SA, Australia",54,47,http://www.simplyadelaidewcs.com.au,"Adelaide, SA, Australia",
16519,68,US Open Swing Dance Championships,2022,11,2022-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",142,135,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
18200,312,Westie Pink City,2022,11,2022-11-01,208,Toulouse,,France,"Toulouse, France",75,74,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
18020,270,Westie's Angels,2022,11,2022-11-01,225,Lyon,,France,"LYON, rhones, France",117,115,http://www.frenchywesty.com/,"LYON, rhones, France",Registry Event
18226,323,Westies on the Water,2022,11,2022-11-01,137,Huntsville,Alabama,United States,"Huntsville, Alabama, USA",43,39,http://rocketcityswing.com/,"Huntsville, Alabama, USA",Registry Event
17642,211,Atlanta Swing Classic,2022,10,2022-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, USA",143,137,https://www.atlantaswingclassic.com/,"Atlanta, GA, USA",Registry Event
15804,8,Boogie By The Bay,2022,10,2022-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",126,123,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
16474,65,Halloween SwingThing,2022,10,2022-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",120,118,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
17292,165,Midland Swing Open,2022,10,2022-10-01,107,London,England,United Kingdom,"London, London, United Kingdom",65,61,http://www.midlandswingopen.com/,"London, London, United Kingdom",Registry Event
18221,322,Milan Modern Swing,2022,10,2022-10-01,132,Milan,,Italy,"Milan, Milan, Italy",82,81,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
17407,179,New Zealand Open Swing Dance Championships,2022,10,2022-10-01,168,Auckland,,New Zealand,"Auckland, Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, Auckland, New Zealand",
16176,43,Paradise Dance Festival,2022,10,2022-10-01,19,Irvine,California,United States,"Irvine, CA, USA",70,66,https://paradisecountrydancefestival.com/,"Irvine, CA, USA",Registry Event
16947,125,Swing City Chicago,2022,10,2022-10-01,104,Chicago,Illinois,United States,"Chicago, IL, United States",120,114,https://swingcitychicago.com/,"Chicago, IL, United States",Registry Event
17996,267,Swustlicious,2022,10,2022-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",56,50,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
17841,236,Warsaw Halloween Swing,2022,10,2022-10-01,155,Warsaw,,Poland,"Warsaw, Poland",116,113,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
18100,286,WCS Festival,2022,10,2022-10-01,198,Duesseldorf,,Germany,"Duesseldorf, NRW, Germany",86,81,http://www.wcsfestival.com/,"Duesseldorf, NRW, Germany",Registry Event
17818,233,Bavarian Open,2022,9,2022-09-01,129,Munich,,Germany,"Munich, Bavaria, Germany",117,112,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
17313,167,Best of the Best WCS,2022,9,2022-09-01,117,Sydney,,Australia,"Sydney, NSW, Australia",44,41,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
15853,10,Bridgetown Swing Boogie,2022,9,2022-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",88,82,,"Vancouver, WA",
17032,135,Desert City Swing,2022,9,2022-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, USA",129,126,http://www.desertcityswing.com/,"Phoenix, AZ, USA",Registry Event
17920,254,Finnfest,2022,9,2022-09-01,241,Helsinki,,Finland,"Helsinki, Uusimaa, Finalnd",66,63,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
16983,131,Meet Me In St Louis,2022,9,2022-09-01,49,St. Louis,Missouri,United States,"St. Louis, Mo, USA",80,77,http://www.mmisl.com/,"St. Louis, Mo, USA",Registry Event
17829,234,Philly Swing Classic,2022,9,2022-09-01,66,Wilmington,Delaware,United States,"WILMINGTON, DEL, Delaware, United States",69,65,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
18206,313,Rolling Swing,2022,9,2022-09-01,237,Lyon,,France,"LYON, Rhone, France",99,96,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
16252,48,South Bay Dance Fling,2022,9,2022-09-01,16,San Jose,California,United States,"San Jose, California, USA",34,32,https://sbdf.dance/,"San Jose, California, USA",Registry Event
17802,231,Trilogy Swing,2022,9,2022-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC, North Carolina, USA",136,127,https://trilogywcs.com/,"Raleigh, NC, North Carolina, USA",Registry Event
16608,77,Arizona Dance Classic,2022,8,2022-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",41,37,,"Phoenix, AZ",
16886,119,Chicagoland Country and Swing Dance Festival,2022,8,2022-08-01,112,Chicago,Illinois,United States,"Chicago, Illinois, USA",62,60,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, USA",Registry Event
18083,282,German Open,2022,8,2022-08-01,196,Freiburg,,Germany,"Freiburg, Baden-Württemberg, Germany",90,85,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
18090,283,Kazan EL Fest,2022,8,2022-08-01,263,Kazan,,Russia,"Kazan, Russia",46,45,,"Kazan, Russia",
16905,120,Lone Star Invitational,2022,8,2022-08-01,39,Austin,Texas,United States,"Austin, TX",57,56,,"Austin, TX",
17236,157,New England Dance Festival,2022,8,2022-08-01,122,Boston,Massachusetts,United States,"Boston, Massachusetts, USA",36,35,http://www.nedancefestival.com/,"Boston, Massachusetts, USA",Registry Event
17937,256,Rock the Barn,2022,8,2022-08-01,215,Umeå,,Sweden,"Umeå, Nordmalings kommun, Sweden",52,49,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
17982,264,Swedish Swing Summer Camp,2022,8,2022-08-01,202,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",80,74,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
16366,59,Swing Fling,2022,8,2022-08-01,13,Washington,District of Columbia,United States,"Washington DC, USA",126,121,http://www.swingfling.com/,"Washington DC, USA",Registry Event
17778,227,Swingtacular: The Galactic Open,2022,8,2022-08-01,2,San Francisco,California,United States,"San Francisco, CA, USA",134,128,http://www.dancegeekproductions.art/,"San Francisco, CA, USA",Registry Event
15750,1,4TH of July Convention,2022,7,2022-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",90,85,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
18067,278,Americano Dance Camp,2022,7,2022-07-01,252,Samara,,Russia,"Samara, Samara state, Russia",68,68,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
17221,156,Big Apple Dance Festival,2022,7,2022-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, US",14,14,http://bigapplecountrydance.com/,"Morristown, NJ, US",
17151,148,Dance Mardi Gras,2022,7,2022-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",61,56,http://www.dancemardigras.com,"New Orleans, LA",
17167,149,Florida Dance Magic,2022,7,2022-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, Florida, USA",28,24,https://floridadancemagic.com/,"Fort Lauderdale, Florida, USA",Registry Event
17966,261,Neverland Swing,2022,7,2022-07-01,191,Amsterdam,,Nederland,"Amsterdam, Noord Holland, Nederland",54,46,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, Nederland",Registry Event
18075,280,Saint Petersburg WCS Nights,2022,7,2022-07-01,247,St. Petersburg,,Russia,"St.Petersburg, Russia",61,61,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
16228,47,Swingtime in the Rockies,2022,7,2022-07-01,36,Denver,Colorado,United States,"Denver, CO, United States",133,127,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
17763,225,Wild Wild Westie,2022,7,2022-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",163,157,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
17741,222,Baltic Swing,2022,6,2022-06-01,186,Gdańsk,,Poland,"Gdańsk, Pomorskie, Poland",116,113,http://www.balticswing.com,"Gdańsk, Pomorskie, Poland",
16823,109,Colorado Country Classic,2022,6,2022-06-01,76,Denver,Colorado,United States,"Denver, Colorado, Colorado, USA",47,44,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, USA",Registry Event
17721,220,D-Town Swing,2022,6,2022-06-01,127,Düsseldorf,,Germany,"Boston Club, NRW, Germany",123,119,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
17929,255,Indy Dance Explosion,2022,6,2022-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, USA",36,32,http://www.indydancex.com,"Fort Wayne, IN, USA",
16753,96,Liberty Swing Dance Championships,2022,6,2022-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, USA",140,133,http://www.libertyswing.com/,"New Brunswick, New Jersey, USA",Registry Event
16864,117,Orange Blossom Dance Festival,2022,6,2022-06-01,119,Orlando,Florida,United States,"Orlando, Florida, Florida, United States",44,39,http://www.orangeblossomdance.net,"Orlando, Florida, Florida, United States",
17261,162,Swingapalooza,2022,6,2022-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,100,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
17369,175,French Open West Coast Swing,2022,5,2022-05-01,157,Paris,,France,"PARIS, France",135,129,http://www.fowcs.com,"PARIS, France",
17910,253,Nordic WCS Championships,2022,5,2022-05-01,199,Stockholm,,Sweden,"Stockholm,  Sweden",97,92,http://www.nordicwcschamps.com,"Stockholm,  Sweden",
17600,205,SOswing,2022,5,2022-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",86,72,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
17015,134,Swing Dance America,2022,5,2022-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",56,51,,"Lake Geneva, IL",
17116,144,Swingin' Into Spring,2022,5,2022-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",34,34,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
16922,121,The Texas Classic,2022,5,2022-05-01,118,Austin,Texas,United States,"Austin, TX, United States",65,62,http://Www.thetexasclassic.com,"Austin, TX, United States",
17485,187,City of Angels WCS,2022,4,2022-04-01,54,Burbank,California,United States,"Burbank, California, California, USA",120,115,https://cityofangelswcs.com/,"Burbank, California, California, USA",Registry Event
17587,203,Detonation Dance,2022,4,2022-04-01,166,Manchester,England,United Kingdom,"Manchester, Manchester, United Kingdom",52,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
15955,18,Seattle's Easter Swing,2022,4,2022-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",141,134,https://easterswing.org/,"Seattle, WA, United States",Registry Event
17956,259,Swingover,2022,4,2022-04-01,120,Orlando,Florida,United States,"Orlando, Florida, USA",80,71,http://swingoverevent.com/,"Orlando, Florida, USA",Registry Event
18142,293,Westy Nantes,2022,4,2022-04-01,190,Nantes,,France,"Nantes, Loire-Atlantique, France",85,83,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
17559,197,5280 Westival,2022,3,2022-03-01,93,Denver,Colorado,United States,"Denver, CO, USA",28,27,http://www.5280westival.com/,"Denver, CO, USA",Registry Event
18216,318,All Star SwingJam,2022,3,2022-03-01,2,San Francisco,California,United States,"San Francisco, CA, USA",69,65,http://www.allstarswingjam.com,"San Francisco, CA, USA",
18135,292,King Swing,2022,3,2022-03-01,267,Kraków,,Poland,"Kraków, malopolska, Polska",104,102,https://kingswing.pl/,"Kraków, malopolska, Polska",Registry Event
16719,92,Mid-Atlantic Dance Jam,2022,3,2022-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",156,153,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
17189,153,Novice Invitational,2022,3,2022-03-01,103,Houston,Texas,United States,"Houston, Texas, United States",83,77,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
17084,142,The Chicago Classic,2022,3,2022-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",119,110,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
17472,186,West in Lyon,2022,3,2022-03-01,156,Lyon,,France,"LYON, Rhône-Alpes, France",115,113,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
18211,314,Westie Spring Thing,2022,3,2022-03-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",74,69,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
18044,273,Charlotte Westie Fest,2022,2,2022-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, USA, North Carolina, USA",112,107,https://charlottewestiefest.com/,"Charlotte, NC, USA, North Carolina, USA",Registry Event
17890,244,Rose City Swing,2022,2,2022-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",106,102,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
17681,215,Swing & Snow,2022,2,2022-02-01,222,St. Petersburg,,Russia,"St. Petersburg,  Russia",76,76,http://swingandsnow.ru/,"St. Petersburg,  Russia",Registry Event
17452,184,BudaFest Open WCS Championships,2022,1,2022-01-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",135,135,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
18263,334,Countdown Swing Boston,2022,1,2022-01-01,134,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",61,61,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
16152,42,Floorplay Swing Vacation,2022,1,2022-01-01,82,Orlando,Florida,United States,"Orlando, Florida, United States",122,115,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
17438,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",72,68,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16420,62,Monterey SwingFest,2022,1,2022-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",91,88,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
16570,75,UCWDC Country Dance World Championship,2022,1,2022-01-01,21,Dallas,Texas,United States,"Dallas, TX, USA",47,46,https://ucwdc.org/worlds-home/,"Dallas, TX, USA",
18125,290,Shooba Dooba Swing,2021,12,2021-12-01,233,Moscow,,Russia,"Moscow, Russia",46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
17653,212,The After Party (TAP),2021,12,2021-12-01,73,Orange County,California,United States,"Orange County, CA, USA",127,125,http://www.tapwcs.com/,"Orange County, CA, USA",Registry Event
17558,197,5280 Westival,2021,11,2021-11-01,93,Denver,Colorado,United States,"Denver, CO, USA",129,126,http://www.5280westival.com/,"Denver, CO, USA",Registry Event
18109,288,Midnight Madness,2021,11,2021-11-01,45,Dallas,Texas,United States,"Dallas Ft. Worth, Texas, United States",83,79,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
18234,330,Simply Adelaide West Coast Swing,2021,11,2021-11-01,262,Adelaide,,Australia,"Adelaide, Australia",32,27,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
17840,236,Warsaw Halloween Swing,2021,11,2021-11-01,155,Warsaw,,Poland,"Warsaw, Poland",118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
