edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
13130,350,Augsburg Westie Station,2024,10,2024-10-01,,,,,,195,Augsburg,,Germany,"Augsburg, Germany",88,83,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
10635,8,Boogie By The Bay,2024,10,2024-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",155,150,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13150,367,Go West SwingFest,2024,10,2024-10-01,,,,,,253,Perth,,Australia,"Perth, Australia",25,25,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
11305,65,Halloween SwingThing,2024,10,2024-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",128,124,http://hstswing.com/,"Costa Mesa, CA",Registry Event
13060,322,Milan Modern Swing,2024,10,2024-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",142,134,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
12227,178,Montreal Westie Fest,2024,10,2024-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",95,91,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
11007,43,Paradise Dance Festival,2024,10,2024-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",80,79,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
11780,125,Swing City Chicago,2024,10,2024-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",153,137,https://swingcitychicago.com/,"Chicago, IL",Registry Event
13124,346,Swingside Invitational,2024,10,2024-10-01,,,,,,167,San Antonio,Texas,United States,"San Antonio, TX, United States",106,96,http://www.swingside-invitational.com/,"San Antonio, TX",Registry Event
12834,267,Swustlicious,2024,10,2024-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",94,79,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
12677,236,Warsaw Halloween Swing,2024,10,2024-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",145,136,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
12939,286,WCS Festival,2024,10,2024-10-01,,,,,,365,Boston Club,,Germany,"Boston Club, Germany",121,105,http://www.wcsfestival.com/,"Boston Club, Germany",Registry Event
13002,300,Austin Rocks,2024,9,2024-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",113,112,https://atxrox.com/,"Austin, TX",Registry Event
12654,233,Bavarian Open,2024,9,2024-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",157,149,https://bavarianopen.com/,"Munich, Germany",Registry Event
12147,167,Best of the Best WCS,2024,9,2024-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",82,66,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
11865,135,Desert City Swing,2024,9,2024-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",147,141,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
12756,254,Finnfest,2024,9,2024-09-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",140,127,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
12841,268,Korea Westival,2024,9,2024-09-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",77,68,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
11816,131,Meet Me In St Louis,2024,9,2024-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",116,105,http://www.mmisl.com/,"St. Louis, MO",Registry Event
12126,165,Midland Swing Open,2024,9,2024-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",149,134,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
12664,234,Philly Swing Classic,2024,9,2024-09-01,,,,,,7,New York,New York,United States,"New York, NY, United States",84,74,https://phillyswing.com/,"New York, NY",Registry Event
12216,177,River City Swing,2024,9,2024-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",71,67,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
13045,313,Rolling Swing,2024,9,2024-09-01,,,,,,156,Lyon,,France,"Lyon, France",138,124,http://www.frenchywesty.com/,"Lyon, France",Registry Event
13108,338,Sea Dance Fest,2024,9,2024-09-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",42,39,https://vk.com/seadancefest,"Düsseldorf, Germany",Registry Event
11083,48,South Bay Dance Fling,2024,9,2024-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",62,58,https://sbdf.dance/,"San Jose, CA",Registry Event
12638,231,Trilogy Swing,2024,9,2024-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",152,135,https://trilogywcs.com/,"Raleigh, NC",Registry Event
11439,77,Arizona Dance Classic,2024,8,2024-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",39,36,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
13110,339,Bristol Swing Fiesta,2024,8,2024-08-01,,,,,,234,Bristol,,United Kingdom,"Bristol, United Kingdom",82,77,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",Registry Event
11719,119,Chicagoland Country and Swing Dance Festival,2024,8,2024-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",64,61,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
12922,282,German Open,2024,8,2024-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",170,153,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
11738,120,Lone Star Invitational,2024,8,2024-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",42,39,,"Austin, TX",
12070,157,New England Dance Festival,2024,8,2024-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",68,63,http://www.nedancefestival.com/,"Boston, MA",Registry Event
12112,164,Sea Sun and Swing,2024,8,2024-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",130,120,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
12996,298,Shakedown Swing,2024,8,2024-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",36,35,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
11148,53,Summer Hummer,2024,8,2024-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",136,125,http://summerhummerboston.com/,"Boston, MA",Registry Event
12820,264,Swedish Swing Summer Camp,2024,8,2024-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",126,112,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
11197,59,Swing Fling,2024,8,2024-08-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",170,154,http://www.swingfling.com/,"Washington, DC",Registry Event
12614,227,Swingtacular: The Galactic Open,2024,8,2024-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",140,138,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
11059,47,Swingtime in the Rockies,2024,8,2024-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",180,165,http://www.swingtimewcs.com,"Denver, CO",
10580,1,4TH of July Convention,2024,7,2024-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",99,93,http://phoenix4thofjuly.com,"Phoenix, AZ",
12905,278,Americano Dance Camp,2024,7,2024-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",88,78,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
12054,156,Big Apple Dance Festival,2024,7,2024-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",41,39,http://bigapplecountrydance.com/,"Morristown, NJ",
11984,148,Dance Mardi Gras,2024,7,2024-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",39,34,http://www.dancemardigras.com,"New Orleans, LA",
11999,149,Florida Dance Magic,2024,7,2024-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",79,71,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
12586,224,Midwest Westie Fest,2024,7,2024-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",129,112,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
12803,261,Neverland Swing,2024,7,2024-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",96,82,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
13017,303,Odyssey West Coast Swing,2024,7,2024-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",67,52,http://www.odysseywcs.dance,"Gold Coast, Australia",
12813,263,Riga Summer Swing,2024,7,2024-07-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",83,79,,"Riga, Latvia",
12773,256,Rock the Barn,2024,7,2024-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",61,58,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
12914,280,Saint Petersburg WCS Nights,2024,7,2024-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",113,101,http://wcsnights.ru,"St. Petersburg, Russia",
11970,147,Toronto Open Swing & Hustle Championships,2024,7,2024-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",85,74,http://www.TOSHC.com,"Toronto, Canada",
12598,225,Wild Wild Westie,2024,7,2024-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",160,158,http://www.WildWildWestie.com,"Dallas, TX",
12575,222,Baltic Swing,2024,6,2024-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",125,114,http://www.balticswing.com,"Gdańsk, Poland",
11654,109,Colorado Country Classic,2024,6,2024-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",49,46,https://coloradocountryclassic.net/,"Denver, CO",
12555,220,D-Town Swing,2024,6,2024-06-01,,,,,,365,Boston Club,,Germany,"Boston Club, Germany",143,130,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
12455,207,Dance N Play,2024,6,2024-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",63,60,https://dancenplay.com/,"Bend, OR",
12445,206,Hungarian Open,2024,6,2024-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",116,104,http://wcs-ho.com/,"Budapest, Hungary",
10884,25,J&J O'Rama,2024,6,2024-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",145,141,https://jackandjillorama.com/,"Anaheim, CA",
11584,96,Liberty Swing Dance Championships,2024,6,2024-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",175,165,http://www.libertyswing.com,"New Brunswick, NJ",
11419,76,Michigan Dance Classic,2024,6,2024-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",98,88,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
11697,117,Orange Blossom Dance Festival,2024,6,2024-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,38,http://www.orangeblossomdance.net,"Orlando, FL",
13077,331,Swing Fiction,2024,6,2024-06-01,,,,,,266,Brno,,Czech Republic,"Brno, Czech Republic",98,97,https://swingfiction.cz/,"Brno, Czech Republic",
12095,162,Swingapalooza,2024,6,2024-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",103,93,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
11629,105,Canadian Swing Championships,2024,5,2024-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",48,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
12203,175,French Open West Coast Swing,2024,5,2024-05-01,,,,,,109,Paris,,France,"Paris, France",200,182,http://www.fowcs.com,"Paris, France",
12564,221,Gateway Swing Classic,2024,5,2024-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",62,54,http://gatewayswing.com/,"St. Louis, MO",Registry Event
12434,205,SOswing,2024,5,2024-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",107,102,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
11848,134,Swing Dance America,2024,5,2024-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",63,58,,"Lake Geneva, IL",
11948,144,Swingin' Into Spring,2024,5,2024-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",23,22,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
12189,174,Swingsation,2024,5,2024-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
11755,121,The Texas Classic,2024,5,2024-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",58,54,http://Www.thetexasclassic.com,"Austin, TX",
10853,22,USA Grand Nationals,2024,5,2024-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",150,140,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
12538,218,Asia West Coast Swing Open,2024,4,2024-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",125,122,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
11677,116,Calgary Dance Stampede,2024,4,2024-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",50,44,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
12319,187,City of Angels WCS,2024,4,2024-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",132,130,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
12421,203,Detonation Dance,2024,4,2024-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",110,91,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
12890,275,Dutch Open West Coast Swing,2024,4,2024-04-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",66,59,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
13121,345,HONEY FEST,2024,4,2024-04-01,,,,,,255,Ufa,,Russia,"Ufa, Russia",86,78,https://t.me/honeyfest,"Ufa, Russia",Registry Event
12463,210,Korean Open WCS Championships,2024,4,2024-04-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",143,133,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
12746,253,Nordic WCS Championships,2024,4,2024-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",125,112,http://www.nordicwcschamps.com,"Stockholm, Sweden",
10786,18,Seattle's Easter Swing,2024,4,2024-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",150,144,https://easterswing.org/,"Seattle, WA",Registry Event
12793,259,Swingover,2024,4,2024-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",125,116,http://swingoverevent.com/,"Orlando, FL",Registry Event
12981,293,Westy Nantes,2024,4,2024-04-01,,,,,,190,Nantes,,France,"Nantes, France",132,117,https://www.westynantes.com/,"Nantes, France",Registry Event
12393,197,5280 Westival,2024,3,2024-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",71,57,https://www.5280westival.com,"Denver, CO",
13055,318,All Star SwingJam,2024,3,2024-03-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",79,76,http://www.allstarswingjam.com,"San Francisco, CA",
10660,9,Boston Tea Party,2024,3,2024-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com,"Boston, MA",
13068,324,BTO Open,2024,3,2024-03-01,,,,,,253,Perth,,Australia,"Perth, Australia",75,69,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
11932,143,High Desert Dance Classic,2024,3,2024-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",88,74,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
12974,292,King Swing,2024,3,2024-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",125,125,https://kingswing.pl/,"Kraków, Poland",Registry Event
11550,92,Mid-Atlantic Dance Jam,2024,3,2024-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",199,191,http://www.atlanticdancejam.com,"Washington, DC",
12022,153,Novice Invitational,2024,3,2024-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",112,110,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
12529,217,San Diego Dance Festival,2024,3,2024-03-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",55,51,,"San Diego, CA",
13080,333,Swingvasion,2024,3,2024-03-01,,,,,,242,Wellington,,New Zealand,"Wellington, New Zealand",41,40,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
11917,142,The Chicago Classic,2024,3,2024-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",145,131,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
11830,132,Tulsa Spring Swing,2024,3,2024-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",65,61,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
12306,186,West in Lyon,2024,3,2024-03-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",175,163,http://www.west-in-lyon.fr/,"St. Petersburg, Russia",Registry Event
13050,314,Westie Spring Thing,2024,3,2024-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",128,119,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
10716,12,Capital Swing Dance Convention,2024,2,2024-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",125,123,http://www.capitalswingconvention.com,"Sacramento, CA",
12882,273,Charlotte Westie Fest,2024,2,2024-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",170,157,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
12873,272,Paris Westie Fest,2024,2,2024-02-01,,,,,,109,Paris,,France,"Paris, France",135,125,http://https//parisswingclassic.com,"Paris, France",Registry Event
12726,244,Rose City Swing,2024,2,2024-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",135,130,https://rosecityswing.com/,"Portland, OR",Registry Event
12515,215,Swing & Snow,2024,2,2024-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",100,95,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
12784,258,Swingtzerland,2024,2,2024-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",68,66,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
13029,310,Valentine Swing,2024,2,2024-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",79,73,http://www.valentineswing.dance,"Stockholm, Sweden",
12990,297,Winter Coast Swing,2024,2,2024-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",57,54,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
12405,200,Austin Swing Dance Championships,2024,1,2024-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",114,113,https://austinswingdance.com/,"Austin, TX",Registry Event
13023,309,Avignon City Swing,2024,1,2024-01-01,,,,,,192,Nimes,,France,"Nimes, France",84,70,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
12286,184,BudaFest Open WCS Championships,2024,1,2024-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",180,173,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
13103,334,Countdown Swing Boston,2024,1,2024-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",121,112,http://countdownswingboston.com/,"Boston, MA",Registry Event
12714,242,Derby City Swing,2024,1,2024-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",87,72,https://derbycityswing.com/,"Louisville, KY",Registry Event
10983,42,Floorplay Swing Vacation,2024,1,2024-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",99,96,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
12272,183,Freedom Swing Dance Challenge,2024,1,2024-01-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",104,97,https://freedomswingdance.com/,"Venray, Netherlands",Registry Event
11251,62,Monterey SwingFest,2024,1,2024-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",114,110,http://www.montereyswing.com/,"Monterey, CA",Registry Event
11903,141,Spotlight New Year's Celebration,2024,1,2024-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",137,132,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
12701,240,Sweden Westie Gala,2024,1,2024-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",102,92,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
13007,301,Swing Resolution,2024,1,2024-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",120,108,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
12380,196,SwingCouver,2024,1,2024-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",121,113,https://swingco.dance/,"Portland, OR",Registry Event
12955,289,SwingVester,2024,1,2024-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",140,130,https://www.swingvester.com/,"Wels, Austria",Registry Event
11401,75,UCWDC Country Dance World Championship,2024,1,2024-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",78,72,https://ucwdc.org/worlds-home/,"Dallas, TX",
12865,271,Berlin Swing Revolution,2023,12,2023-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",59,53,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
13114,342,Global Grand Prix - West Coast Swing Reunion,2023,12,2023-12-01,,,,,,385,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",128,121,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, France",Trial Event
12964,290,Shooba Dooba Swing,2023,12,2023-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",67,59,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
12487,212,The After Party (TAP),2023,12,2023-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",128,126,http://www.tapwcs.com/,"Orange County, CA",Registry Event
12690,238,Winter White,2023,12,2023-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",81,77,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
12848,269,Autumn Swing Challenge,2023,11,2023-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",107,100,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
11515,87,CASH Bash,2023,11,2023-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",41,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
12258,181,DC Swing eXperience (DCSX),2023,11,2023-11-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",168,155,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
12948,288,Midnight Madness,2023,11,2023-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",102,97,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
12350,194,Moscow Westie Fest,2023,11,2023-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",81,74,http://westiefest.org/,"Moscow, Russia",Registry Event
10937,31,Mountain Magic,2023,11,2023-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",64,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
12625,229,Scandinavian Open,2023,11,2023-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",135,126,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
11459,79,Sea to Sky,2023,11,2023-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",101,96,http://Seatoskywcs.com,"Seattle, WA",
11882,137,Tampa Bay Classic,2023,11,2023-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",68,56,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
11349,68,US Open Swing Dance Championships,2023,11,2023-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",150,147,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
13038,312,Westie Pink City,2023,11,2023-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",110,101,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
12857,270,Westie's Angels,2023,11,2023-11-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",133,120,http://www.frenchywesty.com/,"Washington, DC",Registry Event
13064,323,Westies on the Water,2023,11,2023-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",75,68,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
12475,211,Atlanta Swing Classic,2023,10,2023-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",146,139,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
10634,8,Boogie By The Bay,2023,10,2023-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",150,146,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
11304,65,Halloween SwingThing,2023,10,2023-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",128,122,http://hstswing.com/,"Costa Mesa, CA",Registry Event
13059,322,Milan Modern Swing,2023,10,2023-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",121,113,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
12226,178,Montreal Westie Fest,2023,10,2023-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",80,75,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
12240,179,New Zealand Open Swing Dance Championships,2023,10,2023-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",45,44,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
11006,43,Paradise Dance Festival,2023,10,2023-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",84,77,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
13073,330,Simply Adelaide West Coast Swing,2023,10,2023-10-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",59,54,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
11779,125,Swing City Chicago,2023,10,2023-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",130,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
12833,267,Swustlicious,2023,10,2023-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",92,80,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
12676,236,Warsaw Halloween Swing,2023,10,2023-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",130,126,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
12938,286,WCS Festival,2023,10,2023-10-01,,,,,,365,Boston Club,,Germany,"Boston Club, Germany",132,116,http://www.wcsfestival.com/,"Boston Club, Germany",Registry Event
12653,233,Bavarian Open,2023,9,2023-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",137,128,https://bavarianopen.com/,"Munich, Germany",Registry Event
12146,167,Best of the Best WCS,2023,9,2023-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",53,44,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
10683,10,Bridgetown Swing Boogie,2023,9,2023-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",109,102,,"Vancouver, WA",
11864,135,Desert City Swing,2023,9,2023-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",126,126,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
