edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3143,134,Swing Dance America,2024,5,2024-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",63,58,,"Lake Geneva, IL",
3228,144,Swingin' Into Spring,2024,5,2024-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",23,22,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
3446,174,Swingsation,2024,5,2024-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
3050,121,The Texas Classic,2024,5,2024-05-01,118,Austin,Texas,United States,"Austin, TX",58,54,http://Www.thetexasclassic.com,"Austin, TX",
2336,22,USA Grand Nationals,2024,5,2024-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",150,140,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2993,116,Calgary Dance Stampede,2024,4,2024-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",50,44,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
3607,203,Detonation Dance,2024,4,2024-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",110,91,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
4178,345,HONEY FEST,2024,4,2024-04-01,254,Ufa,,Russia,"Ufa, Russia",86,78,https://t.me/honeyfest,"Ufa, Russia",Registry Event
3646,210,Korean Open WCS Championships,2024,4,2024-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",143,133,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
3861,253,Nordic WCS Championships,2024,4,2024-04-01,199,Stockholm,,Sweden,"Stockholm, Sweden",125,112,http://www.nordicwcschamps.com,"Stockholm, Sweden",
4059,293,Westy Nantes,2024,4,2024-04-01,190,Nantes,,France,"Nantes, France",132,117,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
3579,197,5280 Westival,2024,3,2024-03-01,93,Denver,Colorado,United States,"Denver, CO",71,57,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
4137,318,All Star SwingJam,2024,3,2024-03-01,2,San Francisco,California,United States,"San Francisco, CA",79,76,http://www.allstarswingjam.com,"San Francisco, CA",
2194,9,Boston Tea Party,2024,3,2024-03-01,8,Boston,Massachusetts,United States,"Boston, MA",120,119,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
4151,324,BTO Open,2024,3,2024-03-01,214,Calgary,Alberta,Canada,"Calgary, Canada",75,69,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
3212,143,High Desert Dance Classic,2024,3,2024-03-01,18,Lancaster,California,United States,"Lancaster, CA",88,74,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
4052,292,King Swing,2024,3,2024-03-01,266,Kraków,,Poland,"Kraków, Poland",125,125,https://kingswing.pl/,"Kraków, Poland",Registry Event
3306,153,Novice Invitational,2024,3,2024-03-01,103,Houston,Texas,United States,"Houston, TX",112,110,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
3698,217,San Diego Dance Festival,2024,3,2024-03-01,10,San Diego,California,United States,"San Diego, CA",55,51,,"San Diego, CA",
4159,333,Swingvasion,2024,3,2024-03-01,241,Wellington,,New Zealand,"Wellington, New Zealand",41,40,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
3197,142,The Chicago Classic,2024,3,2024-03-01,47,Chicago,Illinois,United States,"Chicago, IL",145,131,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
3125,132,Tulsa Spring Swing,2024,3,2024-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",65,61,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
3520,186,West in Lyon,2024,3,2024-03-01,156,Lyon,,France,"Lyon, France",175,163,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
4132,314,Westie Spring Thing,2024,3,2024-03-01,110,Budapest,,Hungary,"Budapest, Hungary",128,119,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2229,12,Capital Swing Dance Convention,2024,2,2024-02-01,6,Sacramento,California,United States,"Sacramento, CA",125,123,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
3977,273,Charlotte Westie Fest,2024,2,2024-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",170,157,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
4100,307,Paris Swing Classic,2024,2,2024-02-01,109,Paris,,France,"Paris, France",135,125,https://www.parisswingclassic.com/,"Paris, France",
3841,244,Rose City Swing,2024,2,2024-02-01,91,Portland,Oregon,United States,"Portland, OR",135,130,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
3684,215,Swing & Snow,2024,2,2024-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",100,95,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
3898,258,Swingtzerland,2024,2,2024-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",68,66,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
4111,310,Valentine Swing,2024,2,2024-02-01,244,Stockholm,,Sweden,"Stockholm, Sweden",79,73,http://www.valentineswing.dance,"Stockholm, Sweden",
4068,297,Winter Coast Swing,2024,2,2024-02-01,268,Kuopio,,Finland,"Kuopio, Finland",57,54,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
3591,200,Austin Swing Dance Championships,2024,1,2024-01-01,69,Austin,Texas,United States,"Austin, TX",114,113,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
4105,309,Avignon City Swing,2024,1,2024-01-01,192,Nimes,,France,"Nimes, France",84,70,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
3500,184,BudaFest Open WCS Championships,2024,1,2024-01-01,110,Budapest,,Hungary,"Budapest, Hungary",180,173,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
4165,334,Countdown Swing Boston,2024,1,2024-01-01,134,Boston,Massachusetts,United States,"Boston, MA",121,112,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
3829,242,Derby City Swing,2024,1,2024-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",87,72,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
2483,42,Floorplay Swing Vacation,2024,1,2024-01-01,82,Orlando,Florida,United States,"Orlando, FL",99,96,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
3486,183,Freedom Swing Dance Challenge,2024,1,2024-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",104,97,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
4085,301,Swing Resolution,2024,1,2024-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",120,108,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
3566,196,SwingCouver,2024,1,2024-01-01,92,Portland,Oregon,United States,"Portland, OR",121,113,https://swingco.dance/,"Portland, OR, United States",Registry Event
4033,289,SwingVester,2024,1,2024-01-01,197,Wels,,Austria,"Wels, Austria",140,130,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
3290,152,Worlds UCWDC,2024,1,2024-01-01,21,Dallas,Texas,United States,"Dallas, TX",78,72,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
3964,271,Berlin Swing Revolution,2023,12,2023-12-01,194,Berlin,,Germany,"Berlin, Germany",59,53,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
4042,290,Shooba Dooba Swing,2023,12,2023-12-01,233,Moscow,,Russia,"Moscow, Russia",67,59,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
3814,238,Winter White,2023,12,2023-12-01,223,Oslo,,Norway,"Oslo, Norway",81,77,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
3947,269,Autumn Swing Challenge,2023,11,2023-11-01,200,Budapest,,Hungary,"Budapest, Hungary",107,100,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
4026,288,Midnight Madness,2023,11,2023-11-01,45,Dallas,Texas,United States,"Dallas, TX",102,97,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
3555,194,Moscow Westie Fest,2023,11,2023-11-01,113,Moscow,,Russia,"Moscow, Russia",81,74,http://westiefest.org/,"Moscow, Russia",Registry Event
2420,31,Mountain Magic,2023,11,2023-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",64,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
3752,229,Scandinavian Open,2023,11,2023-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",135,126,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
2817,79,Sea to Sky,2023,11,2023-11-01,90,Seattle,Washington,United States,"Seattle, WA",101,96,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
3177,137,Tampa Bay Classic,2023,11,2023-11-01,53,Tampa,Florida,United States,"Tampa, FL",68,56,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
2745,68,US Open Swing Dance Championships,2023,11,2023-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",150,147,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
4120,312,Westie Pink City,2023,11,2023-11-01,208,Toulouse,,France,"Toulouse, France",110,101,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
3956,270,Westie's Angels,2023,11,2023-11-01,225,Lyon,,France,"Lyon, France",133,120,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
4149,323,Westies on the Water,2023,11,2023-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",75,68,http://rocketcityswing.com/,"Huntsville, Alabama, United States",
3656,211,Atlanta Swing Classic,2023,10,2023-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",146,139,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
2168,8,Boogie By The Bay,2023,10,2023-10-01,2,San Francisco,California,United States,"San Francisco, CA",150,146,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2700,65,Halloween SwingThing,2023,10,2023-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",128,122,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
4144,322,Milan Modern Swing,2023,10,2023-10-01,132,Milan,,Italy,"Milan, Italy",121,113,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
3467,178,Montreal Westie Fest,2023,10,2023-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",80,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
2506,43,Paradise Dance Festival,2023,10,2023-10-01,19,Irvine,California,United States,"Irvine, CA",84,77,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
4156,325,Simply Adelaide West Coast Swing,2023,10,2023-10-01,236,Adelaide,,Australia,"Adelaide, Australia",59,54,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
3074,125,Swing City Chicago,2023,10,2023-10-01,104,Chicago,Illinois,United States,"Chicago, IL",130,122,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
3932,267,Swustlicious,2023,10,2023-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",92,80,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
3800,236,Warsaw Halloween Swing,2023,10,2023-10-01,155,Warsaw,,Poland,"Warsaw, Poland",130,126,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4016,286,WCS Festival,2023,10,2023-10-01,198,Düsseldorf,,Germany,"Düsseldorf, Germany",132,116,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
3777,233,Bavarian Open,2023,9,2023-09-01,129,Munich,,Germany,"Munich, Germany",137,128,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
3159,135,Desert City Swing,2023,9,2023-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",126,126,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
3870,254,Finnfest,2023,9,2023-09-01,240,Helsinki,,Finland,"Helsinki, Finland",101,91,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
3939,268,Korea Westival,2023,9,2023-09-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",60,51,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
3110,131,Meet Me In St Louis,2023,9,2023-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",84,80,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
3405,165,Midland Swing Open,2023,9,2023-09-01,107,London,England,United Kingdom,"London, United Kingdom",116,101,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
3458,177,River City Swing,2023,9,2023-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",75,69,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
4126,313,Rolling Swing,2023,9,2023-09-01,237,Lyon,,France,"Lyon, France",123,112,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
2550,48,South Bay Dance Fling,2023,9,2023-09-01,16,San Jose,California,United States,"San Jose, CA",63,57,https://sbdf.dance/,"San Jose, California, United States",Registry Event
3761,231,Trilogy Swing,2023,9,2023-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",160,149,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
2796,77,Arizona Dance Classic,2023,8,2023-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",46,42,,"Phoenix, AZ",
4004,282,German Open,2023,8,2023-08-01,196,Freiburg,,Germany,"Freiburg, Germany",145,134,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
3998,279,Kazan EL Fest,2023,8,2023-08-01,262,Kazan,,Russia,"Kazan, Russia",51,51,https://vk.com/kazanelfest,"Kazan, Russia",
3032,120,Lone Star Invitational,2023,8,2023-08-01,39,Austin,Texas,United States,"Austin, TX",58,57,,"Austin, TX",
3350,157,New England Dance Festival,2023,8,2023-08-01,122,Boston,Massachusetts,United States,"Boston, MA",51,49,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
3391,164,Sea Sun and Swing,2023,8,2023-08-01,158,La Grande Motte,,France,"La Grande Motte, France",83,73,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
4073,298,Shakedown Swing,2023,8,2023-08-01,259,Christchurch,,New Zealand,"Christchurch, New Zealand",36,34,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
2644,59,Swing Fling,2023,8,2023-08-01,13,Washington,District of Columbia,United States,"Washington, DC",162,140,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
3992,278,Americano Dance Camp,2023,7,2023-07-01,251,Samara,,Russia,"Samara, Russia",72,64,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
3335,156,Big Apple Dance Festival,2023,7,2023-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",31,29,http://bigapplecountrydance.com/,"Morristown, NJ",
3249,148,Dance Mardi Gras,2023,7,2023-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",56,50,http://www.dancemardigras.com,"New Orleans, LA",
3879,255,Indy Dance Explosion,2023,7,2023-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",44,39,http://www.indydancex.com,"Fort Wayne, IN",
2901,96,Liberty Swing Dance Championships,2023,7,2023-07-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",164,156,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
3724,224,Midwest Westie Fest,2023,7,2023-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS",92,88,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
3907,261,Neverland Swing,2023,7,2023-07-01,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",74,65,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
4094,303,Odyssey West Coast Swing,2023,7,2023-07-01,211,Gold Coast,,Australia,"Gold Coast, Australia",50,41,http://www.odysseywcs.dance,"Gold Coast, Australia",
3887,256,Rock the Barn,2023,7,2023-07-01,215,Umeå,,Sweden,"Umeå, Sweden",58,57,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
4139,321,Swing Fiction,2023,7,2023-07-01,265,Brno,,Czech Republic,"Brno, Czech Republic",85,83,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
3735,225,Wild Wild Westie,2023,7,2023-07-01,46,Dallas,Texas,United States,"Dallas, TX",175,173,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
3713,222,Baltic Swing,2023,6,2023-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",107,105,http://www.balticswing.com,"Gdańsk, Poland",
3628,206,Hungarian Open,2023,6,2023-06-01,219,Budapest,,Hungary,"Budapest, Hungary",84,80,http://wcs-ho.com/,"Budapest, Hungary",
2366,25,J&J O'Rama,2023,6,2023-06-01,23,Anaheim,California,United States,"Anaheim, CA",143,140,https://jackandjillorama.com/,"Anaheim, CA",
3012,117,Orange Blossom Dance Festival,2023,6,2023-06-01,119,Orlando,Florida,United States,"Orlando, FL",58,55,http://www.orangeblossomdance.net,"Orlando, FL",
3375,162,Swingapalooza,2023,6,2023-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",91,86,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
2945,105,Canadian Swing Championships,2023,5,2023-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",57,54,http://www.canadianswingchampionships.com,"Montreal, Canada",
3860,253,Nordic WCS Championships,2023,5,2023-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",100,97,http://www.nordicwcschamps.com,"Stockholm, Sweden",
3617,205,SOswing,2023,5,2023-05-01,88,Ashland,Oregon,United States,"Ashland, OR",105,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
3142,134,Swing Dance America,2023,5,2023-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",58,55,,"Lake Geneva, IL",
3445,174,Swingsation,2023,5,2023-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",46,44,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
3049,121,The Texas Classic,2023,5,2023-05-01,118,Austin,Texas,United States,"Austin, TX",60,57,http://Www.thetexasclassic.com,"Austin, TX",
4115,311,TLV SwingFest,2023,5,2023-05-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",67,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
2335,22,USA Grand Nationals,2023,5,2023-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",157,141,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
4150,324,BTO Open,2023,4,2023-04-01,214,Calgary,Alberta,Canada,"Calgary, Canada",62,56,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
3606,203,Detonation Dance,2023,4,2023-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",87,70,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
3645,210,Korean Open WCS Championships,2023,4,2023-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",72,72,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
4058,293,Westy Nantes,2023,4,2023-04-01,190,Nantes,,France,"Nantes, France",125,111,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
3578,197,5280 Westival,2023,3,2023-03-01,93,Denver,Colorado,United States,"Denver, CO",63,52,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
4136,318,All Star SwingJam,2023,3,2023-03-01,2,San Francisco,California,United States,"San Francisco, CA",99,90,http://www.allstarswingjam.com,"San Francisco, CA",
4051,292,King Swing,2023,3,2023-03-01,266,Kraków,,Poland,"Kraków, Poland",115,113,https://kingswing.pl/,"Kraków, Poland",Registry Event
3305,153,Novice Invitational,2023,3,2023-03-01,103,Houston,Texas,United States,"Houston, TX",96,93,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
3196,142,The Chicago Classic,2023,3,2023-03-01,47,Chicago,Illinois,United States,"Chicago, IL",134,123,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
3519,186,West in Lyon,2023,3,2023-03-01,156,Lyon,,France,"Lyon, France",153,141,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
4131,314,Westie Spring Thing,2023,3,2023-03-01,110,Budapest,,Hungary,"Budapest, Hungary",113,103,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2228,12,Capital Swing Dance Convention,2023,2,2023-02-01,6,Sacramento,California,United States,"Sacramento, CA",120,118,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
3976,273,Charlotte Westie Fest,2023,2,2023-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",140,136,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
4099,307,Paris Swing Classic,2023,2,2023-02-01,109,Paris,,France,"Paris, France",120,118,https://www.parisswingclassic.com/,"Paris, France",
3840,244,Rose City Swing,2023,2,2023-02-01,91,Portland,Oregon,United States,"Portland, OR",125,112,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
3683,215,Swing & Snow,2023,2,2023-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",95,88,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4110,310,Valentine Swing,2023,2,2023-02-01,244,Stockholm,,Sweden,"Stockholm, Sweden",66,63,http://www.valentineswing.dance,"Stockholm, Sweden",
4090,302,WesterOz Swing,2023,2,2023-02-01,252,Perth,,Australia,"Perth, Australia",26,24,http://magneticdance.com.au/westeroz,"Perth, Australia",
4067,297,Winter Coast Swing,2023,2,2023-02-01,268,Kuopio,,Finland,"Kuopio, Finland",42,41,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
4104,309,Avignon City Swing,2023,1,2023-01-01,192,Nimes,,France,"Nimes, France",82,74,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
3499,184,BudaFest Open WCS Championships,2023,1,2023-01-01,110,Budapest,,Hungary,"Budapest, Hungary",172,165,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
4164,334,Countdown Swing Boston,2023,1,2023-01-01,134,Boston,Massachusetts,United States,"Boston, MA",125,117,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
3828,242,Derby City Swing,2023,1,2023-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",106,97,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
2482,42,Floorplay Swing Vacation,2023,1,2023-01-01,82,Orlando,Florida,United States,"Orlando, FL",131,122,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
3485,183,Freedom Swing Dance Challenge,2023,1,2023-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",80,72,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
4084,301,Swing Resolution,2023,1,2023-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",72,59,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
3565,196,SwingCouver,2023,1,2023-01-01,92,Portland,Oregon,United States,"Portland, OR",107,104,https://swingco.dance/,"Portland, OR, United States",Registry Event
4032,289,SwingVester,2023,1,2023-01-01,197,Wels,,Austria,"Wels, Austria",127,121,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
3289,152,Worlds UCWDC,2023,1,2023-01-01,21,Dallas,Texas,United States,"Dallas, TX",84,70,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
3963,271,Berlin Swing Revolution,2022,12,2022-12-01,194,Berlin,,Germany,"Berlin, Germany",65,61,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
4041,290,Shooba Dooba Swing,2022,12,2022-12-01,233,Moscow,,Russia,"Moscow, Russia",56,56,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
3666,213,Swingtimate,2022,12,2022-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",33,32,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
3813,238,Winter White,2022,12,2022-12-01,223,Oslo,,Norway,"Oslo, Norway",73,72,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
3946,269,Autumn Swing Challenge,2022,11,2022-11-01,200,Budapest,,Hungary,"Budapest, Hungary",83,80,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
4025,288,Midnight Madness,2022,11,2022-11-01,45,Dallas,Texas,United States,"Dallas, TX",110,102,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
3554,194,Moscow Westie Fest,2022,11,2022-11-01,113,Moscow,,Russia,"Moscow, Russia",57,57,http://westiefest.org/,"Moscow, Russia",Registry Event
2419,31,Mountain Magic,2022,11,2022-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",74,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
3751,229,Scandinavian Open,2022,11,2022-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",118,116,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
4155,325,Simply Adelaide West Coast Swing,2022,11,2022-11-01,236,Adelaide,,Australia,"Adelaide, Australia",54,47,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
2744,68,US Open Swing Dance Championships,2022,11,2022-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",142,135,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
4119,312,Westie Pink City,2022,11,2022-11-01,208,Toulouse,,France,"Toulouse, France",75,74,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
3955,270,Westie's Angels,2022,11,2022-11-01,225,Lyon,,France,"Lyon, France",117,115,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
4148,323,Westies on the Water,2022,11,2022-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",43,39,http://rocketcityswing.com/,"Huntsville, Alabama, United States",
3655,211,Atlanta Swing Classic,2022,10,2022-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",143,137,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
2167,8,Boogie By The Bay,2022,10,2022-10-01,2,San Francisco,California,United States,"San Francisco, CA",126,123,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2699,65,Halloween SwingThing,2022,10,2022-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",120,118,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
3404,165,Midland Swing Open,2022,10,2022-10-01,107,London,England,United Kingdom,"London, United Kingdom",65,61,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
4143,322,Milan Modern Swing,2022,10,2022-10-01,132,Milan,,Italy,"Milan, Italy",82,81,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
2505,43,Paradise Dance Festival,2022,10,2022-10-01,19,Irvine,California,United States,"Irvine, CA",70,66,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
