edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9425,162,Swingapalooza,2024,6,2024-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",103,93,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
8974,105,Canadian Swing Championships,2024,5,2024-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",48,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
9533,175,French Open West Coast Swing,2024,5,2024-05-01,157,Paris,,France,"Paris, France",200,182,http://www.fowcs.com,"Paris, France",
9892,221,Gateway Swing Classic,2024,5,2024-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",62,54,http://gatewayswing.com,"St. Louis, MO",
9763,205,SOswing,2024,5,2024-05-01,88,Ashland,Oregon,United States,"Ashland, OR",107,102,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
9186,134,Swing Dance America,2024,5,2024-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",63,58,,"Lake Geneva, IL",
9286,144,Swingin' Into Spring,2024,5,2024-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",23,22,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
9519,174,Swingsation,2024,5,2024-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
9093,121,The Texas Classic,2024,5,2024-05-01,118,Austin,Texas,United States,"Austin, TX",58,54,http://Www.thetexasclassic.com,"Austin, TX",
8164,22,USA Grand Nationals,2024,5,2024-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",150,140,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
9866,218,Asia West Coast Swing Open,2024,4,2024-04-01,159,Singapore,,Singapore,"Singapore, Singapore",125,122,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
9021,116,Calgary Dance Stampede,2024,4,2024-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",50,44,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
9649,187,City of Angels WCS,2024,4,2024-04-01,54,Burbank,California,United States,"Burbank, CA",132,130,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
9750,203,Detonation Dance,2024,4,2024-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",110,91,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
10207,275,Dutch Open West Coast Swing,2024,4,2024-04-01,227,Venray,,Nederland,"Venray, Nederland",66,59,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
10423,345,HONEY FEST,2024,4,2024-04-01,255,Ufa,,Russia,"Ufa, Russia",86,78,https://t.me/honeyfest,"Ufa, Russia",Registry Event
9792,210,Korean Open WCS Championships,2024,4,2024-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",143,133,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
10070,253,Nordic WCS Championships,2024,4,2024-04-01,199,Stockholm,,Sweden,"Stockholm, Sweden",125,112,http://www.nordicwcschamps.com,"Stockholm, Sweden",
8097,18,Seattle's Easter Swing,2024,4,2024-04-01,30,Seattle,Washington,United States,"Seattle, WA",150,144,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10116,259,Swingover,2024,4,2024-04-01,120,Orlando,Florida,United States,"Orlando, FL",125,116,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
10297,293,Westy Nantes,2024,4,2024-04-01,190,Nantes,,France,"Nantes, France",132,117,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
9714,197,5280 Westival,2024,3,2024-03-01,93,Denver,Colorado,United States,"Denver, CO",71,57,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
10376,318,All Star SwingJam,2024,3,2024-03-01,2,San Francisco,California,United States,"San Francisco, CA",79,76,http://www.allstarswingjam.com,"San Francisco, CA",
7971,9,Boston Tea Party,2024,3,2024-03-01,8,Boston,Massachusetts,United States,"Boston, MA",120,119,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
10390,324,BTO Open,2024,3,2024-03-01,214,Calgary,Alberta,Canada,"Calgary, Canada",75,69,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
9270,143,High Desert Dance Classic,2024,3,2024-03-01,18,Lancaster,California,United States,"Lancaster, CA",88,74,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
10290,292,King Swing,2024,3,2024-03-01,267,Kraków,,Poland,"Kraków, Poland",125,125,https://kingswing.pl/,"Kraków, Poland",Registry Event
8890,92,Mid-Atlantic Dance Jam,2024,3,2024-03-01,67,Washington,District of Columbia,United States,"Washington, DC",199,191,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
9360,153,Novice Invitational,2024,3,2024-03-01,103,Houston,Texas,United States,"Houston, TX",112,110,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
9858,217,San Diego Dance Festival,2024,3,2024-03-01,10,San Diego,California,United States,"San Diego, CA",55,51,,"San Diego, CA",
10400,333,Swingvasion,2024,3,2024-03-01,242,Wellington,,New Zealand,"Wellington, New Zealand",41,40,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
9255,142,The Chicago Classic,2024,3,2024-03-01,47,Chicago,Illinois,United States,"Chicago, IL",145,131,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
9168,132,Tulsa Spring Swing,2024,3,2024-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",65,61,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
9636,186,West in Lyon,2024,3,2024-03-01,156,Lyon,,France,"Lyon, France",175,163,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
10371,314,Westie Spring Thing,2024,3,2024-03-01,110,Budapest,,Hungary,"Budapest, Hungary",128,119,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
8027,12,Capital Swing Dance Convention,2024,2,2024-02-01,6,Sacramento,California,United States,"Sacramento, CA",125,123,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
10199,273,Charlotte Westie Fest,2024,2,2024-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",170,157,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
10339,307,Paris Swing Classic,2024,2,2024-02-01,109,Paris,,France,"Paris, France",135,125,https://www.parisswingclassic.com/,"Paris, France",
10050,244,Rose City Swing,2024,2,2024-02-01,91,Portland,Oregon,United States,"Portland, OR",135,130,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
9844,215,Swing & Snow,2024,2,2024-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",100,95,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10107,258,Swingtzerland,2024,2,2024-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",68,66,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
10350,310,Valentine Swing,2024,2,2024-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",79,73,http://www.valentineswing.dance,"Stockholm, Sweden",
10306,297,Winter Coast Swing,2024,2,2024-02-01,269,Kuopio,,Finland,"Kuopio, Finland",57,54,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
9733,200,Austin Swing Dance Championships,2024,1,2024-01-01,69,Austin,Texas,United States,"Austin, TX",114,113,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
10344,309,Avignon City Swing,2024,1,2024-01-01,192,Nimes,,France,"Nimes, France",84,70,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
9616,184,BudaFest Open WCS Championships,2024,1,2024-01-01,110,Budapest,,Hungary,"Budapest, Hungary",180,173,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
10405,334,Countdown Swing Boston,2024,1,2024-01-01,134,Boston,Massachusetts,United States,"Boston, MA",121,112,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
10038,242,Derby City Swing,2024,1,2024-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",87,72,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
8323,42,Floorplay Swing Vacation,2024,1,2024-01-01,82,Orlando,Florida,United States,"Orlando, FL",99,96,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
9602,183,Freedom Swing Dance Challenge,2024,1,2024-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",104,97,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
8578,62,Monterey SwingFest,2024,1,2024-01-01,1,Monterey,California,United States,"Monterey, CA",114,110,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
9241,141,Spotlight New Year's Celebration,2024,1,2024-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",137,132,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
10025,240,Sweden Westie Gala,2024,1,2024-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",102,92,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
10323,301,Swing Resolution,2024,1,2024-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",120,108,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
9701,196,SwingCouver,2024,1,2024-01-01,92,Portland,Oregon,United States,"Portland, OR",121,113,https://swingco.dance/,"Portland, OR, United States",Registry Event
10271,289,SwingVester,2024,1,2024-01-01,197,Wels,,Austria,"Wels, Austria",140,130,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
8741,75,UCWDC Country Dance World Championship,2024,1,2024-01-01,21,Dallas,Texas,United States,"Dallas, TX",78,72,https://ucwdc.org/worlds-home/,"Dallas, TX",
10187,271,Berlin Swing Revolution,2023,12,2023-12-01,194,Berlin,,Germany,"Berlin, Germany",59,53,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
10416,342,Global Grand Prix - West Coast Swing Reunion,2023,12,2023-12-01,187,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",128,121,https://www.globalgrandprixwcs.com/,"Paris, N/A, France",Trial Event
10280,290,Shooba Dooba Swing,2023,12,2023-12-01,233,Moscow,,Russia,"Moscow, Russia",67,59,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9816,212,The After Party (TAP),2023,12,2023-12-01,73,Orange County,California,United States,"Orange County, CA",128,126,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
10014,238,Winter White,2023,12,2023-12-01,223,Oslo,,Norway,"Oslo, Norway",81,77,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10170,269,Autumn Swing Challenge,2023,11,2023-11-01,200,Budapest,,Hungary,"Budapest, Hungary",107,100,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
8855,87,CASH Bash,2023,11,2023-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",41,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
9588,181,DC Swing eXperience (DCSX),2023,11,2023-11-01,68,Washington,District of Columbia,United States,"Washington, DC",168,155,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
10264,288,Midnight Madness,2023,11,2023-11-01,45,Dallas,Texas,United States,"Dallas, TX",102,97,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
9682,194,Moscow Westie Fest,2023,11,2023-11-01,113,Moscow,,Russia,"Moscow, Russia",81,74,https://westiefest.org/en/,"Moscow, Russia",
8248,31,Mountain Magic,2023,11,2023-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",64,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
9951,229,Scandinavian Open,2023,11,2023-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",135,126,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
8799,79,Sea to Sky,2023,11,2023-11-01,90,Seattle,Washington,United States,"Seattle, WA",101,96,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
9220,137,Tampa Bay Classic,2023,11,2023-11-01,53,Tampa,Florida,United States,"Tampa, FL",68,56,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
8689,68,US Open Swing Dance Championships,2023,11,2023-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",150,147,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
10359,312,Westie Pink City,2023,11,2023-11-01,208,TOULOUSE,,France,"TOULOUSE, France",110,101,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
10179,270,Westie's Angels,2023,11,2023-11-01,225,Lyon,,France,"Lyon, France",133,120,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
10386,323,Westies on the Water,2023,11,2023-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",75,68,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
9804,211,Atlanta Swing Classic,2023,10,2023-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",146,139,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
7945,8,Boogie By The Bay,2023,10,2023-10-01,2,San Francisco,California,United States,"San Francisco, CA",150,146,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
8631,65,Halloween SwingThing,2023,10,2023-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",128,122,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
10381,322,Milan Modern Swing,2023,10,2023-10-01,132,Milan,,Italy,"Milan, Italy",121,113,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
9556,178,Montreal Westie Fest,2023,10,2023-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",80,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
9570,179,New Zealand Open Swing Dance Championships,2023,10,2023-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",45,44,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
8346,43,Paradise Dance Festival,2023,10,2023-10-01,19,Irvine,California,United States,"Irvine, CA",84,77,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
10395,330,Simply Adelaide West Coast Swing,2023,10,2023-10-01,236,Adelaide,,Australia,"Adelaide, Australia",59,54,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
9117,125,Swing City Chicago,2023,10,2023-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",130,122,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
10155,267,Swustlicious,2023,10,2023-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",92,80,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
10000,236,Warsaw Halloween Swing,2023,10,2023-10-01,155,Warsaw,,Poland,"Warsaw, Poland",130,126,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10254,286,WCS Festival,2023,10,2023-10-01,198,Duesseldorf,,Germany,"Duesseldorf, Germany",132,116,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
9979,233,Bavarian Open,2023,9,2023-09-01,129,Munich,,Germany,"Munich, Germany",137,128,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
9476,167,Best of the Best WCS,2023,9,2023-09-01,117,Sydney,,Australia,"Sydney, Australia",53,44,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
7994,10,Bridgetown Swing Boogie,2023,9,2023-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",109,102,,"Vancouver, WA",
9202,135,Desert City Swing,2023,9,2023-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",126,126,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
10079,254,Finnfest,2023,9,2023-09-01,241,Helsinki,,Finland,"Helsinki, Finland",101,91,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
10162,268,Korea Westival,2023,9,2023-09-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",60,51,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
9153,131,Meet Me In St Louis,2023,9,2023-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",84,80,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
9455,165,Midland Swing Open,2023,9,2023-09-01,107,London,England,United Kingdom,"London, United Kingdom",116,101,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
9545,177,River City Swing,2023,9,2023-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",75,69,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
10365,313,Rolling Swing,2023,9,2023-09-01,237,Lyon,,France,"Lyon, France",123,112,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
8409,48,South Bay Dance Fling,2023,9,2023-09-01,16,San Jose,California,United States,"San Jose, CA",63,57,https://sbdf.dance/,"San Jose, California, United States",Registry Event
9963,231,Trilogy Swing,2023,9,2023-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",160,149,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
8778,77,Arizona Dance Classic,2023,8,2023-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",46,42,,"Phoenix, AZ",
9056,119,Chicagoland Country and Swing Dance Festival,2023,8,2023-08-01,112,Chicago,Illinois,United States,"Chicago, IL",61,60,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
10239,282,German Open,2023,8,2023-08-01,196,Freiburg,,Germany,"Freiburg, Germany",145,134,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
10225,279,Kazan EL Fest,2023,8,2023-08-01,263,Kazan,,Russia,"Kazan, Russia",51,51,https://vk.com/kazanelfest,"Kazan, Russia",
9075,120,Lone Star Invitational,2023,8,2023-08-01,39,Austin,Texas,United States,"Austin, TX",58,57,,"Austin, TX",
9399,157,New England Dance Festival,2023,8,2023-08-01,122,Boston,Massachusetts,United States,"Boston, MA",51,49,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
9441,164,Sea Sun and Swing,2023,8,2023-08-01,158,La Grande Motte,,France,"La Grande Motte, France",83,73,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
10311,298,Shakedown Swing,2023,8,2023-08-01,260,Christchurch,,New Zealand,"Christchurch, New Zealand",36,34,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
10141,264,Swedish Swing Summer Camp,2023,8,2023-08-01,202,Stockholm,,Sweden,"Stockholm, Sweden",111,98,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
8523,59,Swing Fling,2023,8,2023-08-01,13,Washington,District of Columbia,United States,"Washington, DC",162,140,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
9939,227,Swingtacular: The Galactic Open,2023,8,2023-08-01,2,San Francisco,California,United States,"San Francisco, CA",130,128,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
8385,47,Swingtime in the Rockies,2023,8,2023-08-01,36,Denver,Colorado,United States,"Denver, CO",118,118,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
7891,1,4TH of July Convention,2023,7,2023-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",113,111,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
10221,278,Americano Dance Camp,2023,7,2023-07-01,252,Samara,,Russia,"Samara, Russia",72,64,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
9384,156,Big Apple Dance Festival,2023,7,2023-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",31,29,http://bigapplecountrydance.com/,"Morristown, NJ",
9321,148,Dance Mardi Gras,2023,7,2023-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",56,50,http://www.dancemardigras.com,"New Orleans, LA",
10088,255,Indy Dance Explosion,2023,7,2023-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",44,39,http://www.indydancex.com,"Fort Wayne, IN",
8923,96,Liberty Swing Dance Championships,2023,7,2023-07-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",164,156,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
9913,224,Midwest Westie Fest,2023,7,2023-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS",92,88,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
10125,261,Neverland Swing,2023,7,2023-07-01,191,Amsterdam,,Nederland,"Amsterdam, Nederland",74,65,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
10332,303,Odyssey West Coast Swing,2023,7,2023-07-01,211,Gold Coast,,Australia,"Gold Coast, Australia",50,41,http://www.odysseywcs.dance,"Gold Coast, Australia",
10096,256,Rock the Barn,2023,7,2023-07-01,215,Umeå,,Sweden,"Umeå, Sweden",58,57,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
10231,280,Saint Petersburg WCS Nights,2023,7,2023-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",74,71,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
10398,331,Swing Fiction,2023,7,2023-07-01,266,Brno,,Czech Republic,"Brno, Czech Republic",85,83,https://swingfiction.cz/,"Brno, Czech Republic",
9307,147,Toronto Open Swing & Hustle Championships,2023,7,2023-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",56,52,http://www.TOSHC.com,"Toronto, Canada",
9924,225,Wild Wild Westie,2023,7,2023-07-01,46,Dallas,Texas,United States,"Dallas, TX",175,173,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
9902,222,Baltic Swing,2023,6,2023-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",107,105,http://www.balticswing.com,"Gdańsk, Poland",
9882,220,D-Town Swing,2023,6,2023-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",141,128,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
9773,206,Hungarian Open,2023,6,2023-06-01,219,Budapest,,Hungary,"Budapest, Hungary",84,80,http://wcs-ho.com/,"Budapest, Hungary",
8194,25,J&J O'Rama,2023,6,2023-06-01,23,Anaheim,California,United States,"Anaheim, CA",143,140,https://jackandjillorama.com/,"Anaheim, CA",
9040,117,Orange Blossom Dance Festival,2023,6,2023-06-01,119,Orlando,Florida,United States,"Orlando, FL",58,55,http://www.orangeblossomdance.net,"Orlando, FL",
9424,162,Swingapalooza,2023,6,2023-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",91,86,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
8973,105,Canadian Swing Championships,2023,5,2023-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",57,54,http://www.canadianswingchampionships.com,"Montreal, Canada",
9532,175,French Open West Coast Swing,2023,5,2023-05-01,157,Paris,,France,"Paris, France",169,156,http://www.fowcs.com,"Paris, France",
10069,253,Nordic WCS Championships,2023,5,2023-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",100,97,http://www.nordicwcschamps.com,"Stockholm, Sweden",
9762,205,SOswing,2023,5,2023-05-01,88,Ashland,Oregon,United States,"Ashland, OR",105,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
9185,134,Swing Dance America,2023,5,2023-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",58,55,,"Lake Geneva, IL",
9518,174,Swingsation,2023,5,2023-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",46,44,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
9092,121,The Texas Classic,2023,5,2023-05-01,118,Austin,Texas,United States,"Austin, TX",60,57,http://Www.thetexasclassic.com,"Austin, TX",
10354,311,TLV SwingFest,2023,5,2023-05-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",67,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
8163,22,USA Grand Nationals,2023,5,2023-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",157,141,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
9865,218,Asia West Coast Swing Open,2023,4,2023-04-01,159,Singapore,,Singapore,"Singapore, Singapore",93,91,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
10389,324,BTO Open,2023,4,2023-04-01,214,Calgary,Alberta,Canada,"Calgary, Canada",62,56,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
9648,187,City of Angels WCS,2023,4,2023-04-01,54,Burbank,California,United States,"Burbank, CA",135,131,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
9749,203,Detonation Dance,2023,4,2023-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",87,70,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
9791,210,Korean Open WCS Championships,2023,4,2023-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",72,72,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
8096,18,Seattle's Easter Swing,2023,4,2023-04-01,30,Seattle,Washington,United States,"Seattle, WA",160,154,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10115,259,Swingover,2023,4,2023-04-01,120,Orlando,Florida,United States,"Orlando, FL",110,104,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
10296,293,Westy Nantes,2023,4,2023-04-01,190,Nantes,,France,"Nantes, France",125,111,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
9713,197,5280 Westival,2023,3,2023-03-01,93,Denver,Colorado,United States,"Denver, CO",63,52,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
10375,318,All Star SwingJam,2023,3,2023-03-01,2,San Francisco,California,United States,"San Francisco, CA",99,90,http://www.allstarswingjam.com,"San Francisco, CA",
10206,275,Dutch Open West Coast Swing,2023,3,2023-03-01,227,Venray,,Nederland,"Venray, Nederland",65,60,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
10289,292,King Swing,2023,3,2023-03-01,267,Kraków,,Poland,"Kraków, Poland",115,113,https://kingswing.pl/,"Kraków, Poland",Registry Event
8889,92,Mid-Atlantic Dance Jam,2023,3,2023-03-01,67,Washington,District of Columbia,United States,"Washington, DC",194,185,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
9359,153,Novice Invitational,2023,3,2023-03-01,103,Houston,Texas,United States,"Houston, TX",96,93,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
9254,142,The Chicago Classic,2023,3,2023-03-01,47,Chicago,Illinois,United States,"Chicago, IL",134,123,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
9635,186,West in Lyon,2023,3,2023-03-01,156,Lyon,,France,"Lyon, France",153,141,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
10370,314,Westie Spring Thing,2023,3,2023-03-01,110,Budapest,,Hungary,"Budapest, Hungary",113,103,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
8026,12,Capital Swing Dance Convention,2023,2,2023-02-01,6,Sacramento,California,United States,"Sacramento, CA",120,118,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
10198,273,Charlotte Westie Fest,2023,2,2023-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",140,136,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
