edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
4028,143,High Desert Dance Classic,2025,3,2025-03-01,2025-03-07,2025-03-09,wsdc_calendar,scheduled,t,18,Lancaster,California,United States,"Lancaster, CA, United States",100,86,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
5073,292,King Swing,2025,3,2025-03-01,2025-03-20,2025-03-24,wsdc_calendar,scheduled,t,267,Kraków,nan,Poland,"Kraków, Poland",121,120,https://kingswing.pl/,"Kraków, Poland",Registry Event
4119,153,Novice Invitational,2025,3,2025-03-01,2025-03-20,2025-03-23,wsdc_calendar,scheduled,t,44,Houston,Texas,United States,"Houston, TX, United States",111,110,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
5179,333,Swingvasion,2025,3,2025-03-01,2025-03-07,2025-03-09,wsdc_calendar,scheduled,t,242,Wellington,,New Zealand,"Wellington, New Zealand",38,38,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
4013,142,The Chicago Classic,2025,3,2025-03-01,2025-03-13,2025-03-16,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",170,160,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4132,154,UK WCS Championships,2025,3,2025-03-01,2025-03-27,2025-03-31,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",154,138,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
4404,186,West in Lyon,2025,3,2025-03-01,2025-03-13,2025-03-16,wsdc_calendar,scheduled,t,156,Lyon,nan,France,"Lyon, France",159,144,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
5149,314,Westie Spring Thing,2025,3,2025-03-01,2025-03-13,2025-03-16,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",125,116,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
5217,344,Arousa Westie Fest,2025,2,2025-02-01,2025-02-20,2025-02-23,wsdc_calendar,scheduled,t,258,Sanxenxo,,Spain,"Sanxenxo, Spain",94,73,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
2812,12,Capital Swing Dance Convention,2025,2,2025-02-01,2025-02-13,2025-02-16,wsdc_calendar,scheduled,t,6,Sacramento,California,United States,"Sacramento, CA, United States",122,118,http://www.capitalswingconvention.com,"Sacramento, CA",
4980,273,Charlotte Westie Fest,2025,2,2025-02-01,2025-01-30,2025-02-03,wsdc_calendar,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",156,140,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
4971,272,Paris Westie Fest,2025,2,2025-02-01,2025-01-30,2025-02-02,wsdc_calendar,scheduled,t,109,Paris,nan,France,"Paris, France",138,123,http://https//parisswingclassic.com,"Paris, France",Registry Event
4824,244,Rose City Swing,2025,2,2025-02-01,2025-02-20,2025-02-23,wsdc_calendar,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",146,135,https://rosecityswing.com/,"Portland, OR",Registry Event
4613,215,Swing & Snow,2025,2,2025-02-01,2025-01-29,2025-02-02,wsdc_calendar,scheduled,t,222,St. Petersburg,,Russia,"St. Petersburg, Russia",113,107,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
5215,343,Swing Crush,2025,2,2025-02-01,2025-02-20,2025-02-23,wsdc_calendar,scheduled,t,167,San Antonio,Texas,United States,"San Antonio, TX, United States",92,88,https://swingcrush.com/,"San Antonio, TX",Registry Event
4882,258,Swingtzerland,2025,2,2025-02-01,2025-02-06,2025-02-09,wsdc_calendar,scheduled,t,173,Zürich,,Switzerland,"Zürich, Switzerland",69,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
5243,363,Trinity Swing,2025,2,2025-02-01,2025-02-07,2025-02-09,wsdc_calendar,scheduled,t,230,Dundalk,nan,Ireland,"Dundalk, Ireland",47,43,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
5128,310,Valentine Swing,2025,2,2025-02-01,2025-02-14,2025-02-16,wsdc_calendar,scheduled,t,199,Stockholm,nan,Sweden,"Stockholm, Sweden",70,67,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
5111,302,WesterOz Swing,2025,2,2025-02-01,2025-02-07,2025-02-09,wsdc_calendar,scheduled,t,253,Perth,,Australia,"Perth, Australia",44,40,http://magneticdance.com.au/westeroz,"Perth, Australia",
5089,297,Winter Coast Swing,2025,2,2025-02-01,2025-02-20,2025-02-23,wsdc_calendar,scheduled,t,269,Kuopio,nan,Finland,"Kuopio, Finland",93,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
4503,200,Austin Swing Dance Championships,2025,1,2025-01-01,2025-01-16,2025-01-19,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",106,104,https://austinswingdance.com/,"Austin, TX",Registry Event
5122,309,Avignon City Swing,2025,1,2025-01-01,2025-01-17,2025-01-20,wsdc_calendar,scheduled,t,192,Nimes,,France,"Nimes, France",124,105,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
4384,184,BudaFest Open WCS Championships,2025,1,2025-01-01,2025-01-07,2025-01-12,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",169,163,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5202,334,Countdown Swing Boston,2025,1,2025-01-01,2024-12-31,2025-01-05,wsdc_calendar,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",114,106,http://countdownswingboston.com/,"Boston, MA",Registry Event
4812,242,Derby City Swing,2025,1,2025-01-01,2025-01-23,2025-01-26,wsdc_calendar,scheduled,t,116,Louisville,Kentucky,United States,"Louisville, KY, United States",106,91,https://derbycityswing.com/,"Louisville, KY",Registry Event
3079,42,Floorplay Swing Vacation,2025,1,2025-01-01,2024-12-27,2025-01-01,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",115,112,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4370,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,2025-01-24,2025-01-26,wsdc_calendar,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,90,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
3347,62,Monterey SwingFest,2025,1,2025-01-01,2025-01-14,2025-01-19,wsdc_calendar,scheduled,t,1,Monterey,California,United States,"Monterey, CA, United States",111,107,http://www.montereyswing.com/,"Monterey, CA",Registry Event
3999,141,Spotlight New Year's Celebration,2025,1,2025-01-01,2024-12-28,2025-01-01,wsdc_calendar,scheduled,t,43,Nashville,Tennessee,United States,"Nashville, TN, United States",151,144,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
5106,301,Swing Resolution,2025,1,2025-01-01,2025-01-23,2025-01-26,wsdc_calendar,scheduled,t,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",98,84,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
4478,196,SwingCouver,2025,1,2025-01-01,2025-01-02,2025-01-05,wsdc_calendar,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",131,118,https://swingco.dance/,"Portland, OR",Registry Event
5054,289,SwingVester,2025,1,2025-01-01,2024-12-28,2025-01-02,wsdc_calendar,scheduled,t,197,Wels,,Austria,"Wels, Austria",149,141,https://www.swingvester.com/,"Wels, Austria",Registry Event
5271,381,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,2025-01-01,2025-01-17,2025-01-19,wsdc_calendar,scheduled,t,117,Sydney,,Australia,"Sydney, Australia",50,35,http://www.dancewcsa.com.au,"Sydney, Australia",
3497,75,UCWDC Country Dance World Championship,2025,1,2025-01-01,2024-12-29,2025-01-05,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",55,50,https://ucwdc.org/worlds-home/,"Dallas, TX",
4799,240,Westie Gala,2025,1,2025-01-01,2024-12-28,2025-01-01,wsdc_calendar,scheduled,t,199,Stockholm,nan,Sweden,"Stockholm, Sweden",111,97,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
4963,271,Berlin Swing Revolution,2024,12,2024-12-01,,,,,,194,Berlin,nan,Germany,"Berlin, Germany",61,57,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
3611,87,CASH Bash,2024,12,2024-12-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",76,70,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
5213,342,Global Grand Prix - West Coast Swing Reunion,2024,12,2024-12-01,,,,,,208,Toulouse,,France,"Toulouse, France",118,110,https://www.globalgrandprixwcs.com/,"Toulouse, France",Trial Event
5063,290,Shooba Dooba Swing,2024,12,2024-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",103,94,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
4585,212,The After Party (TAP),2024,12,2024-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",130,130,http://www.tapwcs.com/,"Orange County, CA",Registry Event
3445,68,US Open Swing Dance Championships,2024,12,2024-12-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",163,151,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4788,238,Winter White,2024,12,2024-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",106,104,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
4946,269,Autumn Swing Challenge,2024,11,2024-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",126,121,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
4356,181,DC Swing eXperience (DCSX),2024,11,2024-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",171,164,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
5047,288,Midnight Madness,2024,11,2024-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",111,105,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
3033,31,Mountain Magic,2024,11,2024-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",52,49,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
4338,179,New Zealand Open Swing Dance Championships,2024,11,2024-11-01,,,,,,168,Auckland,nan,New Zealand,"Auckland, New Zealand",56,54,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
4723,229,Scandinavian Open,2024,11,2024-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",145,131,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
3555,79,Sea to Sky,2024,11,2024-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",126,121,http://Seatoskywcs.com,"Seattle, WA",
5172,330,Simply Adelaide West Coast Swing,2024,11,2024-11-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",57,51,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
5210,340,Spooky Westie Weekend,2024,11,2024-11-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",43,43,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
5137,312,Westie Pink City,2024,11,2024-11-01,,,,,,208,Toulouse,nan,France,"Toulouse, France",108,99,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
4955,270,Westie's Angels,2024,11,2024-11-01,,,,,,156,Lyon,nan,France,"Lyon, France",124,111,http://www.frenchywesty.com/,"Lyon, France",Registry Event
5163,323,Westies on the Water,2024,11,2024-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",66,56,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
4573,211,Atlanta Swing Classic,2024,10,2024-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",152,150,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
5228,350,Augsburg Westie Station,2024,10,2024-10-01,,,,,,195,Augsburg,,Germany,"Augsburg, Germany",88,83,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
2730,8,Boogie By The Bay,2024,10,2024-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",155,150,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5248,367,Go West SwingFest,2024,10,2024-10-01,,,,,,253,Perth,nan,Australia,"Perth, Australia",25,25,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
3400,65,Halloween SwingThing,2024,10,2024-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",128,124,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5158,322,Milan Modern Swing,2024,10,2024-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",142,134,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
4324,178,Montreal Westie Fest,2024,10,2024-10-01,,,,,,86,Montreal,nan,Canada,"Montreal, Canada",95,91,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
3102,43,Paradise Dance Festival,2024,10,2024-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",80,79,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3875,125,Swing City Chicago,2024,10,2024-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",153,137,https://swingcitychicago.com/,"Chicago, IL",Registry Event
5222,346,Swingside Invitational,2024,10,2024-10-01,,,,,,272,Liège,nan,Belgium,"Liège, Belgium",106,96,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
4931,267,Swustlicious,2024,10,2024-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",94,79,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
4774,236,Warsaw Halloween Swing,2024,10,2024-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",145,136,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
5037,286,WCS Festival,2024,10,2024-10-01,,,,,,127,Düsseldorf,nan,Germany,"Düsseldorf, Germany",121,105,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
5100,300,Austin Rocks,2024,9,2024-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",113,112,https://atxrox.com/,"Austin, TX",Registry Event
4751,233,Bavarian Open,2024,9,2024-09-01,,,,,,129,Munich,nan,Germany,"Munich, Germany",157,149,https://bavarianopen.com/,"Munich, Germany",Registry Event
4244,167,Best of the Best WCS,2024,9,2024-09-01,,,,,,117,Sydney,nan,Australia,"Sydney, Australia",82,66,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
3960,135,Desert City Swing,2024,9,2024-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",147,141,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
4853,254,Finnfest,2024,9,2024-09-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",140,127,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
4938,268,Korea Westival,2024,9,2024-09-01,,,,,,213,Jeju,nan,Republic of Korea,"Jeju, Republic of Korea",77,68,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
3911,131,Meet Me In St Louis,2024,9,2024-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",116,105,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4223,165,Midland Swing Open,2024,9,2024-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",149,134,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
4761,234,Philly Swing Classic,2024,9,2024-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",84,74,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
4313,177,River City Swing,2024,9,2024-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",71,67,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
5143,313,Rolling Swing,2024,9,2024-09-01,,,,,,156,Lyon,nan,France,"Lyon, France",138,124,http://www.frenchywesty.com/,"Lyon, France",Registry Event
5206,338,Sea Dance Fest,2024,9,2024-09-01,,,,,,113,Moscow,nan,Russia,"Moscow, Russia",42,39,https://vk.com/seadancefest,"Moscow, Russia",Registry Event
3178,48,South Bay Dance Fling,2024,9,2024-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",62,58,https://sbdf.dance/,"San Jose, CA",Registry Event
4735,231,Trilogy Swing,2024,9,2024-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",152,135,https://trilogywcs.com/,"Raleigh, NC",Registry Event
3534,77,Arizona Dance Classic,2024,8,2024-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",39,36,,"Phoenix, AZ",
5208,339,Bristol Swing Fiesta,2024,8,2024-08-01,,,,,,234,Bristol,,United Kingdom,"Bristol, United Kingdom",82,77,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",Registry Event
3814,119,Chicagoland Country and Swing Dance Festival,2024,8,2024-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",64,61,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
5020,282,German Open,2024,8,2024-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",170,153,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
3833,120,Lone Star Invitational,2024,8,2024-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",42,39,,"Austin, TX",
4166,157,New England Dance Festival,2024,8,2024-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",68,63,http://www.nedancefestival.com/,"Boston, MA",Registry Event
4208,164,Sea Sun and Swing,2024,8,2024-08-01,,,,,,158,La Grande Motte,nan,France,"La Grande Motte, France",130,120,https://www.seasunswing.fr/,"La Grande Motte, France",
5094,298,Shakedown Swing,2024,8,2024-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",36,35,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
3243,53,Summer Hummer,2024,8,2024-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",136,125,http://summerhummerboston.com/,"Boston, MA",Registry Event
4917,264,Swedish Swing Summer Camp,2024,8,2024-08-01,,,,,,199,Stockholm,nan,Sweden,"Stockholm, Sweden",126,112,http://www.uptownswing.se/,"Stockholm, Sweden",
3292,59,Swing Fling,2024,8,2024-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",170,154,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
4711,227,Swingtacular: The Galactic Open,2024,8,2024-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",140,138,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
3154,47,Swingtime in the Rockies,2024,8,2024-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",180,165,http://www.swingtimewcs.com,"Denver, CO",
2675,1,4TH of July Convention,2024,7,2024-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",99,93,http://phoenix4thofjuly.com,"Phoenix, AZ",
5002,278,Americano Dance Camp,2024,7,2024-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",88,78,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
4150,156,Big Apple Dance Festival,2024,7,2024-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",41,39,http://bigapplecountrydance.com/,"Morristown, NJ",
4079,148,Dance Mardi Gras,2024,7,2024-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",39,34,http://www.dancemardigras.com,"New Orleans, LA",
4094,149,Florida Dance Magic,2024,7,2024-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",79,71,https://floridadancemagic.com/,"Fort Lauderdale, FL",
4683,224,Midwest Westie Fest,2024,7,2024-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",129,112,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
4900,261,Neverland Swing,2024,7,2024-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",96,82,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
5115,303,Odyssey West Coast Swing,2024,7,2024-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",67,52,http://www.odysseywcs.dance,"Gold Coast, Australia",
4910,263,Riga Summer Swing,2024,7,2024-07-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",83,79,,"Riga, Latvia",
4870,256,Rock the Barn,2024,7,2024-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",61,58,http://rockthebarn.se,"Umeå, Sweden",
5011,280,Saint Petersburg WCS Nights,2024,7,2024-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",113,101,http://wcsnights.ru,"St. Petersburg, Russia",
4065,147,Toronto Open Swing & Hustle Championships,2024,7,2024-07-01,,,,,,105,Toronto,nan,Canada,"Toronto, Canada",85,74,http://www.TOSHC.com,"Toronto, Canada",
4695,225,Wild Wild Westie,2024,7,2024-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",160,158,http://www.WildWildWestie.com,"Dallas, TX",
4672,222,Baltic Swing,2024,6,2024-06-01,,,,,,186,Gdańsk,nan,Poland,"Gdańsk, Poland",125,114,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
3749,109,Colorado Country Classic,2024,6,2024-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",49,46,https://coloradocountryclassic.net/,"Denver, CO",
4652,220,D-Town Swing,2024,6,2024-06-01,,,,,,127,Düsseldorf,nan,Germany,"Düsseldorf, Germany",143,130,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
4552,207,Dance N Play,2024,6,2024-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",63,60,https://dancenplay.com/,"Bend, OR",
4542,206,Hungarian Open,2024,6,2024-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",116,104,http://wcs-ho.com/,"Budapest, Hungary",
2979,25,J&J O'Rama,2024,6,2024-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",145,141,https://jackandjillorama.com/,"Anaheim, CA",
3679,96,Liberty Swing Dance Championships,2024,6,2024-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",175,165,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
3514,76,Michigan Dance Classic,2024,6,2024-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",98,88,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
3792,117,Orange Blossom Dance Festival,2024,6,2024-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,38,http://www.orangeblossomdance.net,"Orlando, FL",
5175,331,Swing Fiction,2024,6,2024-06-01,,,,,,266,Brno,,Czech Republic,"Brno, Czech Republic",98,97,https://swingfiction.cz/,"Brno, Czech Republic",
4191,162,Swingapalooza,2024,6,2024-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",103,93,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
3724,105,Canadian Swing Championships,2024,5,2024-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",48,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
4300,175,French Open West Coast Swing,2024,5,2024-05-01,,,,,,109,Paris,,France,"Paris, France",200,182,http://www.fowcs.com,"Paris, France",
4661,221,Show Me Showdown,2024,5,2024-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",61,54,http://gatewayswing.com/,"St. Louis, MO",Registry Event
4531,205,SOswing,2024,5,2024-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",107,102,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
3943,134,Swing Dance America,2024,5,2024-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",63,58,,"Lake Geneva, IL",
4043,144,Swingin' Into Spring,2024,5,2024-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",23,22,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4286,174,Swingsation,2024,5,2024-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3850,121,The Texas Classic,2024,5,2024-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",58,54,http://Www.thetexasclassic.com,"Austin, TX",
2948,22,USA Grand Nationals,2024,5,2024-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",150,140,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
4635,218,Asia West Coast Swing Open,2024,4,2024-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",125,122,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
3772,116,Calgary Dance Stampede,2024,4,2024-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",50,44,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
4416,187,City of Angels WCS,2024,4,2024-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",132,130,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4518,203,Detonation Dance,2024,4,2024-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",110,91,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
4987,275,Dutch Open West Coast Swing,2024,4,2024-04-01,,,,,,227,Venray,nan,Netherlands,"Venray, Netherlands",66,59,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
2881,18,Easter Swing,2024,4,2024-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",150,144,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5219,345,HONEY FEST,2024,4,2024-04-01,,,,,,255,Ufa,,Russia,"Ufa, Russia",86,78,https://t.me/honeyfest,"Ufa, Russia",Registry Event
4560,210,Korean Open WCS Championships,2024,4,2024-04-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",143,133,https://www.kopenwcs.com/,"Incheon, Republic of Korea",Registry Event
4843,253,Nordic WCS Championships,2024,4,2024-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",125,112,http://www.nordicwcschamps.com,"Stockholm, Sweden",
4890,259,Swingover,2024,4,2024-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",120,114,http://swingoverevent.com/,"Orlando, FL",Registry Event
5079,293,Westy Nantes,2024,4,2024-04-01,,,,,,190,Nantes,nan,France,"Nantes, France",132,117,https://www.westynantes.com/,"Nantes, France",Registry Event
4490,197,5280 Westival,2024,3,2024-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",71,57,http://www.5280westival.com/,"Denver, CO",Registry Event
5153,318,All Star SwingJam,2024,3,2024-03-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",79,76,http://www.allstarswingjam.com,"San Francisco, CA",
2755,9,Boston Tea Party,2024,3,2024-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com,"Boston, MA",
5166,324,BTO Open,2024,3,2024-03-01,,,,,,148,Calgary,nan,Canada,"Calgary, Canada",75,69,https://ctodance.ca/,"Calgary, Canada",Registry Event
4027,143,High Desert Dance Classic,2024,3,2024-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",88,74,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
