edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
884,75,Worlds UCWDC,2024,1,2024-01-01,21,Dallas,Texas,United States,"Dallas, TX",78,72,http://www.ucwdcworlds.com,"Dallas, TX",
2314,271,Berlin Swing Revolution,2023,12,2023-12-01,194,Berlin,,Germany,"Berlin, Germany",59,53,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
2542,342,Global Grand Prix - West Coast Swing Reunion,2023,12,2023-12-01,186,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",128,121,https://www.globalgrandprixwcs.com/,"Paris, N/A, France",Trial Event
2412,290,Shooba Dooba Swing,2023,12,2023-12-01,233,Moscow,,Russia,"Moscow, Russia",67,59,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1958,212,The After Party,2023,12,2023-12-01,73,Orange County,California,United States,"Orange County, CA",128,126,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
2141,238,Winter White,2023,12,2023-12-01,223,Oslo,,Norway,"Oslo, Norway",81,77,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
2297,269,Autumn Swing Challenge,2023,11,2023-11-01,200,Budapest,,Hungary,"Budapest, Hungary",107,100,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
1000,87,C.A.S.H. Bash Weekend,2023,11,2023-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",41,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1729,181,DC Swing eXperience,2023,11,2023-11-01,68,Washington,District of Columbia,United States,"Washington, DC",168,155,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
2396,288,Midnight Madness,2023,11,2023-11-01,45,Dallas,Texas,United States,"Dallas, TX",102,97,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
1826,194,Moscow Westie Dance Fest,2023,11,2023-11-01,113,Moscow,,Russia,"Moscow, Russia",81,74,http://westiefest.org/,"Moscow, Russia",Registry Event
388,31,Mountain Magic,2023,11,2023-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",64,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
942,79,Sea to Sky,2023,11,2023-11-01,90,Seattle,Washington,United States,"Seattle, WA",101,96,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
1365,137,Tampa Bay Classic,2023,11,2023-11-01,53,Tampa,Florida,United States,"Tampa, FL",68,56,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
829,68,US Open Swing Dance Championships,2023,11,2023-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",150,147,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2485,312,Westie Pink City,2023,11,2023-11-01,208,TOULOUSE,,France,"TOULOUSE, France",110,101,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2306,270,Westie's Angels,2023,11,2023-11-01,225,Lyon,,France,"Lyon, France",133,120,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2514,323,Westies on the Water,2023,11,2023-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",75,68,http://westiesonthewater.com/,"Huntsville, AL",
1946,211,Atlanta Swing Classic,2023,10,2023-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",146,139,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
85,8,Boogie By The Bay,2023,10,2023-10-01,2,San Francisco,California,United States,"San Francisco, CA",150,146,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
784,65,Halloween SwingThing,2023,10,2023-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",128,122,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2509,322,Milan Modern Swing,2023,10,2023-10-01,132,Milan,,Italy,"Milan, Italy",121,113,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
1697,178,Montreal WCS Fest,2023,10,2023-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",80,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
1711,179,New Zealand Open Swing Dance Championships,2023,10,2023-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",45,44,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
486,43,Paradise Country Dance Festival,2023,10,2023-10-01,19,Irvine,California,United States,"Irvine, CA",84,77,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
2523,325,Simply Adelaide West Coast Swing,2023,10,2023-10-01,236,Adelaide,,Australia,"Adelaide, Australia",59,54,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
1262,125,Swing City Chicago,2023,10,2023-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",130,122,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2282,267,Swustlicious,2023,10,2023-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",92,80,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
2127,236,Warsaw Halloween Swing,2023,10,2023-10-01,155,Warsaw,,Poland,"Warsaw, Poland",130,126,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2386,286,WCS Festival,2023,10,2023-10-01,198,Duesseldorf,,Germany,"Duesseldorf, Germany",132,116,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
2106,233,Bavarian Open,2023,9,2023-09-01,129,Munich,,Germany,"Munich, Germany",137,128,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
1617,167,Best of the Best,2023,9,2023-09-01,117,Sydney,,Australia,"Sydney, Australia",53,44,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
134,10,Bridgetown Swing Boogie,2023,9,2023-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",109,102,,"Vancouver, WA",
1347,135,Desert City Swing,2023,9,2023-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",126,126,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
2206,254,Finnfest,2023,9,2023-09-01,241,Helsinki,,Finland,"Helsinki, Finland",101,91,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
2289,268,Korea Westival,2023,9,2023-09-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",60,51,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
1298,131,Meet Me In St Louis,2023,9,2023-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",84,80,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1596,165,Midland Swing Open,2023,9,2023-09-01,107,London,England,United Kingdom,"London, United Kingdom",116,101,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1686,177,River City Swing,2023,9,2023-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",75,69,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2491,313,Rolling Swing,2023,9,2023-09-01,237,Lyon,,France,"Lyon, France",123,112,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
562,48,South Bay CW Dance Festival,2023,9,2023-09-01,16,San Jose,California,United States,"San Jose, CA",63,57,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2090,231,Swing Trilogy,2023,9,2023-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",160,149,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
921,77,Arizona Dance Classic,2023,8,2023-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",46,42,,"Phoenix, AZ",
1201,119,Chicagoland Dance Festival,2023,8,2023-08-01,112,Chicago,Illinois,United States,"Chicago, IL",61,60,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
2374,282,German Open,2023,8,2023-08-01,196,Freiburg,,Germany,"Freiburg, Germany",145,134,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
2360,279,Kazan EL Fest,2023,8,2023-08-01,263,Kazan,,Russia,"Kazan, Russia",51,51,https://vk.com/kazanelfest,"Kazan, Russia",
1220,120,Lone Star Invitational,2023,8,2023-08-01,39,Austin,Texas,United States,"Austin, TX",58,57,,"Austin, TX",
1541,157,New England Dance Festival,2023,8,2023-08-01,122,Boston,Massachusetts,United States,"Boston, MA",51,49,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
1582,164,Sea Sun and Swing,2023,8,2023-08-01,158,La Grande Motte,,France,"La Grande Motte, France",83,73,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
2443,298,Shakedown Swing,2023,8,2023-08-01,260,Christchurch,,New Zealand,"Christchurch, New Zealand",36,34,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
2268,264,Swedish Swing Summer Camp,2023,8,2023-08-01,202,Stockholm,,Sweden,"Stockholm, Sweden",111,98,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
676,59,Swing Fling,2023,8,2023-08-01,13,Washington,District of Columbia,United States,"Washington, DC",162,140,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2079,227,Swingtacular,2023,8,2023-08-01,2,San Francisco,California,United States,"San Francisco, CA",130,128,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
538,47,Swingtime in the Rockies,2023,8,2023-08-01,36,Denver,Colorado,United States,"Denver, CO",118,118,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
31,1,4TH of July Convention,2023,7,2023-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",113,111,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
2353,278,Americano Dance Camp,2023,7,2023-07-01,252,Samara,,Russia,"Samara, Russia",72,64,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1526,156,Big Apple Dance Festival,2023,7,2023-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",31,29,http://bigapplecountrydance.com,"Morristown, NJ",
2215,255,Indy Dance Explosion,2023,7,2023-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",44,39,http://www.indydancex.com,"Fort Wayne, IN",
1068,96,Liberty Swing Dance Championships,2023,7,2023-07-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",164,156,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
2053,224,Midwest Westie Fest,2023,7,2023-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS",92,88,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
2252,261,Neverland Swing,2023,7,2023-07-01,190,Amsterdam,,Nederland,"Amsterdam, Nederland",74,65,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
1466,148,New Orleans Dance Mardi Gras,2023,7,2023-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",56,50,,"New Orleans, LA",
2464,303,Odyssey West Coast Swing,2023,7,2023-07-01,211,Gold Coast,,Australia,"Gold Coast, Australia",50,41,,"Gold Coast, Australia",
2223,256,Rock the Barn,2023,7,2023-07-01,215,Umeå,,Sweden,"Umeå, Sweden",58,57,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2366,280,Saint Petersburg WCS Nights,2023,7,2023-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",74,71,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
2504,321,Swing Fiction,2023,7,2023-07-01,266,Brno,,Czech Republic,"Brno, Czech Republic",85,83,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
1452,147,Toronto Open Swing & Hustle Championships,2023,7,2023-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",56,52,http://www.TOSHC.com,"Toronto, Canada",
2064,225,Wild Wild Westie,2023,7,2023-07-01,46,Dallas,Texas,United States,"Dallas, TX",175,173,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
2043,222,Baltic Swing,2023,6,2023-06-01,192,Gdańsk,,Poland,"Gdańsk, Poland",107,105,http://www.balticswing.com/,"Gdańsk, Pomorskie, Poland",Registry Event
2024,220,D-Townswing,2023,6,2023-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",141,128,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1915,206,Hungarian Open,2023,6,2023-06-01,219,Budapest,,Hungary,"Budapest, Hungary",84,80,http://wcs-ho.com,"Budapest, Hungary",
334,25,J&J O'Rama,2023,6,2023-06-01,23,Anaheim,California,United States,"Anaheim, CA",143,140,https://jackandjillorama.com/,"Anaheim, CA",
1185,117,Orange Blossom Dance Festival,2023,6,2023-06-01,119,Orlando,Florida,United States,"Orlando, FL",58,55,http://www.orangeblossomdance.net,"Orlando, FL",
1566,162,Swingapalooza,2023,6,2023-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",91,86,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
1118,105,Canadian Swing Championships,2023,5,2023-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",57,54,https://www.canadianswingchampionships.com,"Montreal, Canada",
1673,175,French Open West Coast Swing,2023,5,2023-05-01,157,Paris,,France,"Paris, France",169,156,http://www.fowcs.com,"Paris, France",
2196,253,Nordic WCS Championships,2023,5,2023-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",100,97,http://www.nordicwcschamps.com,"Stockholm, Sweden",
1904,205,SOswing,2023,5,2023-05-01,88,Ashland,Oregon,United States,"Ashland, OR",105,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
1330,134,Swing Dance America,2023,5,2023-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",58,55,,"Lake Geneva, IL",
1659,174,Swingsation,2023,5,2023-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",46,44,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1237,121,The Texas Classic,2023,5,2023-05-01,118,Austin,Texas,United States,"Austin, TX",60,57,http://Www.thetexasclassic.com,"Austin, TX",
2480,311,TLV SwingFest,2023,5,2023-05-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",67,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
303,22,USA Grand Nationals,2023,5,2023-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",157,141,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2007,218,Asia West Coast Swing Open,2023,4,2023-04-01,159,Singapore,,Singapore,"Singapore, Singapore",93,91,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
2517,324,BTO Open,2023,4,2023-04-01,214,Calgary,Alberta,Canada,"Calgary, Canada",62,56,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
1789,187,City of Angels,2023,4,2023-04-01,54,Burbank,California,United States,"Burbank, CA",135,131,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1893,203,Detonation Dance,2023,4,2023-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",87,70,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1933,210,Korean Open WCS Championsips,2023,4,2023-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",72,72,http://kopenwcs.com/,"Incheon, Republic of Korea",
236,18,Seattle's Easter Swing,2023,4,2023-04-01,30,Seattle,Washington,United States,"Seattle, WA",160,154,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2242,259,Swingover,2023,4,2023-04-01,120,Orlando,Florida,United States,"Orlando, FL",110,104,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
2428,293,Westy Nantes,2023,4,2023-04-01,189,Nantes,,France,"Nantes, France",125,111,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1857,197,5280 Swing Dance Championships,2023,3,2023-03-01,93,Denver,Colorado,United States,"Denver, CO",63,52,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2501,318,All Star SwingJam,2023,3,2023-03-01,2,San Francisco,California,United States,"San Francisco, CA",99,90,http://www.allstarswingjam.com,"San Francisco, CA",
2338,275,Dutch Open West Coast Swing,2023,3,2023-03-01,227,Venray,,Nederland,"Venray, Nederland",65,60,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
2421,292,King Swing,2023,3,2023-03-01,267,Kraków,,Poland,"Kraków, Poland",115,113,https://kingswing.pl/,"Kraków, Poland",Registry Event
1034,92,Mid-Atlantic Dance Jam,2023,3,2023-03-01,67,Washington,District of Columbia,United States,"Washington, DC",194,185,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1501,153,Novice Invitational,2023,3,2023-03-01,103,Houston,Texas,United States,"Houston, TX",96,93,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1399,142,The Chicago Classic,2023,3,2023-03-01,47,Chicago,Illinois,United States,"Chicago, IL",134,123,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1776,186,West in Lyon,2023,3,2023-03-01,156,Lyon,,France,"Lyon, France",153,141,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2496,314,Westie Spring Thing,2023,3,2023-03-01,110,Budapest,,Hungary,"Budapest, Hungary",113,103,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
166,12,Capital Swing Dance Convention,2023,2,2023-02-01,6,Sacramento,California,United States,"Sacramento, CA",120,118,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2330,273,Charlotte Westie Fest,2023,2,2023-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",140,136,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
2321,272,Paris Westie Fest,2023,2,2023-02-01,109,Paris,,France,"Paris, France",120,118,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
2176,244,Rose City Swing,2023,2,2023-02-01,91,Portland,Oregon,United States,"Portland, OR",125,112,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1985,215,Swing & Snow,2023,2,2023-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",95,88,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2475,310,Valentine Swing,2023,2,2023-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",66,63,https://www.facebook.com/events/349740402134947/,"Stockholm, Sweden",
2460,302,WesterOz Swing,2023,2,2023-02-01,253,Perth,,Australia,"Perth, Australia",26,24,https://magneticdance.com.au/westeroz,"Perth, Australia",
2437,297,Winter Coast Swing,2023,2,2023-02-01,269,Kuopio,,Finland,"Kuopio, Finland",42,41,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
2469,309,Avignon City Swing,2023,1,2023-01-01,191,Nimes,,France,"Nimes, France",82,74,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1756,184,BudaFest Open WCS Championships,2023,1,2023-01-01,110,Budapest,,Hungary,"Budapest, Hungary",172,165,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2530,334,Countdown Swing Boston,2023,1,2023-01-01,134,Boston,Massachusetts,United States,"Boston, MA",125,117,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
2164,242,Derby City Swing,2023,1,2023-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",106,97,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
462,42,Floorplay New Years Swing Vacation,2023,1,2023-01-01,82,Orlando,Florida,United States,"Orlando, FL",131,122,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1742,183,Freedom Swing Dance Challenge,2023,1,2023-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",80,72,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
730,62,Monterey SwingFest,2023,1,2023-01-01,1,Monterey,California,United States,"Monterey, CA",110,103,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
2151,240,Sweden Westie Gala,2023,1,2023-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",85,77,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
2454,301,Swing Resolution,2023,1,2023-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",72,59,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
1844,196,SwingCouver,2023,1,2023-01-01,92,Portland,Oregon,United States,"Portland, OR",107,104,https://swingco.dance/,"Portland, OR, United States",Registry Event
2402,289,SwingVester,2023,1,2023-01-01,197,Wels,,Austria,"Wels, Austria",127,121,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
883,75,Worlds UCWDC,2023,1,2023-01-01,21,Dallas,Texas,United States,"Dallas, TX",84,70,http://www.ucwdcworlds.com,"Dallas, TX",
2313,271,Berlin Swing Revolution,2022,12,2022-12-01,194,Berlin,,Germany,"Berlin, Germany",65,61,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
2411,290,Shooba Dooba Swing,2022,12,2022-12-01,233,Moscow,,Russia,"Moscow, Russia",56,56,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1968,213,Swingtimate,2022,12,2022-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",33,32,,"Gold Coast, Australia",
1957,212,The After Party,2022,12,2022-12-01,73,Orange County,California,United States,"Orange County, CA",128,126,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
2140,238,Winter White,2022,12,2022-12-01,223,Oslo,,Norway,"Oslo, Norway",73,72,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
2296,269,Autumn Swing Challenge,2022,11,2022-11-01,200,Budapest,,Hungary,"Budapest, Hungary",83,80,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
999,87,C.A.S.H. Bash Weekend,2022,11,2022-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",55,46,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1728,181,DC Swing eXperience,2022,11,2022-11-01,68,Washington,District of Columbia,United States,"Washington, DC",141,132,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
2395,288,Midnight Madness,2022,11,2022-11-01,45,Dallas,Texas,United States,"Dallas, TX",110,102,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
1825,194,Moscow Westie Dance Fest,2022,11,2022-11-01,113,Moscow,,Russia,"Moscow, Russia",57,57,http://westiefest.org/,"Moscow, Russia",Registry Event
387,31,Mountain Magic,2022,11,2022-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",74,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2522,325,Simply Adelaide West Coast Swing,2022,11,2022-11-01,236,Adelaide,,Australia,"Adelaide, Australia",54,47,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
828,68,US Open Swing Dance Championships,2022,11,2022-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",142,135,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2484,312,Westie Pink City,2022,11,2022-11-01,208,TOULOUSE,,France,"TOULOUSE, France",75,74,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2305,270,Westie's Angels,2022,11,2022-11-01,225,Lyon,,France,"Lyon, France",117,115,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2513,323,Westies on the Water,2022,11,2022-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",43,39,http://westiesonthewater.com/,"Huntsville, AL",
1945,211,Atlanta Swing Classic,2022,10,2022-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",143,137,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
84,8,Boogie By The Bay,2022,10,2022-10-01,2,San Francisco,California,United States,"San Francisco, CA",126,123,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
783,65,Halloween SwingThing,2022,10,2022-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",120,118,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1595,165,Midland Swing Open,2022,10,2022-10-01,107,London,England,United Kingdom,"London, United Kingdom",65,61,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
2508,322,Milan Modern Swing,2022,10,2022-10-01,132,Milan,,Italy,"Milan, Italy",82,81,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
1710,179,New Zealand Open Swing Dance Championships,2022,10,2022-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
485,43,Paradise Country Dance Festival,2022,10,2022-10-01,19,Irvine,California,United States,"Irvine, CA",70,66,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
1261,125,Swing City Chicago,2022,10,2022-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",120,114,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2281,267,Swustlicious,2022,10,2022-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",56,50,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
2126,236,Warsaw Halloween Swing,2022,10,2022-10-01,155,Warsaw,,Poland,"Warsaw, Poland",116,113,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2385,286,WCS Festival,2022,10,2022-10-01,198,Duesseldorf,,Germany,"Duesseldorf, Germany",86,81,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
2105,233,Bavarian Open,2022,9,2022-09-01,129,Munich,,Germany,"Munich, Germany",117,112,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
1616,167,Best of the Best,2022,9,2022-09-01,117,Sydney,,Australia,"Sydney, Australia",44,41,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
133,10,Bridgetown Swing Boogie,2022,9,2022-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",88,82,,"Vancouver, WA",
1346,135,Desert City Swing,2022,9,2022-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",129,126,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
2205,254,Finnfest,2022,9,2022-09-01,241,Helsinki,,Finland,"Helsinki, Finland",66,63,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
1297,131,Meet Me In St Louis,2022,9,2022-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",80,77,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
2116,234,Philly Swing Classic,2022,9,2022-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",69,65,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
2490,313,Rolling Swing,2022,9,2022-09-01,237,Lyon,,France,"Lyon, France",99,96,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
561,48,South Bay CW Dance Festival,2022,9,2022-09-01,16,San Jose,California,United States,"San Jose, CA",34,32,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2089,231,Swing Trilogy,2022,9,2022-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",136,127,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
920,77,Arizona Dance Classic,2022,8,2022-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",41,37,,"Phoenix, AZ",
