edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9659,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,2025-01-24,2025-01-26,wsdc_calendar,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,90,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8636,62,Monterey SwingFest,2025,1,2025-01-01,2025-01-14,2025-01-19,wsdc_calendar,scheduled,t,1,Monterey,California,United States,"Monterey, CA, United States",111,107,http://www.montereyswing.com/,"Monterey, CA",Registry Event
9288,141,Spotlight New Year's Celebration,2025,1,2025-01-01,2024-12-28,2025-01-01,wsdc_calendar,scheduled,t,43,Nashville,Tennessee,United States,"Nashville, TN, United States",151,144,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
10395,301,Swing Resolution,2025,1,2025-01-01,2025-01-23,2025-01-26,wsdc_calendar,scheduled,t,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",98,84,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
9767,196,SwingCouver,2025,1,2025-01-01,2025-01-02,2025-01-05,wsdc_calendar,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",131,118,https://swingco.dance/,"Portland, OR",Registry Event
10343,289,SwingVester,2025,1,2025-01-01,2024-12-28,2025-01-02,wsdc_calendar,scheduled,t,197,Wels,,Austria,"Wels, Austria",149,141,https://www.swingvester.com/,"Wels, Austria",Registry Event
10560,381,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,2025-01-01,2025-01-17,2025-01-19,wsdc_calendar,scheduled,t,117,Sydney,,Australia,"Sydney, Australia",50,35,http://www.dancewcsa.com.au,"Sydney, Australia",
8786,75,UCWDC Country Dance World Championship,2025,1,2025-01-01,2024-12-29,2025-01-05,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",55,50,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
10088,240,Westie Gala,2025,1,2025-01-01,2024-12-28,2025-01-01,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",111,97,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
10252,271,Berlin Swing Revolution,2024,12,2024-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",61,57,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
8900,87,CASH Bash,2024,12,2024-12-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",76,70,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
10502,342,Global Grand Prix - West Coast Swing Reunion,2024,12,2024-12-01,,,,,,208,Toulouse,,France,"Toulouse, France",118,110,https://www.globalgrandprixwcs.com/,"Toulouse, France",Trial Event
10352,290,Shooba Dooba Swing,2024,12,2024-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",103,94,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9874,212,The After Party (TAP),2024,12,2024-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",130,130,http://www.tapwcs.com/,"Orange County, CA",Registry Event
8734,68,US Open Swing Dance Championships,2024,12,2024-12-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",163,151,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10077,238,Winter White,2024,12,2024-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",106,104,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10235,269,Autumn Swing Challenge,2024,11,2024-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",126,121,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
9645,181,DC Swing eXperience (DCSX),2024,11,2024-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",171,164,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
10336,288,Midnight Madness,2024,11,2024-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",111,105,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
8322,31,Mountain Magic,2024,11,2024-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",52,49,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
9627,179,New Zealand Open Swing Dance Championships,2024,11,2024-11-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",56,54,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
10012,229,Scandinavian Open,2024,11,2024-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",145,131,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
8844,79,Sea to Sky,2024,11,2024-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",126,121,http://Seatoskywcs.com,"Seattle, WA",
10461,330,Simply Adelaide West Coast Swing,2024,11,2024-11-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",57,51,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
10499,340,Spooky Westie Weekend,2024,11,2024-11-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",43,43,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
10426,312,Westie Pink City,2024,11,2024-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",108,99,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
10244,270,Westie's Angels,2024,11,2024-11-01,,,,,,156,Lyon,,France,"Lyon, France",124,111,http://www.frenchywesty.com/,"Lyon, France",Registry Event
10452,323,Westies on the Water,2024,11,2024-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",66,56,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
9862,211,Atlanta Swing Classic,2024,10,2024-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",152,150,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
10517,350,Augsburg Westie Station,2024,10,2024-10-01,,,,,,195,Augsburg,,Germany,"Augsburg, Germany",88,83,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
8019,8,Boogie By The Bay,2024,10,2024-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",155,150,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
10537,367,Go West SwingFest,2024,10,2024-10-01,,,,,,253,Perth,,Australia,"Perth, Australia",25,25,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
8689,65,Halloween SwingThing,2024,10,2024-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",128,124,http://hstswing.com/,"Costa Mesa, CA",Registry Event
10447,322,Milan Modern Swing,2024,10,2024-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",142,134,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
9613,178,Montreal Westie Fest,2024,10,2024-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",95,91,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
8391,43,Paradise Dance Festival,2024,10,2024-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",80,79,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9164,125,Swing City Chicago,2024,10,2024-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",153,137,https://swingcitychicago.com/,"Chicago, IL",Registry Event
10511,346,Swingside Invitational,2024,10,2024-10-01,,,,,,272,Liège,,Belgium,"Liège, Belgium",106,96,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
10220,267,Swustlicious,2024,10,2024-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",94,79,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
10063,236,Warsaw Halloween Swing,2024,10,2024-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",145,136,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10326,286,WCS Festival,2024,10,2024-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",121,105,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
10389,300,Austin Rocks,2024,9,2024-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",113,112,https://atxrox.com/,"Austin, TX",Registry Event
10040,233,Bavarian Open,2024,9,2024-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",157,149,https://bavarianopen.com/,"Munich, Germany",Registry Event
9533,167,Best of the Best WCS,2024,9,2024-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",82,66,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
9249,135,Desert City Swing,2024,9,2024-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",147,141,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
10142,254,Finnfest,2024,9,2024-09-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",140,127,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
10227,268,Korea Westival,2024,9,2024-09-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",77,68,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
9200,131,Meet Me In St Louis,2024,9,2024-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",116,105,http://www.mmisl.com/,"St. Louis, MO",Registry Event
9512,165,Midland Swing Open,2024,9,2024-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",149,134,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
10050,234,Philly Swing Classic,2024,9,2024-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",84,74,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
9602,177,River City Swing,2024,9,2024-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",71,67,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
10432,313,Rolling Swing,2024,9,2024-09-01,,,,,,156,Lyon,,France,"Lyon, France",138,124,http://www.frenchywesty.com/,"Lyon, France",Registry Event
10495,338,Sea Dance Fest,2024,9,2024-09-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",42,39,https://vk.com/seadancefest,"Moscow, Russia",Registry Event
8467,48,South Bay Dance Fling,2024,9,2024-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",62,58,https://sbdf.dance/,"San Jose, CA",Registry Event
10024,231,Trilogy Swing,2024,9,2024-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",152,135,https://trilogywcs.com/,"Raleigh, NC",Registry Event
8823,77,Arizona Dance Classic,2024,8,2024-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",39,36,,"Phoenix, AZ",
10497,339,Bristol Swing Fiesta,2024,8,2024-08-01,,,,,,234,Bristol,,United Kingdom,"Bristol, United Kingdom",82,77,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",Registry Event
9103,119,Chicagoland Country and Swing Dance Festival,2024,8,2024-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",64,61,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
10309,282,German Open,2024,8,2024-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",170,153,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
9122,120,Lone Star Invitational,2024,8,2024-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",42,39,,"Austin, TX",
9455,157,New England Dance Festival,2024,8,2024-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",68,63,http://www.nedancefestival.com/,"Boston, MA",Registry Event
9497,164,Sea Sun and Swing,2024,8,2024-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",130,120,https://www.seasunswing.fr/,"La Grande Motte, France",
10383,298,Shakedown Swing,2024,8,2024-08-01,,,,,,253,Perth,,Australia,"Perth, Australia",36,35,http://www.code03swing.com/shakedown,"Perth, Australia",Registry Event
8532,53,Summer Hummer,2024,8,2024-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",136,125,http://summerhummerboston.com/,"Boston, MA",Registry Event
10206,264,Swedish Swing Summer Camp,2024,8,2024-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",126,112,http://www.uptownswing.se/,"Stockholm, Sweden",
8581,59,Swing Fling,2024,8,2024-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",170,154,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
10000,227,Swingtacular: The Galactic Open,2024,8,2024-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",140,138,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
8443,47,Swingtime in the Rockies,2024,8,2024-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",180,165,http://www.swingtimewcs.com,"Denver, CO",
7964,1,4TH of July Convention,2024,7,2024-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",99,93,http://phoenix4thofjuly.com,"Phoenix, AZ",
10291,278,Americano Dance Camp,2024,7,2024-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",88,78,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9439,156,Big Apple Dance Festival,2024,7,2024-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",41,39,http://bigapplecountrydance.com/,"Morristown, NJ",
9368,148,Dance Mardi Gras,2024,7,2024-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",39,34,http://www.dancemardigras.com,"New Orleans, LA",
9383,149,Florida Dance Magic,2024,7,2024-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",79,71,https://floridadancemagic.com/,"Fort Lauderdale, FL",
9972,224,Midwest Westie Fest,2024,7,2024-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",129,112,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
10189,261,Neverland Swing,2024,7,2024-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",96,82,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
10404,303,Odyssey West Coast Swing,2024,7,2024-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",67,52,http://www.odysseywcs.dance,"Gold Coast, Australia",
10199,263,Riga Summer Swing,2024,7,2024-07-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",83,79,,"Riga, Latvia",
10159,256,Rock the Barn,2024,7,2024-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",61,58,http://rockthebarn.se,"Umeå, Sweden",
10300,280,Saint Petersburg WCS Nights,2024,7,2024-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",113,101,http://wcsnights.ru,"St. Petersburg, Russia",
9354,147,Toronto Open Swing & Hustle Championships,2024,7,2024-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",85,74,http://www.TOSHC.com,"Toronto, Canada",
9984,225,Wild Wild Westie,2024,7,2024-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",160,158,http://www.WildWildWestie.com,"Dallas, TX",
9961,222,Baltic Swing,2024,6,2024-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",125,114,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
9038,109,Colorado Country Classic,2024,6,2024-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",49,46,https://coloradocountryclassic.net/,"Denver, CO",
9941,220,D-Town Swing,2024,6,2024-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",143,130,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
9841,207,Dance N Play,2024,6,2024-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",63,60,https://dancenplay.com/,"Bend, OR",
9831,206,Hungarian Open,2024,6,2024-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",116,104,http://wcs-ho.com/,"Budapest, Hungary",
8268,25,J&J O'Rama,2024,6,2024-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",145,141,https://jackandjillorama.com/,"Anaheim, CA",
8968,96,Liberty Swing Dance Championships,2024,6,2024-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",175,165,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
8803,76,Michigan Dance Classic,2024,6,2024-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",98,88,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
9081,117,Orange Blossom Dance Festival,2024,6,2024-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,38,http://www.orangeblossomdance.net,"Orlando, FL",
10464,331,Swing Fiction,2024,6,2024-06-01,,,,,,266,Brno,,Czech Republic,"Brno, Czech Republic",98,97,https://swingfiction.cz/,"Brno, Czech Republic",
9480,162,Swingapalooza,2024,6,2024-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",103,93,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9013,105,Canadian Swing Championships,2024,5,2024-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",48,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
9589,175,French Open West Coast Swing,2024,5,2024-05-01,,,,,,109,Paris,,France,"Paris, France",200,182,http://www.fowcs.com,"Paris, France",
9950,221,Show Me Showdown,2024,5,2024-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",61,54,http://gatewayswing.com,"St. Louis, MO",
9820,205,SOswing,2024,5,2024-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",107,102,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
9232,134,Swing Dance America,2024,5,2024-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",63,58,,"Lake Geneva, IL",
9332,144,Swingin' Into Spring,2024,5,2024-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",23,22,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9575,174,Swingsation,2024,5,2024-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9139,121,The Texas Classic,2024,5,2024-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",58,54,http://Www.thetexasclassic.com,"Austin, TX",
8237,22,USA Grand Nationals,2024,5,2024-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",150,140,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
9924,218,Asia West Coast Swing Open,2024,4,2024-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",125,122,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
9061,116,Calgary Dance Stampede,2024,4,2024-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",50,44,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
9705,187,City of Angels WCS,2024,4,2024-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",132,130,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9807,203,Detonation Dance,2024,4,2024-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",110,91,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
10276,275,Dutch Open West Coast Swing,2024,4,2024-04-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",66,59,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
8170,18,Easter Swing,2024,4,2024-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",150,144,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10508,345,HONEY FEST,2024,4,2024-04-01,,,,,,255,Ufa,,Russia,"Ufa, Russia",86,78,https://t.me/honeyfest,"Ufa, Russia",Registry Event
9849,210,Korean Open WCS Championships,2024,4,2024-04-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",143,133,https://www.kopenwcs.com/,"Incheon, Republic of Korea",Registry Event
10132,253,Nordic WCS Championships,2024,4,2024-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",125,112,http://www.nordicwcschamps.com,"Stockholm, Sweden",
10179,259,Swingover,2024,4,2024-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",120,114,http://swingoverevent.com/,"Orlando, FL",Registry Event
10368,293,Westy Nantes,2024,4,2024-04-01,,,,,,190,Nantes,,France,"Nantes, France",132,117,https://www.westynantes.com/,"Nantes, France",Registry Event
9779,197,5280 Westival,2024,3,2024-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",71,57,http://www.5280westival.com/,"Denver, CO",Registry Event
10442,318,All Star SwingJam,2024,3,2024-03-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",79,76,http://www.allstarswingjam.com,"San Francisco, CA",
8044,9,Boston Tea Party,2024,3,2024-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com/,"Boston, MA",Registry Event
10455,324,BTO Open,2024,3,2024-03-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",75,69,https://ctodance.ca/,"Calgary, Canada",Registry Event
9316,143,High Desert Dance Classic,2024,3,2024-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",88,74,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
10361,292,King Swing,2024,3,2024-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",125,125,https://kingswing.pl/,"Kraków, Poland",Registry Event
8934,92,MADjam,2024,3,2024-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",199,191,http://www.atlanticdancejam.com,"Washington, DC, United States",
9407,153,Novice Invitational,2024,3,2024-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",112,110,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
9915,217,San Diego Dance Festival,2024,3,2024-03-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",55,51,,"San Diego, CA",
10467,333,Swingvasion,2024,3,2024-03-01,,,,,,242,Wellington,,New Zealand,"Wellington, New Zealand",41,40,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
9301,142,The Chicago Classic,2024,3,2024-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",145,131,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9214,132,Tulsa Spring Swing,2024,3,2024-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",65,61,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
9692,186,West in Lyon,2024,3,2024-03-01,,,,,,156,Lyon,,France,"Lyon, France",175,163,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
10437,314,Westie Spring Thing,2024,3,2024-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",128,119,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
8100,12,Capital Swing Dance Convention,2024,2,2024-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",125,123,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10268,273,Charlotte Westie Fest,2024,2,2024-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",170,157,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
10259,272,Paris Westie Fest,2024,2,2024-02-01,,,,,,109,Paris,,France,"Paris, France",135,125,http://https//parisswingclassic.com,"Paris, France",Registry Event
10112,244,Rose City Swing,2024,2,2024-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",135,130,https://rosecityswing.com/,"Portland, OR",Registry Event
9901,215,Swing & Snow,2024,2,2024-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",100,95,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10170,258,Swingtzerland,2024,2,2024-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",68,66,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
10416,310,Valentine Swing,2024,2,2024-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",78,73,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
10377,297,Winter Coast Swing,2024,2,2024-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",57,54,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
9791,200,Austin Swing Dance Championships,2024,1,2024-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",114,113,https://austinswingdance.com/,"Austin, TX",Registry Event
10410,309,Avignon City Swing,2024,1,2024-01-01,,,,,,192,Nimes,,France,"Nimes, France",84,70,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
9672,184,BudaFest Open WCS Championships,2024,1,2024-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",180,173,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10490,334,Countdown Swing Boston,2024,1,2024-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",121,112,http://countdownswingboston.com/,"Boston, MA",Registry Event
10100,242,Derby City Swing,2024,1,2024-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",87,72,https://derbycityswing.com/,"Louisville, KY",Registry Event
8367,42,Floorplay Swing Vacation,2024,1,2024-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",99,96,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9658,183,Freedom Swing Dance Challenge,2024,1,2024-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",104,97,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8635,62,Monterey SwingFest,2024,1,2024-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",114,110,http://www.montereyswing.com/,"Monterey, CA",Registry Event
9287,141,Spotlight New Year's Celebration,2024,1,2024-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",137,132,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
10394,301,Swing Resolution,2024,1,2024-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",120,108,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
9766,196,SwingCouver,2024,1,2024-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",121,113,https://swingco.dance/,"Portland, OR",Registry Event
10342,289,SwingVester,2024,1,2024-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",140,130,https://www.swingvester.com/,"Wels, Austria",Registry Event
8785,75,UCWDC Country Dance World Championship,2024,1,2024-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",78,72,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
10087,240,Westie Gala,2024,1,2024-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",102,92,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
10251,271,Berlin Swing Revolution,2023,12,2023-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",59,53,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
10501,342,Global Grand Prix - West Coast Swing Reunion,2023,12,2023-12-01,,,,,,208,Toulouse,,France,"Toulouse, France",128,121,https://www.globalgrandprixwcs.com/,"Toulouse, France",Trial Event
