edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3782,109,Colorado Country Classic,2019,7,2019-07-01,2019-07-04,2019-07-07,wsdc_dump,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",26,26,https://coloradocountryclassic.net/,"Denver, CO",
4129,149,Florida Dance Magic,2019,7,2019-07-01,2019-07-18,2019-07-22,wsdc_dump,scheduled,t,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",41,40,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
4720,224,Midwest Westie Fest,2019,7,2019-07-01,2019-07-18,2019-07-21,wsdc_dump,scheduled,t,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",99,95,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
4940,261,Neverland Swing,2019,7,2019-07-01,2019-06-27,2019-07-01,wsdc_dump,scheduled,t,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",44,42,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
5161,303,Odyssey West Coast Swing,2019,7,2019-07-01,2019-07-26,2019-07-28,wsdc_dump,scheduled,t,169,Gold Coast,,Australia,"Gold Coast, Australia",26,26,http://www.odysseywcs.dance,"Gold Coast, Australia",
3149,44,Portland Dance Festival,2019,7,2019-07-01,2019-07-11,2019-07-14,wsdc_dump,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",70,69,,"Portland, OR",
4910,256,Rock the Barn,2019,7,2019-07-01,2019-07-18,2019-07-21,wsdc_dump,scheduled,t,215,Umeå,,Sweden,"Umeå, Sweden",63,63,https://rockthebarn.se/,"Umeå, Sweden",
5052,280,Saint Petersburg WCS Nights,2019,7,2019-07-01,2019-07-18,2019-07-21,wsdc_dump,scheduled,t,222,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://wcsnights.ru,"St. Petersburg, Russia",Registry Event
4244,164,Sea Sun and Swing,2019,7,2019-07-01,2019-07-25,2019-07-28,wsdc_dump,scheduled,t,158,La Grande Motte,,France,"La Grande Motte, France",73,73,https://www.seasunswing.fr/,"La Grande Motte, France",
3181,47,SwingTime Denver,2019,7,2019-07-01,2019-07-25,2019-07-28,wsdc_dump,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",87,87,http://www.swingtimewcs.com/,"Denver, CO, United States",
4100,147,Toronto Open Swing & Hustle Championships,2019,7,2019-07-01,2019-07-11,2019-07-14,wsdc_dump,scheduled,t,105,Toronto,,Canada,"Toronto, Canada",62,62,http://www.TOSHC.com,"Toronto, Canada",
4730,225,Wild Wild Westie,2019,7,2019-07-01,2019-07-04,2019-07-07,wsdc_dump,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",171,169,http://www.WildWildWestie.com,"Dallas, TX",
4708,222,Baltic Swing,2019,6,2019-06-01,2019-06-06,2019-06-10,wsdc_dump,scheduled,t,186,Gdańsk,,Poland,"Gdańsk, Poland",104,104,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
4688,220,D-Town Swing,2019,6,2019-06-01,2019-06-13,2019-06-16,wsdc_dump,scheduled,t,127,Düsseldorf,,Germany,"Düsseldorf, Germany",106,105,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
4590,207,Dance N Play,2019,6,2019-06-01,2019-06-13,2019-06-16,wsdc_dump,scheduled,t,133,Bend,Oregon,United States,"Bend, OR, United States",44,43,https://dancenplay.com/,"Bend, OR",
4892,254,Finnfest,2019,6,2019-06-01,2019-06-13,2019-06-17,wsdc_dump,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",65,65,https://finnfest.fi/,"Helsinki, Finland",Registry Event
4335,175,French Open West Coast Swing,2019,6,2019-06-01,2019-05-30,2019-06-02,wsdc_dump,scheduled,t,109,Paris,,France,"Paris, France",120,117,http://www.fowcs.com/,"Paris, France",Registry Event
4902,255,Indy Dance Explosion,2019,6,2019-06-01,2019-06-27,2019-06-30,wsdc_dump,scheduled,t,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,34,http://www.indydancex.com,"Fort Wayne, IN",
3007,25,J&J O'Rama,2019,6,2019-06-01,2019-06-06,2019-06-09,wsdc_dump,scheduled,t,23,Anaheim,California,United States,"Anaheim, CA, United States",149,149,https://jackandjillorama.com/,"Anaheim, CA",
4980,268,Korea Westival,2019,6,2019-06-01,2019-06-21,2019-06-24,wsdc_dump,scheduled,t,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",47,47,http://koreawestival.com,"Jeju, Republic of Korea",
3711,96,Liberty Swing Dance Championships,2019,6,2019-06-01,2019-06-27,2019-06-30,wsdc_dump,scheduled,t,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",138,138,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
3547,76,Michigan Dance Classic,2019,6,2019-06-01,2019-05-30,2019-06-02,wsdc_dump,scheduled,t,51,Detroit,Michigan,United States,"Detroit, MI, United States",95,95,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
4465,188,NSW West Coast Swing Dance Championships,2019,6,2019-06-01,2019-05-31,2019-06-02,wsdc_dump,scheduled,t,117,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
3823,117,Orange Blossom Dance Festival,2019,6,2019-06-01,2019-05-30,2019-06-02,wsdc_dump,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",22,22,http://www.orangeblossomdance.net,"Orlando, FL",
4226,162,Swingapalooza,2019,6,2019-06-01,2019-06-14,2019-06-16,wsdc_dump,scheduled,t,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",104,98,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
3757,105,Canadian Swing Championships,2019,5,2019-05-01,2019-05-17,2019-05-20,wsdc_dump,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",35,35,http://www.canadianswingchampionships.com,"Montreal, Canada",
2949,20,FreZno Dance Classic,2019,5,2019-05-01,2019-05-23,2019-05-27,wsdc_dump,scheduled,t,5,Fresno,California,United States,"Fresno, CA, United States",112,107,,"Fresno, CA",
4579,206,Hungarian Open,2019,5,2019-05-01,2019-05-24,2019-05-26,wsdc_dump,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",81,81,http://wcs-ho.com/,"Budapest, Hungary",
4682,219,KIWI Fest,2019,5,2019-05-01,2019-05-03,2019-05-05,wsdc_dump,scheduled,t,125,Kiev,,Ukraine,"Kiev, Ukraine",69,69,,"Kiev, Ukraine",
5040,277,Scotland Swing Classic,2019,5,2019-05-01,2019-05-17,2019-05-20,wsdc_dump,scheduled,t,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",61,56,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
4699,221,Show Me Showdown,2019,5,2019-05-01,2019-05-24,2019-05-27,wsdc_dump,scheduled,t,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",60,59,,"St. Louis, MO",
4567,205,SOswing,2019,5,2019-05-01,2019-05-16,2019-05-19,wsdc_dump,scheduled,t,88,Ashland,Oregon,United States,"Ashland, OR, United States",83,81,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
3350,61,SwingDiego,2019,5,2019-05-01,2019-05-10,2019-05-13,wsdc_dump,scheduled,t,10,San Diego,California,United States,"San Diego, CA, United States",110,108,,"San Diego, CA",
4078,144,Swingin' Into Spring,2019,5,2019-05-01,2019-05-02,2019-05-05,wsdc_dump,scheduled,t,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4321,174,Swingsation,2019,5,2019-05-01,2019-05-16,2019-05-19,wsdc_dump,scheduled,t,169,Gold Coast,,Australia,"Gold Coast, Australia",68,68,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3883,121,The Texas Classic,2019,5,2019-05-01,2019-05-17,2019-05-19,wsdc_dump,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",46,45,http://Www.thetexasclassic.com,"Austin, TX",
5178,311,TLV SwingFest,2019,5,2019-05-01,2019-05-03,2019-05-05,wsdc_dump,scheduled,t,147,Tel Aviv,,Israel,"Tel Aviv, Israel",65,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
2976,22,USA Grand Nationals,2019,5,2019-05-01,2019-05-23,2019-05-27,wsdc_dump,scheduled,t,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",135,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
4672,218,Asia West Coast Swing Open,2019,4,2019-04-01,2019-04-18,2019-04-21,wsdc_dump,scheduled,t,159,Singapore,,Singapore,"Singapore, Singapore",72,72,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
4452,187,City of Angels WCS,2019,4,2019-04-01,2019-04-11,2019-04-14,wsdc_dump,scheduled,t,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4554,203,Detonation Dance,2019,4,2019-04-01,2019-04-26,2019-04-29,wsdc_dump,scheduled,t,166,Manchester,,United Kingdom,"Manchester, United Kingdom",53,51,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
2908,18,Easter Swing,2019,4,2019-04-01,2019-04-18,2019-04-22,wsdc_dump,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",131,129,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5166,306,Go West SwingFest,2019,4,2019-04-01,2019-04-26,2019-04-28,wsdc_dump,scheduled,t,240,Fremantle,,Australia,"Fremantle, Australia",32,31,http://www.gowestswingfest.com,"Fremantle, Australia",
4882,253,Nordic WCS Championships,2019,4,2019-04-01,2019-04-26,2019-04-28,wsdc_dump,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",81,81,http://www.nordicwcschamps.com/,"Stockholm, Sweden",Registry Event
4664,217,San Diego Dance Festival,2019,4,2019-04-01,2019-04-18,2019-04-21,wsdc_dump,scheduled,t,10,San Diego,California,United States,"San Diego, CA, United States",36,34,,"San Diego, CA",
3976,134,Swing Dance America,2019,4,2019-04-01,2019-04-25,2019-04-29,wsdc_dump,scheduled,t,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",73,64,,"Lake Geneva, IL",
5164,304,Swing In Capital,2019,4,2019-04-01,2019-04-18,2019-04-21,wsdc_dump,scheduled,t,171,Rome,,Italy,"Rome, Italy",50,50,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",Registry Event
3960,132,Tulsa Spring Swing,2019,4,2019-04-01,2019-04-19,2019-04-21,wsdc_dump,scheduled,t,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",55,50,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
4168,154,UK WCS Championships,2019,4,2019-04-01,2019-04-11,2019-04-15,wsdc_dump,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",85,85,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
5122,293,Westy Nantes,2019,4,2019-04-01,2019-04-05,2019-04-07,wsdc_dump,scheduled,t,190,Nantes,,France,"Nantes, France",101,101,https://www.westynantes.com/,"Nantes, France",Registry Event
4525,197,5280 Westival,2019,3,2019-03-01,2019-03-21,2019-03-25,wsdc_dump,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",73,73,http://www.5280westival.com/,"Denver, CO",Registry Event
5037,276,Anchor Festival,2019,3,2019-03-01,2019-03-28,2019-03-31,wsdc_dump,scheduled,t,221,Hamburg,,Germany,"Hamburg, Germany",80,80,,"Hamburg, Germany",
2784,9,Boston Tea Party,2019,3,2019-03-01,2019-03-21,2019-03-24,wsdc_dump,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com/,"Boston, MA",Registry Event
5030,275,Dutch Open West Coast Swing,2019,3,2019-03-01,2019-03-21,2019-03-24,wsdc_dump,scheduled,t,227,Venray,,Netherlands,"Venray, Netherlands",56,56,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
4063,143,High Desert Dance Classic,2019,3,2019-03-01,2019-03-08,2019-03-10,wsdc_dump,scheduled,t,18,Lancaster,California,United States,"Lancaster, CA, United States",52,52,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
5115,292,King Swing,2019,3,2019-03-01,2019-03-21,2019-03-25,wsdc_dump,scheduled,t,267,Kraków,,Poland,"Kraków, Poland",105,105,https://kingswing.pl/,"Kraków, Poland",Registry Event
3676,92,MADjam,2019,3,2019-03-01,2019-02-28,2019-03-03,wsdc_dump,scheduled,t,13,Washington,District of Columbia,United States,"Washington, DC, United States",187,187,http://www.atlanticdancejam.com,"Washington, DC, United States",
4152,153,Novice Invitational,2019,3,2019-03-01,2019-03-22,2019-03-24,wsdc_dump,scheduled,t,44,Houston,Texas,United States,"Houston, TX, United States",99,96,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4305,170,Russian Open WCS Championships,2019,3,2019-03-01,2019-03-28,2019-03-31,wsdc_dump,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",67,67,,"Moscow, Russia",
4874,246,Swing Escape,2019,3,2019-03-01,2019-03-15,2019-03-17,wsdc_dump,scheduled,t,209,Hunter Valley,,Australia,"Hunter Valley, Australia",46,46,,"Hunter Valley, Australia",
4930,259,Swingover,2019,3,2019-03-01,2019-03-28,2019-03-31,wsdc_dump,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",92,83,http://swingoverevent.com/,"Orlando, FL",Registry Event
4046,142,The Chicago Classic,2019,3,2019-03-01,2019-03-07,2019-03-11,wsdc_dump,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",136,135,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4439,186,West in Lyon,2019,3,2019-03-01,2019-03-14,2019-03-17,wsdc_dump,scheduled,t,156,Lyon,,France,"Lyon, France",111,106,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
5194,314,Westie Spring Thing,2019,3,2019-03-01,2019-03-15,2019-03-17,wsdc_dump,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",76,76,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
2838,12,Capital Swing Dance Convention,2019,2,2019-02-01,2019-02-14,2019-02-17,wsdc_dump,scheduled,t,6,Sacramento,California,United States,"Sacramento, CA, United States",146,136,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
5020,273,Charlotte Westie Fest,2019,2,2019-02-01,2019-01-31,2019-02-03,wsdc_dump,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",135,134,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
4296,169,Dance Camp Chicago,2019,2,2019-02-01,2019-02-08,2019-02-10,wsdc_dump,scheduled,t,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",63,63,,"Elmhurst, IL",
5012,272,Paris Westie Fest,2019,2,2019-02-01,2019-02-01,2019-02-03,wsdc_dump,scheduled,t,109,Paris,,France,"Paris, France",74,74,http://https//parisswingclassic.com,"Paris, France",Registry Event
4861,244,Rose City Swing,2019,2,2019-02-01,2019-02-21,2019-02-24,wsdc_dump,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",137,132,https://rosecityswing.com/,"Portland, OR",Registry Event
4646,215,Swing & Snow,2019,2,2019-02-01,2019-01-31,2019-02-03,wsdc_dump,scheduled,t,222,St. Petersburg,,Russia,"St. Petersburg, Russia",93,93,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4922,258,Swingtzerland,2019,2,2019-02-01,2019-02-07,2019-02-10,wsdc_dump,scheduled,t,173,Zürich,,Switzerland,"Zürich, Switzerland",77,77,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
5172,310,Valentine Swing,2019,2,2019-02-01,2019-02-15,2019-02-17,wsdc_dump,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",45,45,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
5156,302,WesterOz Swing,2019,2,2019-02-01,2019-02-15,2019-02-17,wsdc_dump,scheduled,t,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
5131,297,Winter Coast Swing,2019,2,2019-02-01,2019-02-21,2019-02-25,wsdc_dump,scheduled,t,269,Kuopio,,Finland,"Kuopio, Finland",44,44,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
4539,200,Austin Swing Dance Championships,2019,1,2019-01-01,2019-01-17,2019-01-20,wsdc_dump,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",108,106,https://austinswingdance.com/,"Austin, TX",Registry Event
4418,184,BudaFest Open WCS Championships,2019,1,2019-01-01,2019-01-04,2019-01-06,wsdc_dump,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",138,138,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5246,334,Countdown Swing Boston,2019,1,2019-01-01,2018-12-28,2019-01-01,wsdc_dump,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",63,63,http://countdownswingboston.com/,"Boston, MA",Registry Event
4850,242,Derby City Swing,2019,1,2019-01-01,2019-01-24,2019-01-27,wsdc_dump,scheduled,t,116,Louisville,Kentucky,United States,"Louisville, KY, United States",93,90,https://derbycityswing.com/,"Louisville, KY",Registry Event
3104,42,Floorplay Swing Vacation,2019,1,2019-01-01,2018-12-28,2019-01-01,wsdc_dump,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",93,89,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4404,183,Freedom Swing Dance Challenge,2019,1,2019-01-01,2019-01-18,2019-01-20,wsdc_dump,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",89,87,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
3376,62,Monterey SwingFest,2019,1,2019-01-01,2019-01-10,2019-01-13,wsdc_dump,scheduled,t,1,Monterey,California,United States,"Monterey, CA, United States",119,115,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5112,291,Municorn Swing,2019,1,2019-01-01,2019-01-25,2019-01-27,wsdc_dump,scheduled,t,129,Munich,,Germany,"Munich, Germany",46,46,,"Munich, Germany",
4639,214,New Year's Swing Fling,2019,1,2019-01-01,2018-12-27,2019-01-01,wsdc_dump,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",89,89,http://nysf.uk/,"London, United Kingdom",Registry Event
4505,195,Palm Springs New Years Swing Dance Classic,2019,1,2019-01-01,2018-12-28,2019-01-01,wsdc_dump,scheduled,t,20,Palm Springs,California,United States,"Palm Springs, CA, United States",60,59,,"Palm Springs, CA",
5103,290,Shooba Dooba Swing,2019,1,2019-01-01,2019-01-02,2019-01-04,wsdc_dump,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",42,42,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
4033,141,Spotlight New Year's Celebration,2019,1,2019-01-01,2018-12-28,2019-01-01,wsdc_dump,scheduled,t,43,Nashville,Tennessee,United States,"Nashville, TN, United States",107,107,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
5150,301,Swing Resolution,2019,1,2019-01-01,2019-01-18,2019-01-21,wsdc_dump,scheduled,t,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",41,39,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
4513,196,SwingCouver,2019,1,2019-01-01,2019-01-24,2019-01-27,wsdc_dump,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",119,119,https://swingco.dance/,"Portland, OR",Registry Event
5096,289,SwingVester,2019,1,2019-01-01,2018-12-28,2019-01-01,wsdc_dump,scheduled,t,197,Wels,,Austria,"Wels, Austria",80,80,https://www.swingvester.com/,"Wels, Austria",Registry Event
3526,75,UCWDC Country Dance World Championship,2019,1,2019-01-01,2018-12-31,2019-01-06,wsdc_dump,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",35,34,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
5004,271,Berlin Swing Revolution,2018,12,2018-12-01,2018-12-06,2018-12-09,wsdc_dump,scheduled,t,194,Berlin,,Germany,"Berlin, Germany",73,73,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
4630,213,Swingtimate,2018,12,2018-12-01,2018-12-07,2018-12-09,wsdc_dump,scheduled,t,169,Gold Coast,,Australia,"Gold Coast, Australia",51,51,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
4619,212,The After Party (TAP),2018,12,2018-12-01,2018-11-29,2018-12-02,wsdc_dump,scheduled,t,73,Orange County,California,United States,"Orange County, CA, United States",118,117,http://www.tapwcs.com/,"Orange County, CA",Registry Event
4965,265,Upstate Dance Challenge,2018,12,2018-12-01,2018-12-06,2018-12-09,wsdc_dump,scheduled,t,139,Albany,New York,United States,"Albany, NY, United States",87,85,upstatedancechallenge.com,"Albany, NY",
4826,238,Winter White,2018,12,2018-12-01,2018-11-30,2018-12-02,wsdc_dump,scheduled,t,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
4987,269,Autumn Swing Challenge,2018,11,2018-11-01,2018-11-09,2018-11-11,wsdc_dump,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",74,74,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
3642,87,CASH Bash,2018,11,2018-11-01,2018-11-23,2018-11-25,wsdc_dump,scheduled,t,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",70,63,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
4391,181,DC Swing eXperience (DCSX),2018,11,2018-11-01,2018-11-15,2018-11-18,wsdc_dump,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",139,138,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
5086,287,Florida Westie Fest,2018,11,2018-11-01,2018-11-02,2018-11-04,wsdc_dump,scheduled,t,53,Tampa,Florida,United States,"Tampa, FL, United States",54,49,,"Tampa, FL",
4269,166,London SwingVitational,2018,11,2018-11-01,2018-11-15,2018-11-18,wsdc_dump,scheduled,t,212,Windsor,,United Kingdom,"Windsor, United Kingdom",40,40,,"Windsor, United Kingdom",
5088,288,Midnight Madness,2018,11,2018-11-01,2018-11-09,2018-11-11,wsdc_dump,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",49,48,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
4481,194,Moscow Westie Fest,2018,11,2018-11-01,2018-11-01,2018-11-04,wsdc_dump,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
3059,31,Mountain Magic,2018,11,2018-11-01,2018-11-01,2018-11-04,wsdc_dump,scheduled,t,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",69,63,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
4759,229,Scandinavian Open,2018,11,2018-11-01,2018-11-01,2018-11-04,wsdc_dump,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",86,86,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
3587,79,Sea to Sky,2018,11,2018-11-01,2018-11-08,2018-11-12,wsdc_dump,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",101,100,http://Seatoskywcs.com,"Seattle, WA",
3402,63,Swingin' New England Dance Festival,2018,11,2018-11-01,2018-11-08,2018-11-11,wsdc_dump,scheduled,t,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",86,86,,"Newton (Boston), MA, United States",
3475,68,US Open Swing Dance Championships,2018,11,2018-11-01,2018-11-22,2018-11-25,wsdc_dump,scheduled,t,22,Los Angeles,California,United States,"Los Angeles, CA, United States",111,108,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4811,236,Warsaw Halloween Swing,2018,11,2018-11-01,2018-11-01,2018-11-05,wsdc_dump,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",82,82,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
5180,312,Westie Pink City,2018,11,2018-11-01,2018-11-16,2018-11-18,wsdc_dump,scheduled,t,208,Toulouse,,France,"Toulouse, France",64,64,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
4995,270,Westie's Angels,2018,11,2018-11-01,2018-11-01,2018-11-04,wsdc_dump,scheduled,t,156,Lyon,,France,"Lyon, France",60,60,http://www.frenchywesty.com/,"Lyon, France",Registry Event
4607,211,Atlanta Swing Classic,2018,10,2018-10-01,2018-09-27,2018-10-01,wsdc_dump,scheduled,t,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",126,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
2756,8,Boogie By The Bay,2018,10,2018-10-01,2018-10-04,2018-10-08,wsdc_dump,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",116,114,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5128,294,European Swing Challenge,2018,10,2018-10-01,2018-10-19,2018-10-22,wsdc_dump,scheduled,t,212,Windsor,,United Kingdom,"Windsor, United Kingdom",38,38,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
3430,65,Halloween SwingThing,2018,10,2018-10-01,2018-10-25,2018-10-28,wsdc_dump,scheduled,t,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",113,112,http://hstswing.com/,"Costa Mesa, CA",Registry Event
4360,178,Montreal Westie Fest,2018,10,2018-10-01,2018-10-12,2018-10-15,wsdc_dump,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",83,83,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
5077,285,Old Town Swing,2018,10,2018-10-01,2018-09-27,2018-10-01,wsdc_dump,scheduled,t,238,Tallinn,,Estonia,"Tallinn, Estonia",63,63,,"Tallinn, Estonia",
3128,43,Paradise Dance Festival,2018,10,2018-10-01,2018-10-18,2018-10-21,wsdc_dump,scheduled,t,19,Irvine,California,United States,"Irvine, CA, United States",76,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3907,125,Swing City Chicago,2018,10,2018-10-01,2018-10-25,2018-10-28,wsdc_dump,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",118,115,https://swingcitychicago.com/,"Chicago, IL",Registry Event
4971,267,Swustlicious,2018,10,2018-10-01,2018-10-19,2018-10-21,wsdc_dump,scheduled,t,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",61,61,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
5079,286,WCS Festival,2018,10,2018-10-01,2018-10-18,2018-10-21,wsdc_dump,scheduled,t,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,68,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
5145,300,Austin Rocks,2018,9,2018-09-01,2018-09-14,2018-09-16,wsdc_dump,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",81,80,http://www.atxrox.com,"Austin, TX",
4788,233,Bavarian Open,2018,9,2018-09-01,2018-09-06,2018-09-09,wsdc_dump,scheduled,t,129,Munich,,Germany,"Munich, Germany",98,98,https://bavarianopen.com/,"Munich, Germany",
4278,167,Best of the Best WCS,2018,9,2018-09-01,2018-09-20,2018-09-23,wsdc_dump,scheduled,t,117,Sydney,,Australia,"Sydney, Australia",39,39,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
