edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5659,31,Mountain Magic,2023,11,2023-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",64,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
7349,229,Scandinavian Open,2023,11,2023-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",135,126,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6181,79,Sea to Sky,2023,11,2023-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",101,96,http://Seatoskywcs.com,"Seattle, WA",
6606,137,Tampa Bay Classic,2023,11,2023-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",68,56,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
6071,68,US Open Swing Dance Championships,2023,11,2023-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",150,147,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7758,312,Westie Pink City,2023,11,2023-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",110,101,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
7577,270,Westie's Angels,2023,11,2023-11-01,,,,,,156,Lyon,,France,"Lyon, France",133,120,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7788,323,Westies on the Water,2023,11,2023-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",75,68,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
7200,211,Atlanta Swing Classic,2023,10,2023-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",146,139,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
5356,8,Boogie By The Bay,2023,10,2023-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",150,146,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6026,65,Halloween SwingThing,2023,10,2023-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",128,122,http://hstswing.com/,"Costa Mesa, CA",Registry Event
7783,322,Milan Modern Swing,2023,10,2023-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",121,113,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
6950,178,Montreal Westie Fest,2023,10,2023-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",80,75,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
6964,179,New Zealand Open Swing Dance Championships,2023,10,2023-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",45,44,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5728,43,Paradise Dance Festival,2023,10,2023-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",84,77,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
7797,325,Simply Adelaide West Coast Swing,2023,10,2023-10-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",59,54,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
6503,125,Swing City Chicago,2023,10,2023-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",130,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7553,267,Swustlicious,2023,10,2023-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",92,80,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
7397,236,Warsaw Halloween Swing,2023,10,2023-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",130,126,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7658,286,WCS Festival,2023,10,2023-10-01,,,,,,365,Boston Club,,Germany,"Boston Club, Germany",132,116,http://www.wcsfestival.com/,"Boston Club, Germany",Registry Event
7374,233,Bavarian Open,2023,9,2023-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",137,128,https://bavarianopen.com/,"Munich, Germany",Registry Event
6870,167,Best of the Best WCS,2023,9,2023-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",53,44,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
5405,10,Bridgetown Swing Boogie,2023,9,2023-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",109,102,,"Vancouver, WA",
6588,135,Desert City Swing,2023,9,2023-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",126,126,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
7476,254,Finnfest,2023,9,2023-09-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",101,91,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
7560,268,Korea Westival,2023,9,2023-09-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",60,51,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
6539,131,Meet Me In St Louis,2023,9,2023-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,80,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6849,165,Midland Swing Open,2023,9,2023-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",116,101,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
6939,177,River City Swing,2023,9,2023-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",75,69,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
7764,313,Rolling Swing,2023,9,2023-09-01,,,,,,156,Lyon,,France,"Lyon, France",123,112,http://www.frenchywesty.com/,"Lyon, France",Registry Event
5804,48,South Bay Dance Fling,2023,9,2023-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",63,57,https://sbdf.dance/,"San Jose, CA",Registry Event
7358,231,Trilogy Swing,2023,9,2023-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",160,149,https://trilogywcs.com/,"Raleigh, NC",Registry Event
6160,77,Arizona Dance Classic,2023,8,2023-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",46,42,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6442,119,Chicagoland Country and Swing Dance Festival,2023,8,2023-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",61,60,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
7646,282,German Open,2023,8,2023-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",145,134,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
7632,279,Kazan EL Fest,2023,8,2023-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",51,51,https://vk.com/kazanelfest,"Kazan, Russia",
6461,120,Lone Star Invitational,2023,8,2023-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",58,57,,"Austin, TX",
6793,157,New England Dance Festival,2023,8,2023-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",51,49,http://www.nedancefestival.com/,"Boston, MA",Registry Event
6835,164,Sea Sun and Swing,2023,8,2023-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",83,73,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
7715,298,Shakedown Swing,2023,8,2023-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",36,34,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
7539,264,Swedish Swing Summer Camp,2023,8,2023-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",111,98,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
5918,59,Swing Fling,2023,8,2023-08-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",162,140,http://www.swingfling.com/,"Washington, DC",Registry Event
7337,227,Swingtacular: The Galactic Open,2023,8,2023-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",130,128,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
5780,47,Swingtime in the Rockies,2023,8,2023-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",118,118,http://www.swingtimewcs.com,"Denver, CO",
5301,1,4TH of July Convention,2023,7,2023-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",113,111,http://phoenix4thofjuly.com,"Phoenix, AZ",
7624,278,Americano Dance Camp,2023,7,2023-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",72,64,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
6777,156,Big Apple Dance Festival,2023,7,2023-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",31,29,http://bigapplecountrydance.com/,"Morristown, NJ",
6707,148,Dance Mardi Gras,2023,7,2023-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",56,50,http://www.dancemardigras.com,"New Orleans, LA",
7485,255,Indy Dance Explosion,2023,7,2023-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",44,39,http://www.indydancex.com,"Fort Wayne, IN",
6307,96,Liberty Swing Dance Championships,2023,7,2023-07-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",164,156,http://www.libertyswing.com,"New Brunswick, NJ",
7310,224,Midwest Westie Fest,2023,7,2023-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",92,88,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
7522,261,Neverland Swing,2023,7,2023-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",74,65,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
7736,303,Odyssey West Coast Swing,2023,7,2023-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",50,41,http://www.odysseywcs.dance,"Gold Coast, Australia",
7493,256,Rock the Barn,2023,7,2023-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",58,57,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
7638,280,Saint Petersburg WCS Nights,2023,7,2023-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",74,71,http://wcsnights.ru,"St. Petersburg, Russia",
7777,321,Swing Fiction,2023,7,2023-07-01,,,,,,266,Brno,,Czech Republic,"Brno, Czech Republic",85,83,https://www.swingfiction.cz/,"Brno, Czech Republic",
6693,147,Toronto Open Swing & Hustle Championships,2023,7,2023-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",56,52,http://www.TOSHC.com,"Toronto, Canada",
7321,225,Wild Wild Westie,2023,7,2023-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",175,173,http://www.WildWildWestie.com,"Dallas, TX",
7299,222,Baltic Swing,2023,6,2023-06-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,105,http://www.balticswing.com,"Phoenix, AZ",
7279,220,D-Town Swing,2023,6,2023-06-01,,,,,,365,Boston Club,,Germany,"Boston Club, Germany",141,128,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
7169,206,Hungarian Open,2023,6,2023-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",84,80,http://wcs-ho.com/,"Budapest, Hungary",
5605,25,J&J O'Rama,2023,6,2023-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",143,140,https://jackandjillorama.com/,"Anaheim, CA",
6420,117,Orange Blossom Dance Festival,2023,6,2023-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",58,55,http://www.orangeblossomdance.net,"Orlando, FL",
6818,162,Swingapalooza,2023,6,2023-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",91,86,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
6352,105,Canadian Swing Championships,2023,5,2023-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",57,54,http://www.canadianswingchampionships.com,"Montreal, Canada",
6926,175,French Open West Coast Swing,2023,5,2023-05-01,,,,,,109,Paris,,France,"Paris, France",169,156,http://www.fowcs.com,"Paris, France",
7466,253,Nordic WCS Championships,2023,5,2023-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",100,97,http://www.nordicwcschamps.com,"Stockholm, Sweden",
7158,205,SOswing,2023,5,2023-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",105,98,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
6571,134,Swing Dance America,2023,5,2023-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",58,55,,"Lake Geneva, IL",
6912,174,Swingsation,2023,5,2023-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",46,44,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6478,121,The Texas Classic,2023,5,2023-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",60,57,http://Www.thetexasclassic.com,"Austin, TX",
7753,311,TLV SwingFest,2023,5,2023-05-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",67,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
5574,22,USA Grand Nationals,2023,5,2023-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",157,141,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7262,218,Asia West Coast Swing Open,2023,4,2023-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",93,91,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
7791,324,BTO Open,2023,4,2023-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",62,56,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
7042,187,City of Angels WCS,2023,4,2023-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,131,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7147,203,Detonation Dance,2023,4,2023-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",87,70,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
7187,210,Korean Open WCS Championships,2023,4,2023-04-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",72,72,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
5507,18,Seattle's Easter Swing,2023,4,2023-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",160,154,https://easterswing.org/,"Seattle, WA",Registry Event
7512,259,Swingover,2023,4,2023-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",110,104,http://swingoverevent.com/,"Orlando, FL",Registry Event
7700,293,Westy Nantes,2023,4,2023-04-01,,,,,,190,Nantes,,France,"Nantes, France",125,111,https://www.westynantes.com/,"Nantes, France",Registry Event
7119,197,5280 Westival,2023,3,2023-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",63,52,https://www.5280westival.com,"Denver, CO",
7774,318,All Star SwingJam,2023,3,2023-03-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",99,90,http://www.allstarswingjam.com,"San Francisco, CA",
7609,275,Dutch Open West Coast Swing,2023,3,2023-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",65,60,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
7693,292,King Swing,2023,3,2023-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",115,113,https://kingswing.pl/,"Kraków, Poland",Registry Event
6273,92,Mid-Atlantic Dance Jam,2023,3,2023-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",194,185,http://www.atlanticdancejam.com,"Washington, DC",
6745,153,Novice Invitational,2023,3,2023-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",96,93,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
6640,142,The Chicago Classic,2023,3,2023-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",134,123,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
7029,186,West in Lyon,2023,3,2023-03-01,,,,,,156,Lyon,,France,"Lyon, France",153,141,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7769,314,Westie Spring Thing,2023,3,2023-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",113,103,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
5437,12,Capital Swing Dance Convention,2023,2,2023-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",120,118,http://www.capitalswingconvention.com,"Sacramento, CA",
7601,273,Charlotte Westie Fest,2023,2,2023-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",140,136,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
7592,272,Paris Westie Fest,2023,2,2023-02-01,,,,,,109,Paris,,France,"Paris, France",120,118,http://https//parisswingclassic.com,"Paris, France",Registry Event
7446,244,Rose City Swing,2023,2,2023-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",125,112,https://rosecityswing.com/,"Portland, OR",Registry Event
7239,215,Swing & Snow,2023,2,2023-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",95,88,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7748,310,Valentine Swing,2023,2,2023-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",66,63,http://www.valentineswing.dance,"Stockholm, Sweden",
7732,302,WesterOz Swing,2023,2,2023-02-01,,,,,,253,Perth,,Australia,"Perth, Australia",26,24,http://magneticdance.com.au/westeroz,"Perth, Australia",
7709,297,Winter Coast Swing,2023,2,2023-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",42,41,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
7742,309,Avignon City Swing,2023,1,2023-01-01,,,,,,192,Nimes,,France,"Nimes, France",82,74,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
7009,184,BudaFest Open WCS Championships,2023,1,2023-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",172,165,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7822,334,Countdown Swing Boston,2023,1,2023-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",125,117,http://countdownswingboston.com/,"Boston, MA",Registry Event
7434,242,Derby City Swing,2023,1,2023-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",106,97,https://derbycityswing.com/,"Louisville, KY",Registry Event
5704,42,Floorplay Swing Vacation,2023,1,2023-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",131,122,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
6995,183,Freedom Swing Dance Challenge,2023,1,2023-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",80,72,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
5972,62,Monterey SwingFest,2023,1,2023-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",110,103,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7421,240,Sweden Westie Gala,2023,1,2023-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",85,77,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
7726,301,Swing Resolution,2023,1,2023-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",72,59,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
7106,196,SwingCouver,2023,1,2023-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",107,104,https://swingco.dance/,"Portland, OR",Registry Event
7674,289,SwingVester,2023,1,2023-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",127,121,https://www.swingvester.com/,"Wels, Austria",Registry Event
6122,75,UCWDC Country Dance World Championship,2023,1,2023-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",84,70,https://ucwdc.org/worlds-home/,"Dallas, TX",
7584,271,Berlin Swing Revolution,2022,12,2022-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",65,61,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
7683,290,Shooba Dooba Swing,2022,12,2022-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",56,56,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
7222,213,Swingtimate,2022,12,2022-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",33,32,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7211,212,The After Party (TAP),2022,12,2022-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",128,126,http://www.tapwcs.com/,"Orange County, CA",Registry Event
7410,238,Winter White,2022,12,2022-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,72,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7567,269,Autumn Swing Challenge,2022,11,2022-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",83,80,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
6238,87,CASH Bash,2022,11,2022-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",55,46,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6981,181,DC Swing eXperience (DCSX),2022,11,2022-11-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",141,132,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
7667,288,Midnight Madness,2022,11,2022-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",110,102,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
7076,194,Moscow Westie Fest,2022,11,2022-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",57,57,http://westiefest.org/,"Moscow, Russia",Registry Event
5658,31,Mountain Magic,2022,11,2022-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",74,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
7348,229,Scandinavian Open,2022,11,2022-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",118,116,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
7796,325,Simply Adelaide West Coast Swing,2022,11,2022-11-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",54,47,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
6070,68,US Open Swing Dance Championships,2022,11,2022-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",142,135,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7757,312,Westie Pink City,2022,11,2022-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",75,74,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
7576,270,Westie's Angels,2022,11,2022-11-01,,,,,,156,Lyon,,France,"Lyon, France",117,115,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7787,323,Westies on the Water,2022,11,2022-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",43,39,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
7199,211,Atlanta Swing Classic,2022,10,2022-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",143,137,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
5355,8,Boogie By The Bay,2022,10,2022-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",126,123,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6025,65,Halloween SwingThing,2022,10,2022-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",120,118,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6848,165,Midland Swing Open,2022,10,2022-10-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",65,61,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7782,322,Milan Modern Swing,2022,10,2022-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",82,81,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
6963,179,New Zealand Open Swing Dance Championships,2022,10,2022-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5727,43,Paradise Dance Festival,2022,10,2022-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",70,66,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6502,125,Swing City Chicago,2022,10,2022-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",120,114,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7552,267,Swustlicious,2022,10,2022-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",56,50,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
7396,236,Warsaw Halloween Swing,2022,10,2022-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",116,113,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7657,286,WCS Festival,2022,10,2022-10-01,,,,,,365,Boston Club,,Germany,"Boston Club, Germany",86,81,http://www.wcsfestival.com/,"Boston Club, Germany",Registry Event
7373,233,Bavarian Open,2022,9,2022-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",117,112,https://bavarianopen.com/,"Munich, Germany",Registry Event
6869,167,Best of the Best WCS,2022,9,2022-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",44,41,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
5404,10,Bridgetown Swing Boogie,2022,9,2022-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",88,82,,"Vancouver, WA",
6587,135,Desert City Swing,2022,9,2022-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",129,126,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
7475,254,Finnfest,2022,9,2022-09-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",66,63,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
6538,131,Meet Me In St Louis,2022,9,2022-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",80,77,http://www.mmisl.com/,"St. Louis, MO",Registry Event
7384,234,Philly Swing Classic,2022,9,2022-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",69,65,https://phillyswing.com/,"Wilmington, DE",Registry Event
7763,313,Rolling Swing,2022,9,2022-09-01,,,,,,156,Lyon,,France,"Lyon, France",99,96,http://www.frenchywesty.com/,"Lyon, France",Registry Event
5803,48,South Bay Dance Fling,2022,9,2022-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",34,32,https://sbdf.dance/,"San Jose, CA",Registry Event
7357,231,Trilogy Swing,2022,9,2022-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",136,127,https://trilogywcs.com/,"Raleigh, NC",Registry Event
6159,77,Arizona Dance Classic,2022,8,2022-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",41,37,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6441,119,Chicagoland Country and Swing Dance Festival,2022,8,2022-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",62,60,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
7645,282,German Open,2022,8,2022-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",90,85,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
7631,279,Kazan EL Fest,2022,8,2022-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",46,45,https://vk.com/kazanelfest,"Kazan, Russia",
6460,120,Lone Star Invitational,2022,8,2022-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",57,56,,"Austin, TX",
