edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2035,261,Neverland Swing,2023,7,2023-07-01,,,,,,74,65,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
2223,303,Odyssey West Coast Swing,2023,7,2023-07-01,,,,,,50,41,http://www.odysseywcs.dance,,
2009,256,Rock the Barn,2023,7,2023-07-01,,,,,,58,57,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2135,280,Saint Petersburg WCS Nights,2023,7,2023-07-01,,,,,,74,71,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
2268,321,Swing Fiction,2023,7,2023-07-01,,,,,,85,83,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
2595,482,Toronto Open Swing and Hustle Championships,2023,7,2023-07-01,,,,,,56,52,,,
1856,225,Wild Wild Westie,2023,7,2023-07-01,,,,,,175,173,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1834,222,Baltic Swing,2023,6,2023-06-01,,,,,,107,105,http://www.balticswing.com,,
1822,220,D-Town Swing,2023,6,2023-06-01,,,,,,141,128,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1728,206,Hungarian Open,2023,6,2023-06-01,,,,,,84,80,http://wcs-ho.com/,,
2440,428,Jack & Jill O'Rama,2023,6,2023-06-01,,,,,,143,140,,,
1059,117,Orange Blossom Dance Festival,2023,6,2023-06-01,,,,,,58,55,http://www.orangeblossomdance.net,,
1418,162,Swingapalooza,2023,6,2023-06-01,,,,,,91,86,http://www.swingapaloozaevent.com,,
992,105,Canadian Swing Championships,2023,5,2023-05-01,,,,,,57,54,http://www.canadianswingchampionships.com,,
1522,175,French Open West Coast Swing,2023,5,2023-05-01,,,,,,169,156,http://www.fowcs.com,,
1982,253,Nordic WCS Championships,2023,5,2023-05-01,,,,,,100,97,http://www.nordicwcschamps.com,,
1717,205,SOswing,2023,5,2023-05-01,,,,,,105,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
1187,134,Swing Dance America,2023,5,2023-05-01,,,,,,58,55,,,
1508,174,Swingsation,2023,5,2023-05-01,,,,,,46,44,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
2576,471,Texas Classic,2023,5,2023-05-01,,,,,,60,57,,,
2244,311,TLV SwingFest,2023,5,2023-05-01,,,,,,67,65,http://www.tlv-swingfest.com/,,
2610,486,USA Grand National Dance Championships,2023,5,2023-05-01,,,,,,157,141,,,
2377,397,Asia WCS Open - 10th Anniversary,2023,4,2023-04-01,,,,,,93,91,,,
2281,324,BTO Open,2023,4,2023-04-01,,,,,,62,56,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
2404,412,City of Angels Swing Event,2023,4,2023-04-01,,,,,,135,131,,,
1706,203,Detonation Dance,2023,4,2023-04-01,,,,,,87,70,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2445,430,Korean Open WCS Championsips,2023,4,2023-04-01,,,,,,72,72,,,
228,18,Seattle's Easter Swing,2023,4,2023-04-01,,,,,,160,154,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2025,259,Swingover,2023,4,2023-04-01,,,,,,110,104,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
2187,293,Westy Nantes,2023,4,2023-04-01,,,,,,125,111,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1677,197,5280 Westival,2023,3,2023-03-01,,,,,,63,52,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2265,318,All Star SwingJam,2023,3,2023-03-01,,,,,,99,90,http://www.allstarswingjam.com,,
2411,417,DOWCS,2023,3,2023-03-01,,,,,,65,60,,,
2180,292,King Swing,2023,3,2023-03-01,,,,,,115,113,https://kingswing.pl/,"Kraków, Poland",Registry Event
2454,433,MADjam (Mid Atlantic Dance Jam),2023,3,2023-03-01,,,,,,194,185,,,
1358,153,Novice Invitational,2023,3,2023-03-01,,,,,,96,93,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1254,142,The Chicago Classic,2023,3,2023-03-01,,,,,,134,123,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1615,186,West in Lyon,2023,3,2023-03-01,,,,,,153,141,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2260,314,Westie Spring Thing,2023,3,2023-03-01,,,,,,113,103,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2391,407,Capital Swing Dancers' President's Day,2023,2,2023-02-01,,,,,,120,118,,,
2393,409,Charlotte WestieFest,2023,2,2023-02-01,,,,,,140,136,,,
2228,307,Paris Swing Classic,2023,2,2023-02-01,,,,,,120,118,https://www.parisswingclassic.com/,,
1962,244,Rose City Swing,2023,2,2023-02-01,,,,,,125,112,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
1790,215,Swing & Snow,2023,2,2023-02-01,,,,,,95,88,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2239,310,Valentine Swing,2023,2,2023-02-01,,,,,,66,63,http://www.valentineswing.dance,,
2219,302,WesterOz Swing,2023,2,2023-02-01,,,,,,26,24,http://magneticdance.com.au/westeroz,,
2196,297,Winter Coast Swing,2023,2,2023-02-01,,,,,,42,41,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
2233,309,Avignon City Swing,2023,1,2023-01-01,,,,,,82,74,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1595,184,BudaFest Open WCS Championships,2023,1,2023-01-01,,,,,,172,165,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2295,334,Countdown Swing Boston,2023,1,2023-01-01,,,,,,125,117,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
2407,413,Country Dance World Championships,2023,1,2023-01-01,,,,,,84,70,,,
1950,242,Derby City Swing,2023,1,2023-01-01,,,,,,106,97,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
2414,419,Floor Play Swing Vacation,2023,1,2023-01-01,,,,,,131,122,,,
1581,183,Freedom Swing Dance Challenge,2023,1,2023-01-01,,,,,,80,72,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
641,62,Monterey SwingFest,2023,1,2023-01-01,,,,,,110,103,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
1937,240,Sweden Westie Gala,2023,1,2023-01-01,,,,,,85,77,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
2213,301,Swing Resolution,2023,1,2023-01-01,,,,,,72,59,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
1671,196,SwingCouver,2023,1,2023-01-01,,,,,,107,104,https://swingco.dance/,"Portland, OR, United States",Registry Event
2161,289,SwingVester,2023,1,2023-01-01,,,,,,127,121,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
2093,271,Berlin Swing Revolution,2022,12,2022-12-01,,,,,,65,61,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
2170,290,Shooba Dooba Swing,2022,12,2022-12-01,,,,,,56,56,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,
1774,213,Swingtimate,2022,12,2022-12-01,,,,,,33,32,https://rawconnection.com.au/swingtimate/,,
2581,473,The After Party - TAP,2022,12,2022-12-01,,,,,,128,126,,,
2619,490,Winter White West Coast Swing,2022,12,2022-12-01,,,,,,73,72,,,
2076,269,Autumn Swing Challenge,2022,11,2022-11-01,,,,,,83,80,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
885,87,CASH Bash,2022,11,2022-11-01,,,,,,55,46,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1568,181,DC Swing eXperience (DCSX),2022,11,2022-11-01,,,,,,141,132,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
2156,288,Midnight Madness,2022,11,2022-11-01,,,,,,110,102,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
1654,194,Moscow Westie Fest,2022,11,2022-11-01,,,,,,57,57,https://westiefest.org/en/,,
2485,445,Mountain Magic Dance Convention,2022,11,2022-11-01,,,,,,74,65,,,
1882,229,Scandinavian Open,2022,11,2022-11-01,,,,,,118,116,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
2286,325,Simply Adelaide West Coast Swing,2022,11,2022-11-01,,,,,,54,47,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
739,68,US Open Swing Dance Championships,2022,11,2022-11-01,,,,,,142,135,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2248,312,Westie Pink City,2022,11,2022-11-01,,,,,,75,74,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2085,270,Westie's Angels,2022,11,2022-11-01,,,,,,117,115,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2277,323,Westies on the Water,2022,11,2022-11-01,,,,,,43,39,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1755,211,Atlanta Swing Classic,2022,10,2022-10-01,,,,,,143,137,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
84,8,Boogie By The Bay,2022,10,2022-10-01,,,,,,126,123,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
694,65,Halloween SwingThing,2022,10,2022-10-01,,,,,,120,118,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1445,165,Midland Swing Open,2022,10,2022-10-01,,,,,,65,61,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
2272,322,Milan Modern Swing,2022,10,2022-10-01,,,,,,82,81,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
2521,451,Paradise Country Dance Festival,2022,10,2022-10-01,,,,,,70,66,,,
1124,125,Swing City Chicago,2022,10,2022-10-01,,,,,,120,114,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2061,267,Swustlicious,2022,10,2022-10-01,,,,,,56,50,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
2593,480,The New Zealand Open,2022,10,2022-10-01,,,,,,34,34,,,
1918,236,Warsaw Halloween Swing,2022,10,2022-10-01,,,,,,116,113,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2146,286,WCS Festival,2022,10,2022-10-01,,,,,,86,81,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
1902,233,Bavarian Open,2022,9,2022-09-01,,,,,,117,112,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
1466,167,Best of the Best WCS,2022,9,2022-09-01,,,,,,44,41,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
129,10,Bridgetown Swing Boogie,2022,9,2022-09-01,,,,,,88,82,,,
1201,135,Desert City Swing,2022,9,2022-09-01,,,,,,129,126,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1991,254,Finnfest,2022,9,2022-09-01,,,,,,66,63,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
2457,434,Meet Me in St Louis Swing Dance Championships,2022,9,2022-09-01,,,,,,80,77,,,
1910,234,Philly Swing Classic,2022,9,2022-09-01,,,,,,69,65,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
2254,313,Rolling Swing,2022,9,2022-09-01,,,,,,99,96,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
476,48,South Bay Dance Fling,2022,9,2022-09-01,,,,,,34,32,https://sbdf.dance/,"San Jose, California, United States",Registry Event
1888,231,Trilogy Swing,2022,9,2022-09-01,,,,,,136,127,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
810,77,Arizona Dance Classic,2022,8,2022-08-01,,,,,,41,37,,,
1074,119,Chicagoland Country and Swing Dance Festival,2022,8,2022-08-01,,,,,,62,60,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
2432,423,German Open Championships,2022,8,2022-08-01,,,,,,90,85,,,
2128,279,Kazan EL Fest,2022,8,2022-08-01,,,,,,46,45,https://vk.com/kazanelfest,,
2451,432,LoneStar Invitational,2022,8,2022-08-01,,,,,,57,56,,,
1392,157,New England Dance Festival,2022,8,2022-08-01,,,,,,36,35,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
2008,256,Rock the Barn,2022,8,2022-08-01,,,,,,52,49,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2048,264,Swedish Swing Summer Camp,2022,8,2022-08-01,,,,,,80,74,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
589,59,Swing Fling,2022,8,2022-08-01,,,,,,126,121,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1870,227,Swingtacular: The Galactic Open,2022,8,2022-08-01,,,,,,134,128,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
30,1,4TH of July Convention,2022,7,2022-07-01,,,,,,90,85,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
2122,278,Americano Dance Camp,2022,7,2022-07-01,,,,,,68,68,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1377,156,Big Apple Dance Festival,2022,7,2022-07-01,,,,,,14,14,http://bigapplecountrydance.com/,,
1308,148,Dance Mardi Gras,2022,7,2022-07-01,,,,,,61,56,http://www.dancemardigras.com,,
1324,149,Florida Dance Magic,2022,7,2022-07-01,,,,,,28,24,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
2034,261,Neverland Swing,2022,7,2022-07-01,,,,,,54,46,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
2134,280,Saint Petersburg WCS Nights,2022,7,2022-07-01,,,,,,61,61,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
474,47,Swingtime in the Rockies,2022,7,2022-07-01,,,,,,133,127,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
1855,225,Wild Wild Westie,2022,7,2022-07-01,,,,,,163,157,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1833,222,Baltic Swing,2022,6,2022-06-01,,,,,,116,113,http://www.balticswing.com,,
1017,109,Colorado Country Classic,2022,6,2022-06-01,,,,,,47,44,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1821,220,D-Town Swing,2022,6,2022-06-01,,,,,,123,119,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
2000,255,Indy Dance Explosion,2022,6,2022-06-01,,,,,,36,32,http://www.indydancex.com,,
947,96,Liberty Swing Dance Championships,2022,6,2022-06-01,,,,,,140,133,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1058,117,Orange Blossom Dance Festival,2022,6,2022-06-01,,,,,,44,39,http://www.orangeblossomdance.net,,
1417,162,Swingapalooza,2022,6,2022-06-01,,,,,,107,100,http://www.swingapaloozaevent.com,,
1521,175,French Open West Coast Swing,2022,5,2022-05-01,,,,,,135,129,http://www.fowcs.com,,
1981,253,Nordic WCS Championships,2022,5,2022-05-01,,,,,,97,92,http://www.nordicwcschamps.com,,
1716,205,SOswing,2022,5,2022-05-01,,,,,,86,72,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
1186,134,Swing Dance America,2022,5,2022-05-01,,,,,,56,51,,,
1285,144,Swingin' Into Spring,2022,5,2022-05-01,,,,,,34,34,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
2575,471,Texas Classic,2022,5,2022-05-01,,,,,,65,62,,,
2403,412,City of Angels Swing Event,2022,4,2022-04-01,,,,,,120,115,,,
1705,203,Detonation Dance,2022,4,2022-04-01,,,,,,52,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
227,18,Seattle's Easter Swing,2022,4,2022-04-01,,,,,,141,134,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2024,259,Swingover,2022,4,2022-04-01,,,,,,80,71,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
2186,293,Westy Nantes,2022,4,2022-04-01,,,,,,85,83,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1676,197,5280 Westival,2022,3,2022-03-01,,,,,,28,27,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2264,318,All Star SwingJam,2022,3,2022-03-01,,,,,,69,65,http://www.allstarswingjam.com,,
2179,292,King Swing,2022,3,2022-03-01,,,,,,104,102,https://kingswing.pl/,"Kraków, Poland",Registry Event
916,92,Mid-Atlantic Dance Jam,2022,3,2022-03-01,,,,,,156,153,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1357,153,Novice Invitational,2022,3,2022-03-01,,,,,,83,77,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1253,142,The Chicago Classic,2022,3,2022-03-01,,,,,,119,110,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1614,186,West in Lyon,2022,3,2022-03-01,,,,,,115,113,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2259,314,Westie Spring Thing,2022,3,2022-03-01,,,,,,74,69,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2105,273,Charlotte Westie Fest,2022,2,2022-02-01,,,,,,112,107,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
1961,244,Rose City Swing,2022,2,2022-02-01,,,,,,106,102,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
2569,467,Swing&Snow,2022,2,2022-02-01,,,,,,76,76,,,
1594,184,BudaFest Open WCS Championships,2022,1,2022-01-01,,,,,,135,135,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2294,334,Countdown Swing Boston,2022,1,2022-01-01,,,,,,61,61,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
2429,420,Floorplay New Years Swing Vacation,2022,1,2022-01-01,,,,,,122,115,,,
1580,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,,,,,,72,68,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
640,62,Monterey SwingFest,2022,1,2022-01-01,,,,,,91,88,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
2597,483,UCWDC Country Dance World Championships,2022,1,2022-01-01,,,,,,47,46,,,
2169,290,Shooba Dooba Swing,2021,12,2021-12-01,,,,,,46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,
1766,212,The After Party (TAP),2021,12,2021-12-01,,,,,,127,125,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
1675,197,5280 Westival,2021,11,2021-11-01,,,,,,129,126,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2155,288,Midnight Madness,2021,11,2021-11-01,,,,,,83,79,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
2285,325,Simply Adelaide West Coast Swing,2021,11,2021-11-01,,,,,,32,27,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
1917,236,Warsaw Halloween Swing,2021,11,2021-11-01,,,,,,118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2247,312,Westie Pink City,2021,11,2021-11-01,,,,,,70,69,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2084,270,Westie's Angels,2021,11,2021-11-01,,,,,,79,78,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2276,323,Westies on the Water,2021,11,2021-11-01,,,,,,41,36,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1754,211,Atlanta Swing Classic,2021,10,2021-10-01,,,,,,125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
2481,443,Moscow Westie Dance Fest,2021,10,2021-10-01,,,,,,60,59,,,
2410,416,Desert City Swing Dance Championships,2021,9,2021-09-01,,,,,,102,96,,,
1444,165,Midland Swing Open,2021,9,2021-09-01,,,,,,40,39,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1909,234,Philly Swing Classic,2021,9,2021-09-01,,,,,,82,81,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
2253,313,Rolling Swing,2021,9,2021-09-01,,,,,,87,87,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
809,77,Arizona Dance Classic,2021,8,2021-08-01,,,,,,56,50,,,
1073,119,Chicagoland Country and Swing Dance Festival,2021,8,2021-08-01,,,,,,54,52,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
1090,120,Lone Star Invitational,2021,8,2021-08-01,,,,,,42,38,,,
2121,278,Americano Dance Camp,2021,7,2021-07-01,,,,,,50,50,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1376,156,Big Apple Dance Festival,2021,7,2021-07-01,,,,,,18,17,http://bigapplecountrydance.com/,,
2133,280,Saint Petersburg WCS Nights,2021,7,2021-07-01,,,,,,60,60,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
1854,225,Wild Wild Westie,2021,7,2021-07-01,,,,,,170,164,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1057,117,Orange Blossom Dance Festival,2021,6,2021-06-01,,,,,,67,64,http://www.orangeblossomdance.net,,
1507,174,Swingsation,2021,6,2021-06-01,,,,,,33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
2525,454,Russian Open WCS Championship,2021,4,2021-04-01,,,,,,65,65,,,
1789,215,Swing & Snow,2021,2,2021-02-01,,,,,,48,48,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2168,290,Shooba Dooba Swing,2020,12,2020-12-01,,,,,,52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,
1773,213,Swingtimate,2020,12,2020-12-01,,,,,,20,20,https://rawconnection.com.au/swingtimate/,,
1653,194,Moscow Westie Fest,2020,11,2020-11-01,,,,,,55,55,https://westiefest.org/en/,,
2284,325,Simply Adelaide West Coast Swing,2020,11,2020-11-01,,,,,,16,16,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
1552,179,New Zealand Open Swing Dance Championships,2020,10,2020-10-01,,,,,,26,26,https://www.streetswing.co.nz/the-new-zealand-open,,
2453,433,MADjam (Mid Atlantic Dance Jam),2020,3,2020-03-01,,,,,,170,170,,,
2392,408,Capital Swing Presidents' Day Convention,2020,2,2020-02-01,,,,,,129,124,,,
2104,273,Charlotte Westie Fest,2020,2,2020-02-01,,,,,,152,149,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
2100,272,Paris Westie Fest,2020,2,2020-02-01,,,,,,104,104,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
1960,244,Rose City Swing,2020,2,2020-02-01,,,,,,151,147,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
1788,215,Swing & Snow,2020,2,2020-02-01,,,,,,98,98,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2019,258,Swingtzerland,2020,2,2020-02-01,,,,,,78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
2238,310,Valentine Swing,2020,2,2020-02-01,,,,,,56,56,http://www.valentineswing.dance,,
2218,302,WesterOz Swing,2020,2,2020-02-01,,,,,,38,38,http://magneticdance.com.au/westeroz,,
2195,297,Winter Coast Swing,2020,2,2020-02-01,,,,,,37,37,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
1690,200,Austin Swing Dance Championships,2020,1,2020-01-01,,,,,,102,98,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
2232,309,Avignon City Swing,2020,1,2020-01-01,,,,,,73,73,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1593,184,BudaFest Open WCS Championships,2020,1,2020-01-01,,,,,,130,130,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2293,334,Countdown Swing Boston,2020,1,2020-01-01,,,,,,62,62,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
2406,413,Country Dance World Championships,2020,1,2020-01-01,,,,,,46,43,,,
1949,242,Derby City Swing,2020,1,2020-01-01,,,,,,85,80,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
1579,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,,,,,,74,70,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
2468,441,Monterey Swingfest (Cancelled due to Covid-19),2020,1,2020-01-01,,,,,,105,103,,,
2176,291,Municorn Swing,2020,1,2020-01-01,,,,,,54,54,,,
1781,214,New Year's Swing Fling,2020,1,2020-01-01,,,,,,106,105,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1663,195,Palm Springs New Years Swing Dance Classic,2020,1,2020-01-01,,,,,,47,46,,,
1240,141,Spotlight New Year's Celebration,2020,1,2020-01-01,,,,,,113,111,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1936,240,Sweden Westie Gala,2020,1,2020-01-01,,,,,,63,63,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
2212,301,Swing Resolution,2020,1,2020-01-01,,,,,,51,49,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
2570,468,SwingCouver 2020 - The 10th Episode,2020,1,2020-01-01,,,,,,123,120,,,
2160,289,SwingVester,2020,1,2020-01-01,,,,,,89,88,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
2092,271,Berlin Swing Revolution,2019,12,2019-12-01,,,,,,67,67,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
884,87,CASH Bash,2019,12,2019-12-01,,,,,,64,59,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
2413,419,Floor Play Swing Vacation,2019,12,2019-12-01,,,,,,96,91,,,
2167,290,Shooba Dooba Swing,2019,12,2019-12-01,,,,,,62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,
1772,213,Swingtimate,2019,12,2019-12-01,,,,,,48,48,https://rawconnection.com.au/swingtimate/,,
1765,212,The After Party (TAP),2019,12,2019-12-01,,,,,,145,145,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
2055,265,Upstate Dance Challenge,2019,12,2019-12-01,,,,,,43,40,upstatedancechallenge.com,,
738,68,US Open Swing Dance Championships,2019,12,2019-12-01,,,,,,128,124,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2616,489,Winter White WCS,2019,12,2019-12-01,,,,,,73,73,,,
2075,269,Autumn Swing Challenge,2019,11,2019-11-01,,,,,,61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
1567,181,DC Swing eXperience (DCSX),2019,11,2019-11-01,,,,,,127,125,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
1456,166,London SwingVitational,2019,11,2019-11-01,,,,,,49,49,,,
2154,288,Midnight Madness,2019,11,2019-11-01,,,,,,53,53,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
1652,194,Moscow Westie Fest,2019,11,2019-11-01,,,,,,68,68,https://westiefest.org/en/,,
2484,445,Mountain Magic Dance Convention,2019,11,2019-11-01,,,,,,72,65,,,
1881,229,Scandinavian Open,2019,11,2019-11-01,,,,,,109,109,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
2530,456,Sea To Sky - Seattle,2019,11,2019-11-01,,,,,,94,93,,,
