edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
10307,278,Americano Dance Camp,2022,7,2022-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",68,68,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9462,156,Big Apple Dance Festival,2022,7,2022-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",14,14,http://bigapplecountrydance.com/,"Morristown, NJ",
9391,148,Dance Mardi Gras,2022,7,2022-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",61,56,http://www.dancemardigras.com,"New Orleans, LA",
9407,149,Florida Dance Magic,2022,7,2022-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",28,24,https://floridadancemagic.com/,"Fort Lauderdale, FL",
10204,261,Neverland Swing,2022,7,2022-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",54,46,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
10316,280,Saint Petersburg WCS Nights,2022,7,2022-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",61,61,http://wcsnights.ru,"St. Petersburg, Russia",
8462,47,Swingtime in the Rockies,2022,7,2022-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",133,127,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
10001,225,Wild Wild Westie,2022,7,2022-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",163,157,http://www.WildWildWestie.com,"Dallas, TX",
9978,222,Baltic Swing,2022,6,2022-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",116,113,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
9062,109,Colorado Country Classic,2022,6,2022-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",47,44,https://coloradocountryclassic.net/,"Denver, CO",
9966,220,D-Town Swing,2022,6,2022-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",123,119,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
10166,255,Indy Dance Explosion,2022,6,2022-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,32,http://www.indydancex.com,"Fort Wayne, IN",
8991,96,Liberty Swing Dance Championships,2022,6,2022-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",140,133,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
9104,117,Orange Blossom Dance Festival,2022,6,2022-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",44,39,http://www.orangeblossomdance.net,"Orlando, FL",
9504,162,Swingapalooza,2022,6,2022-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",107,100,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9613,175,French Open West Coast Swing,2022,5,2022-05-01,,,,,,109,Paris,,France,"Paris, France",135,129,http://www.fowcs.com,"Paris, France",
10147,253,Nordic WCS Championships,2022,5,2022-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",97,92,http://www.nordicwcschamps.com,"Stockholm, Sweden",
9845,205,SOswing,2022,5,2022-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",86,72,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
9255,134,Swing Dance America,2022,5,2022-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",56,51,,"Lake Geneva, IL",
9356,144,Swingin' Into Spring,2022,5,2022-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",34,34,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9162,121,The Texas Classic,2022,5,2022-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",65,62,http://Www.thetexasclassic.com,"Austin, TX",
9729,187,City of Angels WCS,2022,4,2022-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",120,115,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9834,203,Detonation Dance,2022,4,2022-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",52,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
8189,18,Easter Swing,2022,4,2022-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",141,134,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10194,259,Swingover,2022,4,2022-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",80,71,http://swingoverevent.com/,"Orlando, FL",Registry Event
10385,293,Westy Nantes,2022,4,2022-04-01,,,,,,190,Nantes,,France,"Nantes, France",85,83,https://www.westynantes.com/,"Nantes, France",Registry Event
9806,197,5280 Westival,2022,3,2022-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,27,http://www.5280westival.com/,"Denver, CO",Registry Event
10461,318,All Star SwingJam,2022,3,2022-03-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",69,65,http://www.allstarswingjam.com,"San Francisco, CA",
10378,292,King Swing,2022,3,2022-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",104,102,https://kingswing.pl/,"Kraków, Poland",Registry Event
8957,92,MADjam,2022,3,2022-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",156,153,http://www.atlanticdancejam.com,"Washington, DC, United States",
9430,153,Novice Invitational,2022,3,2022-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",83,77,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
9324,142,The Chicago Classic,2022,3,2022-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",119,110,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9716,186,West in Lyon,2022,3,2022-03-01,,,,,,156,Lyon,,France,"Lyon, France",115,113,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
10456,314,Westie Spring Thing,2022,3,2022-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",74,69,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
10284,273,Charlotte Westie Fest,2022,2,2022-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",112,107,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
10127,244,Rose City Swing,2022,2,2022-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",106,102,https://rosecityswing.com/,"Portland, OR",Registry Event
9926,215,Swing & Snow,2022,2,2022-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",76,76,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
9696,184,BudaFest Open WCS Championships,2022,1,2022-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",135,135,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10509,334,Countdown Swing Boston,2022,1,2022-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",61,61,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
8386,42,Floorplay Swing Vacation,2022,1,2022-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",122,115,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9682,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",72,68,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8655,62,Monterey SwingFest,2022,1,2022-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",91,88,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8805,75,UCWDC Country Dance World Championship,2022,1,2022-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",47,46,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
10368,290,Shooba Dooba Swing,2021,12,2021-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9898,212,The After Party (TAP),2021,12,2021-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",127,125,http://www.tapwcs.com/,"Orange County, CA",Registry Event
9805,197,5280 Westival,2021,11,2021-11-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",129,126,http://www.5280westival.com/,"Denver, CO",Registry Event
10352,288,Midnight Madness,2021,11,2021-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",83,79,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
10479,330,Simply Adelaide West Coast Swing,2021,11,2021-11-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",32,27,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
10077,236,Warsaw Halloween Swing,2021,11,2021-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10444,312,Westie Pink City,2021,11,2021-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",70,69,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
10259,270,Westie's Angels,2021,11,2021-11-01,,,,,,156,Lyon,,France,"Lyon, France",79,78,http://www.frenchywesty.com/,"Lyon, France",Registry Event
10470,323,Westies on the Water,2021,11,2021-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",41,36,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
9886,211,Atlanta Swing Classic,2021,10,2021-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
9763,194,Moscow Westie Fest,2021,10,2021-10-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",60,59,http://westiefest.org/,"Moscow, Russia",Registry Event
9271,135,Desert City Swing,2021,9,2021-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,96,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
9535,165,Midland Swing Open,2021,9,2021-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",40,39,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
10065,234,Philly Swing Classic,2021,9,2021-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,81,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
10450,313,Rolling Swing,2021,9,2021-09-01,,,,,,156,Lyon,,France,"Lyon, France",87,87,http://www.frenchywesty.com/,"Lyon, France",Registry Event
8842,77,Arizona Dance Classic,2021,8,2021-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",56,50,,"Phoenix, AZ",
9125,119,Chicagoland Country and Swing Dance Festival,2021,8,2021-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",54,52,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9144,120,Lone Star Invitational,2021,8,2021-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",42,38,,"Austin, TX",
10306,278,Americano Dance Camp,2021,7,2021-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",50,50,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9461,156,Big Apple Dance Festival,2021,7,2021-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",18,17,http://bigapplecountrydance.com/,"Morristown, NJ",
10315,280,Saint Petersburg WCS Nights,2021,7,2021-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",60,60,http://wcsnights.ru,"St. Petersburg, Russia",
10000,225,Wild Wild Westie,2021,7,2021-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",170,164,http://www.WildWildWestie.com,"Dallas, TX",
9103,117,Orange Blossom Dance Festival,2021,6,2021-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",67,64,http://www.orangeblossomdance.net,"Orlando, FL",
9599,174,Swingsation,2021,6,2021-06-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9583,170,Russian Open WCS Championships,2021,4,2021-04-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",65,65,,"Moscow, Russia",
9925,215,Swing & Snow,2021,2,2021-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",48,48,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10367,290,Shooba Dooba Swing,2020,12,2020-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9909,213,Swingtimate,2020,12,2020-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",20,20,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9762,194,Moscow Westie Fest,2020,11,2020-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",55,55,http://westiefest.org/,"Moscow, Russia",Registry Event
10478,330,Simply Adelaide West Coast Swing,2020,11,2020-11-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",16,16,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
9650,179,New Zealand Open Swing Dance Championships,2020,10,2020-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",26,26,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
8956,92,MADjam,2020,3,2020-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",170,170,http://www.atlanticdancejam.com,"Washington, DC, United States",
8119,12,Capital Swing Dance Convention,2020,2,2020-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",129,124,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10283,273,Charlotte Westie Fest,2020,2,2020-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",152,149,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
10275,272,Paris Westie Fest,2020,2,2020-02-01,,,,,,109,Paris,,France,"Paris, France",104,104,http://https//parisswingclassic.com,"Paris, France",Registry Event
10126,244,Rose City Swing,2020,2,2020-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",151,147,https://rosecityswing.com/,"Portland, OR",Registry Event
9924,215,Swing & Snow,2020,2,2020-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",98,98,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10186,258,Swingtzerland,2020,2,2020-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
10435,310,Valentine Swing,2020,2,2020-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",56,56,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
10417,302,WesterOz Swing,2020,2,2020-02-01,,,,,,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
10394,297,Winter Coast Swing,2020,2,2020-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
9819,200,Austin Swing Dance Championships,2020,1,2020-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",102,98,https://austinswingdance.com/,"Austin, TX",Registry Event
10429,309,Avignon City Swing,2020,1,2020-01-01,,,,,,192,Nimes,,France,"Nimes, France",73,73,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
9695,184,BudaFest Open WCS Championships,2020,1,2020-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10508,334,Countdown Swing Boston,2020,1,2020-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,62,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
10115,242,Derby City Swing,2020,1,2020-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",85,80,https://derbycityswing.com/,"Louisville, KY",Registry Event
9681,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",74,70,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8654,62,Monterey SwingFest,2020,1,2020-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",105,103,http://www.montereyswing.com/,"Monterey, CA",Registry Event
10375,291,Municorn Swing,2020,1,2020-01-01,,,,,,129,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
9917,214,New Year's Swing Fling,2020,1,2020-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",106,105,http://nysf.uk/,"London, United Kingdom",Registry Event
9785,195,Palm Springs New Years Swing Dance Classic,2020,1,2020-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",47,46,,"Palm Springs, CA",
9311,141,Spotlight New Year's Celebration,2020,1,2020-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",113,111,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
10411,301,Swing Resolution,2020,1,2020-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
9793,196,SwingCouver,2020,1,2020-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",123,120,https://swingco.dance/,"Portland, OR",Registry Event
10359,289,SwingVester,2020,1,2020-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",89,88,https://www.swingvester.com/,"Wels, Austria",Registry Event
8804,75,UCWDC Country Dance World Championship,2020,1,2020-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",46,43,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
10102,240,Westie Gala,2020,1,2020-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",63,63,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
10267,271,Berlin Swing Revolution,2019,12,2019-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
8922,87,CASH Bash,2019,12,2019-12-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",64,59,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
8385,42,Floorplay Swing Vacation,2019,12,2019-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",96,91,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
10366,290,Shooba Dooba Swing,2019,12,2019-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9908,213,Swingtimate,2019,12,2019-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9897,212,The After Party (TAP),2019,12,2019-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",145,145,http://www.tapwcs.com/,"Orange County, CA",Registry Event
10229,265,Upstate Dance Challenge,2019,12,2019-12-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",43,40,upstatedancechallenge.com,"Albany, NY",
8753,68,US Open Swing Dance Championships,2019,12,2019-12-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",128,124,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10091,238,Winter White,2019,12,2019-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10250,269,Autumn Swing Challenge,2019,11,2019-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
9668,181,DC Swing eXperience (DCSX),2019,11,2019-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",127,125,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
9547,166,London SwingVitational,2019,11,2019-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",49,49,,"Windsor, United Kingdom",
10351,288,Midnight Madness,2019,11,2019-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",53,53,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
9761,194,Moscow Westie Fest,2019,11,2019-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",68,68,http://westiefest.org/,"Moscow, Russia",Registry Event
8340,31,Mountain Magic,2019,11,2019-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",72,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
10029,229,Scandinavian Open,2019,11,2019-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",109,109,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
8865,79,Sea to Sky,2019,11,2019-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",94,93,http://seatoskywcs.com/,"Seattle, WA",Registry Event
9290,137,Tampa Bay Classic,2019,11,2019-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",56,52,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
10076,236,Warsaw Halloween Swing,2019,11,2019-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",88,88,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10443,312,Westie Pink City,2019,11,2019-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",75,75,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
10258,270,Westie's Angels,2019,11,2019-11-01,,,,,,156,Lyon,,France,"Lyon, France",79,76,http://www.frenchywesty.com/,"Lyon, France",Registry Event
9885,211,Atlanta Swing Classic,2019,10,2019-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
8037,8,Boogie By The Bay,2019,10,2019-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",164,160,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
10391,294,European Swing Challenge,2019,10,2019-10-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
8708,65,Halloween SwingThing,2019,10,2019-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",86,86,http://hstswing.com/,"Costa Mesa, CA",Registry Event
10465,322,Milan Modern Swing,2019,10,2019-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",80,80,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
9637,178,Montreal Westie Fest,2019,10,2019-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",75,75,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
9649,179,New Zealand Open Swing Dance Championships,2019,10,2019-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
8409,43,Paradise Dance Festival,2019,10,2019-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",78,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9186,125,Swing City Chicago,2019,10,2019-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",111,111,https://swingcitychicago.com/,"Chicago, IL",Registry Event
10235,267,Swustlicious,2019,10,2019-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",45,42,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
10342,286,WCS Festival,2019,10,2019-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",67,65,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
10407,300,Austin Rocks,2019,9,2019-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",95,94,https://atxrox.com/,"Austin, TX",Registry Event
10054,233,Bavarian Open,2019,9,2019-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",110,106,https://bavarianopen.com/,"Munich, Germany",Registry Event
9556,167,Best of the Best WCS,2019,9,2019-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",35,35,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
8086,10,Bridgetown Swing Boogie,2019,9,2019-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",105,103,,"Vancouver, WA",
10337,284,Citadel Swing,2019,9,2019-09-01,,,,,,257,Timisoara,,Romania,"Timisoara, Romania",96,96,,"Timisoara, Romania",
9270,135,Desert City Swing,2019,9,2019-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",125,119,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
9222,131,Meet Me In St Louis,2019,9,2019-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,80,http://www.mmisl.com/,"St. Louis, MO",Registry Event
9534,165,Midland Swing Open,2019,9,2019-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,76,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
10048,232,Norway Westie Fest,2019,9,2019-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",48,48,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
10064,234,Philly Swing Classic,2019,9,2019-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",87,84,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
9626,177,River City Swing,2019,9,2019-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",82,79,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
10449,313,Rolling Swing,2019,9,2019-09-01,,,,,,156,Lyon,,France,"Lyon, France",66,66,http://www.frenchywesty.com/,"Lyon, France",Registry Event
9935,216,The Brazilian Open,2019,9,2019-09-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
10038,231,Trilogy Swing,2019,9,2019-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",117,116,https://trilogywcs.com/,"Raleigh, NC",Registry Event
8841,77,Arizona Dance Classic,2019,8,2019-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",42,37,,"Phoenix, AZ",
9124,119,Chicagoland Country and Swing Dance Festival,2019,8,2019-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",70,70,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
10324,282,German Open,2019,8,2019-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",105,103,http://www.go-wcs.com,"Freiburg, Germany",
10332,283,Kazan EL Fest,2019,8,2019-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",34,34,,"Kazan, Russia",
9143,120,Lone Star Invitational,2019,8,2019-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",57,56,,"Austin, TX",
9477,157,New England Dance Festival,2019,8,2019-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",30,30,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
8519,51,Palm Springs Summer Dance Classic,2019,8,2019-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",76,76,,"Palm Springs, CA",
