edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
4988,282,German Open,2019,8,2019-08-01,377,Freiburg,,Germany,"Freiburg, Germany",105,103,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
4995,283,Kazan EL Fest,2019,8,2019-08-01,263,Kazan,,Russia,"Kazan, Russia",34,34,,"Kazan, Russia",
3809,120,Lone Star Invitational,2019,8,2019-08-01,118,Austin,Texas,United States,"Austin, TX, United States",57,56,,"Austin, TX",
4141,157,New England Dance Festival,2019,8,2019-08-01,332,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,http://www.nedancefestival.com/,"Boston, MA",Registry Event
3189,51,Palm Springs Summer Dance Classic,2019,8,2019-08-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",76,76,,"Palm Springs, CA",
4882,263,Riga Summer Swing,2019,8,2019-08-01,203,Riga,,Latvia,"Riga, Latvia",102,102,,"Riga, Latvia",
5063,298,Shakedown Swing,2019,8,2019-08-01,409,Christchurch,,New Zealand,"Christchurch, New Zealand",42,42,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
3222,53,Summer Hummer,2019,8,2019-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",131,131,http://summerhummerboston.com/,"Boston, MA",Registry Event
4887,264,Swedish Swing Summer Camp,2019,8,2019-08-01,379,Stockholm,,Sweden,"Stockholm, Sweden",72,72,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
3269,59,Swing Fling,2019,8,2019-08-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",121,120,http://www.swingfling.com/,"Washington, DC",Registry Event
4683,227,Swingtacular: The Galactic Open,2019,8,2019-08-01,284,San Francisco,California,United States,"San Francisco, CA, United States",113,113,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
5068,299,Ukrainian Open,2019,8,2019-08-01,125,Kiev,,Ukraine,"Kiev, Ukraine",52,52,http://www.ua-open.com,"Kiev, Ukraine",
2653,1,4TH of July Convention,2019,7,2019-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",91,84,http://phoenix4thofjuly.com,"Phoenix, AZ",
4971,278,Americano Dance Camp,2019,7,2019-07-01,404,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Russia",Registry Event
4125,156,Big Apple Dance Festival,2019,7,2019-07-01,343,Morristown,New Jersey,United States,"Morristown, NJ, United States",18,18,http://bigapplecountrydance.com/,"Morristown, NJ",Registry Event
3727,109,Colorado Country Classic,2019,7,2019-07-01,313,Denver,Colorado,United States,"Denver, CO, United States",26,26,https://coloradocountryclassic.net/,"Denver, CO",
4072,149,Florida Dance Magic,2019,7,2019-07-01,315,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",41,40,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
4658,224,Midwest Westie Fest,2019,7,2019-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",99,95,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
4871,261,Neverland Swing,2019,7,2019-07-01,373,Amsterdam,,Netherlands,"Amsterdam, Netherlands",44,42,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
5084,303,Odyssey West Coast Swing,2019,7,2019-07-01,211,Gold Coast,,Australia,"Gold Coast, Australia",26,26,http://www.odysseywcs.dance,"Gold Coast, Australia",
3099,44,Portland Dance Festival,2019,7,2019-07-01,91,Portland,Oregon,United States,"Portland, OR, United States",70,69,,"Portland, OR",
4842,256,Rock the Barn,2019,7,2019-07-01,383,Umeå,,Sweden,"Umeå, Sweden",63,63,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
4979,280,Saint Petersburg WCS Nights,2019,7,2019-07-01,401,St.Petersburg,,Russia,"St.Petersburg, Russia",62,62,http://wcsnights.ru,"St.Petersburg, Russia",
4184,164,Sea Sun and Swing,2019,7,2019-07-01,349,La Grande Motte,,France,"La Grande Motte, France",73,73,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
3131,47,Swingtime in the Rockies,2019,7,2019-07-01,36,Denver,Colorado,United States,"Denver, CO, United States",87,87,http://www.swingtimewcs.com,"Denver, CO",
4043,147,Toronto Open Swing & Hustle Championships,2019,7,2019-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",62,62,http://www.TOSHC.com,"Toronto, Ontario, Canada",
4667,225,Wild Wild Westie,2019,7,2019-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",171,169,https://www.wildwildwestie.com/,"Dallas, TX",Registry Event
4646,222,Baltic Swing,2019,6,2019-06-01,368,Gdańsk,,Poland,"Gdańsk, Poland",104,104,http://www.balticswing.com,"Gdańsk, Poland",
4626,220,D-Town Swing,2019,6,2019-06-01,334,Boston Club,,Germany,"Boston Club, Germany",106,105,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
4528,207,Dance N Play,2019,6,2019-06-01,339,Bend,Oregon,United States,"Bend, OR, United States",44,43,https://dancenplay.com/,"Bend, OR",
4825,254,Finnfest,2019,6,2019-06-01,398,Helsinki,,Finland,"Helsinki, Finland",65,65,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
4274,175,French Open West Coast Swing,2019,6,2019-06-01,193,Paris,,France,"Paris, France",120,117,http://www.fowcs.com,"Paris, France",
4834,255,Indy Dance Explosion,2019,6,2019-06-01,342,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,34,http://www.indydancex.com,"Fort Wayne, IN",
2957,25,J&J O'Rama,2019,6,2019-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",149,149,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
4909,268,Korea Westival,2019,6,2019-06-01,382,Jeju,,South Korea,"Jeju, South Korea",47,47,http://koreawestival.com/,"Jeju, South Korea",Registry Event
3656,96,Liberty Swing Dance Championships,2019,6,2019-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",138,138,http://www.libertyswing.com,"New Brunswick, NJ",
3493,76,Michigan Dance Classic,2019,6,2019-06-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",95,95,http://www.michiganclassicswing.com/,"Detroit, MI",
4403,188,NSW West Coast Swing Dance Championships,2019,6,2019-06-01,210,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
3768,117,Orange Blossom Dance Festival,2019,6,2019-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",22,22,http://www.orangeblossomdance.net,"Orlando, FL",
4166,162,Swingapalooza,2019,6,2019-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",104,98,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
3702,105,Canadian Swing Championships,2019,5,2019-05-01,331,Montreal,,Canada,"Montreal, Canada",35,35,http://www.canadianswingchampionships.com,"Montreal, Canada",
2899,20,FreZno Dance Classic,2019,5,2019-05-01,5,Fresno,California,United States,"Fresno, CA, United States",112,107,,"Fresno, CA",
4637,221,Gateway Swing Classic,2019,5,2019-05-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",60,59,http://gatewayswing.com/,"St. Louis, MO",Registry Event
4517,206,Hungarian Open,2019,5,2019-05-01,386,Budapest,,Hungary,"Budapest, Hungary",81,81,http://wcs-ho.com/,"Budapest, Hungary",
4620,219,KIWI Fest,2019,5,2019-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",69,69,,"Kiev, Ukraine",
4968,277,Scotland Swing Classic,2019,5,2019-05-01,390,Glasgow,,United Kingdom,"Glasgow, United Kingdom",61,56,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
4505,205,SOswing,2019,5,2019-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",83,81,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
3296,61,SwingDiego,2019,5,2019-05-01,10,San Diego,California,United States,"San Diego, CA, United States",110,108,,"San Diego, CA",
4021,144,Swingin' Into Spring,2019,5,2019-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4260,174,Swingsation,2019,5,2019-05-01,357,Gold Coast,,Australia,"Gold Coast, Australia",68,68,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3827,121,The Texas Classic,2019,5,2019-05-01,118,Austin,Texas,United States,"Austin, TX, United States",46,45,http://Www.thetexasclassic.com,"Austin, TX",
5101,311,TLV SwingFest,2019,5,2019-05-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",65,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
2926,22,USA Grand Nationals,2019,5,2019-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",135,132,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
4610,218,Asia West Coast Swing Open,2019,4,2019-04-01,350,Singapore,,Singapore,"Singapore, Singapore",72,72,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
4390,187,City of Angels WCS,2019,4,2019-04-01,301,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4492,203,Detonation Dance,2019,4,2019-04-01,354,Manchester,,United Kingdom,"Manchester, United Kingdom",53,51,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
5089,306,Go West Swing Fest,2019,4,2019-04-01,240,Fremantle,,Australia,"Fremantle, Australia",32,31,http://www.gowestswingfest.com,"Fremantle, Australia",
4815,253,Nordic WCS Championships,2019,4,2019-04-01,239,Stockholm,,Sweden,"Stockholm, Sweden",81,81,http://www.nordicwcschamps.com,"Stockholm, Sweden",
4602,217,San Diego Dance Festival,2019,4,2019-04-01,10,San Diego,California,United States,"San Diego, CA, United States",36,34,,"San Diego, CA",
2858,18,Seattle's Easter Swing,2019,4,2019-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",131,129,https://easterswing.org/,"Seattle, WA",
3920,134,Swing Dance America,2019,4,2019-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",73,64,,"Lake Geneva, IL",
5087,304,Swing In Capital,2019,4,2019-04-01,358,Rome,,Italy,"Rome, Italy",50,50,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
3904,132,Tulsa Spring Swing,2019,4,2019-04-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",55,50,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
4110,154,UK WCS Championships,2019,4,2019-04-01,352,London,,United Kingdom,"London, United Kingdom",85,85,http://www.ukwcschamps.com,"London, United Kingdom",
5047,293,Westy Nantes,2019,4,2019-04-01,372,Nantes,,France,"Nantes, France",101,101,https://www.westynantes.com/,"Nantes, France",Registry Event
4463,197,5280 Westival,2019,3,2019-03-01,318,Denver,Colorado,United States,"Denver, CO, United States",73,73,https://www.5280westival.com,"Denver, CO",
4965,276,Anchor Festival,2019,3,2019-03-01,221,Hamburg,,Germany,"Hamburg, Germany",80,80,,"Hamburg, Germany",
2734,9,Boston Tea Party,2019,3,2019-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com,"Boston, MA",
4958,275,Dutch Open West Coast Swing,2019,3,2019-03-01,391,Venray,,Netherlands,"Venray, Netherlands",56,56,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
4006,143,High Desert Dance Classic,2019,3,2019-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",52,52,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
5040,292,King Swing,2019,3,2019-03-01,413,Kraków,,Poland,"Kraków, Poland",105,105,https://kingswing.pl/,"Kraków, Poland",Registry Event
3621,92,Mid-Atlantic Dance Jam,2019,3,2019-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",187,187,http://www.atlanticdancejam.com,"Washington, DC",
4094,153,Novice Invitational,2019,3,2019-03-01,320,Houston,Texas,United States,"Houston, TX, United States",99,96,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4244,170,Russian Open WCS Championships,2019,3,2019-03-01,233,Moscow,,Russia,"Moscow, Russia",67,67,,"Moscow, Russia",
4807,246,Swing Escape,2019,3,2019-03-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",46,46,,"Hunter Valley, Australia",
4861,259,Swingover,2019,3,2019-03-01,330,Orlando,Florida,United States,"Orlando, FL, United States",92,83,http://swingoverevent.com/,"Orlando, FL",Registry Event
3989,142,The Chicago Classic,2019,3,2019-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",136,135,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4377,186,West in Lyon,2019,3,2019-03-01,348,Lyon,,France,"Lyon, France",111,106,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
5116,314,Westie Spring Thing,2019,3,2019-03-01,324,Budapest,,Hungary,"Budapest, Hungary",76,76,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
2788,12,Capital Swing Dance Convention,2019,2,2019-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",146,136,http://www.capitalswingconvention.com,"Sacramento, CA",
4948,273,Charlotte Westie Fest,2019,2,2019-02-01,306,Charlotte,North Carolina,United States,"Charlotte, NC, United States",135,134,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
4235,169,Dance Camp Chicago,2019,2,2019-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",63,63,,"Elmhurst, IL",
4940,272,Paris Westie Fest,2019,2,2019-02-01,193,Paris,,France,"Paris, France",74,74,http://https//parisswingclassic.com,"Paris, France",Registry Event
4794,244,Rose City Swing,2019,2,2019-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",137,132,https://rosecityswing.com/,"Portland, OR",Registry Event
4584,215,Swing & Snow,2019,2,2019-02-01,387,St. Petersburg,,Russia,"St. Petersburg, Russia",93,93,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4853,258,Swingtzerland,2019,2,2019-02-01,360,Zürich,,Switzerland,"Zürich, Switzerland",77,77,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
5095,310,Valentine Swing,2019,2,2019-02-01,400,Stockholm,,Sweden,"Stockholm, Sweden",45,45,http://www.valentineswing.dance,"Stockholm, Sweden",
5079,302,WesterOz Swing,2019,2,2019-02-01,402,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
5056,297,Winter Coast Swing,2019,2,2019-02-01,415,Kuopio,,Finland,"Kuopio, Finland",44,44,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
4477,200,Austin Swing Dance Championships,2019,1,2019-01-01,311,Austin,Texas,United States,"Austin, TX, United States",108,106,https://austinswingdance.com/,"Austin, TX",Registry Event
4356,184,BudaFest Open WCS Championships,2019,1,2019-01-01,324,Budapest,,Hungary,"Budapest, Hungary",138,138,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5168,334,Countdown Swing Boston,2019,1,2019-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",63,63,http://countdownswingboston.com/,"Boston, MA",Registry Event
4783,242,Derby City Swing,2019,1,2019-01-01,327,Louisville,Kentucky,United States,"Louisville, KY, United States",93,90,https://derbycityswing.com/,"Louisville, KY",Registry Event
3054,42,Floorplay Swing Vacation,2019,1,2019-01-01,314,Orlando,Florida,United States,"Orlando, FL, United States",93,89,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4342,183,Freedom Swing Dance Challenge,2019,1,2019-01-01,322,Wilmington,Delaware,United States,"Wilmington, DE, United States",89,87,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
3322,62,Monterey SwingFest,2019,1,2019-01-01,283,Monterey,California,United States,"Monterey, CA, United States",119,115,http://www.montereyswing.com,"Monterey, CA",
5037,291,Municorn Swing,2019,1,2019-01-01,246,Munich,,Germany,"Munich, Germany",46,46,,"Munich, Germany",
4577,214,New Year's Swing Fling,2019,1,2019-01-01,352,London,,United Kingdom,"London, United Kingdom",89,89,http://nysf.uk/,"London, United Kingdom",Registry Event
4443,195,Palm Springs New Years Swing Dance Classic,2019,1,2019-01-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",60,59,,"Palm Springs, CA",
5028,290,Shooba Dooba Swing,2019,1,2019-01-01,233,Moscow,,Russia,"Moscow, Russia",42,42,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
3976,141,Spotlight New Year's Celebration,2019,1,2019-01-01,297,Nashville,Tennessee,United States,"Nashville, TN, United States",107,107,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
5073,301,Swing Resolution,2019,1,2019-01-01,362,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",41,39,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
4451,196,SwingCouver,2019,1,2019-01-01,317,Portland,Oregon,United States,"Portland, OR, United States",119,119,https://swingco.dance/,"Portland, OR",Registry Event
5021,289,SwingVester,2019,1,2019-01-01,378,Wels,,Austria,"Wels, Austria",80,80,https://www.swingvester.com/,"Wels, Austria",Registry Event
3472,75,UCWDC Country Dance World Championship,2019,1,2019-01-01,290,Dallas,Texas,United States,"Dallas, TX, United States",35,34,https://ucwdc.org/worlds-home/,"Dallas, TX",
4932,271,Berlin Swing Revolution,2018,12,2018-12-01,375,Berlin,,Germany,"Berlin, Germany",73,73,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
4568,213,Swingtimate,2018,12,2018-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",51,51,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
4557,212,The After Party (TAP),2018,12,2018-12-01,312,Orange County,California,United States,"Orange County, CA, United States",118,117,http://www.tapwcs.com/,"Orange County, CA",Registry Event
4894,265,Upstate Dance Challenge,2018,12,2018-12-01,139,Albany,New York,United States,"Albany, NY, United States",87,85,upstatedancechallenge.com,"Albany, NY",
4759,238,Winter White,2018,12,2018-12-01,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
4915,269,Autumn Swing Challenge,2018,11,2018-11-01,200,Budapest,,Hungary,"Budapest, Hungary",74,74,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
3587,87,CASH Bash,2018,11,2018-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",70,63,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
4329,181,DC Swing eXperience (DCSX),2018,11,2018-11-01,310,Washington,,United States,"Washington, United States",139,138,http://www.dcswingexperience.com/,"Washington, United States",Registry Event
5011,287,Florida Westie Fest,2018,11,2018-11-01,53,Tampa,Florida,United States,"Tampa, FL, United States",54,49,,"Tampa, FL",
4208,166,London SwingVitational,2018,11,2018-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",40,40,,"Windsor, United Kingdom",
5013,288,Midnight Madness,2018,11,2018-11-01,295,Dallas Ft. Worth,Texas,United States,"Dallas Ft. Worth, TX, United States",49,48,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, TX",Registry Event
4419,194,Moscow Westie Fest,2018,11,2018-11-01,233,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
3009,31,Mountain Magic,2018,11,2018-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",69,63,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
4694,229,Scandinavian Open,2018,11,2018-11-01,239,Stockholm,,Sweden,"Stockholm, Sweden",86,86,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
3532,79,Sea to Sky,2018,11,2018-11-01,316,Seattle,Washington,United States,"Seattle, WA, United States",101,100,http://Seatoskywcs.com,"Seattle, WA",
3348,63,Swingin' New England Dance Festival,2018,11,2018-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",86,86,,"Newton, MA",
3421,68,US Open Swing Dance Championships,2018,11,2018-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",111,108,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4744,236,Warsaw Halloween Swing,2018,11,2018-11-01,155,Warsaw,,Poland,"Warsaw, Poland",82,82,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
5103,312,Westie Pink City,2018,11,2018-11-01,381,Toulouse,,France,"Toulouse, France",64,64,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
4923,270,Westie's Angels,2018,11,2018-11-01,389,Lyon,,France,"Lyon, France",60,60,http://www.frenchywesty.com/,"Lyon, France",Registry Event
4545,211,Atlanta Swing Classic,2018,10,2018-10-01,303,Atlanta,Georgia,United States,"Atlanta, GA, United States",126,125,https://www.atlantaswingclassic.com/,"Atlanta, GA",Registry Event
2706,8,Boogie By The Bay,2018,10,2018-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",116,114,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5053,294,European Swing Challenge,2018,10,2018-10-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",38,38,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
3376,65,Halloween SwingThing,2018,10,2018-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",113,112,http://hstswing.com/,"Costa Mesa, CA",Registry Event
4298,178,Montreal Westie Fest,2018,10,2018-10-01,121,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",83,83,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
5002,285,Old Town Swing,2018,10,2018-10-01,238,Tallinn,,Estonia,"Tallinn, Estonia",63,63,,"Tallinn, Estonia",
3078,43,Paradise Dance Festival,2018,10,2018-10-01,289,Irvine,California,United States,"Irvine, CA, United States",76,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3851,125,Swing City Chicago,2018,10,2018-10-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",118,115,https://swingcitychicago.com/,"Chicago, IL",Registry Event
4900,267,Swustlicious,2018,10,2018-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",61,61,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
5004,286,WCS Festival,2018,10,2018-10-01,334,Boston Club,,Germany,"Boston Club, Germany",69,68,http://www.wcsfestival.com/,"Boston Club, Germany",Registry Event
5069,300,Austin Rocks,2018,9,2018-09-01,305,Austin,Texas,United States,"Austin, TX, United States",81,80,https://atxrox.com/,"Austin, TX",Registry Event
4722,233,Bavarian Open,2018,9,2018-09-01,336,Munich,,Germany,"Munich, Germany",98,98,https://bavarianopen.com/,"Munich, Germany",Registry Event
4217,167,Best of the Best WCS,2018,9,2018-09-01,328,Sydney,,Australia,"Sydney, Australia",39,39,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
2755,10,Bridgetown Swing Boogie,2018,9,2018-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",93,88,,"Vancouver, WA",
4999,284,Citadel Swing,2018,9,2018-09-01,257,Timisoara,,Romania,"Timisoara, Romania",76,76,,"Timisoara, Romania",
2830,15,Dallas D.A.N.C.E.,2018,9,2018-09-01,46,Dallas,Texas,United States,"Dallas, TX, United States",20,18,,"Dallas, TX",
3935,135,Desert City Swing,2018,9,2018-09-01,299,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,109,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
5055,296,Fall Fall in Swing,2018,9,2018-09-01,220,Seoul,,Republic of Korea,"Seoul, Republic of Korea",37,37,https://www.wcskorea.com/ffs,"Seoul, Republic of Korea",
3887,131,Meet Me In St Louis,2018,9,2018-09-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",96,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4195,165,Midland Swing Open,2018,9,2018-09-01,321,London,,United Kingdom,"London, United Kingdom",75,74,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
4716,232,Norway Westie Fest,2018,9,2018-09-01,181,Trondheim,,Norway,"Trondheim, Norway",51,51,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
4732,234,Philly Swing Classic,2018,9,2018-09-01,308,Wilmington,Delaware,United States,"Wilmington, DE, United States",71,69,https://phillyswing.com/,"Wilmington, DE",Registry Event
4287,177,River City Swing,2018,9,2018-09-01,319,Jacksonville,Florida,United States,"Jacksonville, FL, United States",92,82,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
4897,266,Rocky Mountain 5 Dance,2018,9,2018-09-01,36,Denver,Colorado,United States,"Denver, CO, United States",35,33,,"Denver, CO",
3155,48,South Bay Dance Fling,2018,9,2018-09-01,286,San Jose,California,United States,"San Jose, CA, United States",74,71,https://sbdf.dance/,"San Jose, CA",Registry Event
4595,216,The Brazilian Open,2018,9,2018-09-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
4706,231,Trilogy Swing,2018,9,2018-09-01,307,Raleigh,North Carolina,United States,"Raleigh, NC, United States",110,108,https://trilogywcs.com/,"Raleigh, NC",Registry Event
5067,299,Ukrainian Open,2018,9,2018-09-01,125,Kiev,,Ukraine,"Kiev, Ukraine",51,51,http://www.ua-open.com,"Kiev, Ukraine",
3509,77,Arizona Dance Classic,2018,8,2018-08-01,287,Phoenix,,usa,"Phoenix, usa",40,35,,"Phoenix, usa",
3789,119,Chicagoland Country and Swing Dance Festival,2018,8,2018-08-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",58,57,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
4987,282,German Open,2018,8,2018-08-01,377,Freiburg,,Germany,"Freiburg, Germany",63,63,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
3808,120,Lone Star Invitational,2018,8,2018-08-01,118,Austin,Texas,United States,"Austin, TX, United States",49,48,,"Austin, TX",
4657,224,Midwest Westie Fest,2018,8,2018-08-01,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",67,65,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
4140,157,New England Dance Festival,2018,8,2018-08-01,332,Boston,Massachusetts,United States,"Boston, MA, United States",38,38,http://www.nedancefestival.com/,"Boston, MA",Registry Event
3188,51,Palm Springs Summer Dance Classic,2018,8,2018-08-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",83,83,,"Palm Springs, CA",
4881,263,Riga Summer Swing,2018,8,2018-08-01,203,Riga,,Latvia,"Riga, Latvia",91,91,,"Riga, Latvia",
5062,298,Shakedown Swing,2018,8,2018-08-01,409,Christchurch,,New Zealand,"Christchurch, New Zealand",32,32,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
3221,53,Summer Hummer,2018,8,2018-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",134,134,http://summerhummerboston.com/,"Boston, MA",Registry Event
4886,264,Swedish Swing Summer Camp,2018,8,2018-08-01,379,Stockholm,,Sweden,"Stockholm, Sweden",60,60,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
3268,59,Swing Fling,2018,8,2018-08-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",150,148,http://www.swingfling.com/,"Washington, DC",Registry Event
4682,227,Swingtacular: The Galactic Open,2018,8,2018-08-01,284,San Francisco,California,United States,"San Francisco, CA, United States",137,136,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
3955,137,Tampa Bay Classic,2018,8,2018-08-01,300,Tampa Bay,Florida,United States,"Tampa Bay, FL, United States",64,60,http://www.tbcwcs.com/,"Tampa Bay, FL",Registry Event
