edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7554,258,Swingtzerland,2020,2,2020-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7802,310,Valentine Swing,2020,2,2020-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",56,56,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
7786,302,WesterOz Swing,2020,2,2020-02-01,,,,,,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
7762,297,Winter Coast Swing,2020,2,2020-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
7174,200,Austin Swing Dance Championships,2020,1,2020-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",102,98,https://austinswingdance.com/,"Austin, TX",Registry Event
7796,309,Avignon City Swing,2020,1,2020-01-01,,,,,,192,Nimes,,France,"Nimes, France",73,73,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
7053,184,BudaFest Open WCS Championships,2020,1,2020-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7875,334,Countdown Swing Boston,2020,1,2020-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,62,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
7483,242,Derby City Swing,2020,1,2020-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",85,80,https://derbycityswing.com/,"Louisville, KY",Registry Event
7039,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",74,70,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
6014,62,Monterey SwingFest,2020,1,2020-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",105,103,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7743,291,Municorn Swing,2020,1,2020-01-01,,,,,,129,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
7274,214,New Year's Swing Fling,2020,1,2020-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",106,105,http://nysf.uk/,"London, United Kingdom",Registry Event
7140,195,Palm Springs New Years Swing Dance Classic,2020,1,2020-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",47,46,,"Palm Springs, CA",
6669,141,Spotlight New Year's Celebration,2020,1,2020-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",113,111,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7780,301,Swing Resolution,2020,1,2020-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
7148,196,SwingCouver,2020,1,2020-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",123,120,https://swingco.dance/,"Portland, OR",Registry Event
7727,289,SwingVester,2020,1,2020-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",89,88,https://www.swingvester.com/,"Wels, Austria",Registry Event
6164,75,UCWDC Country Dance World Championship,2020,1,2020-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",46,43,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
7470,240,Westie Gala,2020,1,2020-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",63,63,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
7635,271,Berlin Swing Revolution,2019,12,2019-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
6280,87,CASH Bash,2019,12,2019-12-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",64,59,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
5744,42,Floorplay Swing Vacation,2019,12,2019-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",96,91,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7734,290,Shooba Dooba Swing,2019,12,2019-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
7265,213,Swingtimate,2019,12,2019-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7254,212,The After Party (TAP),2019,12,2019-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",145,145,http://www.tapwcs.com/,"Orange County, CA",Registry Event
7597,265,Upstate Dance Challenge,2019,12,2019-12-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",43,40,upstatedancechallenge.com,"Albany, NY",
6113,68,US Open Swing Dance Championships,2019,12,2019-12-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",128,124,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7459,238,Winter White,2019,12,2019-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7618,269,Autumn Swing Challenge,2019,11,2019-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
7026,181,DC Swing eXperience (DCSX),2019,11,2019-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",127,125,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
6905,166,London SwingVitational,2019,11,2019-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",49,49,,"Windsor, United Kingdom",
7719,288,Midnight Madness,2019,11,2019-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",53,53,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
7116,194,Moscow Westie Fest,2019,11,2019-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",68,68,http://westiefest.org/,"Moscow, Russia",Registry Event
5699,31,Mountain Magic,2019,11,2019-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",72,65,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
7394,229,Scandinavian Open,2019,11,2019-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",109,109,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6225,79,Sea to Sky,2019,11,2019-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",94,93,http://Seatoskywcs.com,"Seattle, WA",
6648,137,Tampa Bay Classic,2019,11,2019-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",56,52,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
7444,236,Warsaw Halloween Swing,2019,11,2019-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",88,88,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7810,312,Westie Pink City,2019,11,2019-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",75,75,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
7626,270,Westie's Angels,2019,11,2019-11-01,,,,,,156,Lyon,,France,"Lyon, France",79,76,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7242,211,Atlanta Swing Classic,2019,10,2019-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
5396,8,Boogie By The Bay,2019,10,2019-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",164,160,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
7759,294,European Swing Challenge,2019,10,2019-10-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
6068,65,Halloween SwingThing,2019,10,2019-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",86,86,http://hstswing.com/,"Costa Mesa, CA",Registry Event
7832,322,Milan Modern Swing,2019,10,2019-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",80,80,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
6995,178,Montreal Westie Fest,2019,10,2019-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",75,75,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
7007,179,New Zealand Open Swing Dance Championships,2019,10,2019-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
5768,43,Paradise Dance Festival,2019,10,2019-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",78,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6544,125,Swing City Chicago,2019,10,2019-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",111,111,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7603,267,Swustlicious,2019,10,2019-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",45,42,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
7710,286,WCS Festival,2019,10,2019-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",67,65,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
7776,300,Austin Rocks,2019,9,2019-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",95,94,https://atxrox.com/,"Austin, TX",Registry Event
7422,233,Bavarian Open,2019,9,2019-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",110,106,https://bavarianopen.com/,"Munich, Germany",Registry Event
6914,167,Best of the Best WCS,2019,9,2019-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",35,35,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
5445,10,Bridgetown Swing Boogie,2019,9,2019-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",105,103,,"Vancouver, WA",
7705,284,Citadel Swing,2019,9,2019-09-01,,,,,,257,Timisoara,,Romania,"Timisoara, Romania",96,96,,"Timisoara, Romania",
6628,135,Desert City Swing,2019,9,2019-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",125,119,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6580,131,Meet Me In St Louis,2019,9,2019-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,80,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6892,165,Midland Swing Open,2019,9,2019-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,76,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7416,232,Norway Westie Fest,2019,9,2019-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",48,48,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
7432,234,Philly Swing Classic,2019,9,2019-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",87,84,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
6984,177,River City Swing,2019,9,2019-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",82,79,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
7816,313,Rolling Swing,2019,9,2019-09-01,,,,,,156,Lyon,,France,"Lyon, France",66,66,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7292,216,The Brazilian Open,2019,9,2019-09-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
7406,231,Trilogy Swing,2019,9,2019-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",117,116,https://trilogywcs.com/,"Raleigh, NC",Registry Event
6201,77,Arizona Dance Classic,2019,8,2019-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",42,37,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6482,119,Chicagoland Country and Swing Dance Festival,2019,8,2019-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",70,70,http://www.chicagolanddancefestival.com,"Chicago, IL",
7692,282,German Open,2019,8,2019-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",105,103,http://www.go-wcs.com,"Freiburg, Germany",
7700,283,Kazan EL Fest,2019,8,2019-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",34,34,,"Kazan, Russia",
6501,120,Lone Star Invitational,2019,8,2019-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",57,56,,"Austin, TX",
6835,157,New England Dance Festival,2019,8,2019-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",30,30,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
5878,51,Palm Springs Summer Dance Classic,2019,8,2019-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",76,76,,"Palm Springs, CA",
7583,263,Riga Summer Swing,2019,8,2019-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",102,102,,"Riga, Latvia",
7768,298,Shakedown Swing,2019,8,2019-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",42,42,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",
5911,53,Summer Hummer,2019,8,2019-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",131,131,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",
5959,59,Swing Fling,2019,8,2019-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",121,120,http://www.swingfling.com,"Herndon, VA, United States",
7381,227,Swingtacular: The Galactic Open,2019,8,2019-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",113,113,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
7774,299,Ukrainian Open,2019,8,2019-08-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",52,52,http://www.ua-open.com,"Kiev, Ukraine",
7588,264,UpTown Swing,2019,8,2019-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",72,72,http://www.uptownswing.se/,"Stockholm, Sweden",
5341,1,4TH of July Convention,2019,7,2019-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",91,84,http://phoenix4thofjuly.com,"Phoenix, AZ",
7673,278,Americano Dance Camp,2019,7,2019-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
6818,156,Big Apple Dance Festival,2019,7,2019-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",18,18,http://bigapplecountrydance.com/,"Morristown, NJ",
6419,109,Colorado Country Classic,2019,7,2019-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",26,26,https://coloradocountryclassic.net/,"Denver, CO",
6764,149,Florida Dance Magic,2019,7,2019-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",41,40,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
7354,224,Midwest Westie Fest,2019,7,2019-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",99,95,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
7571,261,Neverland Swing,2019,7,2019-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",44,42,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
7790,303,Odyssey West Coast Swing,2019,7,2019-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",26,26,http://www.odysseywcs.dance,"Gold Coast, Australia",
5788,44,Portland Dance Festival,2019,7,2019-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",70,69,,"Portland, OR",
7541,256,Rock the Barn,2019,7,2019-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",63,63,https://rockthebarn.se/,"Umeå, Sweden",
7682,280,Saint Petersburg WCS Nights,2019,7,2019-07-01,,,,,,222,St. Petersburg,nan,Russia,"St. Petersburg, Russia",62,62,http://wcsnights.ru,"St. Petersburg, Russia",
6879,164,Sea Sun and Swing,2019,7,2019-07-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",73,73,https://www.seasunswing.fr/,"La Grande Motte, France",
5820,47,Swingtime in the Rockies,2019,7,2019-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",87,87,http://www.swingtimewcs.com,"Denver, CO",
6735,147,Toronto Open Swing & Hustle Championships,2019,7,2019-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",62,62,http://www.TOSHC.com,"Toronto, Canada",
7364,225,Wild Wild Westie,2019,7,2019-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",171,169,http://www.WildWildWestie.com,"Dallas, TX",
7342,222,Baltic Swing,2019,6,2019-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",104,104,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
7322,220,D-Town Swing,2019,6,2019-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",106,105,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
7224,207,Dance N Play,2019,6,2019-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",44,43,https://dancenplay.com/,"Bend, OR",
7524,254,Finnfest,2019,6,2019-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",65,65,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
6970,175,French Open West Coast Swing,2019,6,2019-06-01,,,,,,109,Paris,,France,"Paris, France",120,117,http://www.fowcs.com,"Paris, France",
7533,255,Indy Dance Explosion,2019,6,2019-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,34,http://www.indydancex.com,"Fort Wayne, IN",
5646,25,J&J O'Rama,2019,6,2019-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",149,149,https://jackandjillorama.com/,"Anaheim, CA",
7611,268,Korea Westival,2019,6,2019-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",47,47,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
6348,96,Liberty Swing Dance Championships,2019,6,2019-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",138,138,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
6184,76,Michigan Dance Classic,2019,6,2019-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",95,95,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7099,188,NSW West Coast Swing Dance Championships,2019,6,2019-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
6460,117,Orange Blossom Dance Festival,2019,6,2019-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",22,22,http://www.orangeblossomdance.net,"Orlando, FL",
6861,162,Swingapalooza,2019,6,2019-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",104,98,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
6394,105,Canadian Swing Championships,2019,5,2019-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",35,35,http://www.canadianswingchampionships.com,"Montreal, Canada",
5588,20,FreZno Dance Classic,2019,5,2019-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",112,107,,"Fresno, CA",
7333,221,Show Me Showdown,2019,5,2019-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",60,59,http://gatewayswing.com/,"St. Louis, MO",Registry Event
7213,206,Hungarian Open,2019,5,2019-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",81,81,http://wcs-ho.com/,"Budapest, Hungary",
7316,219,KIWI Fest,2019,5,2019-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",69,69,,"Kiev, Ukraine",
7670,277,Scotland Swing Classic,2019,5,2019-05-01,,,,,,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",61,56,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
7201,205,SOswing,2019,5,2019-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",83,81,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
5987,61,SwingDiego,2019,5,2019-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",110,108,,"San Diego, CA",
6713,144,Swingin' Into Spring,2019,5,2019-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6956,174,Swingsation,2019,5,2019-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",68,68,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6519,121,The Texas Classic,2019,5,2019-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",46,45,http://Www.thetexasclassic.com,"Austin, TX",
7807,311,TLV SwingFest,2019,5,2019-05-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",65,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
5615,22,USA Grand Nationals,2019,5,2019-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",135,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7306,218,Asia West Coast Swing Open,2019,4,2019-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",72,72,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
7086,187,City of Angels WCS,2019,4,2019-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7188,203,Detonation Dance,2019,4,2019-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",53,51,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
5547,18,Easter Swing,2019,4,2019-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",131,129,https://easterswing.org/,"Seattle, WA, United States",Registry Event
7795,306,Go West SwingFest,2019,4,2019-04-01,,,,,,240,Fremantle,,Australia,"Fremantle, Australia",32,31,http://www.gowestswingfest.com,"Fremantle, Australia",
7514,253,Nordic WCS Championships,2019,4,2019-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",81,81,http://www.nordicwcschamps.com,"Stockholm, Sweden",
7298,217,San Diego Dance Festival,2019,4,2019-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",36,34,,"San Diego, CA",
6612,134,Swing Dance America,2019,4,2019-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",73,64,,"Lake Geneva, IL",
7793,304,Swing In Capital,2019,4,2019-04-01,,,,,,171,Rome,,Italy,"Rome, Italy",50,50,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
6596,132,Tulsa Spring Swing,2019,4,2019-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",55,50,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
6803,154,UK WCS Championships,2019,4,2019-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",85,85,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7752,293,Westy Nantes,2019,4,2019-04-01,,,,,,190,Nantes,,France,"Nantes, France",101,101,https://www.westynantes.com/,"Nantes, France",Registry Event
7159,197,5280 Westival,2019,3,2019-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",73,73,http://www.5280westival.com/,"Denver, CO",Registry Event
7667,276,Anchor Festival,2019,3,2019-03-01,,,,,,221,Hamburg,,Germany,"Hamburg, Germany",80,80,,"Hamburg, Germany",
5423,9,Boston Tea Party,2019,3,2019-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com/,"Boston, MA",Registry Event
7660,275,Dutch Open West Coast Swing,2019,3,2019-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",56,56,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
6698,143,High Desert Dance Classic,2019,3,2019-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",52,52,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
7745,292,King Swing,2019,3,2019-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",105,105,https://kingswing.pl/,"Kraków, Poland",Registry Event
6313,92,MADjam,2019,3,2019-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",187,187,http://www.atlanticdancejam.com,"Washington, DC, United States",
6787,153,Novice Invitational,2019,3,2019-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",99,96,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
6940,170,Russian Open WCS Championships,2019,3,2019-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",67,67,,"Moscow, Russia",
7506,246,Swing Escape,2019,3,2019-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",46,46,,"Hunter Valley, Australia",
7561,259,Swingover,2019,3,2019-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",92,83,http://swingoverevent.com/,"Orlando, FL",Registry Event
6681,142,The Chicago Classic,2019,3,2019-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",136,135,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
7073,186,West in Lyon,2019,3,2019-03-01,,,,,,156,Lyon,,France,"Lyon, France",111,106,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7822,314,Westie Spring Thing,2019,3,2019-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",76,76,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
5477,12,Capital Swing Dance Convention,2019,2,2019-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",146,136,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7650,273,Charlotte Westie Fest,2019,2,2019-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",135,134,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
6931,169,Dance Camp Chicago,2019,2,2019-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",63,63,,"Elmhurst, IL",
7642,272,Paris Westie Fest,2019,2,2019-02-01,,,,,,109,Paris,,France,"Paris, France",74,74,http://https//parisswingclassic.com,"Paris, France",Registry Event
7493,244,Rose City Swing,2019,2,2019-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",137,132,https://rosecityswing.com/,"Portland, OR",Registry Event
7280,215,Swing & Snow,2019,2,2019-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",93,93,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7553,258,Swingtzerland,2019,2,2019-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",77,77,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7801,310,Valentine Swing,2019,2,2019-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",45,45,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
7785,302,WesterOz Swing,2019,2,2019-02-01,,,,,,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
